time,ssrd
1997-01-01 00:00:00,0.25
1997-01-01 01:00:00,0.25
1997-01-01 02:00:00,0.25
1997-01-01 03:00:00,91397.25
1997-01-01 04:00:00,375108.0
1997-01-01 05:00:00,695763.6
1997-01-01 06:00:00,894933.6
1997-01-01 07:00:00,1090042.9
1997-01-01 08:00:00,719395.1
1997-01-01 09:00:00,511571.38
1997-01-01 10:00:00,212417.0
1997-01-01 11:00:00,47130.0
1997-01-01 12:00:00,0.25
1997-01-01 13:00:00,0.25
1997-01-01 14:00:00,0.25
1997-01-01 15:00:00,0.25
1997-01-01 16:00:00,0.25
1997-01-01 17:00:00,0.25
1997-01-01 18:00:00,0.25
1997-01-01 19:00:00,0.25
1997-01-01 20:00:00,0.25
1997-01-01 21:00:00,0.25
1997-01-01 22:00:00,0.25
1997-01-01 23:00:00,0.25
1997-01-02 00:00:00,0.25
1997-01-02 01:00:00,0.25
1997-01-02 02:00:00,0.25
1997-01-02 03:00:00,70694.75
1997-01-02 04:00:00,319923.5
1997-01-02 05:00:00,555905.25
1997-01-02 06:00:00,622339.6
1997-01-02 07:00:00,1012292.1
1997-01-02 08:00:00,1073534.1
1997-01-02 09:00:00,929482.1
1997-01-02 10:00:00,552776.6
1997-01-02 11:00:00,119422.25
1997-01-02 12:00:00,0.25
1997-01-02 13:00:00,0.25
1997-01-02 14:00:00,0.25
1997-01-02 15:00:00,0.25
1997-01-02 16:00:00,0.25
1997-01-02 17:00:00,0.25
1997-01-02 18:00:00,0.25
1997-01-02 19:00:00,0.25
1997-01-02 20:00:00,0.25
1997-01-02 21:00:00,0.25
1997-01-02 22:00:00,0.25
1997-01-02 23:00:00,0.25
1997-01-03 00:00:00,0.25
1997-01-03 01:00:00,0.25
1997-01-03 02:00:00,0.25
1997-01-03 03:00:00,165087.5
1997-01-03 04:00:00,690105.4
1997-01-03 05:00:00,1155745.0
1997-01-03 06:00:00,1450306.2
1997-01-03 07:00:00,1602479.5
1997-01-03 08:00:00,1495905.0
1997-01-03 09:00:00,1190959.2
1997-01-03 10:00:00,713270.9
1997-01-03 11:00:00,191847.62
1997-01-03 12:00:00,0.25
1997-01-03 13:00:00,0.25
1997-01-03 14:00:00,0.25
1997-01-03 15:00:00,0.25
1997-01-03 16:00:00,0.25
1997-01-03 17:00:00,0.25
1997-01-03 18:00:00,0.25
1997-01-03 19:00:00,0.25
1997-01-03 20:00:00,0.25
1997-01-03 21:00:00,0.25
1997-01-03 22:00:00,0.25
1997-01-03 23:00:00,0.25
1997-01-04 00:00:00,0.25
1997-01-04 01:00:00,0.25
1997-01-04 02:00:00,0.25
1997-01-04 03:00:00,148978.25
1997-01-04 04:00:00,606496.6
1997-01-04 05:00:00,988061.5
1997-01-04 06:00:00,1229701.5
1997-01-04 07:00:00,1334279.0
1997-01-04 08:00:00,1274701.1
1997-01-04 09:00:00,1004770.0
1997-01-04 10:00:00,644107.25
1997-01-04 11:00:00,186921.62
1997-01-04 12:00:00,0.25
1997-01-04 13:00:00,0.25
1997-01-04 14:00:00,0.25
1997-01-04 15:00:00,0.25
1997-01-04 16:00:00,0.25
1997-01-04 17:00:00,0.25
1997-01-04 18:00:00,0.25
1997-01-04 19:00:00,0.25
1997-01-04 20:00:00,0.25
1997-01-04 21:00:00,0.25
1997-01-04 22:00:00,0.25
1997-01-04 23:00:00,0.25
1997-01-05 00:00:00,0.25
1997-01-05 01:00:00,0.25
1997-01-05 02:00:00,0.25
1997-01-05 03:00:00,107839.5
1997-01-05 04:00:00,387556.12
1997-01-05 05:00:00,707812.4
1997-01-05 06:00:00,944260.1
1997-01-05 07:00:00,1107616.8
1997-01-05 08:00:00,1081322.5
1997-01-05 09:00:00,871901.25
1997-01-05 10:00:00,556171.6
1997-01-05 11:00:00,169015.0
1997-01-05 12:00:00,0.25
1997-01-05 13:00:00,0.25
