time,ssrd
2004-01-01 00:00:00,0.0
2004-01-01 01:00:00,0.0
2004-01-01 02:00:00,0.0
2004-01-01 03:00:00,168396.62
2004-01-01 04:00:00,689997.4
2004-01-01 05:00:00,1168795.8
2004-01-01 06:00:00,1493598.9
2004-01-01 07:00:00,1618523.1
2004-01-01 08:00:00,1512421.2
2004-01-01 09:00:00,1194651.2
2004-01-01 10:00:00,720742.75
2004-01-01 11:00:00,188960.5
2004-01-01 12:00:00,0.0
2004-01-01 13:00:00,0.0
2004-01-01 14:00:00,0.0
2004-01-01 15:00:00,0.0
2004-01-01 16:00:00,0.0
2004-01-01 17:00:00,0.0
2004-01-01 18:00:00,0.0
2004-01-01 19:00:00,0.0
2004-01-01 20:00:00,0.0
2004-01-01 21:00:00,0.0
2004-01-01 22:00:00,0.0
2004-01-01 23:00:00,0.0
2004-01-02 00:00:00,0.0
2004-01-02 01:00:00,0.0
2004-01-02 02:00:00,0.0
2004-01-02 03:00:00,147497.75
2004-01-02 04:00:00,611894.6
2004-01-02 05:00:00,1076157.5
2004-01-02 06:00:00,1343019.9
2004-01-02 07:00:00,1415831.0
2004-01-02 08:00:00,1332905.4
2004-01-02 09:00:00,1045345.0
2004-01-02 10:00:00,617789.1
2004-01-02 11:00:00,170004.12
2004-01-02 12:00:00,0.0
2004-01-02 13:00:00,0.0
2004-01-02 14:00:00,0.0
2004-01-02 15:00:00,0.0
2004-01-02 16:00:00,0.0
2004-01-02 17:00:00,0.0
2004-01-02 18:00:00,0.0
2004-01-02 19:00:00,0.0
2004-01-02 20:00:00,0.0
2004-01-02 21:00:00,0.0
2004-01-02 22:00:00,0.0
2004-01-02 23:00:00,0.0
2004-01-03 00:00:00,0.0
2004-01-03 01:00:00,0.0
2004-01-03 02:00:00,0.0
2004-01-03 03:00:00,142741.88
2004-01-03 04:00:00,565742.9
2004-01-03 05:00:00,983318.25
2004-01-03 06:00:00,1294389.8
2004-01-03 07:00:00,1375707.8
2004-01-03 08:00:00,1285280.0
2004-01-03 09:00:00,964361.9
2004-01-03 10:00:00,585436.1
2004-01-03 11:00:00,168329.62
2004-01-03 12:00:00,0.0
2004-01-03 13:00:00,0.0
2004-01-03 14:00:00,0.0
2004-01-03 15:00:00,0.0
2004-01-03 16:00:00,0.0
2004-01-03 17:00:00,0.0
2004-01-03 18:00:00,0.0
2004-01-03 19:00:00,0.0
2004-01-03 20:00:00,0.0
2004-01-03 21:00:00,0.0
2004-01-03 22:00:00,0.0
2004-01-03 23:00:00,0.0
2004-01-04 00:00:00,0.0
2004-01-04 01:00:00,0.0
2004-01-04 02:00:00,0.0
2004-01-04 03:00:00,166052.12
2004-01-04 04:00:00,677337.5
2004-01-04 05:00:00,1135772.8
2004-01-04 06:00:00,1384415.8
2004-01-04 07:00:00,1512488.2
2004-01-04 08:00:00,1421792.5
2004-01-04 09:00:00,1182527.2
2004-01-04 10:00:00,718733.25
2004-01-04 11:00:00,203295.0
2004-01-04 12:00:00,0.0
2004-01-04 13:00:00,0.0
2004-01-04 14:00:00,0.0
2004-01-04 15:00:00,0.0
2004-01-04 16:00:00,0.0
2004-01-04 17:00:00,0.0
2004-01-04 18:00:00,0.0
2004-01-04 19:00:00,0.0
2004-01-04 20:00:00,0.0
2004-01-04 21:00:00,0.0
2004-01-04 22:00:00,0.0
2004-01-04 23:00:00,0.0
2004-01-05 00:00:00,0.0
2004-01-05 01:00:00,0.0
2004-01-05 02:00:00,0.0
2004-01-05 03:00:00,162636.0
2004-01-05 04:00:00,679681.9
2004-01-05 05:00:00,1161695.5
2004-01-05 06:00:00,1484824.0
2004-01-05 07:00:00,1607738.8
2004-01-05 08:00:00,1511349.5
2004-01-05 09:00:00,1215349.2
2004-01-05 10:00:00,747804.1
2004-01-05 11:00:00,215954.88
2004-01-05 12:00:00,0.0
2004-01-05 13:00:00,0.0
2004-01-05 14:00:00,0.0
2004-01-05 15:00:00,0.0
2004-01-05 16:00:00,0.0
2004-01-05 17:00:00,0.0
2004-01-05 18:00:00,0.0
2004-01-05 19:00:00,0.0
2004-01-05 20:00:00,0.0
2004-01-05 21:00:00,0.0
2004-01-05 22:00:00,0.0
2004-01-05 23:00:00,0.0
2004-01-06 00:00:00,0.0
2004-01-06 01:00:00,0.0
2004-01-06 02:00:00,0.0
2004-01-06 03:00:00,163104.88
2004-01-06 04:00:00,688456.75
2004-01-06 05:00:00,1173484.5
2004-01-06 06:00:00,1494871.5
2004-01-06 07:00:00,1591595.8
2004-01-06 08:00:00,1489178.0
2004-01-06 09:00:00,1195991.0
2004-01-06 10:00:00,744120.1
2004-01-06 11:00:00,220241.88
2004-01-06 12:00:00,67.0
2004-01-06 13:00:00,0.0
2004-01-06 14:00:00,0.0
2004-01-06 15:00:00,0.0
2004-01-06 16:00:00,0.0
2004-01-06 17:00:00,0.0
2004-01-06 18:00:00,0.0
2004-01-06 19:00:00,0.0
2004-01-06 20:00:00,0.0
2004-01-06 21:00:00,0.0
2004-01-06 22:00:00,0.0
2004-01-06 23:00:00,0.0
2004-01-07 00:00:00,0.0
2004-01-07 01:00:00,0.0
2004-01-07 02:00:00,0.0
2004-01-07 03:00:00,173554.25
2004-01-07 04:00:00,705269.6
2004-01-07 05:00:00,1190833.2
2004-01-07 06:00:00,1513225.0
2004-01-07 07:00:00,1619461.0
2004-01-07 08:00:00,1531109.6
2004-01-07 09:00:00,1225195.8
2004-01-07 10:00:00,702255.4
2004-01-07 11:00:00,193247.5
2004-01-07 12:00:00,134.0
2004-01-07 13:00:00,0.0
2004-01-07 14:00:00,0.0
2004-01-07 15:00:00,0.0
2004-01-07 16:00:00,0.0
2004-01-07 17:00:00,0.0
2004-01-07 18:00:00,0.0
2004-01-07 19:00:00,0.0
2004-01-07 20:00:00,0.0
2004-01-07 21:00:00,0.0
2004-01-07 22:00:00,0.0
2004-01-07 23:00:00,0.0
2004-01-08 00:00:00,0.0
2004-01-08 01:00:00,0.0
2004-01-08 02:00:00,0.0
2004-01-08 03:00:00,125728.125
2004-01-08 04:00:00,434120.25
2004-01-08 05:00:00,699777.0
2004-01-08 06:00:00,947951.0
2004-01-08 07:00:00,1114606.0
2004-01-08 08:00:00,957395.6
2004-01-08 09:00:00,901330.4
2004-01-08 10:00:00,469822.5
2004-01-08 11:00:00,190367.12
2004-01-08 12:00:00,335.0
2004-01-08 13:00:00,0.0
2004-01-08 14:00:00,0.0
2004-01-08 15:00:00,0.0
2004-01-08 16:00:00,0.0
2004-01-08 17:00:00,0.0
2004-01-08 18:00:00,0.0
2004-01-08 19:00:00,0.0
2004-01-08 20:00:00,0.0
2004-01-08 21:00:00,0.0
2004-01-08 22:00:00,0.0
2004-01-08 23:00:00,0.0
2004-01-09 00:00:00,0.0
2004-01-09 01:00:00,0.0
2004-01-09 02:00:00,0.0
2004-01-09 03:00:00,132091.5
2004-01-09 04:00:00,586440.9
2004-01-09 05:00:00,969117.75
2004-01-09 06:00:00,1263778.2
2004-01-09 07:00:00,1328886.2
2004-01-09 08:00:00,1012255.1
2004-01-09 09:00:00,684772.6
2004-01-09 10:00:00,327951.38
2004-01-09 11:00:00,111661.5
2004-01-09 12:00:00,335.0
2004-01-09 13:00:00,0.0
2004-01-09 14:00:00,0.0
2004-01-09 15:00:00,0.0
2004-01-09 16:00:00,0.0
2004-01-09 17:00:00,0.0
2004-01-09 18:00:00,0.0
2004-01-09 19:00:00,0.0
2004-01-09 20:00:00,0.0
2004-01-09 21:00:00,0.0
2004-01-09 22:00:00,0.0
2004-01-09 23:00:00,0.0
2004-01-10 00:00:00,0.0
2004-01-10 01:00:00,0.0
2004-01-10 02:00:00,0.0
2004-01-10 03:00:00,127335.625
2004-01-10 04:00:00,538949.5
2004-01-10 05:00:00,919215.0
2004-01-10 06:00:00,1183532.0
2004-01-10 07:00:00,1383344.0
2004-01-10 08:00:00,1202421.5
2004-01-10 09:00:00,969318.75
2004-01-10 10:00:00,536136.1
2004-01-10 11:00:00,202960.12
2004-01-10 12:00:00,669.75
2004-01-10 13:00:00,0.0
2004-01-10 14:00:00,0.0
2004-01-10 15:00:00,0.0
2004-01-10 16:00:00,0.0
2004-01-10 17:00:00,0.0
2004-01-10 18:00:00,0.0
2004-01-10 19:00:00,0.0
2004-01-10 20:00:00,0.0
2004-01-10 21:00:00,0.0
2004-01-10 22:00:00,0.0
2004-01-10 23:00:00,0.0
2004-01-11 00:00:00,0.0
2004-01-11 01:00:00,0.0
2004-01-11 02:00:00,0.0
2004-01-11 03:00:00,160358.5
2004-01-11 04:00:00,631520.75
2004-01-11 05:00:00,1046416.75
2004-01-11 06:00:00,1372425.6
2004-01-11 07:00:00,1423333.1
2004-01-11 08:00:00,1381535.4
2004-01-11 09:00:00,1070463.9
2004-01-11 10:00:00,712771.75
2004-01-11 11:00:00,233705.5
2004-01-11 12:00:00,1473.5
2004-01-11 13:00:00,0.0
2004-01-11 14:00:00,0.0
2004-01-11 15:00:00,0.0
2004-01-11 16:00:00,0.0
2004-01-11 17:00:00,0.0
2004-01-11 18:00:00,0.0
2004-01-11 19:00:00,0.0
2004-01-11 20:00:00,0.0
2004-01-11 21:00:00,0.0
2004-01-11 22:00:00,0.0
2004-01-11 23:00:00,0.0
2004-01-12 00:00:00,0.0
2004-01-12 01:00:00,0.0
2004-01-12 02:00:00,0.0
2004-01-12 03:00:00,79777.25
2004-01-12 04:00:00,297272.88
2004-01-12 05:00:00,440014.88
2004-01-12 06:00:00,477927.5
2004-01-12 07:00:00,566479.75
2004-01-12 08:00:00,532385.1
2004-01-12 09:00:00,357089.25
2004-01-12 10:00:00,229887.5
2004-01-12 11:00:00,113604.0
2004-01-12 12:00:00,1004.75
2004-01-12 13:00:00,0.0
2004-01-12 14:00:00,0.0
2004-01-12 15:00:00,0.0
2004-01-12 16:00:00,0.0
2004-01-12 17:00:00,0.0
2004-01-12 18:00:00,0.0
2004-01-12 19:00:00,0.0
2004-01-12 20:00:00,0.0
2004-01-12 21:00:00,0.0
2004-01-12 22:00:00,0.0
2004-01-12 23:00:00,0.0
2004-01-13 00:00:00,0.0
2004-01-13 01:00:00,0.0
2004-01-13 02:00:00,0.0
2004-01-13 03:00:00,141603.12
2004-01-13 04:00:00,542164.75
2004-01-13 05:00:00,934420.25
2004-01-13 06:00:00,1154260.2
2004-01-13 07:00:00,1301959.0
2004-01-13 08:00:00,1038110.75
2004-01-13 09:00:00,666754.1
2004-01-13 10:00:00,336525.25
2004-01-13 11:00:00,110455.875
2004-01-13 12:00:00,1339.75
2004-01-13 13:00:00,0.0
2004-01-13 14:00:00,0.0
2004-01-13 15:00:00,0.0
2004-01-13 16:00:00,0.0
2004-01-13 17:00:00,0.0
2004-01-13 18:00:00,0.0
2004-01-13 19:00:00,0.0
2004-01-13 20:00:00,0.0
2004-01-13 21:00:00,0.0
2004-01-13 22:00:00,0.0
2004-01-13 23:00:00,0.0
2004-01-14 00:00:00,0.0
2004-01-14 01:00:00,0.0
2004-01-14 02:00:00,0.0
2004-01-14 03:00:00,70533.75
2004-01-14 04:00:00,390915.88
2004-01-14 05:00:00,697030.6
2004-01-14 06:00:00,994437.5
2004-01-14 07:00:00,1308054.5
2004-01-14 08:00:00,1270744.6
2004-01-14 09:00:00,1208048.0
2004-01-14 10:00:00,746732.4
2004-01-14 11:00:00,289904.75
2004-01-14 12:00:00,4086.0
2004-01-14 13:00:00,0.0
2004-01-14 14:00:00,0.0
2004-01-14 15:00:00,0.0
2004-01-14 16:00:00,0.0
2004-01-14 17:00:00,0.0
2004-01-14 18:00:00,0.0
2004-01-14 19:00:00,0.0
2004-01-14 20:00:00,0.0
