time,ssrd
2007-01-01 00:00:00,0.0
2007-01-01 01:00:00,0.0
2007-01-01 02:00:00,0.0
2007-01-01 03:00:00,155058.75
2007-01-01 04:00:00,642900.0
2007-01-01 05:00:00,1102542.9
2007-01-01 06:00:00,1425259.5
2007-01-01 07:00:00,1529120.8
2007-01-01 08:00:00,1420193.0
2007-01-01 09:00:00,1111675.8
2007-01-01 10:00:00,639033.6
2007-01-01 11:00:00,159591.75
2007-01-01 12:00:00,0.0
2007-01-01 13:00:00,0.0
2007-01-01 14:00:00,0.0
2007-01-01 15:00:00,0.0
2007-01-01 16:00:00,0.0
2007-01-01 17:00:00,0.0
2007-01-01 18:00:00,0.0
2007-01-01 19:00:00,0.0
2007-01-01 20:00:00,0.0
2007-01-01 21:00:00,0.0
2007-01-01 22:00:00,0.0
2007-01-01 23:00:00,0.0
2007-01-02 00:00:00,0.0
2007-01-02 01:00:00,0.0
2007-01-02 02:00:00,0.0
2007-01-02 03:00:00,63796.75
2007-01-02 04:00:00,263653.12
2007-01-02 05:00:00,579103.4
2007-01-02 06:00:00,739028.4
2007-01-02 07:00:00,798558.6
2007-01-02 08:00:00,816824.4
2007-01-02 09:00:00,507907.0
2007-01-02 10:00:00,248120.5
2007-01-02 11:00:00,100461.5
2007-01-02 12:00:00,0.0
2007-01-02 13:00:00,0.0
2007-01-02 14:00:00,0.0
2007-01-02 15:00:00,0.0
2007-01-02 16:00:00,0.0
2007-01-02 17:00:00,0.0
2007-01-02 18:00:00,0.0
2007-01-02 19:00:00,0.0
2007-01-02 20:00:00,0.0
2007-01-02 21:00:00,0.0
2007-01-02 22:00:00,0.0
2007-01-02 23:00:00,0.0
2007-01-03 00:00:00,0.0
2007-01-03 01:00:00,0.0
2007-01-03 02:00:00,0.0
2007-01-03 03:00:00,144592.62
2007-01-03 04:00:00,627700.9
2007-01-03 05:00:00,1107209.2
2007-01-03 06:00:00,1404927.2
2007-01-03 07:00:00,1542386.8
2007-01-03 08:00:00,1404127.2
2007-01-03 09:00:00,1134941.2
2007-01-03 10:00:00,704896.9
2007-01-03 11:00:00,194656.62
2007-01-03 12:00:00,0.0
2007-01-03 13:00:00,0.0
2007-01-03 14:00:00,0.0
2007-01-03 15:00:00,0.0
2007-01-03 16:00:00,0.0
2007-01-03 17:00:00,0.0
2007-01-03 18:00:00,0.0
2007-01-03 19:00:00,0.0
2007-01-03 20:00:00,0.0
2007-01-03 21:00:00,0.0
2007-01-03 22:00:00,0.0
2007-01-03 23:00:00,0.0
2007-01-04 00:00:00,0.0
2007-01-04 01:00:00,0.0
2007-01-04 02:00:00,0.0
2007-01-04 03:00:00,172724.5
2007-01-04 04:00:00,704430.25
2007-01-04 05:00:00,1191138.2
2007-01-04 06:00:00,1515254.8
2007-01-04 07:00:00,1631115.5
2007-01-04 08:00:00,1532587.2
2007-01-04 09:00:00,1226336.5
2007-01-04 10:00:00,752027.75
2007-01-04 11:00:00,214522.25
2007-01-04 12:00:00,0.0
2007-01-04 13:00:00,0.0
2007-01-04 14:00:00,0.0
2007-01-04 15:00:00,0.0
