time,ssrd
1993-01-01 00:00:00,0.25
1993-01-01 01:00:00,0.25
1993-01-01 02:00:00,0.25
1993-01-01 03:00:00,94881.5
1993-01-01 04:00:00,461236.5
1993-01-01 05:00:00,953584.75
1993-01-01 06:00:00,1270214.2
1993-01-01 07:00:00,1418449.8
1993-01-01 08:00:00,1273708.5
1993-01-01 09:00:00,1008148.25
1993-01-01 10:00:00,609740.6
1993-01-01 11:00:00,171015.12
1993-01-01 12:00:00,0.25
1993-01-01 13:00:00,0.25
1993-01-01 14:00:00,0.25
1993-01-01 15:00:00,0.25
1993-01-01 16:00:00,0.25
1993-01-01 17:00:00,0.25
1993-01-01 18:00:00,0.25
1993-01-01 19:00:00,0.25
1993-01-01 20:00:00,0.25
1993-01-01 21:00:00,0.25
1993-01-01 22:00:00,0.25
1993-01-01 23:00:00,0.25
1993-01-02 00:00:00,0.25
1993-01-02 01:00:00,0.25
1993-01-02 02:00:00,0.25
1993-01-02 03:00:00,132444.38
1993-01-02 04:00:00,547382.25
1993-01-02 05:00:00,939406.25
1993-01-02 06:00:00,1267660.9
1993-01-02 07:00:00,1460985.0
1993-01-02 08:00:00,1267526.5
1993-01-02 09:00:00,1122919.8
1993-01-02 10:00:00,660809.9
1993-01-02 11:00:00,173232.5
1993-01-02 12:00:00,0.25
1993-01-02 13:00:00,0.25
1993-01-02 14:00:00,0.25
1993-01-02 15:00:00,0.25
1993-01-02 16:00:00,0.25
1993-01-02 17:00:00,0.25
1993-01-02 18:00:00,0.25
1993-01-02 19:00:00,0.25
1993-01-02 20:00:00,0.25
1993-01-02 21:00:00,0.25
1993-01-02 22:00:00,0.25
1993-01-02 23:00:00,0.25
1993-01-03 00:00:00,0.25
1993-01-03 01:00:00,0.25
1993-01-03 02:00:00,0.25
1993-01-03 03:00:00,110135.125
1993-01-03 04:00:00,447326.75
1993-01-03 05:00:00,748501.25
1993-01-03 06:00:00,1124330.9
1993-01-03 07:00:00,1130311.4
1993-01-03 08:00:00,1018966.9
1993-01-03 09:00:00,833437.5
1993-01-03 10:00:00,562904.6
1993-01-03 11:00:00,160465.25
1993-01-03 12:00:00,0.25
1993-01-03 13:00:00,0.25
1993-01-03 14:00:00,0.25
1993-01-03 15:00:00,0.25
1993-01-03 16:00:00,0.25
1993-01-03 17:00:00,0.25
1993-01-03 18:00:00,0.25
1993-01-03 19:00:00,0.25
1993-01-03 20:00:00,0.25
1993-01-03 21:00:00,0.25
1993-01-03 22:00:00,0.25
1993-01-03 23:00:00,0.25
1993-01-04 00:00:00,0.25
1993-01-04 01:00:00,0.25
1993-01-04 02:00:00,0.25
1993-01-04 03:00:00,121760.125
1993-01-04 04:00:00,550742.1
1993-01-04 05:00:00,1046853.4
1993-01-04 06:00:00,1320746.0
1993-01-04 07:00:00,1568096.1
1993-01-04 08:00:00,1443245.1
1993-01-04 09:00:00,1046114.25
1993-01-04 10:00:00,536698.0
1993-01-04 11:00:00,151796.88
1993-01-04 12:00:00,0.25
1993-01-04 13:00:00,0.25
1993-01-04 14:00:00,0.25
1993-01-04 15:00:00,0.25
1993-01-04 16:00:00,0.25
1993-01-04 17:00:00,0.25
1993-01-04 18:00:00,0.25
1993-01-04 19:00:00,0.25
1993-01-04 20:00:00,0.25
1993-01-04 21:00:00,0.25
1993-01-04 22:00:00,0.25
1993-01-04 23:00:00,0.25
1993-01-05 00:00:00,0.25
1993-01-05 01:00:00,0.25
1993-01-05 02:00:00,0.25
1993-01-05 03:00:00,105431.375
1993-01-05 04:00:00,478304.38
1993-01-05 05:00:00,876913.6
1993-01-05 06:00:00,1060023.9
1993-01-05 07:00:00,1468847.0
1993-01-05 08:00:00,1278143.5
1993-01-05 09:00:00,973273.25
1993-01-05 10:00:00,583130.75
1993-01-05 11:00:00,185731.12
1993-01-05 12:00:00,0.25
1993-01-05 13:00:00,0.25
1993-01-05 14:00:00,0.25
1993-01-05 15:00:00,0.25
1993-01-05 16:00:00,0.25
1993-01-05 17:00:00,0.25
1993-01-05 18:00:00,0.25
1993-01-05 19:00:00,0.25
1993-01-05 20:00:00,0.25
1993-01-05 21:00:00,0.25
1993-01-05 22:00:00,0.25
1993-01-05 23:00:00,0.25
1993-01-06 00:00:00,0.25
1993-01-06 01:00:00,0.25
1993-01-06 02:00:00,0.25
1993-01-06 03:00:00,82651.75
1993-01-06 04:00:00,358157.12
1993-01-06 05:00:00,579636.6
1993-01-06 06:00:00,751121.9
1993-01-06 07:00:00,783107.4
1993-01-06 08:00:00,775312.6
1993-01-06 09:00:00,508878.75
1993-01-06 10:00:00,274564.75
1993-01-06 11:00:00,93604.75
1993-01-06 12:00:00,67.25
1993-01-06 13:00:00,0.25
1993-01-06 14:00:00,0.25
1993-01-06 15:00:00,0.25
1993-01-06 16:00:00,0.25
1993-01-06 17:00:00,0.25
1993-01-06 18:00:00,0.25
1993-01-06 19:00:00,0.25
1993-01-06 20:00:00,0.25
1993-01-06 21:00:00,0.25
1993-01-06 22:00:00,0.25
1993-01-06 23:00:00,0.25
1993-01-07 00:00:00,0.25
1993-01-07 01:00:00,0.25
1993-01-07 02:00:00,0.25
1993-01-07 03:00:00,150049.75
1993-01-07 04:00:00,628690.0
1993-01-07 05:00:00,1112302.8
1993-01-07 06:00:00,1436861.5
1993-01-07 07:00:00,1586642.2
1993-01-07 08:00:00,1518706.8
1993-01-07 09:00:00,1224924.0
1993-01-07 10:00:00,758513.5
1993-01-07 11:00:00,236800.38
1993-01-07 12:00:00,336.25
1993-01-07 13:00:00,0.25
1993-01-07 14:00:00,0.25
1993-01-07 15:00:00,0.25
1993-01-07 16:00:00,0.25
1993-01-07 17:00:00,0.25
1993-01-07 18:00:00,0.25
1993-01-07 19:00:00,0.25
1993-01-07 20:00:00,0.25
1993-01-07 21:00:00,0.25
1993-01-07 22:00:00,0.25
1993-01-07 23:00:00,0.25
1993-01-08 00:00:00,0.25
1993-01-08 01:00:00,0.25
1993-01-08 02:00:00,0.25
1993-01-08 03:00:00,176525.12
1993-01-08 04:00:00,707175.4
1993-01-08 05:00:00,1201942.8
1993-01-08 06:00:00,1532616.5
1993-01-08 07:00:00,1657937.8
1993-01-08 08:00:00,1565811.5
1993-01-08 09:00:00,1267056.1
1993-01-08 10:00:00,795740.4
1993-01-08 11:00:00,253532.25
1993-01-08 12:00:00,672.0
1993-01-08 13:00:00,0.25
1993-01-08 14:00:00,0.25
1993-01-08 15:00:00,0.25
1993-01-08 16:00:00,0.25
1993-01-08 17:00:00,0.25
1993-01-08 18:00:00,0.25
1993-01-08 19:00:00,0.25
1993-01-08 20:00:00,0.25
1993-01-08 21:00:00,0.25
1993-01-08 22:00:00,0.25
1993-01-08 23:00:00,0.25
1993-01-09 00:00:00,0.25
1993-01-09 01:00:00,0.25
1993-01-09 02:00:00,0.25
1993-01-09 03:00:00,183379.25
1993-01-09 04:00:00,725721.6
1993-01-09 05:00:00,1220220.2
1993-01-09 06:00:00,1553178.5
1993-01-09 07:00:00,1687168.2
1993-01-09 08:00:00,1616074.4
1993-01-09 09:00:00,1295480.2
1993-01-09 10:00:00,817512.0
1993-01-09 11:00:00,268382.75
1993-01-09 12:00:00,1075.25
1993-01-09 13:00:00,0.25
1993-01-09 14:00:00,0.25
1993-01-09 15:00:00,0.25
1993-01-09 16:00:00,0.25
1993-01-09 17:00:00,0.25
1993-01-09 18:00:00,0.25
1993-01-09 19:00:00,0.25
1993-01-09 20:00:00,0.25
1993-01-09 21:00:00,0.25
1993-01-09 22:00:00,0.25
1993-01-09 23:00:00,0.25
1993-01-10 00:00:00,0.25
1993-01-10 01:00:00,0.25
1993-01-10 02:00:00,0.25
1993-01-10 03:00:00,185462.25
1993-01-10 04:00:00,731500.5
1993-01-10 05:00:00,1231509.2
1993-01-10 06:00:00,1574547.0
1993-01-10 07:00:00,1706184.8
1993-01-10 08:00:00,1618359.0
1993-01-10 09:00:00,1313556.0
1993-01-10 10:00:00,840291.5
1993-01-10 11:00:00,281217.25
1993-01-10 12:00:00,1680.0
1993-01-10 13:00:00,0.25
1993-01-10 14:00:00,0.25
1993-01-10 15:00:00,0.25
1993-01-10 16:00:00,0.25
1993-01-10 17:00:00,0.25
1993-01-10 18:00:00,0.25
1993-01-10 19:00:00,0.25
1993-01-10 20:00:00,0.25
1993-01-10 21:00:00,0.25
1993-01-10 22:00:00,0.25
1993-01-10 23:00:00,0.25
1993-01-11 00:00:00,0.25
1993-01-11 01:00:00,0.25
1993-01-11 02:00:00,0.25
1993-01-11 03:00:00,170141.5
1993-01-11 04:00:00,711072.75
1993-01-11 05:00:00,1207520.0
1993-01-11 06:00:00,1496599.1
1993-01-11 07:00:00,1510307.2
1993-01-11 08:00:00,1232517.1
1993-01-11 09:00:00,1014464.75
1993-01-11 10:00:00,502024.75
1993-01-11 11:00:00,201186.25
1993-01-11 12:00:00,1680.0
1993-01-11 13:00:00,0.25
1993-01-11 14:00:00,0.25
1993-01-11 15:00:00,0.25
1993-01-11 16:00:00,0.25
1993-01-11 17:00:00,0.25
1993-01-11 18:00:00,0.25
1993-01-11 19:00:00,0.25
1993-01-11 20:00:00,0.25
1993-01-11 21:00:00,0.25
1993-01-11 22:00:00,0.25
1993-01-11 23:00:00,0.25
1993-01-12 00:00:00,0.25
1993-01-12 01:00:00,0.25
1993-01-12 02:00:00,0.25
1993-01-12 03:00:00,173904.5
