time,ssrd
2000-01-01 00:00:00,0.0
2000-01-01 01:00:00,0.0
2000-01-01 02:00:00,0.0
2000-01-01 03:00:00,70710.875
2000-01-01 04:00:00,231165.5
2000-01-01 05:00:00,374570.0
2000-01-01 06:00:00,594633.25
2000-01-01 07:00:00,542095.6
2000-01-01 08:00:00,448915.75
2000-01-01 09:00:00,253370.0
2000-01-01 10:00:00,155498.12
2000-01-01 11:00:00,45664.75
2000-01-01 12:00:00,0.0
2000-01-01 13:00:00,0.0
2000-01-01 14:00:00,0.0
2000-01-01 15:00:00,0.0
2000-01-01 16:00:00,0.0
2000-01-01 17:00:00,0.0
2000-01-01 18:00:00,0.0
2000-01-01 19:00:00,0.0
2000-01-01 20:00:00,0.0
2000-01-01 21:00:00,0.0
2000-01-01 22:00:00,0.0
2000-01-01 23:00:00,0.0
2000-01-02 00:00:00,0.0
2000-01-02 01:00:00,0.0
2000-01-02 02:00:00,0.0
2000-01-02 03:00:00,46061.25
2000-01-02 04:00:00,179685.25
2000-01-02 05:00:00,282315.25
2000-01-02 06:00:00,515793.88
2000-01-02 07:00:00,371530.12
2000-01-02 08:00:00,457308.5
2000-01-02 09:00:00,246497.25
2000-01-02 10:00:00,154044.25
2000-01-02 11:00:00,43748.25
2000-01-02 12:00:00,0.0
2000-01-02 13:00:00,0.0
2000-01-02 14:00:00,0.0
2000-01-02 15:00:00,0.0
2000-01-02 16:00:00,0.0
2000-01-02 17:00:00,0.0
2000-01-02 18:00:00,0.0
2000-01-02 19:00:00,0.0
2000-01-02 20:00:00,0.0
2000-01-02 21:00:00,0.0
2000-01-02 22:00:00,0.0
2000-01-02 23:00:00,0.0
2000-01-03 00:00:00,0.0
2000-01-03 01:00:00,0.0
2000-01-03 02:00:00,0.0
2000-01-03 03:00:00,37602.25
2000-01-03 04:00:00,179949.5
2000-01-03 05:00:00,357520.12
2000-01-03 06:00:00,421027.88
2000-01-03 07:00:00,569322.75
2000-01-03 08:00:00,366111.12
2000-01-03 09:00:00,291699.38
2000-01-03 10:00:00,281125.75
2000-01-03 11:00:00,64102.5
2000-01-03 12:00:00,0.0
2000-01-03 13:00:00,0.0
2000-01-03 14:00:00,0.0
2000-01-03 15:00:00,0.0
2000-01-03 16:00:00,0.0
2000-01-03 17:00:00,0.0
2000-01-03 18:00:00,0.0
2000-01-03 19:00:00,0.0
2000-01-03 20:00:00,0.0
2000-01-03 21:00:00,0.0
2000-01-03 22:00:00,0.0
2000-01-03 23:00:00,0.0
2000-01-04 00:00:00,0.0
2000-01-04 01:00:00,0.0
2000-01-04 02:00:00,0.0
2000-01-04 03:00:00,105802.125
2000-01-04 04:00:00,460877.12
2000-01-04 05:00:00,758920.75
2000-01-04 06:00:00,1032512.9
2000-01-04 07:00:00,1277490.2
2000-01-04 08:00:00,1112608.0
2000-01-04 09:00:00,901334.0
2000-01-04 10:00:00,513018.25
2000-01-04 11:00:00,155696.38
2000-01-04 12:00:00,0.0
2000-01-04 13:00:00,0.0
2000-01-04 14:00:00,0.0
2000-01-04 15:00:00,0.0
2000-01-04 16:00:00,0.0
2000-01-04 17:00:00,0.0
2000-01-04 18:00:00,0.0
2000-01-04 19:00:00,0.0
2000-01-04 20:00:00,0.0
2000-01-04 21:00:00,0.0
2000-01-04 22:00:00,0.0
2000-01-04 23:00:00,0.0
2000-01-05 00:00:00,0.0
2000-01-05 01:00:00,0.0
2000-01-05 02:00:00,0.0
2000-01-05 03:00:00,167393.38
2000-01-05 04:00:00,677900.5
2000-01-05 05:00:00,1071569.1
2000-01-05 06:00:00,1433583.1
2000-01-05 07:00:00,1492332.8
2000-01-05 08:00:00,1278415.5
2000-01-05 09:00:00,855603.25
2000-01-05 10:00:00,483610.38
2000-01-05 11:00:00,123645.125
2000-01-05 12:00:00,0.0
2000-01-05 13:00:00,0.0
2000-01-05 14:00:00,0.0
2000-01-05 15:00:00,0.0
2000-01-05 16:00:00,0.0
2000-01-05 17:00:00,0.0
2000-01-05 18:00:00,0.0
2000-01-05 19:00:00,0.0
2000-01-05 20:00:00,0.0
2000-01-05 21:00:00,0.0
2000-01-05 22:00:00,0.0
2000-01-05 23:00:00,0.0
2000-01-06 00:00:00,0.0
2000-01-06 01:00:00,0.0
2000-01-06 02:00:00,0.0
2000-01-06 03:00:00,102035.25
2000-01-06 04:00:00,437549.12
2000-01-06 05:00:00,757268.6
2000-01-06 06:00:00,977530.1
2000-01-06 07:00:00,1477067.1
2000-01-06 08:00:00,1348333.4
2000-01-06 09:00:00,1134482.1
2000-01-06 10:00:00,713586.4
2000-01-06 11:00:00,203145.38
2000-01-06 12:00:00,66.0
2000-01-06 13:00:00,0.0
2000-01-06 14:00:00,0.0
2000-01-06 15:00:00,0.0
2000-01-06 16:00:00,0.0
2000-01-06 17:00:00,0.0
2000-01-06 18:00:00,0.0
2000-01-06 19:00:00,0.0
2000-01-06 20:00:00,0.0
2000-01-06 21:00:00,0.0
