time,ssrd
1979-01-01 07:00:00,1515188.0
1979-01-01 08:00:00,1415041.0
1979-01-01 09:00:00,1122124.6
1979-01-01 10:00:00,665137.9
1979-01-01 11:00:00,172926.5
1979-01-01 12:00:00,0.0
1979-01-01 13:00:00,0.0
1979-01-01 14:00:00,0.0
1979-01-01 15:00:00,0.0
1979-01-01 16:00:00,0.0
1979-01-01 17:00:00,0.0
1979-01-01 18:00:00,0.0
1979-01-01 19:00:00,0.0
1979-01-01 20:00:00,0.0
1979-01-01 21:00:00,0.0
1979-01-01 22:00:00,0.0
1979-01-01 23:00:00,0.0
1979-01-02 00:00:00,0.0
1979-01-02 01:00:00,0.0
1979-01-02 02:00:00,0.0
1979-01-02 03:00:00,133174.0
1979-01-02 04:00:00,592957.5
1979-01-02 05:00:00,1053073.9
1979-01-02 06:00:00,1356178.0
1979-01-02 07:00:00,1481561.5
1979-01-02 08:00:00,1397728.4
1979-01-02 09:00:00,1121791.8
1979-01-02 10:00:00,671130.6
1979-01-02 11:00:00,177254.62
1979-01-02 12:00:00,0.0
1979-01-02 13:00:00,0.0
1979-01-02 14:00:00,0.0
1979-01-02 15:00:00,0.0
1979-01-02 16:00:00,0.0
1979-01-02 17:00:00,0.0
1979-01-02 18:00:00,0.0
1979-01-02 19:00:00,0.0
1979-01-02 20:00:00,0.0
1979-01-02 21:00:00,0.0
1979-01-02 22:00:00,0.0
1979-01-02 23:00:00,0.0
1979-01-03 00:00:00,0.0
1979-01-03 01:00:00,0.0
1979-01-03 02:00:00,0.0
1979-01-03 03:00:00,150619.75
1979-01-03 04:00:00,631578.0
1979-01-03 05:00:00,1036893.25
1979-01-03 06:00:00,1349652.5
1979-01-03 07:00:00,1355312.5
1979-01-03 08:00:00,1196768.8
1979-01-03 09:00:00,1031766.0
1979-01-03 10:00:00,616928.9
1979-01-03 11:00:00,165535.25
1979-01-03 12:00:00,0.0
1979-01-03 13:00:00,0.0
1979-01-03 14:00:00,0.0
1979-01-03 15:00:00,0.0
1979-01-03 16:00:00,0.0
1979-01-03 17:00:00,0.0
1979-01-03 18:00:00,0.0
1979-01-03 19:00:00,0.0
1979-01-03 20:00:00,0.0
1979-01-03 21:00:00,0.0
1979-01-03 22:00:00,0.0
1979-01-03 23:00:00,0.0
1979-01-04 00:00:00,0.0
1979-01-04 01:00:00,0.0
1979-01-04 02:00:00,0.0
1979-01-04 03:00:00,134638.88
1979-01-04 04:00:00,599549.6
1979-01-04 05:00:00,1035295.1
1979-01-04 06:00:00,1248573.5
1979-01-04 07:00:00,1263955.0
1979-01-04 08:00:00,1228397.5
1979-01-04 09:00:00,1038225.0
1979-01-04 10:00:00,590094.25
1979-01-04 11:00:00,166400.88
1979-01-04 12:00:00,0.0
1979-01-04 13:00:00,0.0
1979-01-04 14:00:00,0.0
1979-01-04 15:00:00,0.0
1979-01-04 16:00:00,0.0
1979-01-04 17:00:00,0.0
1979-01-04 18:00:00,0.0
1979-01-04 19:00:00,0.0
1979-01-04 20:00:00,0.0
1979-01-04 21:00:00,0.0
1979-01-04 22:00:00,0.0
1979-01-04 23:00:00,0.0
1979-01-05 00:00:00,0.0
1979-01-05 01:00:00,0.0
1979-01-05 02:00:00,0.0
1979-01-05 03:00:00,38820.25
1979-01-05 04:00:00,248169.75
1979-01-05 05:00:00,583901.6
1979-01-05 06:00:00,760490.5
1979-01-05 07:00:00,837664.9
1979-01-05 08:00:00,988617.6
1979-01-05 09:00:00,981892.4
1979-01-05 10:00:00,613200.0
1979-01-05 11:00:00,170995.38
1979-01-05 12:00:00,0.0
1979-01-05 13:00:00,0.0
1979-01-05 14:00:00,0.0
1979-01-05 15:00:00,0.0
1979-01-05 16:00:00,0.0
1979-01-05 17:00:00,0.0
1979-01-05 18:00:00,0.0
1979-01-05 19:00:00,0.0
1979-01-05 20:00:00,0.0
1979-01-05 21:00:00,0.0
1979-01-05 22:00:00,0.0
1979-01-05 23:00:00,0.0
1979-01-06 00:00:00,0.0
1979-01-06 01:00:00,0.0
1979-01-06 02:00:00,0.0
1979-01-06 03:00:00,124650.875
1979-01-06 04:00:00,577509.25
1979-01-06 05:00:00,1022177.5
1979-01-06 06:00:00,1341861.9
1979-01-06 07:00:00,1458655.5
1979-01-06 08:00:00,1399526.2
1979-01-06 09:00:00,1010990.9
1979-01-06 10:00:00,598084.6
1979-01-06 11:00:00,166068.0
1979-01-06 12:00:00,66.5
1979-01-06 13:00:00,0.0
1979-01-06 14:00:00,0.0
1979-01-06 15:00:00,0.0
1979-01-06 16:00:00,0.0
1979-01-06 17:00:00,0.0
1979-01-06 18:00:00,0.0
1979-01-06 19:00:00,0.0
1979-01-06 20:00:00,0.0
1979-01-06 21:00:00,0.0
1979-01-06 22:00:00,0.0
1979-01-06 23:00:00,0.0
1979-01-07 00:00:00,0.0
1979-01-07 01:00:00,0.0
1979-01-07 02:00:00,0.0
1979-01-07 03:00:00,139899.25
1979-01-07 04:00:00,591093.0
1979-01-07 05:00:00,1012189.5
1979-01-07 06:00:00,1252768.5
1979-01-07 07:00:00,1376886.8
1979-01-07 08:00:00,1283664.8
1979-01-07 09:00:00,1139570.5
1979-01-07 10:00:00,679920.1
1979-01-07 11:00:00,209815.62
1979-01-07 12:00:00,133.0
1979-01-07 13:00:00,0.0
1979-01-07 14:00:00,0.0
1979-01-07 15:00:00,0.0
1979-01-07 16:00:00,0.0
1979-01-07 17:00:00,0.0
1979-01-07 18:00:00,0.0
1979-01-07 19:00:00,0.0
1979-01-07 20:00:00,0.0
1979-01-07 21:00:00,0.0
1979-01-07 22:00:00,0.0
1979-01-07 23:00:00,0.0
1979-01-08 00:00:00,0.0
1979-01-08 01:00:00,0.0
1979-01-08 02:00:00,0.0
1979-01-08 03:00:00,115195.5
1979-01-08 04:00:00,421962.0
1979-01-08 05:00:00,782064.6
1979-01-08 06:00:00,1043685.1
1979-01-08 07:00:00,1031433.1
1979-01-08 08:00:00,1054871.8
1979-01-08 09:00:00,881279.4
1979-01-08 10:00:00,424159.38
1979-01-08 11:00:00,136769.75
1979-01-08 12:00:00,332.75
1979-01-08 13:00:00,0.0
1979-01-08 14:00:00,0.0
1979-01-08 15:00:00,0.0
1979-01-08 16:00:00,0.0
