time,ssrd
2003-01-01 00:00:00,0.0
2003-01-01 01:00:00,0.0
2003-01-01 02:00:00,0.0
2003-01-01 03:00:00,176826.25
2003-01-01 04:00:00,716555.1
2003-01-01 05:00:00,1203061.9
2003-01-01 06:00:00,1525746.2
2003-01-01 07:00:00,1631185.1
2003-01-01 08:00:00,1524472.8
2003-01-01 09:00:00,1213652.8
2003-01-01 10:00:00,734854.5
2003-01-01 11:00:00,197002.5
2003-01-01 12:00:00,0.0
2003-01-01 13:00:00,0.0
2003-01-01 14:00:00,0.0
2003-01-01 15:00:00,0.0
2003-01-01 16:00:00,0.0
2003-01-01 17:00:00,0.0
2003-01-01 18:00:00,0.0
2003-01-01 19:00:00,0.0
2003-01-01 20:00:00,0.0
2003-01-01 21:00:00,0.0
2003-01-01 22:00:00,0.0
2003-01-01 23:00:00,0.0
2003-01-02 00:00:00,0.0
2003-01-02 01:00:00,0.0
2003-01-02 02:00:00,0.0
2003-01-02 03:00:00,165766.25
2003-01-02 04:00:00,686056.4
2003-01-02 05:00:00,1160631.6
2003-01-02 06:00:00,1468904.5
2003-01-02 07:00:00,1589291.1
2003-01-02 08:00:00,1495448.5
2003-01-02 09:00:00,1159626.2
2003-01-02 10:00:00,698725.1
2003-01-02 11:00:00,187283.0
2003-01-02 12:00:00,0.0
2003-01-02 13:00:00,0.0
2003-01-02 14:00:00,0.0
2003-01-02 15:00:00,0.0
2003-01-02 16:00:00,0.0
2003-01-02 17:00:00,0.0
2003-01-02 18:00:00,0.0
2003-01-02 19:00:00,0.0
2003-01-02 20:00:00,0.0
2003-01-02 21:00:00,0.0
2003-01-02 22:00:00,0.0
2003-01-02 23:00:00,0.0
2003-01-03 00:00:00,0.0
2003-01-03 01:00:00,0.0
2003-01-03 02:00:00,0.0
2003-01-03 03:00:00,167978.25
2003-01-03 04:00:00,682101.5
2003-01-03 05:00:00,1161503.0
2003-01-03 06:00:00,1477886.5
2003-01-03 07:00:00,1577761.9
2003-01-03 08:00:00,1485259.9
2003-01-03 09:00:00,1187242.8
2003-01-03 10:00:00,726073.5
2003-01-03 11:00:00,201761.62
2003-01-03 12:00:00,0.0
2003-01-03 13:00:00,0.0
2003-01-03 14:00:00,0.0
2003-01-03 15:00:00,0.0
2003-01-03 16:00:00,0.0
2003-01-03 17:00:00,0.0
2003-01-03 18:00:00,0.0
2003-01-03 19:00:00,0.0
2003-01-03 20:00:00,0.0
2003-01-03 21:00:00,0.0
2003-01-03 22:00:00,0.0
2003-01-03 23:00:00,0.0
2003-01-04 00:00:00,0.0
2003-01-04 01:00:00,0.0
2003-01-04 02:00:00,0.0
2003-01-04 03:00:00,171732.0
2003-01-04 04:00:00,699931.6
2003-01-04 05:00:00,1182081.4
2003-01-04 06:00:00,1500676.9
2003-01-04 07:00:00,1614561.5
2003-01-04 08:00:00,1508519.5
2003-01-04 09:00:00,1215730.6
2003-01-04 10:00:00,749266.0
2003-01-04 11:00:00,211682.12
2003-01-04 12:00:00,0.0
2003-01-04 13:00:00,0.0
2003-01-04 14:00:00,0.0
2003-01-04 15:00:00,0.0
2003-01-04 16:00:00,0.0
2003-01-04 17:00:00,0.0
2003-01-04 18:00:00,0.0
2003-01-04 19:00:00,0.0
2003-01-04 20:00:00,0.0
2003-01-04 21:00:00,0.0
2003-01-04 22:00:00,0.0
2003-01-04 23:00:00,0.0
2003-01-05 00:00:00,0.0
2003-01-05 01:00:00,0.0
2003-01-05 02:00:00,0.0
2003-01-05 03:00:00,172000.12
2003-01-05 04:00:00,702076.6
2003-01-05 05:00:00,1184092.2
2003-01-05 06:00:00,1504832.8
2003-01-05 07:00:00,1625018.2
2003-01-05 08:00:00,1530639.5
2003-01-05 09:00:00,1230812.5
2003-01-05 10:00:00,762269.9
2003-01-05 11:00:00,220932.25
2003-01-05 12:00:00,0.0
2003-01-05 13:00:00,0.0
2003-01-05 14:00:00,0.0
2003-01-05 15:00:00,0.0
2003-01-05 16:00:00,0.0
2003-01-05 17:00:00,0.0
2003-01-05 18:00:00,0.0
2003-01-05 19:00:00,0.0
2003-01-05 20:00:00,0.0
2003-01-05 21:00:00,0.0
2003-01-05 22:00:00,0.0
2003-01-05 23:00:00,0.0
2003-01-06 00:00:00,0.0
2003-01-06 01:00:00,0.0
2003-01-06 02:00:00,0.0
2003-01-06 03:00:00,158325.88
2003-01-06 04:00:00,631225.5
2003-01-06 05:00:00,1060019.0
2003-01-06 06:00:00,1327269.2
2003-01-06 07:00:00,1450605.2
2003-01-06 08:00:00,1326934.0
2003-01-06 09:00:00,986218.5
2003-01-06 10:00:00,574986.9
2003-01-06 11:00:00,164090.5
2003-01-06 12:00:00,67.0
2003-01-06 13:00:00,0.0
2003-01-06 14:00:00,0.0
2003-01-06 15:00:00,0.0
2003-01-06 16:00:00,0.0
2003-01-06 17:00:00,0.0
2003-01-06 18:00:00,0.0
2003-01-06 19:00:00,0.0
2003-01-06 20:00:00,0.0
2003-01-06 21:00:00,0.0
2003-01-06 22:00:00,0.0
2003-01-06 23:00:00,0.0
2003-01-07 00:00:00,0.0
2003-01-07 01:00:00,0.0
2003-01-07 02:00:00,0.0
2003-01-07 03:00:00,157789.62
2003-01-07 04:00:00,633504.5
2003-01-07 05:00:00,1064644.1
2003-01-07 06:00:00,1282627.0
2003-01-07 07:00:00,1519311.4
2003-01-07 08:00:00,1382904.5
2003-01-07 09:00:00,992050.1
2003-01-07 10:00:00,625863.0
2003-01-07 11:00:00,170927.62
2003-01-07 12:00:00,201.25
2003-01-07 13:00:00,0.0
2003-01-07 14:00:00,0.0
2003-01-07 15:00:00,0.0
2003-01-07 16:00:00,0.0
2003-01-07 17:00:00,0.0
2003-01-07 18:00:00,0.0
2003-01-07 19:00:00,0.0
2003-01-07 20:00:00,0.0
2003-01-07 21:00:00,0.0
2003-01-07 22:00:00,0.0
2003-01-07 23:00:00,0.0
2003-01-08 00:00:00,0.0
2003-01-08 01:00:00,0.0
2003-01-08 02:00:00,0.0
2003-01-08 03:00:00,135669.62
2003-01-08 04:00:00,563859.9
2003-01-08 05:00:00,973817.9
2003-01-08 06:00:00,1174104.8
2003-01-08 07:00:00,1365543.5
2003-01-08 08:00:00,1192605.1
2003-01-08 09:00:00,924483.5
2003-01-08 10:00:00,609105.4
2003-01-08 11:00:00,196399.12
2003-01-08 12:00:00,402.25
2003-01-08 13:00:00,0.0
2003-01-08 14:00:00,0.0
2003-01-08 15:00:00,0.0
2003-01-08 16:00:00,0.0
2003-01-08 17:00:00,0.0
2003-01-08 18:00:00,0.0
2003-01-08 19:00:00,0.0
2003-01-08 20:00:00,0.0
2003-01-08 21:00:00,0.0
2003-01-08 22:00:00,0.0
2003-01-08 23:00:00,0.0
2003-01-09 00:00:00,0.0
2003-01-09 01:00:00,0.0
2003-01-09 02:00:00,0.0
2003-01-09 03:00:00,175418.62
2003-01-09 04:00:00,706232.5
2003-01-09 05:00:00,1186036.1
2003-01-09 06:00:00,1499805.5
2003-01-09 07:00:00,1642379.2
2003-01-09 08:00:00,1522394.8
2003-01-09 09:00:00,1275991.0
2003-01-09 10:00:00,809325.25
2003-01-09 11:00:00,261954.88
2003-01-09 12:00:00,737.5
2003-01-09 13:00:00,0.0
2003-01-09 14:00:00,0.0
2003-01-09 15:00:00,0.0
2003-01-09 16:00:00,0.0
