time,ssrd
2016-01-01 00:00:00,-1.75
2016-01-01 01:00:00,-1.75
2016-01-01 02:00:00,-1.75
2016-01-01 03:00:00,77970.5
2016-01-01 04:00:00,318495.88
2016-01-01 05:00:00,595737.6
2016-01-01 06:00:00,1019711.25
2016-01-01 07:00:00,1204494.6
2016-01-01 08:00:00,1007561.5
2016-01-01 09:00:00,783792.1
2016-01-01 10:00:00,460154.12
2016-01-01 11:00:00,130708.5
2016-01-01 12:00:00,-1.75
2016-01-01 13:00:00,-1.75
2016-01-01 14:00:00,-1.75
2016-01-01 15:00:00,-1.75
2016-01-01 16:00:00,-1.75
2016-01-01 17:00:00,-1.75
2016-01-01 18:00:00,-1.75
2016-01-01 19:00:00,-1.75
2016-01-01 20:00:00,-1.75
2016-01-01 21:00:00,-1.75
2016-01-01 22:00:00,-1.75
2016-01-01 23:00:00,-1.75
2016-01-02 00:00:00,-1.75
2016-01-02 01:00:00,-1.75
2016-01-02 02:00:00,-1.75
2016-01-02 03:00:00,139720.62
2016-01-02 04:00:00,572038.9
2016-01-02 05:00:00,988202.0
2016-01-02 06:00:00,1215776.5
2016-01-02 07:00:00,1158832.8
2016-01-02 08:00:00,1057095.1
2016-01-02 09:00:00,850081.75
2016-01-02 10:00:00,483986.38
2016-01-02 11:00:00,130174.375
2016-01-02 12:00:00,-1.75
2016-01-02 13:00:00,-1.75
2016-01-02 14:00:00,-1.75
2016-01-02 15:00:00,-1.75
2016-01-02 16:00:00,-1.75
2016-01-02 17:00:00,-1.75
2016-01-02 18:00:00,-1.75
2016-01-02 19:00:00,-1.75
2016-01-02 20:00:00,-1.75
2016-01-02 21:00:00,-1.75
2016-01-02 22:00:00,-1.75
2016-01-02 23:00:00,-1.75
2016-01-03 00:00:00,-1.75
2016-01-03 01:00:00,-1.75
2016-01-03 02:00:00,-1.75
2016-01-03 03:00:00,138852.75
2016-01-03 04:00:00,581918.9
2016-01-03 05:00:00,933795.0
2016-01-03 06:00:00,1244415.2
2016-01-03 07:00:00,1467717.5
2016-01-03 08:00:00,1380332.5
2016-01-03 09:00:00,1030058.6
2016-01-03 10:00:00,629449.9
2016-01-03 11:00:00,171830.75
