time,ssrd
1998-01-01 00:00:00,0.0
1998-01-01 01:00:00,0.0
1998-01-01 02:00:00,0.0
1998-01-01 03:00:00,154727.25
1998-01-01 04:00:00,619705.4
1998-01-01 05:00:00,1033970.6
1998-01-01 06:00:00,1285211.5
1998-01-01 07:00:00,1320723.8
1998-01-01 08:00:00,1210071.6
1998-01-01 09:00:00,886080.4
1998-01-01 10:00:00,495113.75
1998-01-01 11:00:00,96181.75
1998-01-01 12:00:00,0.0
1998-01-01 13:00:00,0.0
1998-01-01 14:00:00,0.0
1998-01-01 15:00:00,0.0
1998-01-01 16:00:00,0.0
1998-01-01 17:00:00,0.0
1998-01-01 18:00:00,0.0
1998-01-01 19:00:00,0.0
1998-01-01 20:00:00,0.0
1998-01-01 21:00:00,0.0
1998-01-01 22:00:00,0.0
1998-01-01 23:00:00,0.0
1998-01-02 00:00:00,0.0
1998-01-02 01:00:00,0.0
1998-01-02 02:00:00,0.0
1998-01-02 03:00:00,50181.75
1998-01-02 04:00:00,275800.75
1998-01-02 05:00:00,552729.9
1998-01-02 06:00:00,817180.0
1998-01-02 07:00:00,884553.75
1998-01-02 08:00:00,849307.0
1998-01-02 09:00:00,689535.0
1998-01-02 10:00:00,452831.0
1998-01-02 11:00:00,146031.62
1998-01-02 12:00:00,0.0
1998-01-02 13:00:00,0.0
1998-01-02 14:00:00,0.0
1998-01-02 15:00:00,0.0
1998-01-02 16:00:00,0.0
1998-01-02 17:00:00,0.0
1998-01-02 18:00:00,0.0
1998-01-02 19:00:00,0.0
1998-01-02 20:00:00,0.0
1998-01-02 21:00:00,0.0
1998-01-02 22:00:00,0.0
1998-01-02 23:00:00,0.0
1998-01-03 00:00:00,0.0
1998-01-03 01:00:00,0.0
1998-01-03 02:00:00,0.0
1998-01-03 03:00:00,174972.5
1998-01-03 04:00:00,720865.5
1998-01-03 05:00:00,1219895.5
1998-01-03 06:00:00,1556697.8
1998-01-03 07:00:00,1677904.0
1998-01-03 08:00:00,1607344.2
1998-01-03 09:00:00,1283684.9
1998-01-03 10:00:00,795872.6
1998-01-03 11:00:00,222764.75
1998-01-03 12:00:00,0.0
1998-01-03 13:00:00,0.0
1998-01-03 14:00:00,0.0
1998-01-03 15:00:00,0.0
1998-01-03 16:00:00,0.0
1998-01-03 17:00:00,0.0
1998-01-03 18:00:00,0.0
1998-01-03 19:00:00,0.0
1998-01-03 20:00:00,0.0
1998-01-03 21:00:00,0.0
1998-01-03 22:00:00,0.0
1998-01-03 23:00:00,0.0
1998-01-04 00:00:00,0.0
1998-01-04 01:00:00,0.0
1998-01-04 02:00:00,0.0
1998-01-04 03:00:00,129238.0
1998-01-04 04:00:00,461659.25
1998-01-04 05:00:00,653491.75
1998-01-04 06:00:00,921128.0
1998-01-04 07:00:00,1193941.8
1998-01-04 08:00:00,1219165.4
1998-01-04 09:00:00,926106.4
1998-01-04 10:00:00,616054.6
1998-01-04 11:00:00,167670.88
1998-01-04 12:00:00,0.0
1998-01-04 13:00:00,0.0
1998-01-04 14:00:00,0.0
1998-01-04 15:00:00,0.0
1998-01-04 16:00:00,0.0
1998-01-04 17:00:00,0.0
1998-01-04 18:00:00,0.0
1998-01-04 19:00:00,0.0
1998-01-04 20:00:00,0.0
1998-01-04 21:00:00,0.0
1998-01-04 22:00:00,0.0
1998-01-04 23:00:00,0.0
1998-01-05 00:00:00,0.0
1998-01-05 01:00:00,0.0
1998-01-05 02:00:00,0.0
1998-01-05 03:00:00,110187.5
1998-01-05 04:00:00,405636.12
1998-01-05 05:00:00,576360.5
1998-01-05 06:00:00,845390.6
1998-01-05 07:00:00,1091321.2
1998-01-05 08:00:00,929358.9
1998-01-05 09:00:00,810276.75
1998-01-05 10:00:00,471616.0
1998-01-05 11:00:00,116692.625
1998-01-05 12:00:00,0.0
1998-01-05 13:00:00,0.0
1998-01-05 14:00:00,0.0
1998-01-05 15:00:00,0.0
1998-01-05 16:00:00,0.0
1998-01-05 17:00:00,0.0
1998-01-05 18:00:00,0.0
1998-01-05 19:00:00,0.0
1998-01-05 20:00:00,0.0
1998-01-05 21:00:00,0.0
1998-01-05 22:00:00,0.0
1998-01-05 23:00:00,0.0
1998-01-06 00:00:00,0.0
1998-01-06 01:00:00,0.0
1998-01-06 02:00:00,0.0
1998-01-06 03:00:00,158444.38
1998-01-06 04:00:00,661855.4
1998-01-06 05:00:00,1148207.2
1998-01-06 06:00:00,1477243.2
1998-01-06 07:00:00,1606879.5
1998-01-06 08:00:00,1516406.2
1998-01-06 09:00:00,1224807.5
1998-01-06 10:00:00,763613.0
1998-01-06 11:00:00,230132.62
1998-01-06 12:00:00,66.5
1998-01-06 13:00:00,0.0
1998-01-06 14:00:00,0.0
1998-01-06 15:00:00,0.0
1998-01-06 16:00:00,0.0
1998-01-06 17:00:00,0.0
1998-01-06 18:00:00,0.0
1998-01-06 19:00:00,0.0
1998-01-06 20:00:00,0.0
1998-01-06 21:00:00,0.0
1998-01-06 22:00:00,0.0
1998-01-06 23:00:00,0.0
1998-01-07 00:00:00,0.0
1998-01-07 01:00:00,0.0
1998-01-07 02:00:00,0.0
1998-01-07 03:00:00,111050.5
1998-01-07 04:00:00,460796.38
1998-01-07 05:00:00,873136.75
1998-01-07 06:00:00,822755.75
1998-01-07 07:00:00,1062778.8
1998-01-07 08:00:00,1048507.5
1998-01-07 09:00:00,893780.25
1998-01-07 10:00:00,679910.25
1998-01-07 11:00:00,181278.38
1998-01-07 12:00:00,199.25
1998-01-07 13:00:00,0.0
1998-01-07 14:00:00,0.0
1998-01-07 15:00:00,0.0
1998-01-07 16:00:00,0.0
1998-01-07 17:00:00,0.0
1998-01-07 18:00:00,0.0
1998-01-07 19:00:00,0.0
1998-01-07 20:00:00,0.0
1998-01-07 21:00:00,0.0
1998-01-07 22:00:00,0.0
1998-01-07 23:00:00,0.0
1998-01-08 00:00:00,0.0
1998-01-08 01:00:00,0.0
1998-01-08 02:00:00,0.0
1998-01-08 03:00:00,71024.5
1998-01-08 04:00:00,273942.12
1998-01-08 05:00:00,470155.62
1998-01-08 06:00:00,442343.25
1998-01-08 07:00:00,681968.0
1998-01-08 08:00:00,517151.25
1998-01-08 09:00:00,447719.88
1998-01-08 10:00:00,135411.25
1998-01-08 11:00:00,93593.0
1998-01-08 12:00:00,265.5
1998-01-08 13:00:00,0.0
1998-01-08 14:00:00,0.0
1998-01-08 15:00:00,0.0
1998-01-08 16:00:00,0.0
1998-01-08 17:00:00,0.0
