time,ssrd
1988-01-01 00:00:00,0.0
1988-01-01 01:00:00,0.0
1988-01-01 02:00:00,0.0
1988-01-01 03:00:00,155544.88
1988-01-01 04:00:00,628409.1
1988-01-01 05:00:00,1057262.8
1988-01-01 06:00:00,1314963.5
1988-01-01 07:00:00,1229286.5
1988-01-01 08:00:00,1019548.9
1988-01-01 09:00:00,922082.1
1988-01-01 10:00:00,526052.4
1988-01-01 11:00:00,142348.25
1988-01-01 12:00:00,0.0
1988-01-01 13:00:00,0.0
1988-01-01 14:00:00,0.0
1988-01-01 15:00:00,0.0
1988-01-01 16:00:00,0.0
1988-01-01 17:00:00,0.0
1988-01-01 18:00:00,0.0
1988-01-01 19:00:00,0.0
1988-01-01 20:00:00,0.0
1988-01-01 21:00:00,0.0
1988-01-01 22:00:00,0.0
1988-01-01 23:00:00,0.0
1988-01-02 00:00:00,0.0
1988-01-02 01:00:00,0.0
1988-01-02 02:00:00,0.0
1988-01-02 03:00:00,149248.0
1988-01-02 04:00:00,617021.25
1988-01-02 05:00:00,1064832.4
1988-01-02 06:00:00,1406535.2
1988-01-02 07:00:00,1520481.0
1988-01-02 08:00:00,1410755.5
1988-01-02 09:00:00,1136843.9
1988-01-02 10:00:00,684946.6
1988-01-02 11:00:00,182540.75
1988-01-02 12:00:00,0.0
1988-01-02 13:00:00,0.0
1988-01-02 14:00:00,0.0
1988-01-02 15:00:00,0.0
1988-01-02 16:00:00,0.0
1988-01-02 17:00:00,0.0
1988-01-02 18:00:00,0.0
1988-01-02 19:00:00,0.0
1988-01-02 20:00:00,0.0
1988-01-02 21:00:00,0.0
1988-01-02 22:00:00,0.0
1988-01-02 23:00:00,0.0
1988-01-03 00:00:00,0.0
1988-01-03 01:00:00,0.0
1988-01-03 02:00:00,0.0
1988-01-03 03:00:00,158358.25
1988-01-03 04:00:00,645691.9
1988-01-03 05:00:00,1113934.1
1988-01-03 06:00:00,1377998.6
1988-01-03 07:00:00,1087943.0
1988-01-03 08:00:00,725407.0
1988-01-03 09:00:00,439772.5
1988-01-03 10:00:00,177181.75
