time,ssrd
2011-01-01 00:00:00,-1.25
2011-01-01 01:00:00,-1.25
2011-01-01 02:00:00,-1.25
2011-01-01 03:00:00,74369.25
2011-01-01 04:00:00,303086.88
2011-01-01 05:00:00,653863.9
2011-01-01 06:00:00,829421.1
2011-01-01 07:00:00,1184386.0
2011-01-01 08:00:00,656363.1
2011-01-01 09:00:00,530791.25
2011-01-01 10:00:00,482562.0
2011-01-01 11:00:00,129488.375
2011-01-01 12:00:00,-1.25
2011-01-01 13:00:00,-1.25
2011-01-01 14:00:00,-1.25
2011-01-01 15:00:00,-1.25
2011-01-01 16:00:00,-1.25
2011-01-01 17:00:00,-1.25
2011-01-01 18:00:00,-1.25
2011-01-01 19:00:00,-1.25
2011-01-01 20:00:00,-1.25
2011-01-01 21:00:00,-1.25
2011-01-01 22:00:00,-1.25
2011-01-01 23:00:00,-1.25
2011-01-02 00:00:00,-1.25
2011-01-02 01:00:00,-1.25
2011-01-02 02:00:00,-1.25
2011-01-02 03:00:00,133946.62
2011-01-02 04:00:00,562201.1
2011-01-02 05:00:00,1154665.0
2011-01-02 06:00:00,1488960.2
2011-01-02 07:00:00,1608317.5
2011-01-02 08:00:00,1500713.5
2011-01-02 09:00:00,1199179.1
2011-01-02 10:00:00,728707.0
2011-01-02 11:00:00,197644.38
2011-01-02 12:00:00,-1.25
2011-01-02 13:00:00,-1.25
2011-01-02 14:00:00,-1.25
2011-01-02 15:00:00,-1.25
2011-01-02 16:00:00,-1.25
2011-01-02 17:00:00,-1.25
2011-01-02 18:00:00,-1.25
2011-01-02 19:00:00,-1.25
2011-01-02 20:00:00,-1.25
2011-01-02 21:00:00,-1.25
2011-01-02 22:00:00,-1.25
2011-01-02 23:00:00,-1.25
2011-01-03 00:00:00,-1.25
2011-01-03 01:00:00,-1.25
2011-01-03 02:00:00,-1.25
2011-01-03 03:00:00,173867.5
2011-01-03 04:00:00,706821.5
2011-01-03 05:00:00,1192897.1
2011-01-03 06:00:00,1512804.6
2011-01-03 07:00:00,1622570.2
2011-01-03 08:00:00,1512264.2
2011-01-03 09:00:00,1209041.1
2011-01-03 10:00:00,734313.5
2011-01-03 11:00:00,198117.25
2011-01-03 12:00:00,-1.25
2011-01-03 13:00:00,-1.25
2011-01-03 14:00:00,-1.25
2011-01-03 15:00:00,-1.25
2011-01-03 16:00:00,-1.25
2011-01-03 17:00:00,-1.25
2011-01-03 18:00:00,-1.25
2011-01-03 19:00:00,-1.25
2011-01-03 20:00:00,-1.25
2011-01-03 21:00:00,-1.25
2011-01-03 22:00:00,-1.25
2011-01-03 23:00:00,-1.25
2011-01-04 00:00:00,-1.25
2011-01-04 01:00:00,-1.25
2011-01-04 02:00:00,-1.25
2011-01-04 03:00:00,151374.0
2011-01-04 04:00:00,618468.6
2011-01-04 05:00:00,971947.5
2011-01-04 06:00:00,1243760.8
2011-01-04 07:00:00,1287667.0
2011-01-04 08:00:00,1087589.8
2011-01-04 09:00:00,823882.25
2011-01-04 10:00:00,514782.38
2011-01-04 11:00:00,123882.0
2011-01-04 12:00:00,-1.25
2011-01-04 13:00:00,-1.25
2011-01-04 14:00:00,-1.25
2011-01-04 15:00:00,-1.25
2011-01-04 16:00:00,-1.25
