time,ssrd
1982-01-01 00:00:00,0.25
1982-01-01 01:00:00,0.25
1982-01-01 02:00:00,0.25
1982-01-01 03:00:00,103185.75
1982-01-01 04:00:00,423161.62
1982-01-01 05:00:00,656555.75
1982-01-01 06:00:00,812712.0
1982-01-01 07:00:00,895932.6
1982-01-01 08:00:00,707980.5
1982-01-01 09:00:00,695006.6
1982-01-01 10:00:00,411733.88
1982-01-01 11:00:00,120058.375
1982-01-01 12:00:00,0.25
1982-01-01 13:00:00,0.25
1982-01-01 14:00:00,0.25
1982-01-01 15:00:00,0.25
1982-01-01 16:00:00,0.25
1982-01-01 17:00:00,0.25
1982-01-01 18:00:00,0.25
1982-01-01 19:00:00,0.25
1982-01-01 20:00:00,0.25
1982-01-01 21:00:00,0.25
1982-01-01 22:00:00,0.25
1982-01-01 23:00:00,0.25
1982-01-02 00:00:00,0.25
1982-01-02 01:00:00,0.25
1982-01-02 02:00:00,0.25
1982-01-02 03:00:00,165702.0
1982-01-02 04:00:00,679545.6
1982-01-02 05:00:00,1155745.0
1982-01-02 06:00:00,1477603.1
1982-01-02 07:00:00,1578973.6
1982-01-02 08:00:00,1480493.8
1982-01-02 09:00:00,1183776.5
1982-01-02 10:00:00,719475.4
1982-01-02 11:00:00,193531.88
1982-01-02 12:00:00,0.25
1982-01-02 13:00:00,0.25
1982-01-02 14:00:00,0.25
1982-01-02 15:00:00,0.25
1982-01-02 16:00:00,0.25
1982-01-02 17:00:00,0.25
1982-01-02 18:00:00,0.25
1982-01-02 19:00:00,0.25
1982-01-02 20:00:00,0.25
1982-01-02 21:00:00,0.25
1982-01-02 22:00:00,0.25
1982-01-02 23:00:00,0.25
1982-01-03 00:00:00,0.25
1982-01-03 01:00:00,0.25
1982-01-03 02:00:00,0.25
1982-01-03 03:00:00,172894.75
1982-01-03 04:00:00,706904.9
1982-01-03 05:00:00,1196078.1
1982-01-03 06:00:00,1517331.2
1982-01-03 07:00:00,1652850.5
1982-01-03 08:00:00,1548992.8
1982-01-03 09:00:00,1244209.0
1982-01-03 10:00:00,764245.1
1982-01-03 11:00:00,212891.75
1982-01-03 12:00:00,0.25
1982-01-03 13:00:00,0.25
1982-01-03 14:00:00,0.25
1982-01-03 15:00:00,0.25
1982-01-03 16:00:00,0.25
1982-01-03 17:00:00,0.25
1982-01-03 18:00:00,0.25
1982-01-03 19:00:00,0.25
1982-01-03 20:00:00,0.25
1982-01-03 21:00:00,0.25
1982-01-03 22:00:00,0.25
1982-01-03 23:00:00,0.25
1982-01-04 00:00:00,0.25
1982-01-04 01:00:00,0.25
1982-01-04 02:00:00,0.25
1982-01-04 03:00:00,100967.25
1982-01-04 04:00:00,412742.25
1982-01-04 05:00:00,962549.5
1982-01-04 06:00:00,1261216.0
1982-01-04 07:00:00,1449437.2
1982-01-04 08:00:00,1368703.8
1982-01-04 09:00:00,1103244.8
1982-01-04 10:00:00,639952.0
1982-01-04 11:00:00,157971.5
1982-01-04 12:00:00,0.25
1982-01-04 13:00:00,0.25
1982-01-04 14:00:00,0.25
1982-01-04 15:00:00,0.25
1982-01-04 16:00:00,0.25
1982-01-04 17:00:00,0.25
1982-01-04 18:00:00,0.25
1982-01-04 19:00:00,0.25
1982-01-04 20:00:00,0.25
1982-01-04 21:00:00,0.25
1982-01-04 22:00:00,0.25
1982-01-04 23:00:00,0.25
1982-01-05 00:00:00,0.25
1982-01-05 01:00:00,0.25
1982-01-05 02:00:00,0.25
1982-01-05 03:00:00,164088.62
1982-01-05 04:00:00,688351.6
1982-01-05 05:00:00,1166971.0
1982-01-05 06:00:00,1489299.8
1982-01-05 07:00:00,1587712.5
1982-01-05 08:00:00,1484594.2
1982-01-05 09:00:00,1165828.2
1982-01-05 10:00:00,691242.25
1982-01-05 11:00:00,196825.75
1982-01-05 12:00:00,0.25
1982-01-05 13:00:00,0.25
1982-01-05 14:00:00,0.25
1982-01-05 15:00:00,0.25
1982-01-05 16:00:00,0.25
1982-01-05 17:00:00,0.25
1982-01-05 18:00:00,0.25
1982-01-05 19:00:00,0.25
1982-01-05 20:00:00,0.25
1982-01-05 21:00:00,0.25
1982-01-05 22:00:00,0.25
1982-01-05 23:00:00,0.25
1982-01-06 00:00:00,0.25
1982-01-06 01:00:00,0.25
1982-01-06 02:00:00,0.25
1982-01-06 03:00:00,114142.875
1982-01-06 04:00:00,486148.38
1982-01-06 05:00:00,1012360.9
1982-01-06 06:00:00,1383425.4
1982-01-06 07:00:00,1530775.5
1982-01-06 08:00:00,1464898.2
1982-01-06 09:00:00,1183037.0
1982-01-06 10:00:00,738431.9
1982-01-06 11:00:00,223512.75
1982-01-06 12:00:00,67.5
1982-01-06 13:00:00,0.25
1982-01-06 14:00:00,0.25
1982-01-06 15:00:00,0.25
1982-01-06 16:00:00,0.25
1982-01-06 17:00:00,0.25
1982-01-06 18:00:00,0.25
1982-01-06 19:00:00,0.25
1982-01-06 20:00:00,0.25
1982-01-06 21:00:00,0.25
1982-01-06 22:00:00,0.25
1982-01-06 23:00:00,0.25
1982-01-07 00:00:00,0.25
1982-01-07 01:00:00,0.25
1982-01-07 02:00:00,0.25
1982-01-07 03:00:00,172222.5
1982-01-07 04:00:00,701930.5
1982-01-07 05:00:00,1191507.0
1982-01-07 06:00:00,1516188.5
1982-01-07 07:00:00,1640481.6
1982-01-07 08:00:00,1546774.4
1982-01-07 09:00:00,1246360.0
1982-01-07 10:00:00,779168.4
1982-01-07 11:00:00,239646.0
1982-01-07 12:00:00,269.0
1982-01-07 13:00:00,0.25
1982-01-07 14:00:00,0.25
1982-01-07 15:00:00,0.25
1982-01-07 16:00:00,0.25
1982-01-07 17:00:00,0.25
1982-01-07 18:00:00,0.25
1982-01-07 19:00:00,0.25
1982-01-07 20:00:00,0.25
1982-01-07 21:00:00,0.25
1982-01-07 22:00:00,0.25
1982-01-07 23:00:00,0.25
1982-01-08 00:00:00,0.25
1982-01-08 01:00:00,0.25
1982-01-08 02:00:00,0.25
1982-01-08 03:00:00,152190.38
1982-01-08 04:00:00,640086.4
1982-01-08 05:00:00,1092354.9
1982-01-08 06:00:00,1466108.2
1982-01-08 07:00:00,1579108.0
1982-01-08 08:00:00,1464763.8
1982-01-08 09:00:00,1190028.1
1982-01-08 10:00:00,749321.9
1982-01-08 11:00:00,226067.25
1982-01-08 12:00:00,470.75
1982-01-08 13:00:00,0.25
1982-01-08 14:00:00,0.25
1982-01-08 15:00:00,0.25
1982-01-08 16:00:00,0.25
1982-01-08 17:00:00,0.25
1982-01-08 18:00:00,0.25
1982-01-08 19:00:00,0.25
1982-01-08 20:00:00,0.25
1982-01-08 21:00:00,0.25
1982-01-08 22:00:00,0.25
1982-01-08 23:00:00,0.25
1982-01-09 00:00:00,0.25
1982-01-09 01:00:00,0.25
1982-01-09 02:00:00,0.25
1982-01-09 03:00:00,165836.38
1982-01-09 04:00:00,678671.75
1982-01-09 05:00:00,1124352.4
1982-01-09 06:00:00,1401911.4
1982-01-09 07:00:00,1356133.2
1982-01-09 08:00:00,1205489.2
1982-01-09 09:00:00,844306.25
1982-01-09 10:00:00,509138.25
1982-01-09 11:00:00,153736.5
1982-01-09 12:00:00,605.25
1982-01-09 13:00:00,0.25
1982-01-09 14:00:00,0.25
1982-01-09 15:00:00,0.25
1982-01-09 16:00:00,0.25
1982-01-09 17:00:00,0.25
1982-01-09 18:00:00,0.25
1982-01-09 19:00:00,0.25
1982-01-09 20:00:00,0.25
1982-01-09 21:00:00,0.25
1982-01-09 22:00:00,0.25
1982-01-09 23:00:00,0.25
1982-01-10 00:00:00,0.25
1982-01-10 01:00:00,0.25
1982-01-10 02:00:00,0.25
1982-01-10 03:00:00,115285.625
1982-01-10 04:00:00,468401.88
1982-01-10 05:00:00,860574.0
1982-01-10 06:00:00,1129730.1
1982-01-10 07:00:00,1302288.6
1982-01-10 08:00:00,1299935.8
1982-01-10 09:00:00,1128453.0
1982-01-10 10:00:00,762094.0
1982-01-10 11:00:00,233730.5
1982-01-10 12:00:00,1143.0
1982-01-10 13:00:00,0.25
1982-01-10 14:00:00,0.25
1982-01-10 15:00:00,0.25
1982-01-10 16:00:00,0.25
1982-01-10 17:00:00,0.25
1982-01-10 18:00:00,0.25
1982-01-10 19:00:00,0.25
1982-01-10 20:00:00,0.25
1982-01-10 21:00:00,0.25
1982-01-10 22:00:00,0.25
1982-01-10 23:00:00,0.25
1982-01-11 00:00:00,0.25
1982-01-11 01:00:00,0.25
1982-01-11 02:00:00,0.25
1982-01-11 03:00:00,171752.0
1982-01-11 04:00:00,684251.1
1982-01-11 05:00:00,1164820.0
1982-01-11 06:00:00,1485871.4
1982-01-11 07:00:00,1621659.5
1982-01-11 08:00:00,1529834.5
1982-01-11 09:00:00,1227269.0
1982-01-11 10:00:00,773118.4
1982-01-11 11:00:00,245494.25
1982-01-11 12:00:00,1748.0
1982-01-11 13:00:00,0.25
1982-01-11 14:00:00,0.25
1982-01-11 15:00:00,0.25
1982-01-11 16:00:00,0.25
1982-01-11 17:00:00,0.25
1982-01-11 18:00:00,0.25
1982-01-11 19:00:00,0.25
1982-01-11 20:00:00,0.25
1982-01-11 21:00:00,0.25
1982-01-11 22:00:00,0.25
1982-01-11 23:00:00,0.25
1982-01-12 00:00:00,0.25
1982-01-12 01:00:00,0.25
1982-01-12 02:00:00,0.25
1982-01-12 03:00:00,170878.12
1982-01-12 04:00:00,690502.75
1982-01-12 05:00:00,1175777.1
1982-01-12 06:00:00,1492459.1
1982-01-12 07:00:00,1647136.5
1982-01-12 08:00:00,1568621.5
1982-01-12 09:00:00,1285684.8
1982-01-12 10:00:00,813854.9
1982-01-12 11:00:00,286230.75
1982-01-12 12:00:00,2554.5
1982-01-12 13:00:00,0.25
1982-01-12 14:00:00,0.25
1982-01-12 15:00:00,0.25
1982-01-12 16:00:00,0.25
1982-01-12 17:00:00,0.25
1982-01-12 18:00:00,0.25
1982-01-12 19:00:00,0.25
1982-01-12 20:00:00,0.25
1982-01-12 21:00:00,0.25
1982-01-12 22:00:00,0.25
1982-01-12 23:00:00,0.25
1982-01-13 00:00:00,0.25
1982-01-13 01:00:00,0.25
1982-01-13 02:00:00,0.25
1982-01-13 03:00:00,187616.25
1982-01-13 04:00:00,733659.25
1982-01-13 05:00:00,1227941.2
1982-01-13 06:00:00,1546976.0
1982-01-13 07:00:00,1700107.4
1982-01-13 08:00:00,1604921.2
1982-01-13 09:00:00,1307531.9
1982-01-13 10:00:00,825618.6
1982-01-13 11:00:00,294162.88
1982-01-13 12:00:00,3361.25
1982-01-13 13:00:00,0.25
1982-01-13 14:00:00,0.25
1982-01-13 15:00:00,0.25
1982-01-13 16:00:00,0.25
1982-01-13 17:00:00,0.25
1982-01-13 18:00:00,0.25
1982-01-13 19:00:00,0.25
1982-01-13 20:00:00,0.25
1982-01-13 21:00:00,0.25
1982-01-13 22:00:00,0.25
1982-01-13 23:00:00,0.25
1982-01-14 00:00:00,0.25
1982-01-14 01:00:00,0.25
1982-01-14 02:00:00,0.25
1982-01-14 03:00:00,130343.25
1982-01-14 04:00:00,537035.4
1982-01-14 05:00:00,885110.0
1982-01-14 06:00:00,1177592.1
1982-01-14 07:00:00,1382013.8
1982-01-14 08:00:00,1216177.5
1982-01-14 09:00:00,994009.4
1982-01-14 10:00:00,703073.25
1982-01-14 11:00:00,266736.38
1982-01-14 12:00:00,4235.25
1982-01-14 13:00:00,0.25
1982-01-14 14:00:00,0.25
1982-01-14 15:00:00,0.25
1982-01-14 16:00:00,0.25
1982-01-14 17:00:00,0.25
1982-01-14 18:00:00,0.25
1982-01-14 19:00:00,0.25
1982-01-14 20:00:00,0.25
1982-01-14 21:00:00,0.25
1982-01-14 22:00:00,0.25
1982-01-14 23:00:00,0.25
1982-01-15 00:00:00,0.25
1982-01-15 01:00:00,0.25
1982-01-15 02:00:00,0.25
1982-01-15 03:00:00,181835.25
1982-01-15 04:00:00,688620.6
1982-01-15 05:00:00,1233789.5
1982-01-15 06:00:00,1565932.6
1982-01-15 07:00:00,1734188.8
1982-01-15 08:00:00,1647943.2
1982-01-15 09:00:00,1363057.1
1982-01-15 10:00:00,890017.1
1982-01-15 11:00:00,325757.12
1982-01-15 12:00:00,5781.25
1982-01-15 13:00:00,0.25
1982-01-15 14:00:00,0.25
1982-01-15 15:00:00,0.25
1982-01-15 16:00:00,0.25
