time,ssrd
1990-01-01 00:00:00,-1.25
1990-01-01 01:00:00,-1.25
1990-01-01 02:00:00,-1.25
1990-01-01 03:00:00,105248.25
1990-01-01 04:00:00,495767.0
1990-01-01 05:00:00,824065.6
1990-01-01 06:00:00,1046650.0
1990-01-01 07:00:00,1093597.2
1990-01-01 08:00:00,1021615.9
1990-01-01 09:00:00,740862.1
1990-01-01 10:00:00,597364.25
1990-01-01 11:00:00,161226.38
1990-01-01 12:00:00,-1.25
1990-01-01 13:00:00,-1.25
1990-01-01 14:00:00,-1.25
1990-01-01 15:00:00,-1.25
1990-01-01 16:00:00,-1.25
1990-01-01 17:00:00,-1.25
1990-01-01 18:00:00,-1.25
1990-01-01 19:00:00,-1.25
1990-01-01 20:00:00,-1.25
1990-01-01 21:00:00,-1.25
1990-01-01 22:00:00,-1.25
1990-01-01 23:00:00,-1.25
1990-01-02 00:00:00,-1.25
1990-01-02 01:00:00,-1.25
1990-01-02 02:00:00,-1.25
1990-01-02 03:00:00,52059.0
1990-01-02 04:00:00,211361.0
1990-01-02 05:00:00,912382.25
1990-01-02 06:00:00,1095987.8
1990-01-02 07:00:00,1561940.8
1990-01-02 08:00:00,1468245.5
1990-01-02 09:00:00,1177863.2
1990-01-02 10:00:00,720277.0
1990-01-02 11:00:00,194029.75
1990-01-02 12:00:00,-1.25
1990-01-02 13:00:00,-1.25
1990-01-02 14:00:00,-1.25
1990-01-02 15:00:00,-1.25
1990-01-02 16:00:00,-1.25
1990-01-02 17:00:00,-1.25
1990-01-02 18:00:00,-1.25
1990-01-02 19:00:00,-1.25
1990-01-02 20:00:00,-1.25
1990-01-02 21:00:00,-1.25
1990-01-02 22:00:00,-1.25
1990-01-02 23:00:00,-1.25
1990-01-03 00:00:00,-1.25
1990-01-03 01:00:00,-1.25
1990-01-03 02:00:00,-1.25
1990-01-03 03:00:00,162952.88
1990-01-03 04:00:00,673529.0
1990-01-03 05:00:00,1140278.9
1990-01-03 06:00:00,1454964.8
1990-01-03 07:00:00,1582326.6
1990-01-03 08:00:00,1482389.5
1990-01-03 09:00:00,1170890.8
1990-01-03 10:00:00,716492.0
1990-01-03 11:00:00,198080.25
1990-01-03 12:00:00,-1.25
1990-01-03 13:00:00,-1.25
1990-01-03 14:00:00,-1.25
1990-01-03 15:00:00,-1.25
1990-01-03 16:00:00,-1.25
1990-01-03 17:00:00,-1.25
1990-01-03 18:00:00,-1.25
1990-01-03 19:00:00,-1.25
1990-01-03 20:00:00,-1.25
1990-01-03 21:00:00,-1.25
1990-01-03 22:00:00,-1.25
1990-01-03 23:00:00,-1.25
1990-01-04 00:00:00,-1.25
1990-01-04 01:00:00,-1.25
1990-01-04 02:00:00,-1.25
1990-01-04 03:00:00,162620.88
1990-01-04 04:00:00,614230.75
1990-01-04 05:00:00,881770.25
1990-01-04 06:00:00,1028853.9
1990-01-04 07:00:00,1565261.0
1990-01-04 08:00:00,1243801.8
1990-01-04 09:00:00,806601.5
1990-01-04 10:00:00,424250.5
1990-01-04 11:00:00,135661.0
1990-01-04 12:00:00,-1.25
1990-01-04 13:00:00,-1.25
1990-01-04 14:00:00,-1.25
1990-01-04 15:00:00,-1.25
1990-01-04 16:00:00,-1.25
1990-01-04 17:00:00,-1.25
1990-01-04 18:00:00,-1.25
1990-01-04 19:00:00,-1.25
1990-01-04 20:00:00,-1.25
1990-01-04 21:00:00,-1.25
1990-01-04 22:00:00,-1.25
1990-01-04 23:00:00,-1.25
1990-01-05 00:00:00,-1.25
1990-01-05 01:00:00,-1.25
1990-01-05 02:00:00,-1.25
1990-01-05 03:00:00,123642.0
1990-01-05 04:00:00,391779.12
1990-01-05 05:00:00,711711.0
1990-01-05 06:00:00,883231.1
1990-01-05 07:00:00,1002956.5
1990-01-05 08:00:00,976195.9
1990-01-05 09:00:00,902620.9
1990-01-05 10:00:00,581693.0
1990-01-05 11:00:00,192170.38
1990-01-05 12:00:00,-1.25
