time,t2m
1990-01-01 00:00:00,276.95975
1990-01-01 01:00:00,277.0623
1990-01-01 02:00:00,277.25635
1990-01-01 03:00:00,277.68863
1990-01-01 04:00:00,277.53085
1990-01-01 05:00:00,280.63257
1990-01-01 06:00:00,285.9351
1990-01-01 07:00:00,286.31848
1990-01-01 08:00:00,286.4778
1990-01-01 09:00:00,286.38
1990-01-01 10:00:00,285.5044
1990-01-01 11:00:00,285.7426
1990-01-01 12:00:00,286.58353
1990-01-01 13:00:00,286.66397
1990-01-01 14:00:00,284.6351
1990-01-01 15:00:00,284.09238
1990-01-01 16:00:00,283.07162
1990-01-01 17:00:00,280.70828
1990-01-01 18:00:00,280.03146
1990-01-01 19:00:00,279.484
1990-01-01 20:00:00,278.74408
1990-01-01 21:00:00,276.88876
1990-01-01 22:00:00,276.3429
1990-01-01 23:00:00,276.21036
1990-01-02 00:00:00,276.03207
1990-01-02 01:00:00,276.12674
1990-01-02 02:00:00,276.39496
1990-01-02 03:00:00,276.96292
1990-01-02 04:00:00,276.86667
1990-01-02 05:00:00,281.91364
1990-01-02 06:00:00,282.90125
1990-01-02 07:00:00,283.25937
1990-01-02 08:00:00,284.92538
1990-01-02 09:00:00,286.08972
1990-01-02 10:00:00,286.24274
1990-01-02 11:00:00,283.77368
1990-01-02 12:00:00,283.638
1990-01-02 13:00:00,283.59857
1990-01-02 14:00:00,281.8994
1990-01-02 15:00:00,282.50684
1990-01-02 16:00:00,282.25598
1990-01-02 17:00:00,281.43716
1990-01-02 18:00:00,280.60257
1990-01-02 19:00:00,280.06302
1990-01-02 20:00:00,279.07068
1990-01-02 21:00:00,278.71884
1990-01-02 22:00:00,279.15112
1990-01-02 23:00:00,279.0549
1990-01-03 00:00:00,279.17795
1990-01-03 01:00:00,278.82928
1990-01-03 02:00:00,278.48535
1990-01-03 03:00:00,278.6305
1990-01-03 04:00:00,278.40173
1990-01-03 05:00:00,279.02808
1990-01-03 06:00:00,278.2992
1990-01-03 07:00:00,279.75064
1990-01-03 08:00:00,281.1942
1990-01-03 09:00:00,282.12344
1990-01-03 10:00:00,282.8965
1990-01-03 11:00:00,283.12213
1990-01-03 12:00:00,283.48026
1990-01-03 13:00:00,283.12686
1990-01-03 14:00:00,282.75137
1990-01-03 15:00:00,281.7685
1990-01-03 16:00:00,281.42456
1990-01-03 17:00:00,280.2839
1990-01-03 18:00:00,279.8248
1990-01-03 19:00:00,279.97467
1990-01-03 20:00:00,280.2192
1990-01-03 21:00:00,278.46957
1990-01-03 22:00:00,278.68573
1990-01-03 23:00:00,278.9681
1990-01-04 00:00:00,278.9681
1990-01-04 01:00:00,279.331
1990-01-04 02:00:00,279.8027
1990-01-04 03:00:00,278.98706
1990-01-04 04:00:00,279.585
1990-01-04 05:00:00,281.8221
1990-01-04 06:00:00,282.4169
1990-01-04 07:00:00,282.8334
1990-01-04 08:00:00,284.247
1990-01-04 09:00:00,283.73898
1990-01-04 10:00:00,284.58463
1990-01-04 11:00:00,284.48364
1990-01-04 12:00:00,285.66058
1990-01-04 13:00:00,285.77417
1990-01-04 14:00:00,283.05112
1990-01-04 15:00:00,280.17188
1990-01-04 16:00:00,279.86896
1990-01-04 17:00:00,278.44275
1990-01-04 18:00:00,277.7486
1990-01-04 19:00:00,277.2674
1990-01-04 20:00:00,276.9708
1990-01-04 21:00:00,274.62006
1990-01-04 22:00:00,275.61716
1990-01-04 23:00:00,275.52567
1990-01-05 00:00:00,275.07602
1990-01-05 01:00:00,275.04605
1990-01-05 02:00:00,274.47964
1990-01-05 03:00:00,274.1247
1990-01-05 04:00:00,274.7952
1990-01-05 05:00:00,283.14578
1990-01-05 06:00:00,285.45074
1990-01-05 07:00:00,285.79153
1990-01-05 08:00:00,287.06155
1990-01-05 09:00:00,286.98267
1990-01-05 10:00:00,286.68292
1990-01-05 11:00:00,285.78363
1990-01-05 12:00:00,287.41495
1990-01-05 13:00:00,286.64505
1990-01-05 14:00:00,284.6635
1990-01-05 15:00:00,280.94336
1990-01-05 16:00:00,280.42587
1990-01-05 17:00:00,280.0078
1990-01-05 18:00:00,279.83426
1990-01-05 19:00:00,279.61655
1990-01-05 20:00:00,279.4651
1990-01-05 21:00:00,278.52322
1990-01-05 22:00:00,280.0583
1990-01-05 23:00:00,280.134
1990-01-06 00:00:00,280.64835
1990-01-06 01:00:00,280.41168
1990-01-06 02:00:00,280.7067
1990-01-06 03:00:00,280.63885
1990-01-06 04:00:00,281.04434
1990-01-06 05:00:00,281.40247
1990-01-06 06:00:00,281.5492
1990-01-06 07:00:00,281.3078
1990-01-06 08:00:00,280.9465
1990-01-06 09:00:00,280.55368
1990-01-06 10:00:00,280.31387
1990-01-06 11:00:00,279.3736
1990-01-06 12:00:00,279.99677
1990-01-06 13:00:00,280.4385
1990-01-06 14:00:00,279.58026
1990-01-06 15:00:00,279.51242
1990-01-06 16:00:00,279.96994
1990-01-06 17:00:00,279.48718
1990-01-06 18:00:00,279.51556
1990-01-06 19:00:00,279.63232
1990-01-06 20:00:00,279.301
1990-01-06 21:00:00,279.17163
1990-01-06 22:00:00,279.7901
1990-01-06 23:00:00,280.07092
1990-01-07 00:00:00,280.18924
1990-01-07 01:00:00,280.0867
1990-01-07 02:00:00,280.5032
1990-01-07 03:00:00,279.9163
1990-01-07 04:00:00,280.3328
1990-01-07 05:00:00,282.08087
1990-01-07 06:00:00,282.60306
1990-01-07 07:00:00,282.99274
1990-01-07 08:00:00,284.24542
1990-01-07 09:00:00,286.02344
1990-01-07 10:00:00,285.5044
1990-01-07 11:00:00,285.6038
1990-01-07 12:00:00,285.11786
1990-01-07 13:00:00,286.4431
1990-01-07 14:00:00,285.71265
1990-01-07 15:00:00,282.42953
1990-01-07 16:00:00,281.93414
1990-01-07 17:00:00,281.05853
1990-01-07 18:00:00,279.67966
1990-01-07 19:00:00,279.10223
1990-01-07 20:00:00,278.2566
1990-01-07 21:00:00,277.14276
1990-01-07 22:00:00,275.23062
1990-01-07 23:00:00,275.18802
1990-01-08 00:00:00,275.20224
1990-01-08 01:00:00,274.93875
1990-01-08 02:00:00,275.1139
1990-01-08 03:00:00,275.31265
1990-01-08 04:00:00,276.0589
1990-01-08 05:00:00,283.384
1990-01-08 06:00:00,284.76447
1990-01-08 07:00:00,286.4368
1990-01-08 08:00:00,286.68607
1990-01-08 09:00:00,288.1375
1990-01-08 10:00:00,288.09967
1990-01-08 11:00:00,287.80463
1990-01-08 12:00:00,286.92746
1990-01-08 13:00:00,286.62927
1990-01-08 14:00:00,284.67297
1990-01-08 15:00:00,282.60306
1990-01-08 16:00:00,281.38983
1990-01-08 17:00:00,279.69858
1990-01-08 18:00:00,278.44434
1990-01-08 19:00:00,277.70914
1990-01-08 20:00:00,276.9124
1990-01-08 21:00:00,275.56982
1990-01-08 22:00:00,274.8725
1990-01-08 23:00:00,274.6406
1990-01-09 00:00:00,274.48755
1990-01-09 01:00:00,274.51593
1990-01-09 02:00:00,274.66266
1990-01-09 03:00:00,277.8811
1990-01-09 04:00:00,279.96362
1990-01-09 05:00:00,284.21228
1990-01-09 06:00:00,285.61325
1990-01-09 07:00:00,286.60876
1990-01-09 08:00:00,288.58243
1990-01-09 09:00:00,288.30634
1990-01-09 10:00:00,287.6784
1990-01-09 11:00:00,286.70026
1990-01-09 12:00:00,288.7402
1990-01-09 13:00:00,288.80328
1990-01-09 14:00:00,286.12283
1990-01-09 15:00:00,284.89383
1990-01-09 16:00:00,283.21994
1990-01-09 17:00:00,281.1658
1990-01-09 18:00:00,279.43512
1990-01-09 19:00:00,279.04544
1990-01-09 20:00:00,277.7833
1990-01-09 21:00:00,276.33026
1990-01-09 22:00:00,276.66
1990-01-09 23:00:00,275.45306
1990-01-10 00:00:00,275.25272
1990-01-10 01:00:00,275.23694
1990-01-10 02:00:00,275.59192
1990-01-10 03:00:00,276.43912
1990-01-10 04:00:00,277.83694
1990-01-10 05:00:00,283.851
1990-01-10 06:00:00,285.67477
1990-01-10 07:00:00,287.23825
1990-01-10 08:00:00,289.08255
1990-01-10 09:00:00,289.33496
1990-01-10 10:00:00,289.73254
1990-01-10 11:00:00,288.57452
1990-01-10 12:00:00,289.69785
1990-01-10 13:00:00,290.0323
1990-01-10 14:00:00,287.6106
1990-01-10 15:00:00,286.1828
1990-01-10 16:00:00,285.4034
1990-01-10 17:00:00,282.81763
1990-01-10 18:00:00,283.01642
1990-01-10 19:00:00,282.46738
1990-01-10 20:00:00,281.91678
1990-01-10 21:00:00,279.42566
1990-01-10 22:00:00,280.3202
1990-01-10 23:00:00,279.81216
1990-01-11 00:00:00,280.0788
1990-01-11 01:00:00,279.71594
1990-01-11 02:00:00,279.78378
1990-01-11 03:00:00,280.17188
1990-01-11 04:00:00,280.19083
1990-01-11 05:00:00,284.33218
1990-01-11 06:00:00,289.06836
1990-01-11 07:00:00,288.7118
1990-01-11 08:00:00,289.52744
1990-01-11 09:00:00,289.32236
1990-01-11 10:00:00,290.25317
1990-01-11 11:00:00,290.2437
1990-01-11 12:00:00,290.68704
1990-01-11 13:00:00,290.52295
1990-01-11 14:00:00,288.3805
1990-01-11 15:00:00,287.31714
1990-01-11 16:00:00,286.09128
1990-01-11 17:00:00,284.8686
1990-01-11 18:00:00,281.89313
1990-01-11 19:00:00,281.58862
1990-01-11 20:00:00,280.98755
1990-01-11 21:00:00,280.68777
1990-01-11 22:00:00,280.86606
1990-01-11 23:00:00,280.88342
1990-01-12 00:00:00,281.3299
1990-01-12 01:00:00,280.4401
1990-01-12 02:00:00,280.37067
1990-01-12 03:00:00,279.85004
1990-01-12 04:00:00,281.1248
1990-01-12 05:00:00,287.91666
1990-01-12 06:00:00,289.44382
1990-01-12 07:00:00,288.60608
1990-01-12 08:00:00,289.29395
1990-01-12 09:00:00,289.163
1990-01-12 10:00:00,288.66446
1990-01-12 11:00:00,288.1801
1990-01-12 12:00:00,287.4891
1990-01-12 13:00:00,287.16882
1990-01-12 14:00:00,286.83594
1990-01-12 15:00:00,283.83838
1990-01-12 16:00:00,283.4708
1990-01-12 17:00:00,282.94385
1990-01-12 18:00:00,282.23706
1990-01-12 19:00:00,282.0919
1990-01-12 20:00:00,281.21786
1990-01-12 21:00:00,280.48584
1990-01-12 22:00:00,279.47772
1990-01-12 23:00:00,279.7601
1990-01-13 00:00:00,279.86108
1990-01-13 01:00:00,279.93997
1990-01-13 02:00:00,279.98572
1990-01-13 03:00:00,281.15475
1990-01-13 04:00:00,281.43243
1990-01-13 05:00:00,285.07053
1990-01-13 06:00:00,286.52673
1990-01-13 07:00:00,286.3169
1990-01-13 08:00:00,287.26822
1990-01-13 09:00:00,287.10416
1990-01-13 10:00:00,286.23486
1990-01-13 11:00:00,285.2425
1990-01-13 12:00:00,285.75525
1990-01-13 13:00:00,284.4505
1990-01-13 14:00:00,283.35245
1990-01-13 15:00:00,283.04324
1990-01-13 16:00:00,282.75925
1990-01-13 17:00:00,281.49396
1990-01-13 18:00:00,280.2192
1990-01-13 19:00:00,279.85318
1990-01-13 20:00:00,279.04385
1990-01-13 21:00:00,276.6726
1990-01-13 22:00:00,276.5543
1990-01-13 23:00:00,276.0873
1990-01-14 00:00:00,275.37735
1990-01-14 01:00:00,275.14227
1990-01-14 02:00:00,274.9498
1990-01-14 03:00:00,275.84277
1990-01-14 04:00:00,277.15695
1990-01-14 05:00:00,286.00925
1990-01-14 06:00:00,288.2937
1990-01-14 07:00:00,289.17877
1990-01-14 08:00:00,290.17902
1990-01-14 09:00:00,290.40936
1990-01-14 10:00:00,290.1948
1990-01-14 11:00:00,289.36652
1990-01-14 12:00:00,290.42987
1990-01-14 13:00:00,289.64105
1990-01-14 14:00:00,287.00317
1990-01-14 15:00:00,285.8089
1990-01-14 16:00:00,283.3698
1990-01-14 17:00:00,280.7935
1990-01-14 18:00:00,279.61337
1990-01-14 19:00:00,279.27734
1990-01-14 20:00:00,278.42383
1990-01-14 21:00:00,277.69968
1990-01-14 22:00:00,275.83487
1990-01-14 23:00:00,275.827
1990-01-15 00:00:00,275.95163
1990-01-15 01:00:00,274.79047
1990-01-15 02:00:00,274.78415
1990-01-15 03:00:00,274.6043
1990-01-15 04:00:00,280.9891
1990-01-15 05:00:00,285.64795
1990-01-15 06:00:00,289.01785
1990-01-15 07:00:00,289.5732
1990-01-15 08:00:00,290.9931
1990-01-15 09:00:00,290.60498
1990-01-15 10:00:00,290.17902
1990-01-15 11:00:00,289.7657
1990-01-15 12:00:00,289.14566
1990-01-15 13:00:00,289.51166
1990-01-15 14:00:00,288.1943
1990-01-15 15:00:00,285.43182
1990-01-15 16:00:00,285.10367
1990-01-15 17:00:00,284.7566
1990-01-15 18:00:00,285.03897
1990-01-15 19:00:00,284.5704
1990-01-15 20:00:00,284.2943
1990-01-15 21:00:00,280.9465
1990-01-15 22:00:00,282.80185
1990-01-15 23:00:00,282.6788
1990-01-16 00:00:00,282.68512
1990-01-16 01:00:00,282.38535
1990-01-16 02:00:00,281.59808
1990-01-16 03:00:00,284.26907
1990-01-16 04:00:00,284.79916
1990-01-16 05:00:00,286.15598
1990-01-16 06:00:00,287.71786
1990-01-16 07:00:00,287.92612
1990-01-16 08:00:00,288.16434
1990-01-16 09:00:00,289.4028
1990-01-16 10:00:00,290.04178
1990-01-16 11:00:00,289.87137
1990-01-16 12:00:00,289.2261
1990-01-16 13:00:00,288.94846
1990-01-16 14:00:00,286.2159
1990-01-16 15:00:00,283.51654
1990-01-16 16:00:00,282.7687
1990-01-16 17:00:00,282.50684
1990-01-16 18:00:00,281.93256
1990-01-16 19:00:00,282.18182
1990-01-16 20:00:00,281.83316
1990-01-16 21:00:00,279.40356
1990-01-16 22:00:00,280.73038
1990-01-16 23:00:00,281.6028
1990-01-17 00:00:00,281.26205
1990-01-17 01:00:00,282.70877
1990-01-17 02:00:00,282.26862
1990-01-17 03:00:00,281.972
1990-01-17 04:00:00,281.54446
1990-01-17 05:00:00,282.46896
1990-01-17 06:00:00,283.51654
1990-01-17 07:00:00,283.8589
1990-01-17 08:00:00,284.05768
1990-01-17 09:00:00,285.50125
1990-01-17 10:00:00,284.08133
1990-01-17 11:00:00,284.46472
1990-01-17 12:00:00,283.8668
1990-01-17 13:00:00,283.70584
1990-01-17 14:00:00,283.79736
1990-01-17 15:00:00,282.46582
1990-01-17 16:00:00,282.35538
1990-01-17 17:00:00,282.59833
1990-01-17 18:00:00,283.00378
1990-01-17 19:00:00,282.8129
1990-01-17 20:00:00,282.7687
1990-01-17 21:00:00,282.19446
1990-01-17 22:00:00,281.91364
1990-01-17 23:00:00,281.75745
1990-01-18 00:00:00,281.73062
1990-01-18 01:00:00,281.50974
1990-01-18 02:00:00,281.789
1990-01-18 03:00:00,282.04614
1990-01-18 04:00:00,282.1566
1990-01-18 05:00:00,283.23413
1990-01-18 06:00:00,283.9078
1990-01-18 07:00:00,283.9441
1990-01-18 08:00:00,284.67453
1990-01-18 09:00:00,284.6335
1990-01-18 10:00:00,285.2993
1990-01-18 11:00:00,284.5941
1990-01-18 12:00:00,284.1981
1990-01-18 13:00:00,284.25647
1990-01-18 14:00:00,283.88885
1990-01-18 15:00:00,283.15683
1990-01-18 16:00:00,283.5812
1990-01-18 17:00:00,283.03378
1990-01-18 18:00:00,282.3412
1990-01-18 19:00:00,282.22128
1990-01-18 20:00:00,282.15817
1990-01-18 21:00:00,282.2197
1990-01-18 22:00:00,282.51944
1990-01-18 23:00:00,282.5305
1990-01-19 00:00:00,282.7135
1990-01-19 01:00:00,282.71823
1990-01-19 02:00:00,282.10294
1990-01-19 03:00:00,282.5731
1990-01-19 04:00:00,283.14264
1990-01-19 05:00:00,285.6243
1990-01-19 06:00:00,289.32867
1990-01-19 07:00:00,289.39334
1990-01-19 08:00:00,290.48508
1990-01-19 09:00:00,290.25632
1990-01-19 10:00:00,289.41702
1990-01-19 11:00:00,287.75574
1990-01-19 12:00:00,287.7021
1990-01-19 13:00:00,288.48776
1990-01-19 14:00:00,287.45282
1990-01-19 15:00:00,286.9101
1990-01-19 16:00:00,286.20645
1990-01-19 17:00:00,285.99188
1990-01-19 18:00:00,285.78363
1990-01-19 19:00:00,285.81363
1990-01-19 20:00:00,284.96167
1990-01-19 21:00:00,284.75027
1990-01-19 22:00:00,284.82285
1990-01-19 23:00:00,284.74554
1990-01-20 00:00:00,285.05792
1990-01-20 01:00:00,284.0435
1990-01-20 02:00:00,283.9646
1990-01-20 03:00:00,284.63983
1990-01-20 04:00:00,284.53256
1990-01-20 05:00:00,288.39468
1990-01-20 06:00:00,289.8761
1990-01-20 07:00:00,289.02103
1990-01-20 08:00:00,288.67865
1990-01-20 09:00:00,289.40753
1990-01-20 10:00:00,290.422
1990-01-20 11:00:00,290.4125
1990-01-20 12:00:00,292.34357
1990-01-20 13:00:00,291.86713
1990-01-20 14:00:00,288.98474
1990-01-20 15:00:00,287.42758
1990-01-20 16:00:00,285.45074
1990-01-20 17:00:00,284.176
1990-01-20 18:00:00,283.13315
1990-01-20 19:00:00,283.14737
1990-01-20 20:00:00,282.39166
1990-01-20 21:00:00,282.23706
1990-01-20 22:00:00,281.84735
1990-01-20 23:00:00,281.5271
1990-01-21 00:00:00,281.1658
1990-01-21 01:00:00,280.8566
1990-01-21 02:00:00,280.94968
1990-01-21 03:00:00,282.1408
1990-01-21 04:00:00,283.70584
1990-01-21 05:00:00,287.52698
1990-01-21 06:00:00,288.56824
1990-01-21 07:00:00,288.4562
1990-01-21 08:00:00,289.08096
1990-01-21 09:00:00,288.29843
1990-01-21 10:00:00,287.78253
1990-01-21 11:00:00,286.9101
1990-01-21 12:00:00,287.28717
1990-01-21 13:00:00,287.46228
1990-01-21 14:00:00,286.96848
1990-01-21 15:00:00,285.78522
1990-01-21 16:00:00,285.48703
