time,t2m
2016-01-01 00:00:00,278.61295
2016-01-01 01:00:00,278.67966
2016-01-01 02:00:00,278.388
2016-01-01 03:00:00,278.37558
2016-01-01 04:00:00,278.3694
2016-01-01 05:00:00,284.1995
2016-01-01 06:00:00,285.46387
2016-01-01 07:00:00,286.16974
2016-01-01 08:00:00,289.91168
2016-01-01 09:00:00,289.80307
2016-01-01 10:00:00,288.67523
2016-01-01 11:00:00,288.87225
2016-01-01 12:00:00,288.96378
2016-01-01 13:00:00,289.55487
2016-01-01 14:00:00,286.96716
2016-01-01 15:00:00,286.43347
2016-01-01 16:00:00,285.332
2016-01-01 17:00:00,282.2013
2016-01-01 18:00:00,281.32477
2016-01-01 19:00:00,280.87796
2016-01-01 20:00:00,279.89438
2016-01-01 21:00:00,280.04022
2016-01-01 22:00:00,279.00546
2016-01-01 23:00:00,278.7014
2016-01-02 00:00:00,278.49658
2016-01-02 01:00:00,278.47333
2016-01-02 02:00:00,278.31354
2016-01-02 03:00:00,278.16614
2016-01-02 04:00:00,278.01566
2016-01-02 05:00:00,284.6013
2016-01-02 06:00:00,286.27057
2016-01-02 07:00:00,286.66772
2016-01-02 08:00:00,287.36584
2016-01-02 09:00:00,290.0668
2016-01-02 10:00:00,289.10495
2016-01-02 11:00:00,288.7745
2016-01-02 12:00:00,289.23218
2016-01-02 13:00:00,289.0817
2016-01-02 14:00:00,288.82416
2016-01-02 15:00:00,284.40427
2016-01-02 16:00:00,283.62546
2016-01-02 17:00:00,282.60156
2016-01-02 18:00:00,281.7669
2016-01-02 19:00:00,281.1743
2016-01-02 20:00:00,279.81992
2016-01-02 21:00:00,279.34366
2016-01-02 22:00:00,277.3858
2016-01-02 23:00:00,276.85834
2016-01-03 00:00:00,277.58282
2016-01-03 01:00:00,277.34238
2016-01-03 02:00:00,277.33307
2016-01-03 03:00:00,277.49594
2016-01-03 04:00:00,278.14444
2016-01-03 05:00:00,284.18088
2016-01-03 06:00:00,285.58487
2016-01-03 07:00:00,286.49088
2016-01-03 08:00:00,289.68362
2016-01-03 09:00:00,289.9939
2016-01-03 10:00:00,289.69913
2016-01-03 11:00:00,289.9784
2016-01-03 12:00:00,290.40347
2016-01-03 13:00:00,290.61136
2016-01-03 14:00:00,287.04626
2016-01-03 15:00:00,287.25726
2016-01-03 16:00:00,288.37115
2016-01-03 17:00:00,286.65378
2016-01-03 18:00:00,286.45984
2016-01-03 19:00:00,285.8238
2016-01-03 20:00:00,284.5377
2016-01-03 21:00:00,282.13614
2016-01-03 22:00:00,282.63568
2016-01-03 23:00:00,282.5333
