time,t2m
2007-01-01 00:00:00,278.51666
2007-01-01 01:00:00,278.37067
2007-01-01 02:00:00,277.703
2007-01-01 03:00:00,277.54636
2007-01-01 04:00:00,278.16687
2007-01-01 05:00:00,280.9729
2007-01-01 06:00:00,281.09003
2007-01-01 07:00:00,282.43448
2007-01-01 08:00:00,283.16147
2007-01-01 09:00:00,284.29453
2007-01-01 10:00:00,284.41165
2007-01-01 11:00:00,284.55005
2007-01-01 12:00:00,284.8451
2007-01-01 13:00:00,284.37515
2007-01-01 14:00:00,282.48923
2007-01-01 15:00:00,282.02234
2007-01-01 16:00:00,282.03146
2007-01-01 17:00:00,281.2406
2007-01-01 18:00:00,280.78735
2007-01-01 19:00:00,280.325
2007-01-01 20:00:00,279.15848
2007-01-01 21:00:00,278.09387
2007-01-01 22:00:00,277.6893
2007-01-01 23:00:00,277.50375
2007-01-02 00:00:00,277.30148
2007-01-02 01:00:00,277.08856
2007-01-02 02:00:00,276.63382
2007-01-02 03:00:00,275.76233
2007-01-02 04:00:00,275.76538
2007-01-02 05:00:00,280.96075
2007-01-02 06:00:00,282.76758
2007-01-02 07:00:00,284.40405
2007-01-02 08:00:00,287.1219
2007-01-02 09:00:00,286.39642
2007-01-02 10:00:00,285.67245
2007-01-02 11:00:00,285.41998
2007-01-02 12:00:00,286.01163
2007-01-02 13:00:00,286.8679
2007-01-02 14:00:00,283.674
2007-01-02 15:00:00,283.8565
2007-01-02 16:00:00,283.83218
2007-01-02 17:00:00,281.26492
2007-01-02 18:00:00,279.93567
2007-01-02 19:00:00,279.10983
2007-01-02 20:00:00,278.0087
2007-01-02 21:00:00,276.72354
2007-01-02 22:00:00,275.21634
2007-01-02 23:00:00,275.1464
2007-01-03 00:00:00,274.77985
2007-01-03 01:00:00,274.60495
2007-01-03 02:00:00,273.32132
2007-01-03 03:00:00,273.16467
2007-01-03 04:00:00,276.33875
2007-01-03 05:00:00,281.73337
2007-01-03 06:00:00,282.65958
2007-01-03 07:00:00,282.78583
2007-01-03 08:00:00,285.74548
2007-01-03 09:00:00,285.56448
2007-01-03 10:00:00,285.3896
2007-01-03 11:00:00,285.16754
2007-01-03 12:00:00,285.0185
2007-01-03 13:00:00,283.41852
2007-01-03 14:00:00,283.09454
2007-01-03 15:00:00,282.13336
2007-01-03 16:00:00,281.3714
2007-01-03 17:00:00,279.44443
2007-01-03 18:00:00,277.95242
2007-01-03 19:00:00,276.32355
2007-01-03 20:00:00,274.55627
2007-01-03 21:00:00,274.11826
2007-01-03 22:00:00,274.75552
2007-01-03 23:00:00,274.7114
2007-01-04 00:00:00,274.50607
2007-01-04 01:00:00,274.46957
2007-01-04 02:00:00,273.48557
2007-01-04 03:00:00,273.57834
2007-01-04 04:00:00,276.59882
2007-01-04 05:00:00,280.77368
2007-01-04 06:00:00,281.9174
2007-01-04 07:00:00,281.73944
2007-01-04 08:00:00,283.91583
2007-01-04 09:00:00,285.16296
2007-01-04 10:00:00,284.20938
2007-01-04 11:00:00,284.0147
2007-01-04 12:00:00,283.8337
2007-01-04 13:00:00,283.7531
2007-01-04 14:00:00,281.6041
2007-01-04 15:00:00,281.51892
2007-01-04 16:00:00,281.18433
2007-01-04 17:00:00,279.95087
2007-01-04 18:00:00,279.35165
2007-01-04 19:00:00,277.75168
2007-01-04 20:00:00,276.48325
2007-01-04 21:00:00,275.88858
2007-01-04 22:00:00,274.60037
2007-01-04 23:00:00,274.39963
2007-01-05 00:00:00,274.27948
2007-01-05 01:00:00,274.22928
2007-01-05 02:00:00,273.8673
2007-01-05 03:00:00,273.6985
2007-01-05 04:00:00,277.98892
2007-01-05 05:00:00,280.50903
2007-01-05 06:00:00,281.36377
2007-01-05 07:00:00,281.67557
2007-01-05 08:00:00,284.75992
2007-01-05 09:00:00,284.72952
2007-01-05 10:00:00,284.37668
2007-01-05 11:00:00,283.75766
2007-01-05 12:00:00,284.19873
2007-01-05 13:00:00,284.75232
2007-01-05 14:00:00,282.26263
2007-01-05 15:00:00,281.85654
2007-01-05 16:00:00,281.66644
2007-01-05 17:00:00,278.76306
2007-01-05 18:00:00,277.6239
2007-01-05 19:00:00,276.64294
2007-01-05 20:00:00,275.4916
2007-01-05 21:00:00,274.67188
2007-01-05 22:00:00,274.0711
2007-01-05 23:00:00,273.96313
2007-01-06 00:00:00,273.843
2007-01-06 01:00:00,273.83536
2007-01-06 02:00:00,273.3137
2007-01-06 03:00:00,274.46503
2007-01-06 04:00:00,275.15094
2007-01-06 05:00:00,280.3235
2007-01-06 06:00:00,281.74097
2007-01-06 07:00:00,282.0193
2007-01-06 08:00:00,283.32877
2007-01-06 09:00:00,284.5029
2007-01-06 10:00:00,283.8261
2007-01-06 11:00:00,283.85803
2007-01-06 12:00:00,285.07626
2007-01-06 13:00:00,285.36523
2007-01-06 14:00:00,282.39343
2007-01-06 15:00:00,282.24286
2007-01-06 16:00:00,281.22385
2007-01-06 17:00:00,277.8414
2007-01-06 18:00:00,276.49692
2007-01-06 19:00:00,275.61786
2007-01-06 20:00:00,274.86655
2007-01-06 21:00:00,273.49014
2007-01-06 22:00:00,273.49014
2007-01-06 23:00:00,273.41257
2007-01-07 00:00:00,273.16315
2007-01-07 01:00:00,272.95782
2007-01-07 02:00:00,272.41638
2007-01-07 03:00:00,272.60648
