time,t2m
1999-01-01 00:00:00,275.19055
1999-01-01 01:00:00,275.01218
1999-01-01 02:00:00,274.734
1999-01-01 03:00:00,276.0039
1999-01-01 04:00:00,279.18472
1999-01-01 05:00:00,283.1018
1999-01-01 06:00:00,285.13214
1999-01-01 07:00:00,285.02936
1999-01-01 08:00:00,285.35892
1999-01-01 09:00:00,286.7936
1999-01-01 10:00:00,286.8828
1999-01-01 11:00:00,286.59256
1999-01-01 12:00:00,286.3537
1999-01-01 13:00:00,285.8835
1999-01-01 14:00:00,284.4715
1999-01-01 15:00:00,280.85376
1999-01-01 16:00:00,280.37906
1999-01-01 17:00:00,280.08728
1999-01-01 18:00:00,281.14856
1999-01-01 19:00:00,280.94748
1999-01-01 20:00:00,280.1009
1999-01-01 21:00:00,279.6927
1999-01-01 22:00:00,278.15823
1999-01-01 23:00:00,278.01007
1999-01-02 00:00:00,279.04263
1999-01-02 01:00:00,278.18542
1999-01-02 02:00:00,278.85516
1999-01-02 03:00:00,282.06622
1999-01-02 04:00:00,282.29904
1999-01-02 05:00:00,284.17215
1999-01-02 06:00:00,286.4973
1999-01-02 07:00:00,286.88885
1999-01-02 08:00:00,287.71127
1999-01-02 09:00:00,287.9562
1999-01-02 10:00:00,285.27124
1999-01-02 11:00:00,285.0717
1999-01-02 12:00:00,284.22357
1999-01-02 13:00:00,284.94165
1999-01-02 14:00:00,283.95898
1999-01-02 15:00:00,282.58023
1999-01-02 16:00:00,282.10553
1999-01-02 17:00:00,281.15158
1999-01-02 18:00:00,280.73737
1999-01-02 19:00:00,280.30045
1999-01-02 20:00:00,279.77887
1999-01-02 21:00:00,279.68817
1999-01-02 22:00:00,278.1552
1999-01-02 23:00:00,278.03122
1999-01-03 00:00:00,277.79538
1999-01-03 01:00:00,277.82864
1999-01-03 02:00:00,278.12344
1999-01-03 03:00:00,278.80377
1999-01-03 04:00:00,281.55978
1999-01-03 05:00:00,283.897
1999-01-03 06:00:00,284.5622
1999-01-03 07:00:00,284.32788
1999-01-03 08:00:00,284.40952
1999-01-03 09:00:00,285.4708
1999-01-03 10:00:00,284.7421
1999-01-03 11:00:00,284.80713
1999-01-03 12:00:00,284.19482
1999-01-03 13:00:00,283.7156
1999-01-03 14:00:00,282.804
1999-01-03 15:00:00,283.09576
1999-01-03 16:00:00,283.32706
1999-01-03 17:00:00,282.6921
1999-01-03 18:00:00,282.56662
1999-01-03 19:00:00,282.33682
1999-01-03 20:00:00,282.47137
1999-01-03 21:00:00,281.52954
1999-01-03 22:00:00,280.87643
1999-01-03 23:00:00,280.79782
1999-01-04 00:00:00,280.70258
1999-01-04 01:00:00,280.8311
1999-01-04 02:00:00,280.7691
1999-01-04 03:00:00,282.5515
1999-01-04 04:00:00,283.03076
1999-01-04 05:00:00,282.7163
1999-01-04 06:00:00,283.86374
1999-01-04 07:00:00,283.6884
1999-01-04 08:00:00,283.08215
1999-01-04 09:00:00,285.16238
1999-01-04 10:00:00,281.9347
1999-01-04 11:00:00,281.91504
1999-01-04 12:00:00,281.67163
1999-01-04 13:00:00,281.43732
1999-01-04 14:00:00,281.144
1999-01-04 15:00:00,279.7955
1999-01-04 16:00:00,279.61105
1999-01-04 17:00:00,279.1802
1999-01-04 18:00:00,279.08948
1999-01-04 19:00:00,279.2709
1999-01-04 20:00:00,279.3359
1999-01-04 21:00:00,279.27393
1999-01-04 22:00:00,278.9005
1999-01-04 23:00:00,278.86423
1999-01-05 00:00:00,279.32684
1999-01-05 01:00:00,279.5793
1999-01-05 02:00:00,279.81516
1999-01-05 03:00:00,280.71014
1999-01-05 04:00:00,280.72223
1999-01-05 05:00:00,280.3065
1999-01-05 06:00:00,280.01773
1999-01-05 07:00:00,280.1402
1999-01-05 08:00:00,280.34125
1999-01-05 09:00:00,280.75095
1999-01-05 10:00:00,281.65652
1999-01-05 11:00:00,281.95132
1999-01-05 12:00:00,281.22565
1999-01-05 13:00:00,281.46152
1999-01-05 14:00:00,281.0397
1999-01-05 15:00:00,279.67758
1999-01-05 16:00:00,280.1009
1999-01-05 17:00:00,280.71466
1999-01-05 18:00:00,280.55743
1999-01-05 19:00:00,280.9611
1999-01-05 20:00:00,280.35034
1999-01-05 21:00:00,279.5506
1999-01-05 22:00:00,278.79468
1999-01-05 23:00:00,278.56793
1999-01-06 00:00:00,279.026
1999-01-06 01:00:00,279.31927
1999-01-06 02:00:00,279.3616
1999-01-06 03:00:00,280.02377
1999-01-06 04:00:00,281.1289
1999-01-06 05:00:00,281.38138
1999-01-06 06:00:00,281.7548
1999-01-06 07:00:00,281.59604
1999-01-06 08:00:00,281.7442
1999-01-06 09:00:00,281.44034
1999-01-06 10:00:00,280.3337
1999-01-06 11:00:00,280.13867
1999-01-06 12:00:00,280.03738
1999-01-06 13:00:00,279.86505
1999-01-06 14:00:00,279.27545
1999-01-06 15:00:00,279.09555
1999-01-06 16:00:00,279.0018
1999-01-06 17:00:00,278.8824
1999-01-06 18:00:00,278.62384
1999-01-06 19:00:00,278.40012
1999-01-06 20:00:00,278.5165
1999-01-06 21:00:00,278.08566
1999-01-06 22:00:00,278.30185
1999-01-06 23:00:00,278.31393
1999-01-07 00:00:00,278.71002
1999-01-07 01:00:00,278.89145
1999-01-07 02:00:00,278.71155
1999-01-07 03:00:00,279.67303
1999-01-07 04:00:00,280.1402
1999-01-07 05:00:00,280.81747
1999-01-07 06:00:00,280.7585
1999-01-07 07:00:00,280.35336
1999-01-07 08:00:00,281.15762
1999-01-07 09:00:00,281.4358
1999-01-07 10:00:00,282.75107
1999-01-07 11:00:00,282.86444
1999-01-07 12:00:00,282.02994
1999-01-07 13:00:00,281.61267
1999-01-07 14:00:00,281.7442
1999-01-07 15:00:00,281.38593
1999-01-07 16:00:00,280.66025
1999-01-07 17:00:00,279.38733
1999-01-07 18:00:00,278.5634
1999-01-07 19:00:00,278.14612
1999-01-07 20:00:00,277.9738
1999-01-07 21:00:00,275.66678
1999-01-07 22:00:00,278.72665
1999-01-07 23:00:00,278.97458
1999-01-08 00:00:00,278.16577
1999-01-08 01:00:00,278.04938
1999-01-08 02:00:00,278.61176
1999-01-08 03:00:00,280.55292
1999-01-08 04:00:00,281.3723
1999-01-08 05:00:00,281.97552
1999-01-08 06:00:00,282.89923
1999-01-08 07:00:00,282.74805
1999-01-08 08:00:00,282.99597
1999-01-08 09:00:00,283.7549
1999-01-08 10:00:00,282.99448
1999-01-08 11:00:00,282.9597
1999-01-08 12:00:00,282.82816
1999-01-08 13:00:00,283.4344
1999-01-08 14:00:00,282.78583
1999-01-08 15:00:00,281.0004
1999-01-08 16:00:00,280.06763
1999-01-08 17:00:00,278.63443
1999-01-08 18:00:00,276.81122
1999-01-08 19:00:00,276.46048
1999-01-08 20:00:00,275.93286
1999-01-08 21:00:00,275.60025
1999-01-08 22:00:00,274.8504
1999-01-08 23:00:00,274.77026
1999-01-09 00:00:00,274.64328
1999-01-09 01:00:00,274.54352
1999-01-09 02:00:00,274.21848
1999-01-09 03:00:00,275.375
1999-01-09 04:00:00,275.7983
1999-01-09 05:00:00,279.80307
1999-01-09 06:00:00,281.9997
1999-01-09 07:00:00,282.79642
1999-01-09 08:00:00,283.62036
1999-01-09 09:00:00,286.30832
1999-01-09 10:00:00,285.19565
1999-01-09 11:00:00,286.35065
1999-01-09 12:00:00,286.05133
1999-01-09 13:00:00,287.10806
1999-01-09 14:00:00,282.09796
1999-01-09 15:00:00,280.76306
1999-01-09 16:00:00,278.2444
1999-01-09 17:00:00,276.1702
1999-01-09 18:00:00,275.9253
1999-01-09 19:00:00,276.12485
1999-01-09 20:00:00,276.01147
1999-01-09 21:00:00,275.6834
1999-01-09 22:00:00,274.31674
1999-01-09 23:00:00,274.4543
1999-01-10 00:00:00,274.8247
1999-01-10 01:00:00,275.21173
1999-01-10 02:00:00,275.30093
1999-01-10 03:00:00,275.4914
1999-01-10 04:00:00,279.03204
1999-01-10 05:00:00,280.3957
1999-01-10 06:00:00,281.83038
1999-01-10 07:00:00,283.5916
1999-01-10 08:00:00,283.3724
1999-01-10 09:00:00,286.81628
1999-01-10 10:00:00,287.26227
1999-01-10 11:00:00,287.0839
1999-01-10 12:00:00,284.857
1999-01-10 13:00:00,284.29614
1999-01-10 14:00:00,284.0225
1999-01-10 15:00:00,283.00656
1999-01-10 16:00:00,282.87958
1999-01-10 17:00:00,280.86282
1999-01-10 18:00:00,278.56036
1999-01-10 19:00:00,277.15588
1999-01-10 20:00:00,276.0795
1999-01-10 21:00:00,275.1452
1999-01-10 22:00:00,275.3206
1999-01-10 23:00:00,274.99857
1999-01-11 00:00:00,275.5791
1999-01-11 01:00:00,276.33954
1999-01-11 02:00:00,276.85052
1999-01-11 03:00:00,278.4485
1999-01-11 04:00:00,279.45987
1999-01-11 05:00:00,282.98236
1999-01-11 06:00:00,284.40347
1999-01-11 07:00:00,284.7043
