time,t2m
2013-01-01 00:00:00,276.11563
2013-01-01 01:00:00,275.79517
2013-01-01 02:00:00,275.83636
2013-01-01 03:00:00,276.01794
2013-01-01 04:00:00,277.44025
2013-01-01 05:00:00,283.14008
2013-01-01 06:00:00,284.60205
2013-01-01 07:00:00,284.26633
2013-01-01 08:00:00,286.69122
2013-01-01 09:00:00,286.39822
2013-01-01 10:00:00,284.94543
2013-01-01 11:00:00,285.0843
2013-01-01 12:00:00,285.18195
2013-01-01 13:00:00,285.75882
2013-01-01 14:00:00,283.15842
2013-01-01 15:00:00,283.09888
2013-01-01 16:00:00,282.71127
2013-01-01 17:00:00,281.36374
2013-01-01 18:00:00,280.34738
2013-01-01 19:00:00,278.72366
2013-01-01 20:00:00,277.59134
2013-01-01 21:00:00,276.166
2013-01-01 22:00:00,275.36176
2013-01-01 23:00:00,275.09775
2013-01-02 00:00:00,275.76004
2013-01-02 01:00:00,275.8379
2013-01-02 02:00:00,275.72647
2013-01-02 03:00:00,275.99963
2013-01-02 04:00:00,276.8283
2013-01-02 05:00:00,281.93146
2013-01-02 06:00:00,283.00885
2013-01-02 07:00:00,285.09802
2013-01-02 08:00:00,285.12854
2013-01-02 09:00:00,285.8763
2013-01-02 10:00:00,285.5528
2013-01-02 11:00:00,285.66876
2013-01-02 12:00:00,286.46997
2013-01-02 13:00:00,286.82095
2013-01-02 14:00:00,283.63452
2013-01-02 15:00:00,283.6513
2013-01-02 16:00:00,282.7357
2013-01-02 17:00:00,279.78427
2013-01-02 18:00:00,278.22617
2013-01-02 19:00:00,277.46313
2013-01-02 20:00:00,276.88782
2013-01-02 21:00:00,276.96106
2013-01-02 22:00:00,276.34454
2013-01-02 23:00:00,276.21024
2013-01-03 00:00:00,276.2148
2013-01-03 01:00:00,276.10342
2013-01-03 02:00:00,275.82568
2013-01-03 03:00:00,275.65323
2013-01-03 04:00:00,277.02667
2013-01-03 05:00:00,281.3134
2013-01-03 06:00:00,282.0291
2013-01-03 07:00:00,283.37357
2013-01-03 08:00:00,285.0141
2013-01-03 09:00:00,285.3605
2013-01-03 10:00:00,284.56696
2013-01-03 11:00:00,283.25912
2013-01-03 12:00:00,282.17105
2013-01-03 13:00:00,282.49152
2013-01-03 14:00:00,281.35916
2013-01-03 15:00:00,282.1558
2013-01-03 16:00:00,281.524
2013-01-03 17:00:00,279.65305
2013-01-03 18:00:00,278.21548
2013-01-03 19:00:00,277.4677
2013-01-03 20:00:00,276.70163
2013-01-03 21:00:00,276.57346
2013-01-03 22:00:00,275.5067
2013-01-03 23:00:00,275.85925
2013-01-04 00:00:00,275.85925
2013-01-04 01:00:00,275.84705
2013-01-04 02:00:00,275.522
2013-01-04 03:00:00,276.35522
2013-01-04 04:00:00,276.3247
2013-01-04 05:00:00,279.71866
2013-01-04 06:00:00,280.9151
2013-01-04 07:00:00,283.48346
2013-01-04 08:00:00,284.335
2013-01-04 09:00:00,284.26785
2013-01-04 10:00:00,284.16406
2013-01-04 11:00:00,283.79172
2013-01-04 12:00:00,284.67834
2013-01-04 13:00:00,284.9149
2013-01-04 14:00:00,283.40103
2013-01-04 15:00:00,280.61142
2013-01-04 16:00:00,279.01666
2013-01-04 17:00:00,277.51044
2013-01-04 18:00:00,276.9275
2013-01-04 19:00:00,276.56277
2013-01-04 20:00:00,276.77945
2013-01-04 21:00:00,275.09164
2013-01-04 22:00:00,274.17294
2013-01-04 23:00:00,274.0707
2013-01-05 00:00:00,274.01883
2013-01-05 01:00:00,273.8647
2013-01-05 02:00:00,273.65408
2013-01-05 03:00:00,273.95776
2013-01-05 04:00:00,275.27936
2013-01-05 05:00:00,280.18106
2013-01-05 06:00:00,281.5957
2013-01-05 07:00:00,283.46362
2013-01-05 08:00:00,285.0553
2013-01-05 09:00:00,285.3773
2013-01-05 10:00:00,284.06793
2013-01-05 11:00:00,284.161
2013-01-05 12:00:00,283.6635
2013-01-05 13:00:00,283.51703
2013-01-05 14:00:00,283.06378
