time,t2m
1985-01-01 00:00:00,274.24115
1985-01-01 01:00:00,274.23026
1985-01-01 02:00:00,273.99686
1985-01-01 03:00:00,275.42212
1985-01-01 04:00:00,277.42154
1985-01-01 05:00:00,280.9567
1985-01-01 06:00:00,281.63043
1985-01-01 07:00:00,281.39392
1985-01-01 08:00:00,283.10703
1985-01-01 09:00:00,282.925
1985-01-01 10:00:00,281.78912
1985-01-01 11:00:00,281.60242
1985-01-01 12:00:00,281.96497
1985-01-01 13:00:00,281.97275
1985-01-01 14:00:00,282.13766
1985-01-01 15:00:00,276.3495
1985-01-01 16:00:00,275.7162
1985-01-01 17:00:00,275.0347
1985-01-01 18:00:00,275.18716
1985-01-01 19:00:00,275.7769
1985-01-01 20:00:00,274.81064
1985-01-01 21:00:00,274.16336
1985-01-01 22:00:00,273.42426
1985-01-01 23:00:00,273.3527
1985-01-02 00:00:00,272.9948
1985-01-02 01:00:00,273.09283
1985-01-02 02:00:00,273.751
1985-01-02 03:00:00,274.09177
1985-01-02 04:00:00,274.29404
1985-01-02 05:00:00,277.20215
1985-01-02 06:00:00,281.19476
1985-01-02 07:00:00,281.2321
1985-01-02 08:00:00,281.42816
1985-01-02 09:00:00,282.7896
1985-01-02 10:00:00,283.34198
1985-01-02 11:00:00,283.33575
1985-01-02 12:00:00,284.33936
1985-01-02 13:00:00,284.08105
1985-01-02 14:00:00,282.47375
1985-01-02 15:00:00,277.58023
1985-01-02 16:00:00,275.50146
1985-01-02 17:00:00,274.54922
1985-01-02 18:00:00,273.9922
1985-01-02 19:00:00,273.48184
1985-01-02 20:00:00,272.68518
1985-01-02 21:00:00,271.42795
1985-01-02 22:00:00,270.77444
1985-01-02 23:00:00,270.41193
1985-01-03 00:00:00,270.67642
1985-01-03 01:00:00,271.05453
1985-01-03 02:00:00,271.84653
1985-01-03 03:00:00,274.27072
1985-01-03 04:00:00,274.77173
1985-01-03 05:00:00,276.2919
1985-01-03 06:00:00,280.36697
1985-01-03 07:00:00,280.74353
1985-01-03 08:00:00,283.34198
1985-01-03 09:00:00,284.09662
1985-01-03 10:00:00,283.22684
1985-01-03 11:00:00,283.02924
1985-01-03 12:00:00,283.6174
1985-01-03 13:00:00,283.8601
1985-01-03 14:00:00,282.63248
1985-01-03 15:00:00,279.09576
1985-01-03 16:00:00,278.32867
1985-01-03 17:00:00,278.0984
1985-01-03 18:00:00,278.83435
1985-01-03 19:00:00,278.6492
1985-01-03 20:00:00,277.9101
1985-01-03 21:00:00,277.2706
1985-01-03 22:00:00,277.3873
1985-01-03 23:00:00,277.47287
1985-01-04 00:00:00,277.1897
1985-01-04 01:00:00,276.8396
1985-01-04 02:00:00,275.63684
1985-01-04 03:00:00,278.09683
1985-01-04 04:00:00,279.59055
1985-01-04 05:00:00,280.6175
1985-01-04 06:00:00,280.76376
1985-01-04 07:00:00,281.09985
1985-01-04 08:00:00,281.57285
1985-01-04 09:00:00,282.23257
1985-01-04 10:00:00,280.7933
1985-01-04 11:00:00,280.73108
1985-01-04 12:00:00,280.34518
1985-01-04 13:00:00,280.27985
1985-01-04 14:00:00,280.062
1985-01-04 15:00:00,278.6601
1985-01-04 16:00:00,278.17462
1985-01-04 17:00:00,277.91943
1985-01-04 18:00:00,277.50244
1985-01-04 19:00:00,277.44022
1985-01-04 20:00:00,277.20215
1985-01-04 21:00:00,276.3168
1985-01-04 22:00:00,275.31943
1985-01-04 23:00:00,275.29297
1985-01-05 00:00:00,275.55905
1985-01-05 01:00:00,275.89203
1985-01-05 02:00:00,276.1752
1985-01-05 03:00:00,278.64297
1985-01-05 04:00:00,278.69897
1985-01-05 05:00:00,279.1222
1985-01-05 06:00:00,278.6943
1985-01-05 07:00:00,278.24152
1985-01-05 08:00:00,278.36444
1985-01-05 09:00:00,278.18085
1985-01-05 10:00:00,278.5107
1985-01-05 11:00:00,278.39868
1985-01-05 12:00:00,279.0833
1985-01-05 13:00:00,278.8328
1985-01-05 14:00:00,278.67566
1985-01-05 15:00:00,276.83026
1985-01-05 16:00:00,276.83804
1985-01-05 17:00:00,276.96564
1985-01-05 18:00:00,276.44595
1985-01-05 19:00:00,276.55487
1985-01-05 20:00:00,276.63577
1985-01-05 21:00:00,275.86713
1985-01-05 22:00:00,275.91693
1985-01-05 23:00:00,275.23074
1985-01-06 00:00:00,274.93665
1985-01-06 01:00:00,274.487
1985-01-06 02:00:00,273.88016
1985-01-06 03:00:00,274.78885
1985-01-06 04:00:00,275.36145
1985-01-06 05:00:00,278.296
1985-01-06 06:00:00,280.16003
1985-01-06 07:00:00,280.49457
