time,t2m
2011-01-01 00:00:00,277.1899
2011-01-01 01:00:00,276.8915
2011-01-01 02:00:00,277.08893
2011-01-01 03:00:00,277.02924
2011-01-01 04:00:00,276.18454
2011-01-01 05:00:00,281.24048
2011-01-01 06:00:00,281.1548
2011-01-01 07:00:00,282.3912
2011-01-01 08:00:00,285.44254
2011-01-01 09:00:00,285.8205
2011-01-01 10:00:00,284.60547
2011-01-01 11:00:00,283.79904
2011-01-01 12:00:00,283.69653
2011-01-01 13:00:00,284.77075
2011-01-01 14:00:00,282.4249
2011-01-01 15:00:00,282.70032
2011-01-01 16:00:00,281.80515
2011-01-01 17:00:00,279.75766
2011-01-01 18:00:00,279.66125
2011-01-01 19:00:00,279.3231
2011-01-01 20:00:00,278.15704
2011-01-01 21:00:00,278.03156
2011-01-01 22:00:00,276.58853
2011-01-01 23:00:00,276.62833
2011-01-02 00:00:00,276.53345
2011-01-02 01:00:00,276.53345
2011-01-02 02:00:00,276.36664
2011-01-02 03:00:00,275.5495
2011-01-02 04:00:00,279.84183
2011-01-02 05:00:00,282.26575
2011-01-02 06:00:00,282.4157
2011-01-02 07:00:00,283.366
2011-01-02 08:00:00,283.70264
2011-01-02 09:00:00,287.16864
2011-01-02 10:00:00,285.59402
2011-01-02 11:00:00,285.71338
2011-01-02 12:00:00,285.42874
2011-01-02 13:00:00,286.327
2011-01-02 14:00:00,282.6529
2011-01-02 15:00:00,283.70264
2011-01-02 16:00:00,282.9911
2011-01-02 17:00:00,282.05457
2011-01-02 18:00:00,280.71255
2011-01-02 19:00:00,279.29248
2011-01-02 20:00:00,277.13025
2011-01-02 21:00:00,277.16696
2011-01-02 22:00:00,276.1463
2011-01-02 23:00:00,276.07285
2011-01-03 00:00:00,276.11108
2011-01-03 01:00:00,276.02386
2011-01-03 02:00:00,276.3544
2011-01-03 03:00:00,276.789
2011-01-03 04:00:00,277.8265
2011-01-03 05:00:00,282.43866
2011-01-03 06:00:00,283.8358
2011-01-03 07:00:00,283.6996
2011-01-03 08:00:00,286.24744
2011-01-03 09:00:00,286.95593
2011-01-03 10:00:00,284.35147
2011-01-03 11:00:00,284.15253
2011-01-03 12:00:00,283.45932
2011-01-03 13:00:00,283.66592
2011-01-03 14:00:00,282.2489
2011-01-03 15:00:00,282.1923
2011-01-03 16:00:00,282.4111
2011-01-03 17:00:00,281.97345
2011-01-03 18:00:00,280.73242
2011-01-03 19:00:00,279.9765
2011-01-03 20:00:00,278.4738
2011-01-03 21:00:00,278.131
2011-01-03 22:00:00,277.87698
2011-01-03 23:00:00,277.7653
2011-01-04 00:00:00,277.5832
2011-01-04 01:00:00,277.50974
2011-01-04 02:00:00,277.62604
2011-01-04 03:00:00,278.07135
2011-01-04 04:00:00,278.2672
2011-01-04 05:00:00,281.81125
2011-01-04 06:00:00,284.61313
2011-01-04 07:00:00,284.7539
2011-01-04 08:00:00,285.07373
2011-01-04 09:00:00,284.8488
2011-01-04 10:00:00,283.42413
2011-01-04 11:00:00,283.4685
2011-01-04 12:00:00,283.33997
2011-01-04 13:00:00,284.1311
2011-01-04 14:00:00,284.58713
2011-01-04 15:00:00,282.0515
2011-01-04 16:00:00,282.1724
2011-01-04 17:00:00,280.59012
2011-01-04 18:00:00,279.43936
2011-01-04 19:00:00,278.67578
2011-01-04 20:00:00,277.20062
2011-01-04 21:00:00,276.97873
2011-01-04 22:00:00,276.23962
2011-01-04 23:00:00,276.24423
2011-01-05 00:00:00,276.28094
2011-01-05 01:00:00,276.2978
2011-01-05 02:00:00,276.59006
2011-01-05 03:00:00,276.7997
2011-01-05 04:00:00,276.41714
2011-01-05 05:00:00,280.76303
2011-01-05 06:00:00,282.09894
2011-01-05 07:00:00,282.5274
2011-01-05 08:00:00,286.12503
2011-01-05 09:00:00,286.58868
2011-01-05 10:00:00,285.28186
2011-01-05 11:00:00,285.5328
2011-01-05 12:00:00,286.74475
2011-01-05 13:00:00,286.55807
2011-01-05 14:00:00,285.1319
2011-01-05 15:00:00,281.05072
2011-01-05 16:00:00,278.89462
2011-01-05 17:00:00,278.13254
2011-01-05 18:00:00,277.6796
2011-01-05 19:00:00,277.4669
2011-01-05 20:00:00,276.9114
2011-01-05 21:00:00,276.60077
2011-01-05 22:00:00,274.94046
2011-01-05 23:00:00,274.8517
2011-01-06 00:00:00,274.78436
2011-01-06 01:00:00,274.6482
2011-01-06 02:00:00,274.74152
2011-01-06 03:00:00,274.9068
2011-01-06 04:00:00,276.42172
2011-01-06 05:00:00,279.1318
2011-01-06 06:00:00,284.6514
2011-01-06 07:00:00,285.46396
2011-01-06 08:00:00,286.52594
2011-01-06 09:00:00,287.7792
2011-01-06 10:00:00,285.50067
2011-01-06 11:00:00,285.2176
2011-01-06 12:00:00,285.50833
2011-01-06 13:00:00,285.5879
2011-01-06 14:00:00,283.66132
2011-01-06 15:00:00,283.164
2011-01-06 16:00:00,283.09207
2011-01-06 17:00:00,282.17392
2011-01-06 18:00:00,281.49603
2011-01-06 19:00:00,281.19458
2011-01-06 20:00:00,279.8801
2011-01-06 21:00:00,279.74084
2011-01-06 22:00:00,278.0438
2011-01-06 23:00:00,277.9382
2011-01-07 00:00:00,277.4516
2011-01-07 01:00:00,277.20523
2011-01-07 02:00:00,277.07513
2011-01-07 03:00:00,278.97723
2011-01-07 04:00:00,280.3269
2011-01-07 05:00:00,282.00867
2011-01-07 06:00:00,282.47232
2011-01-07 07:00:00,283.74854
2011-01-07 08:00:00,284.2933
2011-01-07 09:00:00,284.7371
2011-01-07 10:00:00,284.95285
2011-01-07 11:00:00,284.8289
2011-01-07 12:00:00,285.1319
2011-01-07 13:00:00,285.04007
2011-01-07 14:00:00,282.52893
2011-01-07 15:00:00,282.74625
2011-01-07 16:00:00,282.4218
2011-01-07 17:00:00,281.58783
2011-01-07 18:00:00,281.26343
2011-01-07 19:00:00,281.2114
2011-01-07 20:00:00,280.0132
2011-01-07 21:00:00,279.7546
2011-01-07 22:00:00,277.72244
2011-01-07 23:00:00,277.95197
2011-01-08 00:00:00,278.0943
2011-01-08 01:00:00,278.18762
2011-01-08 02:00:00,277.99637
2011-01-08 03:00:00,277.64746
2011-01-08 04:00:00,278.32382
2011-01-08 05:00:00,279.83725
2011-01-08 06:00:00,283.998
2011-01-08 07:00:00,285.24512
2011-01-08 08:00:00,285.16095
2011-01-08 09:00:00,285.45325
2011-01-08 10:00:00,284.93143
2011-01-08 11:00:00,285.06454
2011-01-08 12:00:00,284.46622
2011-01-08 13:00:00,284.81665
2011-01-08 14:00:00,281.41034
2011-01-08 15:00:00,280.9038
2011-01-08 16:00:00,280.48148
2011-01-08 17:00:00,280.94513
2011-01-08 18:00:00,279.41183
2011-01-08 19:00:00,279.18076
2011-01-08 20:00:00,278.5748
2011-01-08 21:00:00,278.2213
2011-01-08 22:00:00,277.1027
2011-01-08 23:00:00,275.6352
2011-01-09 00:00:00,275.7775
2011-01-09 01:00:00,275.57397
2011-01-09 02:00:00,275.43777
2011-01-09 03:00:00,275.76526
2011-01-09 04:00:00,276.39877
2011-01-09 05:00:00,280.87167
2011-01-09 06:00:00,282.21677
2011-01-09 07:00:00,283.02014
2011-01-09 08:00:00,285.9674
2011-01-09 09:00:00,286.14185
2011-01-09 10:00:00,286.10666
2011-01-09 11:00:00,286.14337
2011-01-09 12:00:00,286.91003
2011-01-09 13:00:00,286.75854
2011-01-09 14:00:00,284.53662
2011-01-09 15:00:00,281.68732
2011-01-09 16:00:00,281.8082
2011-01-09 17:00:00,280.53198
2011-01-09 18:00:00,278.79666
2011-01-09 19:00:00,277.80048
2011-01-09 20:00:00,276.9007
2011-01-09 21:00:00,276.4814
2011-01-09 22:00:00,275.23886
2011-01-09 23:00:00,275.14703
2011-01-10 00:00:00,275.03534
2011-01-10 01:00:00,274.98788
2011-01-10 02:00:00,274.9022
2011-01-10 03:00:00,274.7798
2011-01-10 04:00:00,274.538
2011-01-10 05:00:00,281.59854
2011-01-10 06:00:00,283.04465
2011-01-10 07:00:00,284.8442
2011-01-10 08:00:00,285.3048
2011-01-10 09:00:00,288.26584
2011-01-10 10:00:00,287.1855
2011-01-10 11:00:00,286.97888
2011-01-10 12:00:00,288.95596
2011-01-10 13:00:00,288.62238
2011-01-10 14:00:00,283.5588
2011-01-10 15:00:00,282.83652
2011-01-10 16:00:00,282.4157
2011-01-10 17:00:00,282.8656
2011-01-10 18:00:00,280.3713
2011-01-10 19:00:00,280.61002
2011-01-10 20:00:00,280.38202
2011-01-10 21:00:00,280.1785
2011-01-10 22:00:00,278.6008
2011-01-10 23:00:00,278.79822
2011-01-11 00:00:00,278.96194
2011-01-11 01:00:00,278.55185
2011-01-11 02:00:00,278.85022
2011-01-11 03:00:00,279.10886
2011-01-11 04:00:00,279.22513
