time,t2m
2012-01-01 00:00:00,275.5901
2012-01-01 01:00:00,275.61792
2012-01-01 02:00:00,275.6906
2012-01-01 03:00:00,275.5313
2012-01-01 04:00:00,280.26724
2012-01-01 05:00:00,283.16104
2012-01-01 06:00:00,284.45715
2012-01-01 07:00:00,285.41147
2012-01-01 08:00:00,286.5622
2012-01-01 09:00:00,288.99048
2012-01-01 10:00:00,287.78098
2012-01-01 11:00:00,287.5799
2012-01-01 12:00:00,288.39346
2012-01-01 13:00:00,288.2852
2012-01-01 14:00:00,286.3967
2012-01-01 15:00:00,281.68088
2012-01-01 16:00:00,280.61368
2012-01-01 17:00:00,279.85736
2012-01-01 18:00:00,279.81406
2012-01-01 19:00:00,279.75064
2012-01-01 20:00:00,279.48618
2012-01-01 21:00:00,276.26907
2012-01-01 22:00:00,275.75403
2012-01-01 23:00:00,275.41843
2012-01-02 00:00:00,275.2421
2012-01-02 01:00:00,275.12146
2012-01-02 02:00:00,275.28232
2012-01-02 03:00:00,275.48956
2012-01-02 04:00:00,276.03864
2012-01-02 05:00:00,283.30798
2012-01-02 06:00:00,284.4618
2012-01-02 07:00:00,284.71082
2012-01-02 08:00:00,288.7631
2012-01-02 09:00:00,288.81107
2012-01-02 10:00:00,288.08258
2012-01-02 11:00:00,288.15836
2012-01-02 12:00:00,287.45462
2012-01-02 13:00:00,287.65106
2012-01-02 14:00:00,283.97617
2012-01-02 15:00:00,284.73865
2012-01-02 16:00:00,284.71545
2012-01-02 17:00:00,281.9732
2012-01-02 18:00:00,281.54788
2012-01-02 19:00:00,280.7637
2012-01-02 20:00:00,278.68652
2012-01-02 21:00:00,277.92557
2012-01-02 22:00:00,276.26755
2012-01-02 23:00:00,276.6805
2012-01-03 00:00:00,276.81042
2012-01-03 01:00:00,276.747
2012-01-03 02:00:00,276.68823
2012-01-03 03:00:00,276.72534
2012-01-03 04:00:00,278.3911
2012-01-03 05:00:00,282.7682
2012-01-03 06:00:00,284.11072
2012-01-03 07:00:00,284.54996
2012-01-03 08:00:00,288.37952
2012-01-03 09:00:00,288.46924
2012-01-03 10:00:00,287.3541
2012-01-03 11:00:00,287.56598
2012-01-03 12:00:00,287.7887
2012-01-03 13:00:00,287.30768
2012-01-03 14:00:00,283.24457
2012-01-03 15:00:00,284.2422
2012-01-03 16:00:00,282.0691
2012-01-03 17:00:00,279.76147
2012-01-03 18:00:00,279.33612
2012-01-03 19:00:00,278.98193
2012-01-03 20:00:00,277.52652
2012-01-03 21:00:00,277.05942
2012-01-03 22:00:00,275.8252
2012-01-03 23:00:00,275.89633
2012-01-04 00:00:00,276.0046
2012-01-04 01:00:00,275.97366
2012-01-04 02:00:00,277.31927
2012-01-04 03:00:00,277.64716
2012-01-04 04:00:00,277.68118
2012-01-04 05:00:00,281.68552
2012-01-04 06:00:00,281.8
2012-01-04 07:00:00,281.45508
2012-01-04 08:00:00,282.45267
2012-01-04 09:00:00,282.57797
2012-01-04 10:00:00,282.23923
2012-01-04 11:00:00,282.80997
2012-01-04 12:00:00,282.77438
2012-01-04 13:00:00,282.84088
2012-01-04 14:00:00,280.40643
2012-01-04 15:00:00,279.71198
2012-01-04 16:00:00,279.80014
2012-01-04 17:00:00,279.149
2012-01-04 18:00:00,279.41193
2012-01-04 19:00:00,279.51865
2012-01-04 20:00:00,278.8443
2012-01-04 21:00:00,278.85358
2012-01-04 22:00:00,277.7879
2012-01-04 23:00:00,277.52188
2012-01-05 00:00:00,277.71677
2012-01-05 01:00:00,277.48633
2012-01-05 02:00:00,278.50092
2012-01-05 03:00:00,278.59683
2012-01-05 04:00:00,278.69736
2012-01-05 05:00:00,280.8797
2012-01-05 06:00:00,280.58585
2012-01-05 07:00:00,280.61523
2012-01-05 08:00:00,281.70255
2012-01-05 09:00:00,281.44888
2012-01-05 10:00:00,282.15262
2012-01-05 11:00:00,282.15573
2012-01-05 12:00:00,281.91754
2012-01-05 13:00:00,281.78296
2012-01-05 14:00:00,281.61746
2012-01-05 15:00:00,278.90308
2012-01-05 16:00:00,278.6231
2012-01-05 17:00:00,278.64633
2012-01-05 18:00:00,278.83502
2012-01-05 19:00:00,278.42358
2012-01-05 20:00:00,277.71368
2012-01-05 21:00:00,276.98984
2012-01-05 22:00:00,277.03622
2012-01-05 23:00:00,277.07336
2012-01-06 00:00:00,276.6573
2012-01-06 01:00:00,276.79803
2012-01-06 02:00:00,277.2342
2012-01-06 03:00:00,277.18625
2012-01-06 04:00:00,278.96957
2012-01-06 05:00:00,281.10553
2012-01-06 06:00:00,281.03128
2012-01-06 07:00:00,281.17978
2012-01-06 08:00:00,280.71268
2012-01-06 09:00:00,279.65012
2012-01-06 10:00:00,279.79858
2012-01-06 11:00:00,279.7166
2012-01-06 12:00:00,279.24643
2012-01-06 13:00:00,278.4932
2012-01-06 14:00:00,276.96664
2012-01-06 15:00:00,276.82278
2012-01-06 16:00:00,276.77948
2012-01-06 17:00:00,276.42993
2012-01-06 18:00:00,275.82056
2012-01-06 19:00:00,275.60556
2012-01-06 20:00:00,275.20343
2012-01-06 21:00:00,274.77344
2012-01-06 22:00:00,274.5863
2012-01-06 23:00:00,274.41925
2012-01-07 00:00:00,274.43784
2012-01-07 01:00:00,274.70386
2012-01-07 02:00:00,274.6652
2012-01-07 03:00:00,275.4246
2012-01-07 04:00:00,275.91953
2012-01-07 05:00:00,277.09964
2012-01-07 06:00:00,279.7816
2012-01-07 07:00:00,279.64856
2012-01-07 08:00:00,280.21
2012-01-07 09:00:00,280.5147
2012-01-07 10:00:00,280.64462
2012-01-07 11:00:00,280.97714
2012-01-07 12:00:00,281.24008
2012-01-07 13:00:00,281.81082
2012-01-07 14:00:00,279.85272
2012-01-07 15:00:00,280.13422
2012-01-07 16:00:00,278.9974
2012-01-07 17:00:00,277.20483
2012-01-07 18:00:00,277.00684
2012-01-07 19:00:00,275.98294
2012-01-07 20:00:00,274.37595
2012-01-07 21:00:00,274.3512
2012-01-07 22:00:00,274.14703
2012-01-07 23:00:00,273.43713
2012-01-08 00:00:00,274.09756
2012-01-08 01:00:00,273.93515
2012-01-08 02:00:00,273.64438
2012-01-08 03:00:00,273.8671
2012-01-08 04:00:00,273.5717
2012-01-08 05:00:00,279.4815
2012-01-08 06:00:00,280.97714
2012-01-08 07:00:00,282.12634
2012-01-08 08:00:00,283.80447
2012-01-08 09:00:00,283.55392
2012-01-08 10:00:00,282.54083
2012-01-08 11:00:00,282.53
2012-01-08 12:00:00,282.78677
2012-01-08 13:00:00,284.219
2012-01-08 14:00:00,282.72488
2012-01-08 15:00:00,282.2114
2012-01-08 16:00:00,281.80618
2012-01-08 17:00:00,279.49854
2012-01-08 18:00:00,277.89774
2012-01-08 19:00:00,277.078
2012-01-08 20:00:00,275.54678
2012-01-08 21:00:00,274.62497
2012-01-08 22:00:00,274.55228
2012-01-08 23:00:00,274.6126
2012-01-09 00:00:00,274.66827
2012-01-09 01:00:00,274.53836
2012-01-09 02:00:00,274.23212
2012-01-09 03:00:00,274.64352
2012-01-09 04:00:00,274.8214
2012-01-09 05:00:00,281.39322
2012-01-09 06:00:00,281.78296
2012-01-09 07:00:00,282.13406
2012-01-09 08:00:00,284.90726
2012-01-09 09:00:00,284.84073
2012-01-09 10:00:00,283.77045
2012-01-09 11:00:00,283.55545
2012-01-09 12:00:00,282.88422
2012-01-09 13:00:00,283.4812
2012-01-09 14:00:00,280.8921
2012-01-09 15:00:00,281.50146
2012-01-09 16:00:00,279.98575
2012-01-09 17:00:00,277.211
2012-01-09 18:00:00,276.1871
2012-01-09 19:00:00,275.4277
2012-01-09 20:00:00,274.72086
2012-01-09 21:00:00,274.4873
2012-01-09 22:00:00,274.5492
2012-01-09 23:00:00,274.53217
2012-01-10 00:00:00,274.38058
2012-01-10 01:00:00,274.14703
2012-01-10 02:00:00,274.23984
2012-01-10 03:00:00,274.4765
2012-01-10 04:00:00,274.37906
2012-01-10 05:00:00,279.5836
2012-01-10 06:00:00,281.96085
2012-01-10 07:00:00,282.02426
2012-01-10 08:00:00,284.68298
2012-01-10 09:00:00,284.87012
