time,t2m
1993-01-01 00:00:00,282.1008
1993-01-01 01:00:00,281.54343
1993-01-01 02:00:00,281.52313
1993-01-01 03:00:00,282.00555
1993-01-01 04:00:00,281.92593
1993-01-01 05:00:00,282.34277
1993-01-01 06:00:00,282.5957
1993-01-01 07:00:00,282.52075
1993-01-01 08:00:00,284.8548
1993-01-01 09:00:00,285.13895
1993-01-01 10:00:00,284.7627
1993-01-01 11:00:00,284.8579
1993-01-01 12:00:00,284.60657
1993-01-01 13:00:00,284.92816
1993-01-01 14:00:00,285.07806
1993-01-01 15:00:00,284.3349
1993-01-01 16:00:00,284.29587
1993-01-01 17:00:00,283.67764
1993-01-01 18:00:00,282.5926
1993-01-01 19:00:00,282.5192
1993-01-01 20:00:00,282.0321
1993-01-01 21:00:00,281.5575
1993-01-01 22:00:00,281.68396
1993-01-01 23:00:00,280.72693
1993-01-02 00:00:00,280.04623
1993-01-02 01:00:00,279.90103
1993-01-02 02:00:00,279.31714
1993-01-02 03:00:00,279.43735
1993-01-02 04:00:00,281.06882
1993-01-02 05:00:00,282.68158
1993-01-02 06:00:00,284.25998
1993-01-02 07:00:00,284.4598
1993-01-02 08:00:00,284.78143
1993-01-02 09:00:00,285.1811
1993-01-02 10:00:00,283.80252
1993-01-02 11:00:00,283.76508
1993-01-02 12:00:00,284.2943
1993-01-02 13:00:00,284.33804
1993-01-02 14:00:00,284.08978
1993-01-02 15:00:00,282.1414
1993-01-02 16:00:00,282.04303
1993-01-02 17:00:00,281.95248
1993-01-02 18:00:00,282.552
1993-01-02 19:00:00,282.641
1993-01-02 20:00:00,281.94156
1993-01-02 21:00:00,279.80112
1993-01-02 22:00:00,279.23126
1993-01-02 23:00:00,279.89166
1993-01-03 00:00:00,278.90497
1993-01-03 01:00:00,278.78476
1993-01-03 02:00:00,278.4288
1993-01-03 03:00:00,278.7504
1993-01-03 04:00:00,279.05798
1993-01-03 05:00:00,282.67532
1993-01-03 06:00:00,284.41608
1993-01-03 07:00:00,284.2912
1993-01-03 08:00:00,285.7681
1993-01-03 09:00:00,285.81027
1993-01-03 10:00:00,284.95782
1993-01-03 11:00:00,285.00937
1993-01-03 12:00:00,286.10376
1993-01-03 13:00:00,286.19745
1993-01-03 14:00:00,283.7791
1993-01-03 15:00:00,283.98364
1993-01-03 16:00:00,283.32947
1993-01-03 17:00:00,281.3233
1993-01-03 18:00:00,276.85666
1993-01-03 19:00:00,276.09476
1993-01-03 20:00:00,275.7716
1993-01-03 21:00:00,275.50464
1993-01-03 22:00:00,274.23535
1993-01-03 23:00:00,274.06204
1993-01-04 00:00:00,273.88095
1993-01-04 01:00:00,273.75293
1993-01-04 02:00:00,273.86066
1993-01-04 03:00:00,275.11588
1993-01-04 04:00:00,276.8988
1993-01-04 05:00:00,280.63794
1993-01-04 06:00:00,283.33572
1993-01-04 07:00:00,284.61594
1993-01-04 08:00:00,286.2443
1993-01-04 09:00:00,286.0023
1993-01-04 10:00:00,285.93204
1993-01-04 11:00:00,285.60263
1993-01-04 12:00:00,286.09283
1993-01-04 13:00:00,285.82587
1993-01-04 14:00:00,284.80484
1993-01-04 15:00:00,280.87836
1993-01-04 16:00:00,280.4459
1993-01-04 17:00:00,279.7371
1993-01-04 18:00:00,279.51074
1993-01-04 19:00:00,278.68796
1993-01-04 20:00:00,277.67786
1993-01-04 21:00:00,276.6334
1993-01-04 22:00:00,275.63107
1993-01-04 23:00:00,275.2689
1993-01-05 00:00:00,275.85278
1993-01-05 01:00:00,275.6748
1993-01-05 02:00:00,275.46872
1993-01-05 03:00:00,275.87775
1993-01-05 04:00:00,276.23215
1993-01-05 05:00:00,282.57385
1993-01-05 06:00:00,283.10153
1993-01-05 07:00:00,283.5902
1993-01-05 08:00:00,284.13663
1993-01-05 09:00:00,285.1202
1993-01-05 10:00:00,285.61978
1993-01-05 11:00:00,285.4262
1993-01-05 12:00:00,286.00543
1993-01-05 13:00:00,286.1678
1993-01-05 14:00:00,285.0515
1993-01-05 15:00:00,283.2842
1993-01-05 16:00:00,283.2358
1993-01-05 17:00:00,282.20383
1993-01-05 18:00:00,280.71912
1993-01-05 19:00:00,280.321
1993-01-05 20:00:00,279.87448
1993-01-05 21:00:00,279.7496
1993-01-05 22:00:00,277.59824
1993-01-05 23:00:00,277.19855
1993-01-06 00:00:00,277.04086
1993-01-06 01:00:00,277.07208
1993-01-06 02:00:00,276.70364
1993-01-06 03:00:00,276.85196
1993-01-06 04:00:00,276.26807
1993-01-06 05:00:00,278.55682
1993-01-06 06:00:00,279.47012
1993-01-06 07:00:00,279.6325
1993-01-06 08:00:00,280.86118
1993-01-06 09:00:00,280.30383
1993-01-06 10:00:00,280.5021
1993-01-06 11:00:00,280.55206
1993-01-06 12:00:00,280.10712
1993-01-06 13:00:00,280.97046
1993-01-06 14:00:00,279.44827
1993-01-06 15:00:00,278.78787
1993-01-06 16:00:00,278.97366
1993-01-06 17:00:00,278.70044
1993-01-06 18:00:00,277.66693
1993-01-06 19:00:00,276.92377
1993-01-06 20:00:00,275.5499
1993-01-06 21:00:00,275.75287
1993-01-06 22:00:00,275.4375
1993-01-06 23:00:00,274.8177
1993-01-07 00:00:00,275.00815
1993-01-07 01:00:00,275.30948
1993-01-07 02:00:00,275.07062
1993-01-07 03:00:00,275.1065
1993-01-07 04:00:00,275.18146
1993-01-07 05:00:00,277.49673
1993-01-07 06:00:00,279.2094
1993-01-07 07:00:00,278.7098
1993-01-07 08:00:00,279.65747
1993-01-07 09:00:00,279.80112
1993-01-07 10:00:00,279.6247
1993-01-07 11:00:00,279.2781
1993-01-07 12:00:00,279.52322
1993-01-07 13:00:00,279.9073
1993-01-07 14:00:00,278.4944
1993-01-07 15:00:00,276.38672
1993-01-07 16:00:00,275.92303
1993-01-07 17:00:00,275.65295
1993-01-07 18:00:00,274.36493
1993-01-07 19:00:00,274.57257
1993-01-07 20:00:00,274.0964
1993-01-07 21:00:00,272.84274
1993-01-07 22:00:00,271.5688
1993-01-07 23:00:00,270.55243
1993-01-08 00:00:00,270.31357
