time,t2m
1994-01-01 00:00:00,278.75427
1994-01-01 01:00:00,278.76074
1994-01-01 02:00:00,278.96045
1994-01-01 03:00:00,280.23453
1994-01-01 04:00:00,280.0654
1994-01-01 05:00:00,283.40927
1994-01-01 06:00:00,283.2482
1994-01-01 07:00:00,282.86002
1994-01-01 08:00:00,284.38538
1994-01-01 09:00:00,283.75397
1994-01-01 10:00:00,284.11478
1994-01-01 11:00:00,284.05518
1994-01-01 12:00:00,282.8117
1994-01-01 13:00:00,281.72446
1994-01-01 14:00:00,280.27643
1994-01-01 15:00:00,279.63696
1994-01-01 16:00:00,280.09924
1994-01-01 17:00:00,279.03937
1994-01-01 18:00:00,278.4112
1994-01-01 19:00:00,278.65604
1994-01-01 20:00:00,278.63025
1994-01-01 21:00:00,278.98785
1994-01-01 22:00:00,277.96664
1994-01-01 23:00:00,277.8893
1994-01-02 00:00:00,278.0198
1994-01-02 01:00:00,278.37576
1994-01-02 02:00:00,278.1519
1994-01-02 03:00:00,277.39966
1994-01-02 04:00:00,279.84152
1994-01-02 05:00:00,284.48523
1994-01-02 06:00:00,285.84952
1994-01-02 07:00:00,286.24738
1994-01-02 08:00:00,288.60385
1994-01-02 09:00:00,288.88574
1994-01-02 10:00:00,286.38428
1994-01-02 11:00:00,286.45032
1994-01-02 12:00:00,285.0361
1994-01-02 13:00:00,284.8557
1994-01-02 14:00:00,284.66565
1994-01-02 15:00:00,282.77304
1994-01-02 16:00:00,282.61517
1994-01-02 17:00:00,280.64688
1994-01-02 18:00:00,278.95563
1994-01-02 19:00:00,278.81387
1994-01-02 20:00:00,279.23428
1994-01-02 21:00:00,279.3132
1994-01-02 22:00:00,279.71426
1994-01-02 23:00:00,279.4356
1994-01-03 00:00:00,278.84286
1994-01-03 01:00:00,278.17282
1994-01-03 02:00:00,278.58032
1994-01-03 03:00:00,278.83804
1994-01-03 04:00:00,281.35883
1994-01-03 05:00:00,285.0023
1994-01-03 06:00:00,285.8157
1994-01-03 07:00:00,286.15393
1994-01-03 08:00:00,287.83878
1994-01-03 09:00:00,287.64386
1994-01-03 10:00:00,286.286
1994-01-03 11:00:00,286.14105
1994-01-03 12:00:00,284.13892
1994-01-03 13:00:00,283.9569
1994-01-03 14:00:00,284.1647
1994-01-03 15:00:00,282.3172
1994-01-03 16:00:00,282.19962
1994-01-03 17:00:00,281.77924
1994-01-03 18:00:00,280.26352
1994-01-03 19:00:00,280.17172
1994-01-03 20:00:00,279.55643
1994-01-03 21:00:00,279.58704
1994-01-03 22:00:00,281.5392
1994-01-03 23:00:00,281.48608
