time,t2m
1982-01-01 00:00:00,277.16556
1982-01-01 01:00:00,276.74283
1982-01-01 02:00:00,276.44897
1982-01-01 03:00:00,276.37512
1982-01-01 04:00:00,277.47513
1982-01-01 05:00:00,282.6436
1982-01-01 06:00:00,285.19403
1982-01-01 07:00:00,285.78647
1982-01-01 08:00:00,287.03418
1982-01-01 09:00:00,286.83148
1982-01-01 10:00:00,287.44275
1982-01-01 11:00:00,287.51974
1982-01-01 12:00:00,287.87018
1982-01-01 13:00:00,287.57947
1982-01-01 14:00:00,287.11276
1982-01-01 15:00:00,285.8163
1982-01-01 16:00:00,286.27203
1982-01-01 17:00:00,283.7483
1982-01-01 18:00:00,282.24286
1982-01-01 19:00:00,281.4053
1982-01-01 20:00:00,280.42944
1982-01-01 21:00:00,279.61542
1982-01-01 22:00:00,277.82556
1982-01-01 23:00:00,278.2294
1982-01-02 00:00:00,278.30484
1982-01-02 01:00:00,278.17126
1982-01-02 02:00:00,278.04083
1982-01-02 03:00:00,277.30383
1982-01-02 04:00:00,280.18585
1982-01-02 05:00:00,285.07147
1982-01-02 06:00:00,286.04575
1982-01-02 07:00:00,286.16046
1982-01-02 08:00:00,286.1652
1982-01-02 09:00:00,288.7376
1982-01-02 10:00:00,288.65906
1982-01-02 11:00:00,288.93405
1982-01-02 12:00:00,288.61975
1982-01-02 13:00:00,288.77377
1982-01-02 14:00:00,287.3029
1982-01-02 15:00:00,284.05475
1982-01-02 16:00:00,282.99716
1982-01-02 17:00:00,281.37543
1982-01-02 18:00:00,280.442
1982-01-02 19:00:00,280.14972
1982-01-02 20:00:00,279.79456
1982-01-02 21:00:00,279.00412
1982-01-02 22:00:00,276.96756
1982-01-02 23:00:00,277.09485
1982-01-03 00:00:00,278.03613
1982-01-03 01:00:00,278.0157
1982-01-03 02:00:00,277.88684
1982-01-03 03:00:00,278.02356
1982-01-03 04:00:00,280.03342
1982-01-03 05:00:00,284.3376
1982-01-03 06:00:00,287.84192
1982-01-03 07:00:00,288.1232
1982-01-03 08:00:00,289.73392
1982-01-03 09:00:00,289.5469
1982-01-03 10:00:00,287.7649
1982-01-03 11:00:00,287.8529
1982-01-03 12:00:00,288.5412
1982-01-03 13:00:00,289.21692
1982-01-03 14:00:00,289.13678
1982-01-03 15:00:00,284.79803
1982-01-03 16:00:00,284.4539
1982-01-03 17:00:00,283.8426
1982-01-03 18:00:00,283.1103
1982-01-03 19:00:00,282.42358
1982-01-03 20:00:00,280.88672
1982-01-03 21:00:00,279.7003
1982-01-03 22:00:00,280.123
1982-01-03 23:00:00,279.7977
1982-01-04 00:00:00,277.87112
1982-01-04 01:00:00,278.132
1982-01-04 02:00:00,278.0031
1982-01-04 03:00:00,280.5567
1982-01-04 04:00:00,281.509
1982-01-04 05:00:00,282.9893
1982-01-04 06:00:00,283.3963
1982-01-04 07:00:00,282.78186
1982-01-04 08:00:00,282.57288
1982-01-04 09:00:00,282.49588
1982-01-04 10:00:00,280.69028
1982-01-04 11:00:00,281.28116
1982-01-04 12:00:00,281.63315
1982-01-04 13:00:00,281.91443
1982-01-04 14:00:00,281.81857
1982-01-04 15:00:00,279.8637
1982-01-04 16:00:00,279.81027
1982-01-04 17:00:00,278.9507
1982-01-04 18:00:00,278.59555
1982-01-04 19:00:00,277.80826
1982-01-04 20:00:00,276.69098
1982-01-04 21:00:00,275.64597
1982-01-04 22:00:00,276.47726
1982-01-04 23:00:00,275.71982
1982-01-05 00:00:00,276.0404
1982-01-05 01:00:00,275.71198
1982-01-05 02:00:00,275.83298
1982-01-05 03:00:00,276.51654
1982-01-05 04:00:00,278.76056
1982-01-05 05:00:00,283.0789
1982-01-05 06:00:00,283.79858
1982-01-05 07:00:00,283.77344
1982-01-05 08:00:00,284.97873
1982-01-05 09:00:00,286.49832
1982-01-05 10:00:00,285.32132
1982-01-05 11:00:00,285.6042
1982-01-05 12:00:00,285.14532
1982-01-05 13:00:00,285.92474
1982-01-05 14:00:00,285.32916
1982-01-05 15:00:00,283.44345
1982-01-05 16:00:00,281.80286
1982-01-05 17:00:00,280.59756
1982-01-05 18:00:00,278.63956
1982-01-05 19:00:00,278.16183
1982-01-05 20:00:00,277.00214
1982-01-05 21:00:00,276.4584
1982-01-05 22:00:00,278.08957
1982-01-05 23:00:00,278.00784
1982-01-06 00:00:00,277.60397
1982-01-06 01:00:00,277.62912
1982-01-06 02:00:00,277.49084
1982-01-06 03:00:00,277.08228
1982-01-06 04:00:00,278.51855
1982-01-06 05:00:00,284.0076
1982-01-06 06:00:00,287.55118
1982-01-06 07:00:00,288.0792
1982-01-06 08:00:00,288.48148
1982-01-06 09:00:00,290.0105
1982-01-06 10:00:00,288.43277
1982-01-06 11:00:00,288.54434
1982-01-06 12:00:00,289.32062
1982-01-06 13:00:00,290.19278
1982-01-06 14:00:00,288.09647
1982-01-06 15:00:00,285.41718
1982-01-06 16:00:00,283.10086
1982-01-06 17:00:00,280.84116
1982-01-06 18:00:00,277.80197
1982-01-06 19:00:00,277.39026
1982-01-06 20:00:00,277.17654
1982-01-06 21:00:00,277.76428
1982-01-06 22:00:00,277.67468
1982-01-06 23:00:00,277.60242
1982-01-07 00:00:00,277.32742
1982-01-07 01:00:00,277.1671
1982-01-07 02:00:00,276.8214
1982-01-07 03:00:00,276.51813
1982-01-07 04:00:00,279.44412
1982-01-07 05:00:00,284.57175
1982-01-07 06:00:00,286.45905
1982-01-07 07:00:00,286.68848
1982-01-07 08:00:00,287.6172
1982-01-07 09:00:00,288.5522
1982-01-07 10:00:00,287.69104
1982-01-07 11:00:00,287.89847
1982-01-07 12:00:00,288.48306
1982-01-07 13:00:00,288.23477
1982-01-07 14:00:00,287.77118
1982-01-07 15:00:00,285.02902
1982-01-07 16:00:00,284.60474
1982-01-07 17:00:00,282.84158
1982-01-07 18:00:00,281.79816
1982-01-07 19:00:00,281.13342
1982-01-07 20:00:00,280.25656
1982-01-07 21:00:00,279.13455
1982-01-07 22:00:00,278.47614
1982-01-07 23:00:00,278.1917
1982-01-08 00:00:00,278.011
1982-01-08 01:00:00,277.93555
1982-01-08 02:00:00,277.36984
1982-01-08 03:00:00,280.34143
1982-01-08 04:00:00,280.8223
1982-01-08 05:00:00,283.72946
1982-01-08 06:00:00,286.17148
1982-01-08 07:00:00,285.7896
1982-01-08 08:00:00,287.01062
1982-01-08 09:00:00,287.66904
1982-01-08 10:00:00,286.89117
1982-01-08 11:00:00,286.8723
1982-01-08 12:00:00,287.0279
1982-01-08 13:00:00,287.4192
1982-01-08 14:00:00,287.30133
1982-01-08 15:00:00,282.44873
1982-01-08 16:00:00,281.98828
1982-01-08 17:00:00,281.48544
1982-01-08 18:00:00,281.37228
1982-01-08 19:00:00,280.51273
1982-01-08 20:00:00,278.87686
1982-01-08 21:00:00,277.57254
1982-01-08 22:00:00,276.9204
1982-01-08 23:00:00,276.6234
1982-01-09 00:00:00,276.0027
1982-01-09 01:00:00,276.02155
1982-01-09 02:00:00,275.71982
1982-01-09 03:00:00,276.779
1982-01-09 04:00:00,278.6097
1982-01-09 05:00:00,282.14072
1982-01-09 06:00:00,285.71732
1982-01-09 07:00:00,286.7089
1982-01-09 08:00:00,287.03262
1982-01-09 09:00:00,288.14206
1982-01-09 10:00:00,285.88547
1982-01-09 11:00:00,285.95148
1982-01-09 12:00:00,285.85873
1982-01-09 13:00:00,286.77017
1982-01-09 14:00:00,286.45276
1982-01-09 15:00:00,283.6226
1982-01-09 16:00:00,282.89972
1982-01-09 17:00:00,281.17114
1982-01-09 18:00:00,280.16544
1982-01-09 19:00:00,279.36398
1982-01-09 20:00:00,278.83914
1982-01-09 21:00:00,277.6134
1982-01-09 22:00:00,277.74857
1982-01-09 23:00:00,277.2504
1982-01-10 00:00:00,276.00113
1982-01-10 01:00:00,275.63184
1982-01-10 02:00:00,275.21384
1982-01-10 03:00:00,280.123
1982-01-10 04:00:00,281.4367
1982-01-10 05:00:00,283.4293
1982-01-10 06:00:00,283.99188
1982-01-10 07:00:00,283.67288
1982-01-10 08:00:00,285.87918
1982-01-10 09:00:00,286.27518
1982-01-10 10:00:00,286.1416
1982-01-10 11:00:00,285.7519
1982-01-10 12:00:00,284.6173
1982-01-10 13:00:00,285.58688
1982-01-10 14:00:00,283.90387
1982-01-10 15:00:00,282.61688
1982-01-10 16:00:00,282.57443
1982-01-10 17:00:00,280.882
1982-01-10 18:00:00,279.7977
1982-01-10 19:00:00,279.155
1982-01-10 20:00:00,277.076
1982-01-10 21:00:00,275.98227
1982-01-10 22:00:00,276.75854
1982-01-10 23:00:00,276.51025
1982-01-11 00:00:00,276.61084
1982-01-11 01:00:00,276.43954
1982-01-11 02:00:00,276.16925
1982-01-11 03:00:00,276.13312
1982-01-11 04:00:00,276.92984
1982-01-11 05:00:00,283.57074
