time,t2m
2003-01-01 00:00:00,275.44513
2003-01-01 01:00:00,275.34033
2003-01-01 02:00:00,275.35574
2003-01-01 03:00:00,276.20648
2003-01-01 04:00:00,278.67395
2003-01-01 05:00:00,283.2945
2003-01-01 06:00:00,284.1252
2003-01-01 07:00:00,284.0497
2003-01-01 08:00:00,285.00833
2003-01-01 09:00:00,285.55853
2003-01-01 10:00:00,285.72192
2003-01-01 11:00:00,286.0348
2003-01-01 12:00:00,285.86832
2003-01-01 13:00:00,286.67285
2003-01-01 14:00:00,285.95
2003-01-01 15:00:00,282.03073
2003-01-01 16:00:00,280.23212
2003-01-01 17:00:00,277.83554
2003-01-01 18:00:00,276.90466
2003-01-01 19:00:00,276.46695
2003-01-01 20:00:00,276.0878
2003-01-01 21:00:00,274.6144
2003-01-01 22:00:00,274.6175
2003-01-01 23:00:00,274.60056
2003-01-02 00:00:00,274.66373
2003-01-02 01:00:00,274.65448
2003-01-02 02:00:00,274.51733
2003-01-02 03:00:00,276.581
2003-01-02 04:00:00,279.5694
2003-01-02 05:00:00,282.35745
2003-01-02 06:00:00,283.0988
2003-01-02 07:00:00,282.94464
2003-01-02 08:00:00,283.20358
2003-01-02 09:00:00,285.2395
2003-01-02 10:00:00,284.66312
2003-01-02 11:00:00,284.53827
2003-01-02 12:00:00,284.734
2003-01-02 13:00:00,285.61096
2003-01-02 14:00:00,285.59247
2003-01-02 15:00:00,281.274
2003-01-02 16:00:00,280.2984
2003-01-02 17:00:00,279.312
2003-01-02 18:00:00,278.9375
2003-01-02 19:00:00,279.35364
2003-01-02 20:00:00,278.862
2003-01-02 21:00:00,276.9216
2003-01-02 22:00:00,277.0896
2003-01-02 23:00:00,277.14355
2003-01-03 00:00:00,277.28378
2003-01-03 01:00:00,277.16205
2003-01-03 02:00:00,276.6966
2003-01-03 03:00:00,276.62262
2003-01-03 04:00:00,277.9465
2003-01-03 05:00:00,279.67267
2003-01-03 06:00:00,283.80466
2003-01-03 07:00:00,284.33484
2003-01-03 08:00:00,285.28885
2003-01-03 09:00:00,285.54468
2003-01-03 10:00:00,285.33817
2003-01-03 11:00:00,285.57397
2003-01-03 12:00:00,286.20584
2003-01-03 13:00:00,286.31992
2003-01-03 14:00:00,285.11777
2003-01-03 15:00:00,280.75305
2003-01-03 16:00:00,279.38138
2003-01-03 17:00:00,277.91415
