time,t2m
1983-01-01 00:00:00,277.35986
1983-01-01 01:00:00,277.58316
1983-01-01 02:00:00,277.23596
1983-01-01 03:00:00,278.04657
1983-01-01 04:00:00,278.45343
1983-01-01 05:00:00,280.62067
1983-01-01 06:00:00,280.77515
1983-01-01 07:00:00,280.67725
1983-01-01 08:00:00,282.9959
1983-01-01 09:00:00,283.29263
1983-01-01 10:00:00,283.47464
1983-01-01 11:00:00,283.54807
1983-01-01 12:00:00,283.5297
1983-01-01 13:00:00,283.55722
1983-01-01 14:00:00,283.65512
1983-01-01 15:00:00,279.54852
1983-01-01 16:00:00,278.9352
1983-01-01 17:00:00,276.6196
1983-01-01 18:00:00,275.54895
1983-01-01 19:00:00,275.36084
1983-01-01 20:00:00,274.7827
1983-01-01 21:00:00,273.92316
1983-01-01 22:00:00,273.0269
1983-01-01 23:00:00,273.02536
1983-01-02 00:00:00,273.20428
1983-01-02 01:00:00,273.06207
1983-01-02 02:00:00,272.9657
1983-01-02 03:00:00,273.6203
1983-01-02 04:00:00,276.8016
1983-01-02 05:00:00,281.15598
1983-01-02 06:00:00,283.51593
1983-01-02 07:00:00,285.72906
1983-01-02 08:00:00,287.59195
1983-01-02 09:00:00,286.841
1983-01-02 10:00:00,286.78592
1983-01-02 11:00:00,285.128
1983-01-02 12:00:00,286.45862
1983-01-02 13:00:00,285.61743
1983-01-02 14:00:00,283.07852
1983-01-02 15:00:00,277.94717
1983-01-02 16:00:00,277.31702
1983-01-02 17:00:00,276.4116
1983-01-02 18:00:00,276.17606
1983-01-02 19:00:00,275.89767
1983-01-02 20:00:00,275.10083
1983-01-02 21:00:00,274.74905
1983-01-02 22:00:00,274.2336
1983-01-02 23:00:00,273.78397
1983-01-03 00:00:00,274.0195
1983-01-03 01:00:00,273.97516
1983-01-03 02:00:00,273.91702
1983-01-03 03:00:00,275.92062
1983-01-03 04:00:00,277.50516
1983-01-03 05:00:00,282.36426
1983-01-03 06:00:00,285.54248
1983-01-03 07:00:00,285.38647
1983-01-03 08:00:00,287.7908
1983-01-03 09:00:00,287.86725
1983-01-03 10:00:00,287.15607
1983-01-03 11:00:00,287.30902
1983-01-03 12:00:00,286.05637
1983-01-03 13:00:00,286.80582
1983-01-03 14:00:00,284.87103
1983-01-03 15:00:00,280.57324
1983-01-03 16:00:00,278.4886
1983-01-03 17:00:00,276.849
1983-01-03 18:00:00,275.6851
1983-01-03 19:00:00,275.3058
1983-01-03 20:00:00,275.16965
1983-01-03 21:00:00,274.60223
1983-01-03 22:00:00,274.2948
1983-01-03 23:00:00,274.17856
1983-01-04 00:00:00,273.3236
1983-01-04 01:00:00,273.21042
1983-01-04 02:00:00,273.1064
1983-01-04 03:00:00,274.63434
1983-01-04 04:00:00,277.265
1983-01-04 05:00:00,282.23425
1983-01-04 06:00:00,284.46878
1983-01-04 07:00:00,284.28067
1983-01-04 08:00:00,285.53024
1983-01-04 09:00:00,286.971
1983-01-04 10:00:00,287.34723
1983-01-04 11:00:00,287.54456
1983-01-04 12:00:00,287.05817
1983-01-04 13:00:00,285.76578
1983-01-04 14:00:00,285.95236
1983-01-04 15:00:00,282.23425
1983-01-04 16:00:00,283.91818
1983-01-04 17:00:00,283.06628
1983-01-04 18:00:00,281.90848
1983-01-04 19:00:00,281.74176
1983-01-04 20:00:00,280.75986
1983-01-04 21:00:00,280.1236
1983-01-04 22:00:00,280.08075
1983-01-04 23:00:00,280.2184
1983-01-05 00:00:00,279.81616
1983-01-05 01:00:00,278.71954
1983-01-05 02:00:00,278.44272
1983-01-05 03:00:00,278.10162
1983-01-05 04:00:00,278.3341
1983-01-05 05:00:00,282.96075
1983-01-05 06:00:00,284.1216
1983-01-05 07:00:00,283.95184
1983-01-05 08:00:00,285.128
1983-01-05 09:00:00,286.2506
1983-01-05 10:00:00,285.75354
1983-01-05 11:00:00,285.80554
1983-01-05 12:00:00,285.38495
1983-01-05 13:00:00,286.68805
1983-01-05 14:00:00,286.51367
1983-01-05 15:00:00,283.1978
1983-01-05 16:00:00,282.57532
1983-01-05 17:00:00,281.34412
1983-01-05 18:00:00,281.01987
1983-01-05 19:00:00,281.0474
1983-01-05 20:00:00,280.7721
1983-01-05 21:00:00,279.94006
1983-01-05 22:00:00,278.96274
1983-01-05 23:00:00,278.91074
1983-01-06 00:00:00,278.28976
1983-01-06 01:00:00,278.34024
1983-01-06 02:00:00,278.05118
1983-01-06 03:00:00,278.94284
1983-01-06 04:00:00,279.60815
1983-01-06 05:00:00,284.195
1983-01-06 06:00:00,284.75635
1983-01-06 07:00:00,284.54678
1983-01-06 08:00:00,285.18304
1983-01-06 09:00:00,285.15704
1983-01-06 10:00:00,284.39996
1983-01-06 11:00:00,284.54987
1983-01-06 12:00:00,285.29623
1983-01-06 13:00:00,286.50146
1983-01-06 14:00:00,285.42166
1983-01-06 15:00:00,284.96893
1983-01-06 16:00:00,284.4642
1983-01-06 17:00:00,283.86465
1983-01-06 18:00:00,282.17767
1983-01-06 19:00:00,281.03516
1983-01-06 20:00:00,280.3576
1983-01-06 21:00:00,279.54544
1983-01-06 22:00:00,280.42795
1983-01-06 23:00:00,280.42032
1983-01-07 00:00:00,279.32828
1983-01-07 01:00:00,279.39252
1983-01-07 02:00:00,279.93546
1983-01-07 03:00:00,279.30075
1983-01-07 04:00:00,281.15903
1983-01-07 05:00:00,285.128
1983-01-07 06:00:00,285.36353
1983-01-07 07:00:00,285.18304
1983-01-07 08:00:00,285.85907
1983-01-07 09:00:00,286.66052
1983-01-07 10:00:00,285.59296
1983-01-07 11:00:00,285.80707
1983-01-07 12:00:00,286.71863
1983-01-07 13:00:00,286.73547
1983-01-07 14:00:00,286.27203
1983-01-07 15:00:00,281.0061
1983-01-07 16:00:00,280.28265
1983-01-07 17:00:00,278.63696
1983-01-07 18:00:00,277.95633
1983-01-07 19:00:00,277.7254
1983-01-07 20:00:00,277.2895
1983-01-07 21:00:00,276.85513
1983-01-07 22:00:00,277.60303
1983-01-07 23:00:00,277.10748
1983-01-08 00:00:00,276.46664
1983-01-08 01:00:00,277.08453
1983-01-08 02:00:00,277.18243
1983-01-08 03:00:00,277.7055
1983-01-08 04:00:00,278.3341
1983-01-08 05:00:00,282.91486
1983-01-08 06:00:00,284.1828
1983-01-08 07:00:00,284.23477
1983-01-08 08:00:00,285.13718
1983-01-08 09:00:00,285.13718
1983-01-08 10:00:00,282.25568
1983-01-08 11:00:00,282.21588
1983-01-08 12:00:00,282.5019
1983-01-08 13:00:00,283.67346
1983-01-08 14:00:00,282.93475
1983-01-08 15:00:00,281.6301
1983-01-08 16:00:00,281.81058
1983-01-08 17:00:00,280.067
1983-01-08 18:00:00,279.45367
1983-01-08 19:00:00,278.8633
1983-01-08 20:00:00,277.75903
1983-01-08 21:00:00,275.62543
1983-01-08 22:00:00,273.06207
1983-01-08 23:00:00,272.76535
1983-01-09 00:00:00,273.07736
1983-01-09 01:00:00,272.75006
1983-01-09 02:00:00,273.55914
1983-01-09 03:00:00,275.2033
1983-01-09 04:00:00,277.04938
1983-01-09 05:00:00,279.49957
1983-01-09 06:00:00,280.70938
1983-01-09 07:00:00,280.87302
1983-01-09 08:00:00,282.3046
1983-01-09 09:00:00,283.1443
1983-01-09 10:00:00,282.9011
1983-01-09 11:00:00,282.78027
1983-01-09 12:00:00,282.78943
1983-01-09 13:00:00,284.4061
1983-01-09 14:00:00,283.11368
1983-01-09 15:00:00,278.50848
1983-01-09 16:00:00,277.9288
1983-01-09 17:00:00,276.9561
1983-01-09 18:00:00,276.04758
