time,t2m
2002-01-01 00:00:00,274.66214
2002-01-01 01:00:00,274.42834
2002-01-01 02:00:00,274.47287
2002-01-01 03:00:00,276.58337
2002-01-01 04:00:00,278.6796
2002-01-01 05:00:00,282.29465
2002-01-01 06:00:00,284.42422
2002-01-01 07:00:00,284.75027
2002-01-01 08:00:00,286.90213
2002-01-01 09:00:00,287.8548
2002-01-01 10:00:00,286.48068
2002-01-01 11:00:00,286.73038
2002-01-01 12:00:00,285.9765
2002-01-01 13:00:00,284.8775
2002-01-01 14:00:00,284.33994
2002-01-01 15:00:00,283.53995
2002-01-01 16:00:00,283.1869
2002-01-01 17:00:00,281.14795
2002-01-01 18:00:00,279.92172
2002-01-01 19:00:00,278.4251
2002-01-01 20:00:00,277.2641
2002-01-01 21:00:00,276.74878
2002-01-01 22:00:00,275.96472
2002-01-01 23:00:00,275.6355
2002-01-02 00:00:00,275.33014
2002-01-02 01:00:00,275.17267
2002-01-02 02:00:00,274.8991
2002-01-02 03:00:00,276.01877
2002-01-02 04:00:00,277.95435
2002-01-02 05:00:00,283.30457
2002-01-02 06:00:00,285.2242
2002-01-02 07:00:00,285.4262
2002-01-02 08:00:00,286.87827
2002-01-02 09:00:00,287.0453
2002-01-02 10:00:00,286.08624
2002-01-02 11:00:00,286.48703
2002-01-02 12:00:00,285.74908
2002-01-02 13:00:00,285.8477
2002-01-02 14:00:00,284.0839
2002-01-02 15:00:00,282.87515
2002-01-02 16:00:00,281.77457
2002-01-02 17:00:00,281.2513
2002-01-02 18:00:00,279.56705
2002-01-02 19:00:00,278.1754
2002-01-02 20:00:00,276.95236
2002-01-02 21:00:00,276.181
2002-01-02 22:00:00,275.33173
2002-01-02 23:00:00,275.1377
2002-01-03 00:00:00,274.86255
2002-01-03 01:00:00,274.5365
2002-01-03 02:00:00,274.53333
2002-01-03 03:00:00,275.58936
2002-01-03 04:00:00,277.56787
2002-01-03 05:00:00,282.89743
2002-01-03 06:00:00,286.08148
2002-01-03 07:00:00,286.36615
2002-01-03 08:00:00,287.83414
2002-01-03 09:00:00,287.8087
2002-01-03 10:00:00,287.4397
2002-01-03 11:00:00,287.52878
2002-01-03 12:00:00,287.67987
2002-01-03 13:00:00,287.3713
2002-01-03 14:00:00,287.4397
2002-01-03 15:00:00,280.4911
2002-01-03 16:00:00,279.6927
2002-01-03 17:00:00,279.2092
2002-01-03 18:00:00,278.72412
2002-01-03 19:00:00,277.54242
