time,t2m
2006-01-01 00:00:00,279.46597
2006-01-01 01:00:00,278.86874
2006-01-01 02:00:00,278.54968
2006-01-01 03:00:00,278.71313
2006-01-01 04:00:00,277.91785
2006-01-01 05:00:00,277.2876
2006-01-01 06:00:00,277.1257
2006-01-01 07:00:00,277.55637
2006-01-01 08:00:00,277.68524
2006-01-01 09:00:00,277.44476
2006-01-01 10:00:00,278.3108
2006-01-01 11:00:00,277.86285
2006-01-01 12:00:00,277.8707
2006-01-01 13:00:00,277.08798
2006-01-01 14:00:00,276.86322
2006-01-01 15:00:00,276.21097
2006-01-01 16:00:00,276.6589
2006-01-01 17:00:00,276.99524
2006-01-01 18:00:00,276.93866
2006-01-01 19:00:00,276.6809
2006-01-01 20:00:00,276.8711
2006-01-01 21:00:00,276.70135
2006-01-01 22:00:00,277.49664
2006-01-01 23:00:00,277.3206
2006-01-02 00:00:00,277.4762
2006-01-02 01:00:00,277.67896
2006-01-02 02:00:00,277.71982
2006-01-02 03:00:00,277.58307
2006-01-02 04:00:00,277.83453
2006-01-02 05:00:00,278.29034
2006-01-02 06:00:00,278.2872
2006-01-02 07:00:00,278.79016
2006-01-02 08:00:00,279.00232
2006-01-02 09:00:00,278.6424
2006-01-02 10:00:00,279.61374
2006-01-02 11:00:00,279.34967
2006-01-02 12:00:00,279.47855
2006-01-02 13:00:00,279.10135
2006-01-02 14:00:00,279.30096
2006-01-02 15:00:00,278.09232
2006-01-02 16:00:00,278.67383
2006-01-02 17:00:00,276.9214
2006-01-02 18:00:00,277.00626
2006-01-02 19:00:00,276.8931
2006-01-02 20:00:00,276.80664
2006-01-02 21:00:00,276.85223
2006-01-02 22:00:00,276.16382
2006-01-02 23:00:00,275.4754
2006-01-03 00:00:00,275.37796
2006-01-03 01:00:00,275.15164
2006-01-03 02:00:00,274.64554
2006-01-03 03:00:00,276.50015
2006-01-03 04:00:00,277.37088
2006-01-03 05:00:00,278.57797
2006-01-03 06:00:00,278.69427
2006-01-03 07:00:00,279.3544
2006-01-03 08:00:00,280.1764
2006-01-03 09:00:00,280.81766
2006-01-03 10:00:00,281.3112
2006-01-03 11:00:00,280.8098
2006-01-03 12:00:00,280.18427
2006-01-03 13:00:00,279.92334
2006-01-03 14:00:00,278.32965
2006-01-03 15:00:00,277.06598
2006-01-03 16:00:00,276.65735
2006-01-03 17:00:00,275.8479
2006-01-03 18:00:00,275.26794
2006-01-03 19:00:00,274.81058
2006-01-03 20:00:00,273.7324
2006-01-03 21:00:00,272.99838
2006-01-03 22:00:00,273.20587
2006-01-03 23:00:00,272.8978
2006-01-04 00:00:00,272.8035
2006-01-04 01:00:00,272.68875
2006-01-04 02:00:00,272.78937
2006-01-04 03:00:00,273.83768
2006-01-04 04:00:00,274.80743
2006-01-04 05:00:00,278.06403
2006-01-04 06:00:00,280.3603
2006-01-04 07:00:00,281.74026
2006-01-04 08:00:00,282.66757
2006-01-04 09:00:00,282.93634
2006-01-04 10:00:00,284.08682
2006-01-04 11:00:00,283.08722
2006-01-04 12:00:00,284.1214
2006-01-04 13:00:00,284.46088
2006-01-04 14:00:00,283.23495
2006-01-04 15:00:00,282.13947
2006-01-04 16:00:00,280.9591
2006-01-04 17:00:00,279.41882
2006-01-04 18:00:00,277.63495
2006-01-04 19:00:00,276.19525
2006-01-04 20:00:00,275.2648
2006-01-04 21:00:00,274.79956
2006-01-04 22:00:00,273.97443
2006-01-04 23:00:00,273.71982
2006-01-05 00:00:00,273.55948
2006-01-05 01:00:00,272.99368
2006-01-05 02:00:00,273.19012
2006-01-05 03:00:00,273.25616
2006-01-05 04:00:00,275.42355
2006-01-05 05:00:00,279.24594
2006-01-05 06:00:00,279.57288
2006-01-05 07:00:00,282.0263
2006-01-05 08:00:00,283.19565
2006-01-05 09:00:00,284.19214
2006-01-05 10:00:00,284.13553
2006-01-05 11:00:00,284.40115
2006-01-05 12:00:00,285.25775
2006-01-05 13:00:00,284.76108
2006-01-05 14:00:00,283.19565
2006-01-05 15:00:00,280.1717
2006-01-05 16:00:00,279.05106
2006-01-05 17:00:00,277.46677
2006-01-05 18:00:00,275.49585
2006-01-05 19:00:00,274.75085
2006-01-05 20:00:00,274.06244
2006-01-05 21:00:00,272.98267
2006-01-05 22:00:00,274.15518
2006-01-05 23:00:00,274.1033
2006-01-06 00:00:00,273.17914
2006-01-06 01:00:00,273.29544
2006-01-06 02:00:00,273.36774
2006-01-06 03:00:00,272.6432
2006-01-06 04:00:00,276.13553
2006-01-06 05:00:00,279.565
2006-01-06 06:00:00,281.05655
2006-01-06 07:00:00,282.22748
2006-01-06 08:00:00,283.59488
2006-01-06 09:00:00,285.3552
2006-01-06 10:00:00,285.23416
2006-01-06 11:00:00,285.5768
2006-01-06 12:00:00,284.61807
2006-01-06 13:00:00,284.24557
2006-01-06 14:00:00,282.72415
2006-01-06 15:00:00,279.87778
2006-01-06 16:00:00,276.82394
2006-01-06 17:00:00,274.04987
2006-01-06 18:00:00,273.46677
2006-01-06 19:00:00,273.32373
2006-01-06 20:00:00,272.5976
2006-01-06 21:00:00,272.52216
2006-01-06 22:00:00,272.50644
2006-01-06 23:00:00,272.30997
2006-01-07 00:00:00,272.2471
2006-01-07 01:00:00,272.11667
2006-01-07 02:00:00,271.4864
2006-01-07 03:00:00,271.00702
2006-01-07 04:00:00,273.987
2006-01-07 05:00:00,280.93396
2006-01-07 06:00:00,283.81177
2006-01-07 07:00:00,285.54224
2006-01-07 08:00:00,287.1674
2006-01-07 09:00:00,288.01297
2006-01-07 10:00:00,288.3336
2006-01-07 11:00:00,288.63693
2006-01-07 12:00:00,288.77838
2006-01-07 13:00:00,285.1949
2006-01-07 14:00:00,280.07266
2006-01-07 15:00:00,277.93356
2006-01-07 16:00:00,277.40546
2006-01-07 17:00:00,275.73633
2006-01-07 18:00:00,275.2695
2006-01-07 19:00:00,274.9159
2006-01-07 20:00:00,274.42236
2006-01-07 21:00:00,273.82355
2006-01-07 22:00:00,273.94455
2006-01-07 23:00:00,273.74652
2006-01-08 00:00:00,273.97443
2006-01-08 01:00:00,274.26047
2006-01-08 02:00:00,274.45694
2006-01-08 03:00:00,274.01685
2006-01-08 04:00:00,274.5984
2006-01-08 05:00:00,282.57327
2006-01-08 06:00:00,284.7941
2006-01-08 07:00:00,286.30136
2006-01-08 08:00:00,288.84912
2006-01-08 09:00:00,289.8597
2006-01-08 10:00:00,289.68524
2006-01-08 11:00:00,290.03104
2006-01-08 12:00:00,291.31827
2006-01-08 13:00:00,288.31787
2006-01-08 14:00:00,284.85223
2006-01-08 15:00:00,281.53906
2006-01-08 16:00:00,279.13437
2006-01-08 17:00:00,278.05145
2006-01-08 18:00:00,277.74966
2006-01-08 19:00:00,277.72296
2006-01-08 20:00:00,277.5485
2006-01-08 21:00:00,277.31903
2006-01-08 22:00:00,276.09152
2006-01-08 23:00:00,275.9375
2006-01-09 00:00:00,275.95007
2006-01-09 01:00:00,275.9705
2006-01-09 02:00:00,275.81332
2006-01-09 03:00:00,277.47305
2006-01-09 04:00:00,280.46402
2006-01-09 05:00:00,281.27347
2006-01-09 06:00:00,282.89545
2006-01-09 07:00:00,283.2711
2006-01-09 08:00:00,285.22787
2006-01-09 09:00:00,286.3705
2006-01-09 10:00:00,287.62946
