time,t2m
1997-01-01 00:00:00,275.7715
1997-01-01 01:00:00,275.4676
1997-01-01 02:00:00,275.50833
1997-01-01 03:00:00,278.25607
1997-01-01 04:00:00,280.8957
1997-01-01 05:00:00,285.4622
1997-01-01 06:00:00,289.19684
1997-01-01 07:00:00,289.44748
1997-01-01 08:00:00,290.64746
1997-01-01 09:00:00,291.8114
1997-01-01 10:00:00,290.38898
1997-01-01 11:00:00,290.33572
1997-01-01 12:00:00,292.20932
1997-01-01 13:00:00,291.22708
1997-01-01 14:00:00,286.74518
1997-01-01 15:00:00,284.88257
1997-01-01 16:00:00,283.15152
1997-01-01 17:00:00,280.5495
1997-01-01 18:00:00,279.5046
1997-01-01 19:00:00,279.10983
1997-01-01 20:00:00,278.1558
1997-01-01 21:00:00,276.37463
1997-01-01 22:00:00,276.0347
1997-01-01 23:00:00,276.1224
1997-01-02 00:00:00,276.0237
1997-01-02 01:00:00,276.02216
1997-01-02 02:00:00,276.0378
1997-01-02 03:00:00,276.93076
1997-01-02 04:00:00,281.15732
1997-01-02 05:00:00,285.84756
1997-01-02 06:00:00,288.0188
1997-01-02 07:00:00,288.2115
1997-01-02 08:00:00,290.8934
1997-01-02 09:00:00,292.05734
1997-01-02 10:00:00,291.07355
1997-01-02 11:00:00,291.27094
1997-01-02 12:00:00,292.9315
1997-01-02 13:00:00,291.16754
1997-01-02 14:00:00,288.3133
1997-01-02 15:00:00,284.8246
1997-01-02 16:00:00,283.48206
1997-01-02 17:00:00,281.15732
1997-01-02 18:00:00,279.8007
1997-01-02 19:00:00,279.18033
1997-01-02 20:00:00,277.6216
1997-01-02 21:00:00,277.0608
1997-01-02 22:00:00,275.73547
1997-01-02 23:00:00,275.77777
1997-01-03 00:00:00,275.67438
1997-01-03 01:00:00,275.60233
1997-01-03 02:00:00,275.77466
1997-01-03 03:00:00,278.7323
1997-01-03 04:00:00,278.8482
1997-01-03 05:00:00,284.1494
1997-01-03 06:00:00,285.3494
1997-01-03 07:00:00,285.12695
1997-01-03 08:00:00,285.98697
1997-01-03 09:00:00,286.44284
1997-01-03 10:00:00,287.17285
1997-01-03 11:00:00,286.93005
1997-01-03 12:00:00,287.7885
1997-01-03 13:00:00,288.0971
1997-01-03 14:00:00,286.93475
1997-01-03 15:00:00,283.95203
1997-01-03 16:00:00,283.74054
1997-01-03 17:00:00,283.04498
1997-01-03 18:00:00,282.73325
1997-01-03 19:00:00,282.47165
1997-01-03 20:00:00,282.07687
1997-01-03 21:00:00,280.7406
1997-01-03 22:00:00,281.16202
1997-01-03 23:00:00,280.92075
1997-01-04 00:00:00,280.11713
1997-01-04 01:00:00,280.13593
1997-01-04 02:00:00,280.3803
1997-01-04 03:00:00,282.06122
1997-01-04 04:00:00,282.12073
1997-01-04 05:00:00,284.31235
1997-01-04 06:00:00,284.63348
1997-01-04 07:00:00,284.34836
1997-01-04 08:00:00,285.09247
1997-01-04 09:00:00,285.12067
1997-01-04 10:00:00,285.6063
1997-01-04 11:00:00,285.40265
1997-01-04 12:00:00,285.00787
1997-01-04 13:00:00,285.91177
1997-01-04 14:00:00,285.27734
1997-01-04 15:00:00,283.77658
1997-01-04 16:00:00,283.14056
1997-01-04 17:00:00,281.67114
1997-01-04 18:00:00,281.3829
1997-01-04 19:00:00,282.07843
1997-01-04 20:00:00,281.42987
1997-01-04 21:00:00,280.24402
1997-01-04 22:00:00,277.2801
1997-01-04 23:00:00,277.44772
1997-01-05 00:00:00,277.49628
1997-01-05 01:00:00,277.62003
1997-01-05 02:00:00,277.8268
1997-01-05 03:00:00,278.32028
1997-01-05 04:00:00,277.9725
1997-01-05 05:00:00,280.11868
1997-01-05 06:00:00,283.17032
1997-01-05 07:00:00,282.94788
1997-01-05 08:00:00,283.2549
1997-01-05 09:00:00,284.80423
1997-01-05 10:00:00,284.63034
1997-01-05 11:00:00,282.99957
1997-01-05 12:00:00,282.25546
1997-01-05 13:00:00,282.73325
1997-01-05 14:00:00,280.59335
1997-01-05 15:00:00,279.54532
1997-01-05 16:00:00,279.51242
1997-01-05 17:00:00,278.29678
1997-01-05 18:00:00,277.67487
1997-01-05 19:00:00,277.6075
1997-01-05 20:00:00,277.0796
1997-01-05 21:00:00,275.2671
1997-01-05 22:00:00,276.07855
1997-01-05 23:00:00,274.51358
1997-01-06 00:00:00,274.4196
1997-01-06 01:00:00,274.25665
1997-01-06 02:00:00,274.07336
1997-01-06 03:00:00,275.2201
1997-01-06 04:00:00,278.8482
1997-01-06 05:00:00,282.7223
1997-01-06 06:00:00,284.28885
1997-01-06 07:00:00,284.30606
1997-01-06 08:00:00,284.8152
1997-01-06 09:00:00,286.8799
1997-01-06 10:00:00,286.28775
1997-01-06 11:00:00,286.0465
1997-01-06 12:00:00,286.86896
1997-01-06 13:00:00,288.0548
1997-01-06 14:00:00,285.93216
1997-01-06 15:00:00,283.6497
1997-01-06 16:00:00,280.79074
1997-01-06 17:00:00,279.47327
1997-01-06 18:00:00,276.74905
1997-01-06 19:00:00,275.75586
1997-01-06 20:00:00,276.46863
1997-01-06 21:00:00,275.2467
1997-01-06 22:00:00,273.76007
1997-01-06 23:00:00,273.688
1997-01-07 00:00:00,273.4358
1997-01-07 01:00:00,273.41544
1997-01-07 02:00:00,273.10837
1997-01-07 03:00:00,273.99976
1997-01-07 04:00:00,278.27798
1997-01-07 05:00:00,282.80533
1997-01-07 06:00:00,284.50034
1997-01-07 07:00:00,284.82773
1997-01-07 08:00:00,286.40054
1997-01-07 09:00:00,287.8684
1997-01-07 10:00:00,287.35614
1997-01-07 11:00:00,287.49243
1997-01-07 12:00:00,288.1598
1997-01-07 13:00:00,288.34933
1997-01-07 14:00:00,286.49454
1997-01-07 15:00:00,281.24347
1997-01-07 16:00:00,279.66595
1997-01-07 17:00:00,277.5934
1997-01-07 18:00:00,277.0185
1997-01-07 19:00:00,276.58298
1997-01-07 20:00:00,275.60077
1997-01-07 21:00:00,274.93185
1997-01-07 22:00:00,274.53394
1997-01-07 23:00:00,274.46814
1997-01-08 00:00:00,273.97156
1997-01-08 01:00:00,274.03265
1997-01-08 02:00:00,273.11935
1997-01-08 03:00:00,274.32404
1997-01-08 04:00:00,279.0785
1997-01-08 05:00:00,283.32227
1997-01-08 06:00:00,285.3682
1997-01-08 07:00:00,285.61728
1997-01-08 08:00:00,287.40314
1997-01-08 09:00:00,289.1279
1997-01-08 10:00:00,287.70547
1997-01-08 11:00:00,287.69922
1997-01-08 12:00:00,288.99945
