time,t2m
1991-01-01 00:00:00,270.15002
1991-01-01 01:00:00,269.7249
1991-01-01 02:00:00,269.88553
1991-01-01 03:00:00,269.90756
1991-01-01 04:00:00,271.60638
1991-01-01 05:00:00,274.8025
1991-01-01 06:00:00,277.05078
1991-01-01 07:00:00,277.109
1991-01-01 08:00:00,279.2298
1991-01-01 09:00:00,279.4124
1991-01-01 10:00:00,278.50555
1991-01-01 11:00:00,278.99677
1991-01-01 12:00:00,279.98865
1991-01-01 13:00:00,279.7714
1991-01-01 14:00:00,277.99542
1991-01-01 15:00:00,273.56656
1991-01-01 16:00:00,272.6518
1991-01-01 17:00:00,271.88034
1991-01-01 18:00:00,271.7575
1991-01-01 19:00:00,271.38123
1991-01-01 20:00:00,270.8223
1991-01-01 21:00:00,268.84167
1991-01-01 22:00:00,266.96652
1991-01-01 23:00:00,266.6831
1991-01-02 00:00:00,266.4312
1991-01-02 01:00:00,266.2407
1991-01-02 02:00:00,267.40894
1991-01-02 03:00:00,267.4845
1991-01-02 04:00:00,269.9973
1991-01-02 05:00:00,274.34903
1991-01-02 06:00:00,276.11398
1991-01-02 07:00:00,277.47586
1991-01-02 08:00:00,278.526
1991-01-02 09:00:00,278.51343
1991-01-02 10:00:00,277.553
1991-01-02 11:00:00,277.17987
1991-01-02 12:00:00,277.0114
1991-01-02 13:00:00,274.98352
1991-01-02 14:00:00,272.05508
1991-01-02 15:00:00,271.22537
1991-01-02 16:00:00,269.6399
1991-01-02 17:00:00,269.3077
1991-01-02 18:00:00,269.46356
1991-01-02 19:00:00,269.30298
1991-01-02 20:00:00,269.04636
1991-01-02 21:00:00,267.6939
1991-01-02 22:00:00,268.6181
1991-01-02 23:00:00,268.72516
1991-01-03 00:00:00,268.95975
1991-01-03 01:00:00,268.8086
1991-01-03 02:00:00,268.30637
1991-01-03 03:00:00,268.10956
1991-01-03 04:00:00,269.3628
1991-01-03 05:00:00,275.92346
1991-01-03 06:00:00,276.3533
1991-01-03 07:00:00,277.46957
1991-01-03 08:00:00,278.36383
1991-01-03 09:00:00,279.4203
1991-01-03 10:00:00,278.8598
1991-01-03 11:00:00,278.69763
1991-01-03 12:00:00,278.51813
1991-01-03 13:00:00,276.6918
1991-01-03 14:00:00,275.385
1991-01-03 15:00:00,272.01416
1991-01-03 16:00:00,271.53552
1991-01-03 17:00:00,271.01282
1991-01-03 18:00:00,271.03958
1991-01-03 19:00:00,270.94196
1991-01-03 20:00:00,270.8176
1991-01-03 21:00:00,270.75146
1991-01-03 22:00:00,270.498
1991-01-03 23:00:00,270.66486
1991-01-04 00:00:00,271.01123
1991-01-04 01:00:00,271.14664
1991-01-04 02:00:00,271.39383
1991-01-04 03:00:00,274.36478
1991-01-04 04:00:00,277.12476
1991-01-04 05:00:00,279.04242
1991-01-04 06:00:00,280.2768
1991-01-04 07:00:00,280.4484
1991-01-04 08:00:00,281.37888
1991-01-04 09:00:00,282.59277
1991-01-04 10:00:00,282.09525
1991-01-04 11:00:00,281.91418
1991-01-04 12:00:00,280.95065
1991-01-04 13:00:00,280.19492
1991-01-04 14:00:00,276.96576
1991-01-04 15:00:00,275.2685
1991-01-04 16:00:00,275.5834
1991-01-04 17:00:00,274.79932
1991-01-04 18:00:00,273.70352
1991-01-04 19:00:00,273.7051
1991-01-04 20:00:00,273.3115
1991-01-04 21:00:00,273.31305
1991-01-04 22:00:00,273.15405
1991-01-04 23:00:00,273.1698
1991-01-05 00:00:00,273.36502
1991-01-05 01:00:00,273.26584
1991-01-05 02:00:00,273.08478
1991-01-05 03:00:00,272.19363
