time,t2m
1981-01-01 00:00:00,276.59662
1981-01-01 01:00:00,276.589
1981-01-01 02:00:00,275.96207
1981-01-01 03:00:00,276.79083
1981-01-01 04:00:00,279.1884
1981-01-01 05:00:00,285.14868
1981-01-01 06:00:00,288.2542
1981-01-01 07:00:00,289.24658
1981-01-01 08:00:00,291.37503
1981-01-01 09:00:00,290.71143
1981-01-01 10:00:00,288.9423
1981-01-01 11:00:00,289.13956
1981-01-01 12:00:00,289.4209
1981-01-01 13:00:00,290.14413
1981-01-01 14:00:00,289.77106
1981-01-01 15:00:00,286.138
1981-01-01 16:00:00,284.85052
1981-01-01 17:00:00,283.2863
1981-01-01 18:00:00,280.86426
1981-01-01 19:00:00,279.5569
1981-01-01 20:00:00,278.5676
1981-01-01 21:00:00,276.24036
1981-01-01 22:00:00,277.10275
1981-01-01 23:00:00,276.98044
1981-01-02 00:00:00,276.68378
1981-01-02 01:00:00,276.42078
1981-01-02 02:00:00,276.2006
1981-01-02 03:00:00,277.26636
1981-01-02 04:00:00,277.13943
1981-01-02 05:00:00,282.64868
1981-01-02 06:00:00,283.82605
1981-01-02 07:00:00,284.51108
1981-01-02 08:00:00,286.9744
1981-01-02 09:00:00,287.5906
1981-01-02 10:00:00,286.75116
1981-01-02 11:00:00,286.6319
1981-01-02 12:00:00,286.91782
1981-01-02 13:00:00,286.60895
1981-01-02 14:00:00,286.10742
1981-01-02 15:00:00,285.17926
1981-01-02 16:00:00,284.5187
1981-01-02 17:00:00,284.14102
1981-01-02 18:00:00,283.33676
1981-01-02 19:00:00,282.72665
1981-01-02 20:00:00,281.50034
1981-01-02 21:00:00,279.46057
1981-01-02 22:00:00,280.53244
1981-01-02 23:00:00,280.5202
1981-01-03 00:00:00,279.2144
1981-01-03 01:00:00,278.77707
1981-01-03 02:00:00,278.3199
1981-01-03 03:00:00,279.3214
1981-01-03 04:00:00,279.33212
1981-01-03 05:00:00,280.68994
1981-01-03 06:00:00,281.15784
1981-01-03 07:00:00,280.77557
1981-01-03 08:00:00,280.30615
1981-01-03 09:00:00,280.41013
1981-01-03 10:00:00,280.05383
1981-01-03 11:00:00,280.06607
