time,t2m
2001-01-01 00:00:00,277.96158
2001-01-01 01:00:00,277.8956
2001-01-01 02:00:00,278.0259
2001-01-01 03:00:00,279.83417
2001-01-01 04:00:00,281.4735
2001-01-01 05:00:00,284.5752
2001-01-01 06:00:00,284.88568
2001-01-01 07:00:00,284.80685
2001-01-01 08:00:00,285.0739
2001-01-01 09:00:00,285.74316
2001-01-01 10:00:00,286.54593
2001-01-01 11:00:00,284.19232
2001-01-01 12:00:00,284.57843
2001-01-01 13:00:00,285.17526
2001-01-01 14:00:00,284.33228
2001-01-01 15:00:00,282.84576
2001-01-01 16:00:00,282.4323
2001-01-01 17:00:00,281.13083
2001-01-01 18:00:00,280.15915
2001-01-01 19:00:00,279.01852
2001-01-01 20:00:00,277.4532
2001-01-01 21:00:00,277.6012
2001-01-01 22:00:00,274.15524
2001-01-01 23:00:00,273.9477
2001-01-02 00:00:00,273.96378
2001-01-02 01:00:00,273.86887
2001-01-02 02:00:00,274.00882
2001-01-02 03:00:00,276.39944
2001-01-02 04:00:00,279.51886
2001-01-02 05:00:00,281.50085
2001-01-02 06:00:00,282.52884
2001-01-02 07:00:00,282.23285
2001-01-02 08:00:00,283.8368
2001-01-02 09:00:00,286.01825
2001-01-02 10:00:00,284.9597
2001-01-02 11:00:00,285.42786
2001-01-02 12:00:00,284.6122
2001-01-02 13:00:00,285.61124
2001-01-02 14:00:00,285.0514
2001-01-02 15:00:00,283.31876
2001-01-02 16:00:00,283.34933
2001-01-02 17:00:00,282.1942
2001-01-02 18:00:00,282.03336
2001-01-02 19:00:00,281.4751
2001-01-02 20:00:00,280.0417
2001-01-02 21:00:00,278.00662
2001-01-02 22:00:00,276.6665
2001-01-02 23:00:00,275.9651
2001-01-03 00:00:00,275.60956
2001-01-03 01:00:00,275.48245
2001-01-03 02:00:00,275.46155
2001-01-03 03:00:00,276.1517
2001-01-03 04:00:00,278.60345
2001-01-03 05:00:00,281.52658
2001-01-03 06:00:00,281.57324
2001-01-03 07:00:00,282.82968
2001-01-03 08:00:00,283.72577
2001-01-03 09:00:00,284.80685
2001-01-03 10:00:00,282.64148
