time,tcc
1991-01-01 00:00:00,0.0
1991-01-01 01:00:00,0.0
1991-01-01 02:00:00,0.0
1991-01-01 03:00:00,0.0
1991-01-01 04:00:00,0.0
1991-01-01 05:00:00,0.0
1991-01-01 06:00:00,0.0
1991-01-01 07:00:00,0.0
1991-01-01 08:00:00,0.0
1991-01-01 09:00:00,0.0
1991-01-01 10:00:00,0.0
1991-01-01 11:00:00,0.0
1991-01-01 12:00:00,0.0
1991-01-01 13:00:00,0.0
1991-01-01 14:00:00,0.0
1991-01-01 15:00:00,0.0
1991-01-01 16:00:00,0.0
1991-01-01 17:00:00,0.0
1991-01-01 18:00:00,0.0
1991-01-01 19:00:00,0.0
1991-01-01 20:00:00,0.0
1991-01-01 21:00:00,0.0
1991-01-01 22:00:00,0.0
1991-01-01 23:00:00,0.0
1991-01-02 00:00:00,0.0
1991-01-02 01:00:00,0.0
1991-01-02 02:00:00,0.0
1991-01-02 03:00:00,0.0
1991-01-02 04:00:00,0.0
1991-01-02 05:00:00,0.0
1991-01-02 06:00:00,0.0
1991-01-02 07:00:00,0.0
1991-01-02 08:00:00,0.0
1991-01-02 09:00:00,0.0
1991-01-02 10:00:00,0.0
1991-01-02 11:00:00,0.0
1991-01-02 12:00:00,0.0
1991-01-02 13:00:00,0.2542078
1991-01-02 14:00:00,0.72180426
1991-01-02 15:00:00,0.6110814
1991-01-02 16:00:00,0.58730716
1991-01-02 17:00:00,0.4343613
1991-01-02 18:00:00,0.5483344
1991-01-02 19:00:00,0.86156595
1991-01-02 20:00:00,0.9724414
1991-01-02 21:00:00,0.9039873
1991-01-02 22:00:00,0.9229701
1991-01-02 23:00:00,0.961485
1991-01-03 00:00:00,0.9543436
1991-01-03 01:00:00,0.98046786
1991-01-03 02:00:00,0.9818412
1991-01-03 03:00:00,0.89260375
1991-01-03 04:00:00,0.9088093
1991-01-03 05:00:00,0.9287993
1991-01-03 06:00:00,0.9741504
1991-01-03 07:00:00,0.89443487
1991-01-03 08:00:00,0.8460623
1991-01-03 09:00:00,0.82569087
1991-01-03 10:00:00,0.7542154
1991-01-03 11:00:00,0.84005004
1991-01-03 12:00:00,0.7796683
1991-01-03 13:00:00,0.904323
1991-01-03 14:00:00,0.9062457
1991-01-03 15:00:00,0.9048113
1991-01-03 16:00:00,0.61926055
1991-01-03 17:00:00,0.3357545
1991-01-03 18:00:00,0.47370028
1991-01-03 19:00:00,0.69467294
1991-01-03 20:00:00,0.7944089
1991-01-03 21:00:00,0.91628647
1991-01-03 22:00:00,0.8910167
1991-01-03 23:00:00,0.92998946
1991-01-04 00:00:00,0.9257168
1991-01-04 01:00:00,0.7786001
1991-01-04 02:00:00,0.7895564
1991-01-04 03:00:00,0.83431244
1991-01-04 04:00:00,0.821876
1991-01-04 05:00:00,0.80386984
1991-01-04 06:00:00,0.61449957
1991-01-04 07:00:00,0.0566127
1991-01-04 08:00:00,0.0
1991-01-04 09:00:00,0.018158793
1991-01-04 10:00:00,0.062594414
1991-01-04 11:00:00,0.051119298
1991-01-04 12:00:00,0.049745917
1991-01-04 13:00:00,0.05499521
1991-01-04 14:00:00,0.020112008
1991-01-04 15:00:00,0.014343917
1991-01-04 16:00:00,0.008606344
1991-01-04 17:00:00,0.3122549
1991-01-04 18:00:00,0.60509974
1991-01-04 19:00:00,0.5431767
1991-01-04 20:00:00,0.35806388
1991-01-04 21:00:00,0.19289517
1991-01-04 22:00:00,0.035371482
1991-01-04 23:00:00,0.21587598
1991-01-05 00:00:00,0.22069797
1991-01-05 01:00:00,0.6101964
1991-01-05 02:00:00,0.7283659
1991-01-05 03:00:00,0.7265042
1991-01-05 04:00:00,0.6233501
1991-01-05 05:00:00,0.6661377
1991-01-05 06:00:00,0.18651673
1991-01-05 07:00:00,0.089939415
1991-01-05 08:00:00,0.051668614
1991-01-05 09:00:00,0.0
1991-01-05 10:00:00,0.0
1991-01-05 11:00:00,0.0
1991-01-05 12:00:00,0.015198439
1991-01-05 13:00:00,0.110539734
1991-01-05 14:00:00,0.46268293
1991-01-05 15:00:00,0.7510415
1991-01-05 16:00:00,0.91726303
1991-01-05 17:00:00,0.96908426
1991-01-05 18:00:00,0.8048159
1991-01-05 19:00:00,0.28649688
1991-01-05 20:00:00,0.08224863
1991-01-05 21:00:00,0.13309324
1991-01-05 22:00:00,0.24880594
1991-01-05 23:00:00,0.84249157
1991-01-06 00:00:00,0.8524102
1991-01-06 01:00:00,0.76770484
1991-01-06 02:00:00,0.61962676
1991-01-06 03:00:00,0.9367037
1991-01-06 04:00:00,0.9785147
1991-01-06 05:00:00,0.9579754
1991-01-06 06:00:00,0.9913937
1991-01-06 07:00:00,0.9361848
1991-01-06 08:00:00,0.92339736
1991-01-06 09:00:00,0.8948927
1991-01-06 10:00:00,0.8539057
1991-01-06 11:00:00,0.9286161
1991-01-06 12:00:00,0.93240047
1991-01-06 13:00:00,0.9519326
1991-01-06 14:00:00,0.92760897
1991-01-06 15:00:00,0.92193246
1991-01-06 16:00:00,0.92767
1991-01-06 17:00:00,0.8338547
1991-01-06 18:00:00,0.8687379
1991-01-06 19:00:00,0.97335696
1991-01-06 20:00:00,1.0
1991-01-06 21:00:00,1.0
1991-01-06 22:00:00,1.0
1991-01-06 23:00:00,1.0
1991-01-07 00:00:00,1.0
1991-01-07 01:00:00,1.0
1991-01-07 02:00:00,0.9971312
1991-01-07 03:00:00,1.0
1991-01-07 04:00:00,1.0
1991-01-07 05:00:00,1.0
1991-01-07 06:00:00,1.0
1991-01-07 07:00:00,0.54934156
1991-01-07 08:00:00,0.16623685
1991-01-07 09:00:00,0.016205579
1991-01-07 10:00:00,0.011475146
1991-01-07 11:00:00,0.005737573
1991-01-07 12:00:00,0.0
1991-01-07 13:00:00,0.0
1991-01-07 14:00:00,0.003814876
1991-01-07 15:00:00,0.0
1991-01-07 16:00:00,0.003814876
1991-01-07 17:00:00,0.0
1991-01-07 18:00:00,0.0
1991-01-07 19:00:00,0.0
1991-01-07 20:00:00,0.09979704
1991-01-07 21:00:00,0.63891476
1991-01-07 22:00:00,0.8825935
1991-01-07 23:00:00,0.8949537
1991-01-08 00:00:00,0.9467444
1991-01-08 01:00:00,0.8840279
1991-01-08 02:00:00,0.8601315
1991-01-08 03:00:00,0.9671616
1991-01-08 04:00:00,1.0
1991-01-08 05:00:00,1.0
1991-01-08 06:00:00,1.0
1991-01-08 07:00:00,0.98574764
1991-01-08 08:00:00,1.0
1991-01-08 09:00:00,1.0
1991-01-08 10:00:00,1.0
1991-01-08 11:00:00,1.0
1991-01-08 12:00:00,0.9928585
1991-01-08 13:00:00,0.9928585
1991-01-08 14:00:00,0.98574764
1991-01-08 15:00:00,0.97955227
1991-01-08 16:00:00,0.979064
1991-01-08 17:00:00,0.939603
1991-01-08 18:00:00,0.9809257
1991-01-08 19:00:00,0.9794302
1991-01-08 20:00:00,0.9732349
1991-01-08 21:00:00,0.93127126
1991-01-08 22:00:00,0.9024003
1991-01-08 23:00:00,0.938077
1991-01-09 00:00:00,0.9256863
1991-01-09 01:00:00,0.31954893
1991-01-09 02:00:00,0.26372972
1991-01-09 03:00:00,0.31393343
1991-01-09 04:00:00,0.27294648
1991-01-09 05:00:00,0.20107427
1991-01-09 06:00:00,0.104893714
1991-01-09 07:00:00,0.025269717
1991-01-09 08:00:00,0.031037807
1991-01-09 09:00:00,0.03677538
1991-01-09 10:00:00,0.07870844
1991-01-09 11:00:00,0.12592128
1991-01-09 12:00:00,0.14118078
1991-01-09 13:00:00,0.13153678
1991-01-09 14:00:00,0.003814876
1991-01-09 15:00:00,0.0
1991-01-09 16:00:00,0.0
1991-01-09 17:00:00,0.0
1991-01-09 18:00:00,0.0
1991-01-09 19:00:00,0.0
1991-01-09 20:00:00,0.0
1991-01-09 21:00:00,0.0
1991-01-09 22:00:00,0.0
1991-01-09 23:00:00,0.0
1991-01-10 00:00:00,0.008606344
1991-01-10 01:00:00,0.017212689
1991-01-10 02:00:00,0.08420184
1991-01-10 03:00:00,0.2170662
1991-01-10 04:00:00,0.55736804
1991-01-10 05:00:00,0.63485575
1991-01-10 06:00:00,0.5396365
1991-01-10 07:00:00,0.78012604
1991-01-10 08:00:00,0.8449026
1991-01-10 09:00:00,0.81073654
1991-01-10 10:00:00,0.8920544
1991-01-10 11:00:00,0.97289914
1991-01-10 12:00:00,0.98620546
1991-01-10 13:00:00,0.9301115
1991-01-10 14:00:00,0.94009125
1991-01-10 15:00:00,0.7413364
1991-01-10 16:00:00,0.5954862
1991-01-10 17:00:00,0.8354722
1991-01-10 18:00:00,0.8991958
1991-01-10 19:00:00,0.96526945
1991-01-10 20:00:00,0.9514748
1991-01-10 21:00:00,0.98001003
1991-01-10 22:00:00,0.98001003
1991-01-10 23:00:00,0.9680772
1991-01-11 00:00:00,0.96908426
1991-01-11 01:00:00,0.98998976
1991-01-11 02:00:00,0.98998976
1991-01-11 03:00:00,0.97573745
1991-01-11 04:00:00,0.96194285
1991-01-11 05:00:00,0.9676804
1991-01-11 06:00:00,1.0
1991-01-11 07:00:00,0.989532
1991-01-11 08:00:00,0.9748218
1991-01-11 09:00:00,0.9448217
1991-01-11 10:00:00,0.9142417
1991-01-11 11:00:00,0.91472995
1991-01-11 12:00:00,0.7927609
1991-01-11 13:00:00,0.80472434
1991-01-11 14:00:00,0.9671616
1991-01-11 15:00:00,0.959074
1991-01-11 16:00:00,0.99667346
1991-01-11 17:00:00,0.98620546
1991-01-11 18:00:00,0.979064
1991-01-11 19:00:00,0.98907423
1991-01-11 20:00:00,0.9928585
1991-01-11 21:00:00,0.9928585
1991-01-11 22:00:00,1.0
1991-01-11 23:00:00,1.0
1991-01-12 00:00:00,0.99667346
1991-01-12 01:00:00,0.98907423
1991-01-12 02:00:00,1.0
1991-01-12 03:00:00,0.9671616
1991-01-12 04:00:00,0.94176984
1991-01-12 05:00:00,0.97231925
1991-01-12 06:00:00,0.94045746
1991-01-12 07:00:00,0.95571697
1991-01-12 08:00:00,0.97576797
1991-01-12 09:00:00,0.9329498
1991-01-12 10:00:00,0.9752796
1991-01-12 11:00:00,0.9743335
1991-01-12 12:00:00,1.0
1991-01-12 13:00:00,1.0
1991-01-12 14:00:00,0.99331635
1991-01-12 15:00:00,0.97952175
1991-01-12 16:00:00,0.969542
1991-01-12 17:00:00,0.98287886
1991-01-12 18:00:00,0.9624006
1991-01-12 19:00:00,0.81604683
1991-01-12 20:00:00,0.7723132
1991-01-12 21:00:00,0.5595654
1991-01-12 22:00:00,0.506615
1991-01-12 23:00:00,0.33212274
1991-01-13 00:00:00,0.18608946
1991-01-13 01:00:00,0.2109319
1991-01-13 02:00:00,0.23357698
1991-01-13 03:00:00,0.2146247
1991-01-13 04:00:00,0.24465537
1991-01-13 05:00:00,0.34695497
1991-01-13 06:00:00,0.73523265
1991-01-13 07:00:00,0.8958998
1991-01-13 08:00:00,0.7717943
1991-01-13 09:00:00,0.60253614
1991-01-13 10:00:00,0.64474386
1991-01-13 11:00:00,0.9519326
1991-01-13 12:00:00,0.96667325
1991-01-13 13:00:00,0.76361525
1991-01-13 14:00:00,0.67498815
1991-01-13 15:00:00,0.57552683
1991-01-13 16:00:00,0.6502373
1991-01-13 17:00:00,0.9038347
1991-01-13 18:00:00,0.8938855
1991-01-13 19:00:00,0.91436374
1991-01-13 20:00:00,0.9680772
1991-01-13 21:00:00,0.92229867
1991-01-13 22:00:00,0.83858514
1991-01-13 23:00:00,0.80951583
1991-01-14 00:00:00,0.8486564
1991-01-14 01:00:00,0.74734867
1991-01-14 02:00:00,0.5945402
1991-01-14 03:00:00,0.5960356
1991-01-14 04:00:00,0.89296997
1991-01-14 05:00:00,0.9609357
1991-01-14 06:00:00,0.98574764
1991-01-14 07:00:00,0.9295317
1991-01-14 08:00:00,0.9657272
1991-01-14 09:00:00,0.9181481
1991-01-14 10:00:00,0.92434347
1991-01-14 11:00:00,0.9166832
1991-01-14 12:00:00,0.9533365
1991-01-14 13:00:00,0.96194285
1991-01-14 14:00:00,0.9419224
1991-01-14 15:00:00,0.94485223
1991-01-14 16:00:00,0.8987075
1991-01-14 17:00:00,0.84740514
1991-01-14 18:00:00,0.7913265
1991-01-14 19:00:00,0.66622925
1991-01-14 20:00:00,0.8492973
1991-01-14 21:00:00,0.8711794
1991-01-14 22:00:00,0.767949
1991-01-14 23:00:00,0.59099996
1991-01-15 00:00:00,0.4045443
1991-01-15 01:00:00,0.2582363
1991-01-15 02:00:00,0.16667938
1991-01-15 03:00:00,0.14304245
1991-01-15 04:00:00,0.06152627
1991-01-15 05:00:00,0.0
1991-01-15 06:00:00,0.0
1991-01-15 07:00:00,0.0
1991-01-15 08:00:00,0.0
1991-01-15 09:00:00,0.0
1991-01-15 10:00:00,0.0
1991-01-15 11:00:00,0.04278761
1991-01-15 12:00:00,0.21538767
1991-01-15 13:00:00,0.24178657
1991-01-15 14:00:00,0.10660279
1991-01-15 15:00:00,0.0
1991-01-15 16:00:00,0.0
1991-01-15 17:00:00,0.0
1991-01-15 18:00:00,0.0
1991-01-15 19:00:00,0.0
1991-01-15 20:00:00,0.28417742
1991-01-15 21:00:00,0.26394337
1991-01-15 22:00:00,0.010468006
1991-01-15 23:00:00,0.01907435
1991-01-16 00:00:00,0.611936
1991-01-16 01:00:00,0.867334
1991-01-16 02:00:00,0.9495827
1991-01-16 03:00:00,0.9638045
1991-01-16 04:00:00,0.5585583
1991-01-16 05:00:00,0.8425221
1991-01-16 06:00:00,0.9900203
1991-01-16 07:00:00,1.0
1991-01-16 08:00:00,1.0
1991-01-16 09:00:00,1.0
1991-01-16 10:00:00,1.0
1991-01-16 11:00:00,1.0
1991-01-16 12:00:00,1.0
1991-01-16 13:00:00,1.0
1991-01-16 14:00:00,1.0
1991-01-16 15:00:00,0.99667346
1991-01-16 16:00:00,1.0
1991-01-16 17:00:00,0.9971312
1991-01-16 18:00:00,0.99426246
1991-01-16 19:00:00,0.9647201
1991-01-16 20:00:00,0.95379424
1991-01-16 21:00:00,0.9438146
1991-01-16 22:00:00,0.99047804
1991-01-16 23:00:00,0.97369266
1991-01-17 00:00:00,0.9042009
1991-01-17 01:00:00,0.8737125
1991-01-17 02:00:00,0.9185144
1991-01-17 03:00:00,0.9514748
1991-01-17 04:00:00,0.7274198
1991-01-17 05:00:00,0.56307507
1991-01-17 06:00:00,0.22530633
1991-01-17 07:00:00,0.18721867
1991-01-17 08:00:00,0.28259045
1991-01-17 09:00:00,0.3202814
1991-01-17 10:00:00,0.62698185
1991-01-17 11:00:00,0.85347843
1991-01-17 12:00:00,0.94671386
1991-01-17 13:00:00,0.96050847
1991-01-17 14:00:00,0.99667346
1991-01-17 15:00:00,0.9971312
1991-01-17 16:00:00,0.9928585
1991-01-17 17:00:00,1.0
1991-01-17 18:00:00,0.98998976
1991-01-17 19:00:00,0.9928585
1991-01-17 20:00:00,0.98620546
1991-01-17 21:00:00,0.9581585
1991-01-17 22:00:00,1.0
1991-01-17 23:00:00,0.99240077
1991-01-18 00:00:00,0.9772023
1991-01-18 01:00:00,0.961485
1991-01-18 02:00:00,0.9823905
1991-01-18 03:00:00,0.9900203
1991-01-18 04:00:00,0.9871515
1991-01-18 05:00:00,1.0
1991-01-18 06:00:00,0.96758884
1991-01-18 07:00:00,0.8924817
1991-01-18 08:00:00,0.83286285
1991-01-18 09:00:00,0.82752204
1991-01-18 10:00:00,0.83989745
1991-01-18 11:00:00,0.8422169
1991-01-18 12:00:00,0.85952115
1991-01-18 13:00:00,0.89220697
1991-01-18 14:00:00,0.7213465
1991-01-18 15:00:00,0.6155372
1991-01-18 16:00:00,0.7578777
1991-01-18 17:00:00,0.8660217
1991-01-18 18:00:00,0.88900244
1991-01-18 19:00:00,0.63604593
1991-01-18 20:00:00,0.5405826
1991-01-18 21:00:00,0.5466254
1991-01-18 22:00:00,0.7222926
1991-01-18 23:00:00,0.92983687
1991-01-19 00:00:00,0.94469965
1991-01-19 01:00:00,0.9224818
1991-01-19 02:00:00,0.85591996
1991-01-19 03:00:00,0.8462759
1991-01-19 04:00:00,0.8838143
1991-01-19 05:00:00,0.74051243
1991-01-19 06:00:00,0.8261181
1991-01-19 07:00:00,0.963835
1991-01-19 08:00:00,1.0
1991-01-19 09:00:00,1.0
1991-01-19 10:00:00,1.0
1991-01-19 11:00:00,1.0
1991-01-19 12:00:00,0.979064
1991-01-19 13:00:00,0.97573745
1991-01-19 14:00:00,0.9657577
1991-01-19 15:00:00,0.96285844
1991-01-19 16:00:00,0.96243113
1991-01-19 17:00:00,0.99331635
1991-01-19 18:00:00,0.9971312
