time,tcc
1989-01-01 00:00:00,0.17659804
1989-01-01 01:00:00,0.090458244
1989-01-01 02:00:00,0.75708425
1989-01-01 03:00:00,0.7553446
1989-01-01 04:00:00,0.6942151
1989-01-01 05:00:00,0.5463202
1989-01-01 06:00:00,0.49246943
1989-01-01 07:00:00,0.54967725
1989-01-01 08:00:00,0.5619154
1989-01-01 09:00:00,0.728549
1989-01-01 10:00:00,0.8369371
1989-01-01 11:00:00,0.86580807
1989-01-01 12:00:00,0.90581846
1989-01-01 13:00:00,0.9472022
1989-01-01 14:00:00,0.95998967
1989-01-01 15:00:00,0.9766835
1989-01-01 16:00:00,0.97241086
1989-01-01 17:00:00,0.97241086
1989-01-01 18:00:00,1.0
1989-01-01 19:00:00,0.99667346
1989-01-01 20:00:00,1.0
1989-01-01 21:00:00,0.9885859
1989-01-01 22:00:00,0.94906384
1989-01-01 23:00:00,0.6840523
1989-01-02 00:00:00,0.33358765
1989-01-02 01:00:00,0.18721867
1989-01-02 02:00:00,0.081546694
1989-01-02 03:00:00,0.009064138
1989-01-02 04:00:00,0.00665313
1989-01-02 05:00:00,0.0
1989-01-02 06:00:00,0.003814876
1989-01-02 07:00:00,0.0
1989-01-02 08:00:00,0.0
1989-01-02 09:00:00,0.0
1989-01-02 10:00:00,0.020112008
1989-01-02 11:00:00,0.005737573
1989-01-02 12:00:00,0.011475146
1989-01-02 13:00:00,0.0
1989-01-02 14:00:00,0.5222712
1989-01-02 15:00:00,0.86577755
1989-01-02 16:00:00,0.8429799
1989-01-02 17:00:00,0.6646422
1989-01-02 18:00:00,0.23824638
1989-01-02 19:00:00,0.014832228
1989-01-02 20:00:00,0.034455925
1989-01-02 21:00:00,0.0
1989-01-02 22:00:00,0.0028687716
1989-01-02 23:00:00,0.014832228
1989-01-03 00:00:00,0.0119329095
1989-01-03 01:00:00,0.0061953664
1989-01-03 02:00:00,0.02584958
1989-01-03 03:00:00,0.05536142
1989-01-03 04:00:00,0.06668395
1989-01-03 05:00:00,0.15613508
1989-01-03 06:00:00,0.2790197
1989-01-03 07:00:00,0.43860346
1989-01-03 08:00:00,0.4841683
1989-01-03 09:00:00,0.4010346
1989-01-03 10:00:00,0.34304854
1989-01-03 11:00:00,0.100224316
1989-01-03 12:00:00,0.12647063
1989-01-03 13:00:00,0.10809821
