time,tcc
2006-01-01 00:00:00,0.14838326
2006-01-01 01:00:00,0.19994506
2006-01-01 02:00:00,0.15705064
2006-01-01 03:00:00,0.2625395
2006-01-01 04:00:00,0.33166498
2006-01-01 05:00:00,0.33435065
2006-01-01 06:00:00,0.4277692
2006-01-01 07:00:00,0.5200128
2006-01-01 08:00:00,0.5457708
2006-01-01 09:00:00,0.61773455
2006-01-01 10:00:00,0.7725879
2006-01-01 11:00:00,0.8041445
2006-01-01 12:00:00,0.8417591
2006-01-01 13:00:00,0.90612364
2006-01-01 14:00:00,0.93050826
2006-01-01 15:00:00,0.9476905
2006-01-01 16:00:00,0.97576797
2006-01-01 17:00:00,0.98379445
2006-01-01 18:00:00,0.95657146
2006-01-01 19:00:00,0.9227259
2006-01-01 20:00:00,0.9247402
2006-01-01 21:00:00,0.95898247
2006-01-01 22:00:00,0.93380433
2006-01-01 23:00:00,0.90853465
2006-01-02 00:00:00,0.9365816
2006-01-02 01:00:00,0.9738147
2006-01-02 02:00:00,0.967131
2006-01-02 03:00:00,0.96999985
2006-01-02 04:00:00,0.93667316
2006-01-02 05:00:00,0.9385348
2006-01-02 06:00:00,0.90612364
2006-01-02 07:00:00,0.91952145
2006-01-02 08:00:00,0.9115865
2006-01-02 09:00:00,0.8122015
2006-01-02 10:00:00,0.6402576
2006-01-02 11:00:00,0.7316619
2006-01-02 12:00:00,0.8252636
2006-01-02 13:00:00,0.91164756
2006-01-02 14:00:00,1.0
2006-01-02 15:00:00,0.99667346
2006-01-02 16:00:00,1.0
2006-01-02 17:00:00,0.99667346
2006-01-02 18:00:00,1.0
2006-01-02 19:00:00,1.0
2006-01-02 20:00:00,0.9732349
2006-01-02 21:00:00,0.90978587
2006-01-02 22:00:00,0.85692704
2006-01-02 23:00:00,0.69354373
2006-01-03 00:00:00,0.75210965
2006-01-03 01:00:00,0.7783865
2006-01-03 02:00:00,0.845574
2006-01-03 03:00:00,0.7808585
2006-01-03 04:00:00,0.83696765
2006-01-03 05:00:00,0.8117132
2006-01-03 06:00:00,0.86318344
2006-01-03 07:00:00,0.81616896
2006-01-03 08:00:00,0.8228526
2006-01-03 09:00:00,0.7729541
2006-01-03 10:00:00,0.798529
2006-01-03 11:00:00,0.7995666
2006-01-03 12:00:00,0.83097064
2006-01-03 13:00:00,0.8425831
2006-01-03 14:00:00,0.8512505
2006-01-03 15:00:00,0.8646178
2006-01-03 16:00:00,0.85405827
2006-01-03 17:00:00,0.8217539
2006-01-03 18:00:00,0.84581816
2006-01-03 19:00:00,0.7822929
2006-01-03 20:00:00,0.7996887
2006-01-03 21:00:00,0.7211634
2006-01-03 22:00:00,0.8281324
2006-01-03 23:00:00,0.6877146
2006-01-04 00:00:00,0.7215296
2006-01-04 01:00:00,0.68600553
2006-01-04 02:00:00,0.60018617
2006-01-04 03:00:00,0.58636105
2006-01-04 04:00:00,0.43155357
2006-01-04 05:00:00,0.36511377
2006-01-04 06:00:00,0.2670868
2006-01-04 07:00:00,0.17153192
2006-01-04 08:00:00,0.08884072
2006-01-04 09:00:00,0.07504615
2006-01-04 10:00:00,0.0218516
2006-01-04 11:00:00,0.011414111
2006-01-04 12:00:00,0.0
2006-01-04 13:00:00,0.0
2006-01-04 14:00:00,0.0
2006-01-04 15:00:00,0.0
2006-01-04 16:00:00,0.0
2006-01-04 17:00:00,0.0
2006-01-04 18:00:00,0.0
2006-01-04 19:00:00,0.0
2006-01-04 20:00:00,0.0
2006-01-04 21:00:00,0.0
2006-01-04 22:00:00,0.0
2006-01-04 23:00:00,0.0
2006-01-05 00:00:00,0.0
2006-01-05 01:00:00,0.0
2006-01-05 02:00:00,0.0
2006-01-05 03:00:00,0.0
2006-01-05 04:00:00,0.0
2006-01-05 05:00:00,0.0
2006-01-05 06:00:00,0.0
2006-01-05 07:00:00,0.0
2006-01-05 08:00:00,0.0
2006-01-05 09:00:00,0.0
2006-01-05 10:00:00,0.0
2006-01-05 11:00:00,0.0
2006-01-05 12:00:00,0.0
2006-01-05 13:00:00,0.028535247
2006-01-05 14:00:00,0.014252365
2006-01-05 15:00:00,0.0955244
2006-01-05 16:00:00,0.028535247
2006-01-05 17:00:00,0.010468006
2006-01-05 18:00:00,0.0
2006-01-05 19:00:00,0.010468006
2006-01-05 20:00:00,0.0
2006-01-05 21:00:00,0.0
2006-01-05 22:00:00,0.0
2006-01-05 23:00:00,0.0
2006-01-06 00:00:00,0.0
2006-01-06 01:00:00,0.0
2006-01-06 02:00:00,0.0
2006-01-06 03:00:00,0.0
2006-01-06 04:00:00,0.0
2006-01-06 05:00:00,0.0
2006-01-06 06:00:00,0.0
2006-01-06 07:00:00,0.0
2006-01-06 08:00:00,0.040376604
2006-01-06 09:00:00,0.1561656
