time,tcc
2010-01-01 00:00:00,0.9761952
2010-01-01 01:00:00,0.9866632
2010-01-01 02:00:00,0.98907423
2010-01-01 03:00:00,0.9657272
2010-01-01 04:00:00,0.8292311
2010-01-01 05:00:00,0.61907744
2010-01-01 06:00:00,0.7123434
2010-01-01 07:00:00,0.92153573
2010-01-01 08:00:00,0.8558589
2010-01-01 09:00:00,0.8911083
2010-01-01 10:00:00,0.69244504
2010-01-01 11:00:00,0.6607053
2010-01-01 12:00:00,0.3272397
2010-01-01 13:00:00,0.1705553
2010-01-01 14:00:00,0.16464987
2010-01-01 15:00:00,0.16223887
2010-01-01 16:00:00,0.14282879
2010-01-01 17:00:00,0.13931912
2010-01-01 18:00:00,0.19081989
2010-01-01 19:00:00,0.31664962
2010-01-01 20:00:00,0.6520074
2010-01-01 21:00:00,0.6857309
2010-01-01 22:00:00,0.66900647
2010-01-01 23:00:00,0.6613462
2010-01-02 00:00:00,0.83112323
2010-01-02 01:00:00,0.8695314
2010-01-02 02:00:00,0.7868402
2010-01-02 03:00:00,0.62090856
2010-01-02 04:00:00,0.83304596
2010-01-02 05:00:00,0.60000306
2010-01-02 06:00:00,0.3719195
2010-01-02 07:00:00,0.25310913
2010-01-02 08:00:00,0.219111
2010-01-02 09:00:00,0.23662886
2010-01-02 10:00:00,0.3613294
2010-01-02 11:00:00,0.20397356
2010-01-02 12:00:00,0.16686249
2010-01-02 13:00:00,0.083164215
2010-01-02 14:00:00,0.05249265
2010-01-02 15:00:00,0.008606344
2010-01-02 16:00:00,0.0028687716
2010-01-02 17:00:00,0.008606344
2010-01-02 18:00:00,0.0028687716
2010-01-02 19:00:00,0.0
2010-01-02 20:00:00,0.005737573
2010-01-02 21:00:00,0.005737573
2010-01-02 22:00:00,0.13294065
2010-01-02 23:00:00,0.73703325
2010-01-03 00:00:00,0.8651061
2010-01-03 01:00:00,0.8334274
2010-01-03 02:00:00,0.7796988
2010-01-03 03:00:00,0.02233988
2010-01-03 04:00:00,0.0
2010-01-03 05:00:00,0.04306227
2010-01-03 06:00:00,0.14481252
2010-01-03 07:00:00,0.47720996
2010-01-03 08:00:00,0.7771962
2010-01-03 09:00:00,0.9657577
2010-01-03 10:00:00,0.9961851
2010-01-03 11:00:00,0.97955227
2010-01-03 12:00:00,0.97335696
2010-01-03 13:00:00,0.9728686
2010-01-03 14:00:00,0.9809257
2010-01-03 15:00:00,1.0
2010-01-03 16:00:00,0.987121
2010-01-03 17:00:00,0.9866632
2010-01-03 18:00:00,0.989532
2010-01-03 19:00:00,0.9648116
2010-01-03 20:00:00,0.9686265
2010-01-03 21:00:00,0.9833366
2010-01-03 22:00:00,0.98998976
2010-01-03 23:00:00,0.98998976
2010-01-04 00:00:00,0.9633162
2010-01-04 01:00:00,0.9704577
2010-01-04 02:00:00,0.9704577
2010-01-04 03:00:00,0.9847405
2010-01-04 04:00:00,0.9580364
2010-01-04 05:00:00,0.96243113
2010-01-04 06:00:00,0.90285814
2010-01-04 07:00:00,0.93993866
2010-01-04 08:00:00,0.7540018
2010-01-04 09:00:00,0.46253031
2010-01-04 10:00:00,0.09122121
2010-01-04 11:00:00,0.01907435
2010-01-04 12:00:00,0.2149604
2010-01-04 13:00:00,0.5362184
2010-01-04 14:00:00,0.86434317
2010-01-04 15:00:00,0.92913496
2010-01-04 16:00:00,0.9662155
2010-01-04 17:00:00,0.9738147
2010-01-04 18:00:00,0.92434347
2010-01-04 19:00:00,0.55578107
2010-01-04 20:00:00,0.79303557
2010-01-04 21:00:00,0.7094441
2010-01-04 22:00:00,0.56014526
2010-01-04 23:00:00,0.2019288
2010-01-05 00:00:00,0.07980713
2010-01-05 01:00:00,0.20525536
2010-01-05 02:00:00,0.72879314
2010-01-05 03:00:00,0.87270534
2010-01-05 04:00:00,0.67099017
2010-01-05 05:00:00,0.559718
2010-01-05 06:00:00,0.7979186
2010-01-05 07:00:00,0.9900203
2010-01-05 08:00:00,0.98004055
2010-01-05 09:00:00,1.0
2010-01-05 10:00:00,0.981475
2010-01-05 11:00:00,0.9809562
2010-01-05 12:00:00,1.0
2010-01-05 13:00:00,0.9971312
2010-01-05 14:00:00,0.9961851
2010-01-05 15:00:00,0.9681382
2010-01-05 16:00:00,0.9866632
2010-01-05 17:00:00,0.8720645
2010-01-05 18:00:00,0.8260876
2010-01-05 19:00:00,0.7851617
2010-01-05 20:00:00,0.7879084
2010-01-05 21:00:00,0.68844706
2010-01-05 22:00:00,0.8492973
2010-01-05 23:00:00,0.8478629
2010-01-06 00:00:00,0.649749
2010-01-06 01:00:00,0.6958326
2010-01-06 02:00:00,0.5763814
2010-01-06 03:00:00,0.7403598
2010-01-06 04:00:00,0.82505
2010-01-06 05:00:00,0.57903653
2010-01-06 06:00:00,0.4185525
2010-01-06 07:00:00,0.8488395
2010-01-06 08:00:00,1.0
2010-01-06 09:00:00,0.98620546
2010-01-06 10:00:00,0.8734378
2010-01-06 11:00:00,0.7693834
2010-01-06 12:00:00,0.96047795
2010-01-06 13:00:00,0.8976089
2010-01-06 14:00:00,0.9138144
2010-01-06 15:00:00,0.98998976
2010-01-06 16:00:00,0.956663
2010-01-06 17:00:00,0.99667346
2010-01-06 18:00:00,1.0
2010-01-06 19:00:00,1.0
2010-01-06 20:00:00,1.0
2010-01-06 21:00:00,1.0
2010-01-06 22:00:00,0.99667346
2010-01-06 23:00:00,1.0
2010-01-07 00:00:00,1.0
2010-01-07 01:00:00,1.0
2010-01-07 02:00:00,1.0
2010-01-07 03:00:00,1.0
2010-01-07 04:00:00,1.0
2010-01-07 05:00:00,0.9961851
2010-01-07 06:00:00,0.961485
2010-01-07 07:00:00,0.9852593
2010-01-07 08:00:00,0.90545225
2010-01-07 09:00:00,0.93075246
2010-01-07 10:00:00,0.85677445
2010-01-07 11:00:00,0.61736834
2010-01-07 12:00:00,0.5740314
2010-01-07 13:00:00,0.5108571
2010-01-07 14:00:00,0.50640136
2010-01-07 15:00:00,0.54769355
2010-01-07 16:00:00,0.4562129
2010-01-07 17:00:00,0.6520074
2010-01-07 18:00:00,0.9247402
2010-01-07 19:00:00,0.8445058
2010-01-07 20:00:00,0.8830513
2010-01-07 21:00:00,0.99667346
2010-01-07 22:00:00,1.0
2010-01-07 23:00:00,1.0
2010-01-08 00:00:00,1.0
2010-01-08 01:00:00,1.0
2010-01-08 02:00:00,1.0
2010-01-08 03:00:00,1.0
2010-01-08 04:00:00,1.0
2010-01-08 05:00:00,1.0
2010-01-08 06:00:00,1.0
2010-01-08 07:00:00,1.0
2010-01-08 08:00:00,1.0
2010-01-08 09:00:00,1.0
2010-01-08 10:00:00,0.989532
2010-01-08 11:00:00,0.958128
2010-01-08 12:00:00,0.96908426
2010-01-08 13:00:00,0.950071
2010-01-08 14:00:00,0.97573745
2010-01-08 15:00:00,0.979064
2010-01-08 16:00:00,0.98620546
2010-01-08 17:00:00,1.0
