time,tcc
2005-01-01 00:00:00,0.9334076
2005-01-01 01:00:00,1.0
2005-01-01 02:00:00,0.5527291
2005-01-01 03:00:00,0.6356187
2005-01-01 04:00:00,1.0
2005-01-01 05:00:00,1.0
2005-01-01 06:00:00,1.0
2005-01-01 07:00:00,1.0
2005-01-01 08:00:00,1.0
2005-01-01 09:00:00,1.0
2005-01-01 10:00:00,1.0
2005-01-01 11:00:00,1.0
2005-01-01 12:00:00,1.0
2005-01-01 13:00:00,1.0
2005-01-01 14:00:00,1.0
2005-01-01 15:00:00,1.0
2005-01-01 16:00:00,1.0
2005-01-01 17:00:00,0.9718615
2005-01-01 18:00:00,0.96908426
2005-01-01 19:00:00,0.9295317
2005-01-01 20:00:00,0.9034685
2005-01-01 21:00:00,0.74032927
2005-01-01 22:00:00,0.6936658
2005-01-01 23:00:00,0.7954771
2005-01-02 00:00:00,0.8664185
2005-01-02 01:00:00,0.92153573
2005-01-02 02:00:00,0.9457983
2005-01-02 03:00:00,0.99380463
2005-01-02 04:00:00,1.0
2005-01-02 05:00:00,1.0
2005-01-02 06:00:00,0.9971312
2005-01-02 07:00:00,0.974242
2005-01-02 08:00:00,0.9181786
2005-01-02 09:00:00,0.8925427
2005-01-02 10:00:00,0.8330765
2005-01-02 11:00:00,0.79910886
2005-01-02 12:00:00,0.3591931
2005-01-02 13:00:00,0.21422794
2005-01-02 14:00:00,0.09991914
2005-01-02 15:00:00,0.017670482
2005-01-02 16:00:00,0.005737573
2005-01-02 17:00:00,0.018158793
2005-01-02 18:00:00,0.016205579
2005-01-02 19:00:00,0.016205579
2005-01-02 20:00:00,0.0119329095
2005-01-02 21:00:00,0.003326565
2005-01-02 22:00:00,0.0
2005-01-02 23:00:00,0.009979695
2005-01-03 00:00:00,0.01330626
2005-01-03 01:00:00,0.0
2005-01-03 02:00:00,0.011475146
2005-01-03 03:00:00,0.0
2005-01-03 04:00:00,0.0
2005-01-03 05:00:00,0.07696885
2005-01-03 06:00:00,0.19982299
2005-01-03 07:00:00,0.5037462
2005-01-03 08:00:00,0.6947645
2005-01-03 09:00:00,0.76712495
2005-01-03 10:00:00,0.75809133
2005-01-03 11:00:00,0.42682314
2005-01-03 12:00:00,0.16982284
2005-01-03 13:00:00,0.13184199
2005-01-03 14:00:00,0.1456976
2005-01-03 15:00:00,0.079624
2005-01-03 16:00:00,0.34243816
2005-01-03 17:00:00,0.39807427
2005-01-03 18:00:00,0.27645612
2005-01-03 19:00:00,0.011475146
2005-01-03 20:00:00,0.51592326
2005-01-03 21:00:00,0.5831566
2005-01-03 22:00:00,0.3746662
2005-01-03 23:00:00,0.49137077
2005-01-04 00:00:00,0.6667175
2005-01-04 01:00:00,0.49558237
2005-01-04 02:00:00,0.7745716
2005-01-04 03:00:00,0.704439
2005-01-04 04:00:00,0.6926892
2005-01-04 05:00:00,0.6737064
2005-01-04 06:00:00,0.5909084
2005-01-04 07:00:00,0.39432043
2005-01-04 08:00:00,0.40927473
2005-01-04 09:00:00,0.43826774
2005-01-04 10:00:00,0.6176735
2005-01-04 11:00:00,0.6993728
2005-01-04 12:00:00,0.896266
2005-01-04 13:00:00,0.8252636
2005-01-04 14:00:00,0.786474
2005-01-04 15:00:00,0.5603589
