time,tcc
1987-01-01 00:00:00,0.00665313
1987-01-01 01:00:00,0.003326565
1987-01-01 02:00:00,0.01330626
1987-01-01 03:00:00,0.015198439
1987-01-01 04:00:00,0.48212352
1987-01-01 05:00:00,0.9571819
1987-01-01 06:00:00,0.96285844
1987-01-01 07:00:00,0.9467444
1987-01-01 08:00:00,0.91820914
1987-01-01 09:00:00,0.91955197
1987-01-01 10:00:00,0.94668335
1987-01-01 11:00:00,1.0
1987-01-01 12:00:00,0.8819221
1987-01-01 13:00:00,0.6246929
1987-01-01 14:00:00,0.74939346
1987-01-01 15:00:00,0.95290923
1987-01-01 16:00:00,1.0
1987-01-01 17:00:00,1.0
1987-01-01 18:00:00,0.99667346
1987-01-01 19:00:00,0.99240077
1987-01-01 20:00:00,0.98998976
1987-01-01 21:00:00,0.9971312
1987-01-01 22:00:00,0.9928585
1987-01-01 23:00:00,0.9961851
1987-01-02 00:00:00,0.98574764
1987-01-02 01:00:00,0.99667346
1987-01-02 02:00:00,0.9928585
1987-01-02 03:00:00,1.0
1987-01-02 04:00:00,0.989532
1987-01-02 05:00:00,1.0
1987-01-02 06:00:00,0.99426246
1987-01-02 07:00:00,0.9842522
1987-01-02 08:00:00,0.98516774
1987-01-02 09:00:00,0.97231925
1987-01-02 10:00:00,0.9785147
1987-01-02 11:00:00,0.99047804
1987-01-02 12:00:00,0.9600202
1987-01-02 13:00:00,0.946195
1987-01-02 14:00:00,0.76053286
1987-01-02 15:00:00,0.29852134
1987-01-02 16:00:00,0.020112008
1987-01-02 17:00:00,0.01907435
1987-01-02 18:00:00,0.06500542
1987-01-02 19:00:00,0.8188241
1987-01-02 20:00:00,0.9624006
1987-01-02 21:00:00,0.98001003
1987-01-02 22:00:00,0.9704577
1987-01-02 23:00:00,0.9566325
1987-01-03 00:00:00,0.98046786
1987-01-03 01:00:00,1.0
1987-01-03 02:00:00,0.98998976
1987-01-03 03:00:00,1.0
1987-01-03 04:00:00,0.9633467
1987-01-03 05:00:00,0.8722781
1987-01-03 06:00:00,0.65447944
1987-01-03 07:00:00,0.4333542
1987-01-03 08:00:00,0.29275328
1987-01-03 09:00:00,0.23192894
1987-01-03 10:00:00,0.4052462
1987-01-03 11:00:00,0.24673066
1987-01-03 12:00:00,0.4002411
1987-01-03 13:00:00,0.26916212
1987-01-03 14:00:00,0.30862314
1987-01-03 15:00:00,0.5290159
1987-01-03 16:00:00,0.7629744
1987-01-03 17:00:00,0.77243525
1987-01-03 18:00:00,0.65194637
1987-01-03 19:00:00,0.4129675
1987-01-03 20:00:00,0.09579906
1987-01-03 21:00:00,0.31817555
1987-01-03 22:00:00,0.44437155
1987-01-03 23:00:00,0.6382128
1987-01-04 00:00:00,0.6898509
1987-01-04 01:00:00,0.5209894
1987-01-04 02:00:00,0.6880808
1987-01-04 03:00:00,0.6657409
1987-01-04 04:00:00,0.52950424
1987-01-04 05:00:00,0.42364916
1987-01-04 06:00:00,0.659454
1987-01-04 07:00:00,0.6960157
1987-01-04 08:00:00,0.7022416
1987-01-04 09:00:00,0.6784368
1987-01-04 10:00:00,0.51116234
1987-01-04 11:00:00,0.58050144
1987-01-04 12:00:00,0.77264893
1987-01-04 13:00:00,0.86019254
1987-01-04 14:00:00,0.9100911
1987-01-04 15:00:00,0.96526945
1987-01-04 16:00:00,0.96526945
1987-01-04 17:00:00,0.9866632
1987-01-04 18:00:00,1.0
1987-01-04 19:00:00,1.0
1987-01-04 20:00:00,1.0
1987-01-04 21:00:00,1.0
1987-01-04 22:00:00,1.0
1987-01-04 23:00:00,0.98480153
1987-01-05 00:00:00,0.86138284
1987-01-05 01:00:00,0.84743565
1987-01-05 02:00:00,0.92913496
1987-01-05 03:00:00,0.8967848
1987-01-05 04:00:00,0.6829536
1987-01-05 05:00:00,0.79227257
