time,tcc
1988-01-01 00:00:00,0.4851754
1988-01-01 01:00:00,0.8228831
1988-01-01 02:00:00,1.0
1988-01-01 03:00:00,1.0
1988-01-01 04:00:00,1.0
1988-01-01 05:00:00,1.0
1988-01-01 06:00:00,1.0
1988-01-01 07:00:00,1.0
1988-01-01 08:00:00,1.0
1988-01-01 09:00:00,1.0
1988-01-01 10:00:00,1.0
1988-01-01 11:00:00,1.0
1988-01-01 12:00:00,1.0
1988-01-01 13:00:00,1.0
1988-01-01 14:00:00,1.0
1988-01-01 15:00:00,1.0
1988-01-01 16:00:00,1.0
1988-01-01 17:00:00,1.0
1988-01-01 18:00:00,0.98480153
1988-01-01 19:00:00,0.9667038
1988-01-01 20:00:00,0.9096333
1988-01-01 21:00:00,0.9866632
1988-01-01 22:00:00,0.79556865
1988-01-01 23:00:00,0.4596005
1988-01-02 00:00:00,0.12036684
1988-01-02 01:00:00,0.075626016
1988-01-02 02:00:00,0.0109258
1988-01-02 03:00:00,0.009521931
1988-01-02 04:00:00,0.003326565
1988-01-02 05:00:00,0.003326565
1988-01-02 06:00:00,0.005737573
1988-01-02 07:00:00,0.0028687716
1988-01-02 08:00:00,0.0
1988-01-02 09:00:00,0.0
1988-01-02 10:00:00,0.0
1988-01-02 11:00:00,0.0
1988-01-02 12:00:00,0.0
1988-01-02 13:00:00,0.0
1988-01-02 14:00:00,0.0
1988-01-02 15:00:00,0.0
1988-01-02 16:00:00,0.0
1988-01-02 17:00:00,0.008606344
1988-01-02 18:00:00,0.040193498
1988-01-02 19:00:00,0.02584958
1988-01-02 20:00:00,0.0
1988-01-02 21:00:00,0.0
1988-01-02 22:00:00,0.0
1988-01-02 23:00:00,0.0
1988-01-03 00:00:00,0.13065174
1988-01-03 01:00:00,0.33248895
1988-01-03 02:00:00,0.7136252
1988-01-03 03:00:00,0.31378084
1988-01-03 04:00:00,0.19802237
1988-01-03 05:00:00,0.62124425
1988-01-03 06:00:00,0.9871515
1988-01-03 07:00:00,1.0
1988-01-03 08:00:00,1.0
1988-01-03 09:00:00,1.0
1988-01-03 10:00:00,0.99667346
1988-01-03 11:00:00,1.0
1988-01-03 12:00:00,1.0
1988-01-03 13:00:00,1.0
1988-01-03 14:00:00,1.0
1988-01-03 15:00:00,0.9971312
1988-01-03 16:00:00,0.99380463
1988-01-03 17:00:00,1.0
1988-01-03 18:00:00,0.989532
1988-01-03 19:00:00,0.99667346
1988-01-03 20:00:00,0.839989
1988-01-03 21:00:00,0.70486623
1988-01-03 22:00:00,0.33020005
1988-01-03 23:00:00,0.063967764
1988-01-04 00:00:00,0.027222931
1988-01-04 01:00:00,0.030396909
1988-01-04 02:00:00,0.12494469
1988-01-04 03:00:00,0.16251355
1988-01-04 04:00:00,0.201471
1988-01-04 05:00:00,0.41592786
1988-01-04 06:00:00,0.6632689
1988-01-04 07:00:00,0.88027406
1988-01-04 08:00:00,0.81760335
1988-01-04 09:00:00,0.7217432
1988-01-04 10:00:00,0.20260021
1988-01-04 11:00:00,0.2490196
1988-01-04 12:00:00,0.082920045
1988-01-04 13:00:00,0.030488461
1988-01-04 14:00:00,0.1241512
1988-01-04 15:00:00,0.8364793
1988-01-04 16:00:00,0.7402377
1988-01-04 17:00:00,0.9101216
1988-01-04 18:00:00,0.9448217
1988-01-04 19:00:00,0.9761952
1988-01-04 20:00:00,0.98193276
1988-01-04 21:00:00,0.95620525
1988-01-04 22:00:00,0.98287886
1988-01-04 23:00:00,0.96194285
1988-01-05 00:00:00,0.9880671
1988-01-05 01:00:00,0.98379445
1988-01-05 02:00:00,0.9961851
1988-01-05 03:00:00,0.9961851
1988-01-05 04:00:00,1.0
1988-01-05 05:00:00,1.0
1988-01-05 06:00:00,0.9928585
1988-01-05 07:00:00,1.0
1988-01-05 08:00:00,1.0
1988-01-05 09:00:00,0.9809867
1988-01-05 10:00:00,0.9776601
1988-01-05 11:00:00,0.8724612
1988-01-05 12:00:00,0.8068607
1988-01-05 13:00:00,0.7073688
1988-01-05 14:00:00,0.46643674
1988-01-05 15:00:00,0.1869745
1988-01-05 16:00:00,0.09299132
1988-01-05 17:00:00,0.041353226
1988-01-05 18:00:00,0.021393806
1988-01-05 19:00:00,0.028535247
1988-01-05 20:00:00,0.028046936
1988-01-05 21:00:00,0.039491564
1988-01-05 22:00:00,0.0109258
1988-01-05 23:00:00,0.003814876
1988-01-06 00:00:00,0.0
1988-01-06 01:00:00,0.0
1988-01-06 02:00:00,0.0
1988-01-06 03:00:00,0.0
1988-01-06 04:00:00,0.0
1988-01-06 05:00:00,0.0
1988-01-06 06:00:00,0.0
1988-01-06 07:00:00,0.0
1988-01-06 08:00:00,0.0
1988-01-06 09:00:00,0.0
1988-01-06 10:00:00,0.0
1988-01-06 11:00:00,0.0
1988-01-06 12:00:00,0.0
1988-01-06 13:00:00,0.103367776
1988-01-06 14:00:00,0.253689
1988-01-06 15:00:00,0.33471686
1988-01-06 16:00:00,0.2927838
1988-01-06 17:00:00,0.19866326
1988-01-06 18:00:00,0.24120674
1988-01-06 19:00:00,0.038240284
1988-01-06 20:00:00,0.0
1988-01-06 21:00:00,0.0
1988-01-06 22:00:00,0.0
1988-01-06 23:00:00,0.0
1988-01-07 00:00:00,0.0
1988-01-07 01:00:00,0.0
1988-01-07 02:00:00,0.0
1988-01-07 03:00:00,0.0
1988-01-07 04:00:00,0.0
1988-01-07 05:00:00,0.0
1988-01-07 06:00:00,0.0
1988-01-07 07:00:00,0.0
1988-01-07 08:00:00,0.0
1988-01-07 09:00:00,0.0
1988-01-07 10:00:00,0.0
1988-01-07 11:00:00,0.0
1988-01-07 12:00:00,0.0
1988-01-07 13:00:00,0.0
1988-01-07 14:00:00,0.0
1988-01-07 15:00:00,0.0
1988-01-07 16:00:00,0.0
1988-01-07 17:00:00,0.0
1988-01-07 18:00:00,0.0
1988-01-07 19:00:00,0.0
1988-01-07 20:00:00,0.0
1988-01-07 21:00:00,0.0
1988-01-07 22:00:00,0.0
1988-01-07 23:00:00,0.0
1988-01-08 00:00:00,0.0
1988-01-08 01:00:00,0.11859673
1988-01-08 02:00:00,0.3988067
1988-01-08 03:00:00,0.3203119
1988-01-08 04:00:00,0.3183892
1988-01-08 05:00:00,0.45633498
1988-01-08 06:00:00,0.17153192
1988-01-08 07:00:00,0.185357
1988-01-08 08:00:00,0.29531687
1988-01-08 09:00:00,0.24111515
1988-01-08 10:00:00,0.3467108
1988-01-08 11:00:00,0.71100056
1988-01-08 12:00:00,0.96853495
1988-01-08 13:00:00,0.99331635
1988-01-08 14:00:00,0.98379445
1988-01-08 15:00:00,0.98998976
1988-01-08 16:00:00,0.99240077
1988-01-08 17:00:00,0.979064
1988-01-08 18:00:00,0.9833366
1988-01-08 19:00:00,1.0
1988-01-08 20:00:00,0.9961851
1988-01-08 21:00:00,1.0
1988-01-08 22:00:00,0.9866632
1988-01-08 23:00:00,0.9766835
1988-01-09 00:00:00,0.97335696
1988-01-09 01:00:00,1.0
1988-01-09 02:00:00,1.0
1988-01-09 03:00:00,1.0
1988-01-09 04:00:00,1.0
1988-01-09 05:00:00,1.0
1988-01-09 06:00:00,0.9913937
1988-01-09 07:00:00,0.91350925
1988-01-09 08:00:00,0.8557368
1988-01-09 09:00:00,0.81650466
1988-01-09 10:00:00,0.5240108
1988-01-09 11:00:00,0.62344164
1988-01-09 12:00:00,0.50753057
1988-01-09 13:00:00,0.41772848
1988-01-09 14:00:00,0.61962676
1988-01-09 15:00:00,0.80313736
1988-01-09 16:00:00,0.9515053
1988-01-09 17:00:00,0.9928585
1988-01-09 18:00:00,0.98480153
1988-01-09 19:00:00,0.96102726
1988-01-09 20:00:00,0.9928585
1988-01-09 21:00:00,0.9752796
1988-01-09 22:00:00,0.9857171
1988-01-09 23:00:00,0.92394674
1988-01-10 00:00:00,0.7217432
1988-01-10 01:00:00,0.6659546
1988-01-10 02:00:00,0.57955533
1988-01-10 03:00:00,0.79596543
1988-01-10 04:00:00,0.88573694
1988-01-10 05:00:00,0.98001003
1988-01-10 06:00:00,1.0
1988-01-10 07:00:00,0.9842522
1988-01-10 08:00:00,0.95239043
1988-01-10 09:00:00,0.80094
1988-01-10 10:00:00,0.9247402
1988-01-10 11:00:00,0.9704577
1988-01-10 12:00:00,0.9852593
1988-01-10 13:00:00,0.966185
1988-01-10 14:00:00,0.9667038
1988-01-10 15:00:00,0.9576092
1988-01-10 16:00:00,0.9238857
1988-01-10 17:00:00,0.9309661
1988-01-10 18:00:00,0.95000994
1988-01-10 19:00:00,0.91680527
1988-01-10 20:00:00,0.8753605
1988-01-10 21:00:00,0.77249634
1988-01-10 22:00:00,0.6981826
1988-01-10 23:00:00,0.7374605
1988-01-11 00:00:00,0.7430455
1988-01-11 01:00:00,0.87273586
1988-01-11 02:00:00,0.8570186
1988-01-11 03:00:00,0.84062994
1988-01-11 04:00:00,0.64568996
1988-01-11 05:00:00,0.6569514
1988-01-11 06:00:00,0.6389453
1988-01-11 07:00:00,0.6281415
1988-01-11 08:00:00,0.6076023
1988-01-11 09:00:00,0.5360353
1988-01-11 10:00:00,0.79242516
1988-01-11 11:00:00,0.8492973
1988-01-11 12:00:00,0.9319732
1988-01-11 13:00:00,0.9471412
1988-01-11 14:00:00,1.0
1988-01-11 15:00:00,0.9880671
1988-01-11 16:00:00,0.9900203
1988-01-11 17:00:00,1.0
1988-01-11 18:00:00,1.0
1988-01-11 19:00:00,1.0
1988-01-11 20:00:00,0.989532
1988-01-11 21:00:00,0.9900203
1988-01-11 22:00:00,0.99667346
1988-01-11 23:00:00,1.0
1988-01-12 00:00:00,1.0
1988-01-12 01:00:00,1.0
1988-01-12 02:00:00,0.9971312
1988-01-12 03:00:00,0.9866632
1988-01-12 04:00:00,1.0
1988-01-12 05:00:00,0.97573745
1988-01-12 06:00:00,0.9175072
1988-01-12 07:00:00,0.93221736
1988-01-12 08:00:00,0.91515726
1988-01-12 09:00:00,0.91231894
1988-01-12 10:00:00,0.9314239
1988-01-12 11:00:00,0.9671921
1988-01-12 12:00:00,0.9705492
1988-01-12 13:00:00,0.9823905
1988-01-12 14:00:00,0.9904475
1988-01-12 15:00:00,0.97714126
1988-01-12 16:00:00,0.99093586
1988-01-12 17:00:00,0.9928585
1988-01-12 18:00:00,0.9928585
1988-01-12 19:00:00,0.9961851
1988-01-12 20:00:00,0.9961851
1988-01-12 21:00:00,0.9961851
1988-01-12 22:00:00,1.0
1988-01-12 23:00:00,1.0
1988-01-13 00:00:00,1.0
1988-01-13 01:00:00,0.99380463
1988-01-13 02:00:00,0.99426246
1988-01-13 03:00:00,1.0
1988-01-13 04:00:00,1.0
1988-01-13 05:00:00,1.0
1988-01-13 06:00:00,0.9971312
1988-01-13 07:00:00,0.99331635
1988-01-13 08:00:00,0.9961851
1988-01-13 09:00:00,0.989532
1988-01-13 10:00:00,0.98287886
1988-01-13 11:00:00,0.9648116
1988-01-13 12:00:00,0.9852593
1988-01-13 13:00:00,0.95953184
1988-01-13 14:00:00,0.88228834
1988-01-13 15:00:00,0.6989456
1988-01-13 16:00:00,0.5222102
1988-01-13 17:00:00,0.35073933
1988-01-13 18:00:00,0.26485893
1988-01-13 19:00:00,0.16593167
1988-01-13 20:00:00,0.08557519
1988-01-13 21:00:00,0.039949328
1988-01-13 22:00:00,0.01330626
1988-01-13 23:00:00,0.01995942
1988-01-14 00:00:00,0.029969633
1988-01-14 01:00:00,0.07141441
1988-01-14 02:00:00,0.18804267
1988-01-14 03:00:00,0.18770695
1988-01-14 04:00:00,0.20171517
1988-01-14 05:00:00,0.20794103
1988-01-14 06:00:00,0.2109319
1988-01-14 07:00:00,0.25011826
1988-01-14 08:00:00,0.27630353
1988-01-14 09:00:00,0.11713183
1988-01-14 10:00:00,0.07980713
1988-01-14 11:00:00,0.0028687716
1988-01-14 12:00:00,0.0
1988-01-14 13:00:00,0.0
1988-01-14 14:00:00,0.0
1988-01-14 15:00:00,0.0
1988-01-14 16:00:00,0.0
1988-01-14 17:00:00,0.0
1988-01-14 18:00:00,0.0
1988-01-14 19:00:00,0.0
1988-01-14 20:00:00,0.0
1988-01-14 21:00:00,0.0
1988-01-14 22:00:00,0.0
1988-01-14 23:00:00,0.0
1988-01-15 00:00:00,0.0
1988-01-15 01:00:00,0.0
1988-01-15 02:00:00,0.0
