time,tcc
1990-01-01 00:00:00,1.0
1990-01-01 01:00:00,1.0
1990-01-01 02:00:00,0.98757875
1990-01-01 03:00:00,0.989532
1990-01-01 04:00:00,0.98998976
1990-01-01 05:00:00,0.9766835
1990-01-01 06:00:00,0.96908426
1990-01-01 07:00:00,0.8250195
1990-01-01 08:00:00,0.7523843
1990-01-01 09:00:00,0.7191491
1990-01-01 10:00:00,0.6790472
1990-01-01 11:00:00,0.5305724
1990-01-01 12:00:00,0.76639247
1990-01-01 13:00:00,0.7898005
1990-01-01 14:00:00,0.76858985
1990-01-01 15:00:00,0.9557475
1990-01-01 16:00:00,0.9519631
1990-01-01 17:00:00,0.9847405
1990-01-01 18:00:00,0.9600202
1990-01-01 19:00:00,0.9052691
1990-01-01 20:00:00,0.89715105
1990-01-01 21:00:00,0.989532
1990-01-01 22:00:00,0.9971312
1990-01-01 23:00:00,1.0
1990-01-02 00:00:00,1.0
1990-01-02 01:00:00,0.9781484
1990-01-02 02:00:00,0.9748218
1990-01-02 03:00:00,0.84633696
1990-01-02 04:00:00,0.34744328
1990-01-02 05:00:00,0.040468156
1990-01-02 06:00:00,0.0
1990-01-02 07:00:00,0.0
1990-01-02 08:00:00,0.0
1990-01-02 09:00:00,0.0
1990-01-02 10:00:00,0.011414111
1990-01-02 11:00:00,0.011414111
1990-01-02 12:00:00,0.0
1990-01-02 13:00:00,0.014252365
1990-01-02 14:00:00,0.03564617
1990-01-02 15:00:00,0.021393806
1990-01-02 16:00:00,0.003814876
1990-01-02 17:00:00,0.0075992346
1990-01-02 18:00:00,0.003814876
1990-01-02 19:00:00,0.18279341
1990-01-02 20:00:00,0.29369935
1990-01-02 21:00:00,0.065707356
1990-01-02 22:00:00,0.0109258
1990-01-02 23:00:00,0.01806724
1990-01-03 00:00:00,0.07660264
1990-01-03 01:00:00,0.06323531
1990-01-03 02:00:00,0.060824305
1990-01-03 03:00:00,0.13022447
1990-01-03 04:00:00,0.1482917
1990-01-03 05:00:00,0.058474362
1990-01-03 06:00:00,0.030427426
1990-01-03 07:00:00,0.035188377
1990-01-03 08:00:00,0.081272036
1990-01-03 09:00:00,0.10699952
1990-01-03 10:00:00,0.01806724
1990-01-03 11:00:00,0.0
1990-01-03 12:00:00,0.0
1990-01-03 13:00:00,0.0
1990-01-03 14:00:00,0.0
1990-01-03 15:00:00,0.0
1990-01-03 16:00:00,0.0
1990-01-03 17:00:00,0.0
1990-01-03 18:00:00,0.0
1990-01-03 19:00:00,0.0
1990-01-03 20:00:00,0.0
1990-01-03 21:00:00,0.0
1990-01-03 22:00:00,0.0
1990-01-03 23:00:00,0.11407992
1990-01-04 00:00:00,0.30154273
1990-01-04 01:00:00,0.8220897
1990-01-04 02:00:00,0.8377917
1990-01-04 03:00:00,0.7121908
1990-01-04 04:00:00,0.5165642
1990-01-04 05:00:00,0.1800467
1990-01-04 06:00:00,0.29644608
1990-01-04 07:00:00,0.8467642
1990-01-04 08:00:00,0.9786062
1990-01-04 09:00:00,0.98379445
1990-01-04 10:00:00,0.97094595
1990-01-04 11:00:00,1.0
1990-01-04 12:00:00,1.0
1990-01-04 13:00:00,1.0
1990-01-04 14:00:00,1.0
1990-01-04 15:00:00,0.9928585
1990-01-04 16:00:00,1.0
1990-01-04 17:00:00,1.0
1990-01-04 18:00:00,0.9971312
1990-01-04 19:00:00,0.8719424
1990-01-04 20:00:00,0.62801945
1990-01-04 21:00:00,0.7073993
1990-01-04 22:00:00,0.6213053
1990-01-04 23:00:00,0.6058932
1990-01-05 00:00:00,0.8186104
1990-01-05 01:00:00,0.747898
1990-01-05 02:00:00,0.8074405
1990-01-05 03:00:00,0.9234584
1990-01-05 04:00:00,0.97003037
1990-01-05 05:00:00,0.96908426
1990-01-05 06:00:00,0.969542
1990-01-05 07:00:00,0.9638045
1990-01-05 08:00:00,0.9268155
1990-01-05 09:00:00,0.5438787
1990-01-05 10:00:00,0.3335266
1990-01-05 11:00:00,0.044893414
1990-01-05 12:00:00,0.2310439
1990-01-05 13:00:00,0.29284483
1990-01-05 14:00:00,0.66305524
1990-01-05 15:00:00,0.89956206
1990-01-05 16:00:00,0.82532465
1990-01-05 17:00:00,0.4409229
1990-01-05 18:00:00,0.0061953664
1990-01-05 19:00:00,0.052431613
1990-01-05 20:00:00,0.26061678
1990-01-05 21:00:00,0.66275007
1990-01-05 22:00:00,0.5150993
1990-01-05 23:00:00,0.023865849
1990-01-06 00:00:00,0.0
1990-01-06 01:00:00,0.1655044
1990-01-06 02:00:00,0.12778294
1990-01-06 03:00:00,0.0
1990-01-06 04:00:00,0.1808402
1990-01-06 05:00:00,0.56542504
1990-01-06 06:00:00,0.5145194
1990-01-06 07:00:00,0.5365236
1990-01-06 08:00:00,0.74472404
1990-01-06 09:00:00,0.80600613
1990-01-06 10:00:00,0.9129599
1990-01-06 11:00:00,1.0
1990-01-06 12:00:00,1.0
1990-01-06 13:00:00,1.0
1990-01-06 14:00:00,1.0
1990-01-06 15:00:00,1.0
1990-01-06 16:00:00,0.989532
1990-01-06 17:00:00,0.98998976
1990-01-06 18:00:00,0.99667346
1990-01-06 19:00:00,0.98287886
1990-01-06 20:00:00,0.9971312
1990-01-06 21:00:00,0.9532449
1990-01-06 22:00:00,0.95895195
1990-01-06 23:00:00,0.9016373
1990-01-07 00:00:00,0.8917187
1990-01-07 01:00:00,0.9049944
1990-01-07 02:00:00,0.7439
1990-01-07 03:00:00,0.56029785
1990-01-07 04:00:00,0.6238689
1990-01-07 05:00:00,0.6987319
1990-01-07 06:00:00,0.5063403
1990-01-07 07:00:00,0.4912487
1990-01-07 08:00:00,0.19759512
1990-01-07 09:00:00,0.081027865
1990-01-07 10:00:00,0.07510719
1990-01-07 11:00:00,0.037324697
1990-01-07 12:00:00,0.023896366
1990-01-07 13:00:00,0.01907435
1990-01-07 14:00:00,0.0028687716
1990-01-07 15:00:00,0.40726048
1990-01-07 16:00:00,0.7699938
1990-01-07 17:00:00,0.6477653
1990-01-07 18:00:00,0.14258465
1990-01-07 19:00:00,1.0
1990-01-07 20:00:00,1.0
1990-01-07 21:00:00,0.9971312
1990-01-07 22:00:00,1.0
1990-01-07 23:00:00,1.0
1990-01-08 00:00:00,1.0
1990-01-08 01:00:00,1.0
1990-01-08 02:00:00,0.9833366
1990-01-08 03:00:00,0.9885859
1990-01-08 04:00:00,0.99667346
1990-01-08 05:00:00,0.9457983
1990-01-08 06:00:00,0.9447912
1990-01-08 07:00:00,0.9201013
1990-01-08 08:00:00,0.93148494
1990-01-08 09:00:00,0.9786062
1990-01-08 10:00:00,0.9904475
1990-01-08 11:00:00,0.98907423
1990-01-08 12:00:00,0.98287886
1990-01-08 13:00:00,0.97573745
1990-01-08 14:00:00,0.91057944
1990-01-08 15:00:00,0.846398
1990-01-08 16:00:00,0.87682545
1990-01-08 17:00:00,0.8787176
1990-01-08 18:00:00,0.87771046
1990-01-08 19:00:00,0.80731845
1990-01-08 20:00:00,0.81055343
1990-01-08 21:00:00,0.90581846
1990-01-08 22:00:00,0.9971312
1990-01-08 23:00:00,0.98669374
1990-01-09 00:00:00,0.99426246
1990-01-09 01:00:00,0.95654094
1990-01-09 02:00:00,0.8515862
1990-01-09 03:00:00,0.7397189
1990-01-09 04:00:00,0.58089817
1990-01-09 05:00:00,0.42078036
1990-01-09 06:00:00,0.2728854
1990-01-09 07:00:00,0.44989547
1990-01-09 08:00:00,0.7650497
1990-01-09 09:00:00,0.8991958
1990-01-09 10:00:00,0.9238857
1990-01-09 11:00:00,0.95956236
1990-01-09 12:00:00,0.99426246
1990-01-09 13:00:00,1.0
1990-01-09 14:00:00,0.98574764
1990-01-09 15:00:00,0.98574764
1990-01-09 16:00:00,0.989532
1990-01-09 17:00:00,0.99380463
1990-01-09 18:00:00,0.92303115
1990-01-09 19:00:00,0.8091496
1990-01-09 20:00:00,0.6116308
1990-01-09 21:00:00,0.41696548
1990-01-09 22:00:00,0.07870844
1990-01-09 23:00:00,0.2568019
1990-01-10 00:00:00,0.31765676
1990-01-10 01:00:00,0.25811422
1990-01-10 02:00:00,0.19396335
1990-01-10 03:00:00,0.20769688
1990-01-10 04:00:00,0.15076375
1990-01-10 05:00:00,0.13498542
1990-01-10 06:00:00,0.08221811
1990-01-10 07:00:00,0.08700961
1990-01-10 08:00:00,0.037080556
1990-01-10 09:00:00,0.014740676
1990-01-10 10:00:00,0.02233988
1990-01-10 11:00:00,0.003326565
1990-01-10 12:00:00,0.0109258
1990-01-10 13:00:00,0.003326565
1990-01-10 14:00:00,0.003326565
1990-01-10 15:00:00,0.003326565
1990-01-10 16:00:00,0.0
1990-01-10 17:00:00,0.0
1990-01-10 18:00:00,0.0
1990-01-10 19:00:00,0.0
1990-01-10 20:00:00,0.0
1990-01-10 21:00:00,0.028535247
1990-01-10 22:00:00,0.21917203
1990-01-10 23:00:00,0.44348648
1990-01-11 00:00:00,0.5994537
1990-01-11 01:00:00,0.88778174
1990-01-11 02:00:00,0.8844246
1990-01-11 03:00:00,0.8465811
1990-01-11 04:00:00,0.7763722
1990-01-11 05:00:00,0.8089665
1990-01-11 06:00:00,0.832344
1990-01-11 07:00:00,0.86562496
1990-01-11 08:00:00,0.8172982
1990-01-11 09:00:00,0.75760305
1990-01-11 10:00:00,0.9048113
1990-01-11 11:00:00,0.99426246
1990-01-11 12:00:00,0.9856561
1990-01-11 13:00:00,0.98138344
1990-01-11 14:00:00,0.9827873
1990-01-11 15:00:00,0.9408237
1990-01-11 16:00:00,0.9585247
1990-01-11 17:00:00,0.9718615
1990-01-11 18:00:00,0.987121
1990-01-11 19:00:00,0.99380463
1990-01-11 20:00:00,0.98998976
1990-01-11 21:00:00,0.97573745
1990-01-11 22:00:00,0.9572124
1990-01-11 23:00:00,0.989532
1990-01-12 00:00:00,0.9543436
1990-01-12 01:00:00,0.9467749
1990-01-12 02:00:00,0.8388293
1990-01-12 03:00:00,0.911495
1990-01-12 04:00:00,0.9048113
1990-01-12 05:00:00,0.8167183
1990-01-12 06:00:00,0.68200755
1990-01-12 07:00:00,0.6387621
1990-01-12 08:00:00,0.5791891
1990-01-12 09:00:00,0.35604963
1990-01-12 10:00:00,0.6141639
1990-01-12 11:00:00,0.782415
1990-01-12 12:00:00,0.92336684
1990-01-12 13:00:00,0.9823905
1990-01-12 14:00:00,0.96804667
1990-01-12 15:00:00,0.9436009
1990-01-12 16:00:00,0.7943784
1990-01-12 17:00:00,0.06299117
1990-01-12 18:00:00,0.2395587
1990-01-12 19:00:00,0.53743917
1990-01-12 20:00:00,0.71319795
1990-01-12 21:00:00,0.9662155
1990-01-12 22:00:00,0.99334687
1990-01-12 23:00:00,0.8662964
1990-01-13 00:00:00,0.7763417
1990-01-13 01:00:00,0.66363513
1990-01-13 02:00:00,0.78400195
1990-01-13 03:00:00,0.9647201
1990-01-13 04:00:00,0.96185124
1990-01-13 05:00:00,0.9904475
1990-01-13 06:00:00,0.99426246
1990-01-13 07:00:00,0.9866632
1990-01-13 08:00:00,0.99426246
1990-01-13 09:00:00,0.9971312
1990-01-13 10:00:00,0.9971312
1990-01-13 11:00:00,0.99667346
1990-01-13 12:00:00,1.0
1990-01-13 13:00:00,0.9961851
1990-01-13 14:00:00,0.9904475
1990-01-13 15:00:00,0.9674973
1990-01-13 16:00:00,0.61373657
1990-01-13 17:00:00,0.21743244
1990-01-13 18:00:00,0.015198439
1990-01-13 19:00:00,0.0
1990-01-13 20:00:00,0.0
1990-01-13 21:00:00,0.0
1990-01-13 22:00:00,0.057406187
1990-01-13 23:00:00,0.12943098
1990-01-14 00:00:00,0.36575466
1990-01-14 01:00:00,0.9504982
1990-01-14 02:00:00,0.9871515
1990-01-14 03:00:00,0.94814825
1990-01-14 04:00:00,0.9390841
1990-01-14 05:00:00,0.86434317
1990-01-14 06:00:00,0.60629
1990-01-14 07:00:00,0.4806891
1990-01-14 08:00:00,0.71115315
1990-01-14 09:00:00,0.7343476
1990-01-14 10:00:00,0.5544077
1990-01-14 11:00:00,0.2598538
1990-01-14 12:00:00,0.08658233
1990-01-14 13:00:00,0.3127432
1990-01-14 14:00:00,0.30670044
1990-01-14 15:00:00,0.15128255
1990-01-14 16:00:00,0.08826089
1990-01-14 17:00:00,0.15851557
1990-01-14 18:00:00,0.44824743
1990-01-14 19:00:00,0.7004105
1990-01-14 20:00:00,0.8482597
1990-01-14 21:00:00,0.79446995
1990-01-14 22:00:00,0.8909862
1990-01-14 23:00:00,0.8012452
1990-01-15 00:00:00,0.8130865
1990-01-15 01:00:00,0.74802005
1990-01-15 02:00:00,0.6993118
1990-01-15 03:00:00,0.7799429
1990-01-15 04:00:00,0.7800955
1990-01-15 05:00:00,0.5913967
1990-01-15 06:00:00,0.6527093
1990-01-15 07:00:00,0.9885859
1990-01-15 08:00:00,0.940549
1990-01-15 09:00:00,0.95623577
1990-01-15 10:00:00,0.97622573
1990-01-15 11:00:00,0.9572124
1990-01-15 12:00:00,0.98620546
1990-01-15 13:00:00,0.953367
1990-01-15 14:00:00,0.93578804
1990-01-15 15:00:00,0.939603
1990-01-15 16:00:00,0.92379415
1990-01-15 17:00:00,0.57815146
1990-01-15 18:00:00,0.16504663
1990-01-15 19:00:00,0.03665328
1990-01-15 20:00:00,0.013794571
1990-01-15 21:00:00,0.007141441
1990-01-15 22:00:00,0.017121136
1990-01-15 23:00:00,0.011414111
1990-01-16 00:00:00,0.0
1990-01-16 01:00:00,0.022950262
1990-01-16 02:00:00,0.053072512
1990-01-16 03:00:00,0.07181114
1990-01-16 04:00:00,0.29113576
1990-01-16 05:00:00,0.5797079
1990-01-16 06:00:00,0.48911235
1990-01-16 07:00:00,0.714144
1990-01-16 08:00:00,0.49710834
1990-01-16 09:00:00,0.5577953
1990-01-16 10:00:00,0.8427662
1990-01-16 11:00:00,0.93288875
1990-01-16 12:00:00,0.9657577
1990-01-16 13:00:00,0.96426225
1990-01-16 14:00:00,0.95620525
1990-01-16 15:00:00,0.96322465
1990-01-16 16:00:00,0.98001003
1990-01-16 17:00:00,0.98757875
1990-01-16 18:00:00,0.9847405
1990-01-16 19:00:00,0.98141396
1990-01-16 20:00:00,0.9552897
1990-01-16 21:00:00,0.90471977
1990-01-16 22:00:00,0.84203374
1990-01-16 23:00:00,0.8915355
1990-01-17 00:00:00,0.8654418
1990-01-17 01:00:00,0.5111013
1990-01-17 02:00:00,0.27193934
1990-01-17 03:00:00,0.2848794
1990-01-17 04:00:00,0.2466391
1990-01-17 05:00:00,0.22335312
1990-01-17 06:00:00,0.123571336
1990-01-17 07:00:00,0.07272673
1990-01-17 08:00:00,0.0075992346
1990-01-17 09:00:00,0.0
1990-01-17 10:00:00,0.0
1990-01-17 11:00:00,0.0
1990-01-17 12:00:00,0.017212689
1990-01-17 13:00:00,0.09076342
1990-01-17 14:00:00,0.3431401
1990-01-17 15:00:00,0.17610976
1990-01-17 16:00:00,0.2024171
1990-01-17 17:00:00,0.348603
1990-01-17 18:00:00,0.5294127
1990-01-17 19:00:00,1.0
1990-01-17 20:00:00,0.7698106
1990-01-17 21:00:00,0.66159034
1990-01-17 22:00:00,0.27370942
1990-01-17 23:00:00,0.23638472
1990-01-18 00:00:00,0.55016553
1990-01-18 01:00:00,0.6517327
1990-01-18 02:00:00,0.9809562
1990-01-18 03:00:00,1.0
1990-01-18 04:00:00,1.0
1990-01-18 05:00:00,0.987121
1990-01-18 06:00:00,0.99667346
1990-01-18 07:00:00,1.0
1990-01-18 08:00:00,0.9971312
1990-01-18 09:00:00,0.9512001
1990-01-18 10:00:00,0.93923676
1990-01-18 11:00:00,0.83827996
1990-01-18 12:00:00,0.56637114
1990-01-18 13:00:00,0.30251932
1990-01-18 14:00:00,0.07422215
1990-01-18 15:00:00,0.057528257
1990-01-18 16:00:00,0.78384936
1990-01-18 17:00:00,0.9161949
1990-01-18 18:00:00,0.966185
1990-01-18 19:00:00,0.976653
1990-01-18 20:00:00,0.9194299
1990-01-18 21:00:00,0.95516765
1990-01-18 22:00:00,0.956663
1990-01-18 23:00:00,0.903438
1990-01-19 00:00:00,0.9823295
1990-01-19 01:00:00,0.9603559
1990-01-19 02:00:00,0.8757267
1990-01-19 03:00:00,0.7516213
1990-01-19 04:00:00,0.69058335
1990-01-19 05:00:00,0.6053744
1990-01-19 06:00:00,0.60863996
1990-01-19 07:00:00,0.357484
1990-01-19 08:00:00,0.36502218
1990-01-19 09:00:00,0.4140967
1990-01-19 10:00:00,0.32061708
1990-01-19 11:00:00,0.3316955
1990-01-19 12:00:00,0.44226572
1990-01-19 13:00:00,0.47843072
1990-01-19 14:00:00,0.5165337
1990-01-19 15:00:00,0.6533197
1990-01-19 16:00:00,0.84285784
1990-01-19 17:00:00,0.83794427
1990-01-19 18:00:00,0.8749943
1990-01-19 19:00:00,0.87914485
1990-01-19 20:00:00,0.5604199
1990-01-19 21:00:00,0.6557307
1990-01-19 22:00:00,0.8836006
1990-01-19 23:00:00,0.76376784
1990-01-20 00:00:00,0.87203395
1990-01-20 01:00:00,0.9334076
1990-01-20 02:00:00,0.98242104
1990-01-20 03:00:00,0.9657272
1990-01-20 04:00:00,0.97091544
1990-01-20 05:00:00,0.9961851
1990-01-20 06:00:00,0.9647201
1990-01-20 07:00:00,0.969542
1990-01-20 08:00:00,0.987121
1990-01-20 09:00:00,0.99426246
1990-01-20 10:00:00,0.98998976
1990-01-20 11:00:00,1.0
1990-01-20 12:00:00,1.0
1990-01-20 13:00:00,1.0
1990-01-20 14:00:00,1.0
1990-01-20 15:00:00,0.9928585
1990-01-20 16:00:00,0.9928585
1990-01-20 17:00:00,1.0
1990-01-20 18:00:00,1.0
1990-01-20 19:00:00,1.0
1990-01-20 20:00:00,0.9913937
1990-01-20 21:00:00,0.98138344
1990-01-20 22:00:00,0.9913937
1990-01-20 23:00:00,0.9756764
1990-01-21 00:00:00,0.9555644
1990-01-21 01:00:00,0.86043674
1990-01-21 02:00:00,0.83048236
1990-01-21 03:00:00,0.7842461
1990-01-21 04:00:00,0.6510308
1990-01-21 05:00:00,0.55501807
1990-01-21 06:00:00,0.39166528
1990-01-21 07:00:00,0.4002411
1990-01-21 08:00:00,0.36410666
1990-01-21 09:00:00,0.26376024
1990-01-21 10:00:00,0.14255413
1990-01-21 11:00:00,0.14450735
1990-01-21 12:00:00,0.17205071
1990-01-21 13:00:00,0.10605344
1990-01-21 14:00:00,0.08081424
1990-01-21 15:00:00,0.05234003
1990-01-21 16:00:00,0.059450954
1990-01-21 17:00:00,0.022797674
1990-01-21 18:00:00,0.020020455
1990-01-21 19:00:00,0.020936012
1990-01-21 20:00:00,0.020112008
1990-01-21 21:00:00,0.0921368
1990-01-21 22:00:00,0.22497064
1990-01-21 23:00:00,0.061587304
1990-01-22 00:00:00,0.0028687716
1990-01-22 01:00:00,0.0
1990-01-22 02:00:00,0.0
1990-01-22 03:00:00,0.0
1990-01-22 04:00:00,0.008606344
1990-01-22 05:00:00,0.04306227
1990-01-22 06:00:00,0.022950262
1990-01-22 07:00:00,0.020112008
1990-01-22 08:00:00,0.049501777
1990-01-22 09:00:00,0.005737573
1990-01-22 10:00:00,0.0
1990-01-22 11:00:00,0.0028687716
1990-01-22 12:00:00,0.037324697
1990-01-22 13:00:00,0.10333726
1990-01-22 14:00:00,0.22326156
1990-01-22 15:00:00,0.60604584
1990-01-22 16:00:00,0.93667316
1990-01-22 17:00:00,0.9233363
1990-01-22 18:00:00,0.8206552
1990-01-22 19:00:00,0.7403598
1990-01-22 20:00:00,0.6943067
1990-01-22 21:00:00,0.7384066
1990-01-22 22:00:00,0.38162452
1990-01-22 23:00:00,0.3634352
1990-01-23 00:00:00,0.8449941
1990-01-23 01:00:00,0.9185144
1990-01-23 02:00:00,0.97094595
1990-01-23 03:00:00,0.9971312
1990-01-23 04:00:00,0.9971312
1990-01-23 05:00:00,0.98620546
1990-01-23 06:00:00,0.87111837
1990-01-23 07:00:00,0.94625604
1990-01-23 08:00:00,0.94296
1990-01-23 09:00:00,0.9657272
1990-01-23 10:00:00,0.9581585
1990-01-23 11:00:00,0.874506
1990-01-23 12:00:00,0.49283567
1990-01-23 13:00:00,0.30029148
1990-01-23 14:00:00,0.24080998
1990-01-23 15:00:00,0.08954269
1990-01-23 16:00:00,0.0
1990-01-23 17:00:00,0.0
1990-01-23 18:00:00,0.0028687716
1990-01-23 19:00:00,0.009064138
1990-01-23 20:00:00,0.0028687716
1990-01-23 21:00:00,0.0
1990-01-23 22:00:00,0.0028687716
1990-01-23 23:00:00,0.0
1990-01-24 00:00:00,0.06317428
