time,tcc
1992-01-01 00:00:00,0.55260706
1992-01-01 01:00:00,0.67392004
1992-01-01 02:00:00,0.6908275
1992-01-01 03:00:00,0.526727
1992-01-01 04:00:00,0.36883706
1992-01-01 05:00:00,0.4472098
1992-01-01 06:00:00,0.5552622
1992-01-01 07:00:00,0.7792715
1992-01-01 08:00:00,0.8662659
1992-01-01 09:00:00,0.79572123
1992-01-01 10:00:00,0.62670714
1992-01-01 11:00:00,0.30923352
1992-01-01 12:00:00,0.12598234
1992-01-01 13:00:00,0.027680725
1992-01-01 14:00:00,0.054659486
1992-01-01 15:00:00,0.31381136
1992-01-01 16:00:00,0.22677124
1992-01-01 17:00:00,0.21843958
1992-01-01 18:00:00,0.1552195
1992-01-01 19:00:00,0.14884105
1992-01-01 20:00:00,0.40793186
1992-01-01 21:00:00,0.65743977
1992-01-01 22:00:00,0.6589352
1992-01-01 23:00:00,0.41376102
1992-01-02 00:00:00,0.21459419
1992-01-02 01:00:00,0.23919246
1992-01-02 02:00:00,0.29363832
1992-01-02 03:00:00,0.58764285
1992-01-02 04:00:00,0.849633
1992-01-02 05:00:00,0.9157982
1992-01-02 06:00:00,0.8843636
1992-01-02 07:00:00,0.961485
1992-01-02 08:00:00,0.9567546
1992-01-02 09:00:00,0.98287886
1992-01-02 10:00:00,0.9961851
1992-01-02 11:00:00,0.9971312
1992-01-02 12:00:00,1.0
1992-01-02 13:00:00,0.99426246
1992-01-02 14:00:00,0.9904475
1992-01-02 15:00:00,0.94451654
1992-01-02 16:00:00,0.9255337
1992-01-02 17:00:00,0.938138
1992-01-02 18:00:00,0.947721
1992-01-02 19:00:00,0.8333206
1992-01-02 20:00:00,0.85369205
1992-01-02 21:00:00,0.92379415
1992-01-02 22:00:00,0.9904475
1992-01-02 23:00:00,0.9657272
1992-01-03 00:00:00,0.8968459
1992-01-03 01:00:00,0.8112554
1992-01-03 02:00:00,0.73514104
1992-01-03 03:00:00,0.7725574
1992-01-03 04:00:00,0.7188134
1992-01-03 05:00:00,0.7948667
1992-01-03 06:00:00,0.88765967
1992-01-03 07:00:00,0.93423164
1992-01-03 08:00:00,0.9304472
1992-01-03 09:00:00,0.73773515
1992-01-03 10:00:00,0.57039964
1992-01-03 11:00:00,0.3032213
1992-01-03 12:00:00,0.33053577
1992-01-03 13:00:00,0.33200067
1992-01-03 14:00:00,0.418583
1992-01-03 15:00:00,0.18785957
1992-01-03 16:00:00,0.045625865
1992-01-03 17:00:00,0.46387315
1992-01-03 18:00:00,0.9346589
1992-01-03 19:00:00,0.9971312
1992-01-03 20:00:00,0.9142722
1992-01-03 21:00:00,0.81845784
1992-01-03 22:00:00,0.7614179
1992-01-03 23:00:00,0.30444205
1992-01-04 00:00:00,0.07648057
1992-01-04 01:00:00,0.024323612
1992-01-04 02:00:00,0.00665313
1992-01-04 03:00:00,0.00665313
1992-01-04 04:00:00,0.021943152
1992-01-04 05:00:00,0.018128276
1992-01-04 06:00:00,0.7283659
1992-01-04 07:00:00,1.0
1992-01-04 08:00:00,1.0
1992-01-04 09:00:00,1.0
1992-01-04 10:00:00,1.0
1992-01-04 11:00:00,1.0
1992-01-04 12:00:00,1.0
1992-01-04 13:00:00,1.0
1992-01-04 14:00:00,1.0
1992-01-04 15:00:00,1.0
1992-01-04 16:00:00,0.99426246
1992-01-04 17:00:00,1.0
1992-01-04 18:00:00,1.0
1992-01-04 19:00:00,1.0
1992-01-04 20:00:00,1.0
1992-01-04 21:00:00,1.0
1992-01-04 22:00:00,0.99667346
1992-01-04 23:00:00,1.0
1992-01-05 00:00:00,1.0
1992-01-05 01:00:00,1.0
1992-01-05 02:00:00,1.0
1992-01-05 03:00:00,1.0
1992-01-05 04:00:00,1.0
1992-01-05 05:00:00,0.9928585
1992-01-05 06:00:00,1.0
1992-01-05 07:00:00,1.0
1992-01-05 08:00:00,1.0
1992-01-05 09:00:00,0.9586468
1992-01-05 10:00:00,0.98574764
1992-01-05 11:00:00,1.0
1992-01-05 12:00:00,0.96908426
1992-01-05 13:00:00,0.95199364
1992-01-05 14:00:00,0.91726303
1992-01-05 15:00:00,0.8587887
1992-01-05 16:00:00,0.84926677
1992-01-05 17:00:00,0.93093556
1992-01-05 18:00:00,0.76639247
1992-01-05 19:00:00,0.76581264
1992-01-05 20:00:00,0.67077655
1992-01-05 21:00:00,0.3421635
1992-01-05 22:00:00,0.116613
1992-01-05 23:00:00,0.07330659
1992-01-06 00:00:00,0.06335738
1992-01-06 01:00:00,0.07422215
1992-01-06 02:00:00,0.015290022
1992-01-06 03:00:00,0.0075992346
1992-01-06 04:00:00,0.0
1992-01-06 05:00:00,0.0
1992-01-06 06:00:00,0.0
1992-01-06 07:00:00,0.0
1992-01-06 08:00:00,0.0
1992-01-06 09:00:00,0.0
1992-01-06 10:00:00,0.0
1992-01-06 11:00:00,0.0
1992-01-06 12:00:00,0.0
1992-01-06 13:00:00,0.0
1992-01-06 14:00:00,0.0
1992-01-06 15:00:00,0.0
1992-01-06 16:00:00,0.0
1992-01-06 17:00:00,0.0
1992-01-06 18:00:00,0.0
1992-01-06 19:00:00,0.0
1992-01-06 20:00:00,0.0
1992-01-06 21:00:00,0.0
1992-01-06 22:00:00,0.0
1992-01-06 23:00:00,0.0
1992-01-07 00:00:00,0.01907435
1992-01-07 01:00:00,0.35434055
1992-01-07 02:00:00,0.88414997
1992-01-07 03:00:00,0.98428273
1992-01-07 04:00:00,0.99240077
1992-01-07 05:00:00,0.98379445
1992-01-07 06:00:00,1.0
1992-01-07 07:00:00,0.9857171
1992-01-07 08:00:00,0.98287886
1992-01-07 09:00:00,0.9866632
1992-01-07 10:00:00,0.96664274
1992-01-07 11:00:00,0.976653
1992-01-07 12:00:00,0.9913937
1992-01-07 13:00:00,1.0
1992-01-07 14:00:00,1.0
1992-01-07 15:00:00,1.0
1992-01-07 16:00:00,1.0
1992-01-07 17:00:00,0.99667346
1992-01-07 18:00:00,0.9928585
1992-01-07 19:00:00,1.0
1992-01-07 20:00:00,1.0
1992-01-07 21:00:00,0.99667346
1992-01-07 22:00:00,0.9961851
1992-01-07 23:00:00,0.99667346
1992-01-08 00:00:00,0.9885859
1992-01-08 01:00:00,0.96999985
1992-01-08 02:00:00,1.0
1992-01-08 03:00:00,1.0
1992-01-08 04:00:00,1.0
1992-01-08 05:00:00,0.989532
1992-01-08 06:00:00,0.99667346
1992-01-08 07:00:00,0.9961851
1992-01-08 08:00:00,1.0
1992-01-08 09:00:00,0.98852485
1992-01-08 10:00:00,0.98998976
1992-01-08 11:00:00,0.98001003
1992-01-08 12:00:00,0.98287886
1992-01-08 13:00:00,0.97714126
1992-01-08 14:00:00,0.76294386
1992-01-08 15:00:00,0.13812888
1992-01-08 16:00:00,0.00665313
1992-01-08 17:00:00,0.0
1992-01-08 18:00:00,0.0
1992-01-08 19:00:00,0.0
1992-01-08 20:00:00,0.0
1992-01-08 21:00:00,0.0
1992-01-08 22:00:00,0.01330626
1992-01-08 23:00:00,0.0
1992-01-09 00:00:00,0.0
1992-01-09 01:00:00,0.0
1992-01-09 02:00:00,0.05197382
1992-01-09 03:00:00,0.26632383
1992-01-09 04:00:00,0.51149803
1992-01-09 05:00:00,0.43649763
1992-01-09 06:00:00,0.471686
1992-01-09 07:00:00,0.60107124
1992-01-09 08:00:00,0.6600339
1992-01-09 09:00:00,0.7143271
1992-01-09 10:00:00,0.6284162
1992-01-09 11:00:00,0.65447944
1992-01-09 12:00:00,0.76785743
1992-01-09 13:00:00,0.88830054
1992-01-09 14:00:00,0.9334381
1992-01-09 15:00:00,0.9343232
1992-01-09 16:00:00,0.981475
1992-01-09 17:00:00,0.9533975
1992-01-09 18:00:00,0.8944959
1992-01-09 19:00:00,0.9643233
1992-01-09 20:00:00,0.98379445
1992-01-09 21:00:00,1.0
1992-01-09 22:00:00,0.9913937
1992-01-09 23:00:00,0.98998976
1992-01-10 00:00:00,1.0
1992-01-10 01:00:00,1.0
1992-01-10 02:00:00,1.0
1992-01-10 03:00:00,1.0
1992-01-10 04:00:00,1.0
1992-01-10 05:00:00,0.98998976
1992-01-10 06:00:00,1.0
1992-01-10 07:00:00,0.9833366
1992-01-10 08:00:00,0.9714037
1992-01-10 09:00:00,0.976653
1992-01-10 10:00:00,0.99093586
1992-01-10 11:00:00,0.9751881
1992-01-10 12:00:00,0.98998976
1992-01-10 13:00:00,0.9971312
1992-01-10 14:00:00,1.0
1992-01-10 15:00:00,0.98001003
1992-01-10 16:00:00,0.95565593
1992-01-10 17:00:00,0.9456457
1992-01-10 18:00:00,0.86852425
1992-01-10 19:00:00,0.7279386
1992-01-10 20:00:00,0.6198709
