time,tcc
1997-01-01 00:00:00,0.9686265
1997-01-01 01:00:00,0.98001003
1997-01-01 02:00:00,0.99667346
1997-01-01 03:00:00,0.95483196
1997-01-01 04:00:00,0.9319427
1997-01-01 05:00:00,0.9971312
1997-01-01 06:00:00,0.967131
1997-01-01 07:00:00,0.99667346
1997-01-01 08:00:00,1.0
1997-01-01 09:00:00,1.0
1997-01-01 10:00:00,1.0
1997-01-01 11:00:00,0.9928585
1997-01-01 12:00:00,0.99667346
1997-01-01 13:00:00,1.0
1997-01-01 14:00:00,1.0
1997-01-01 15:00:00,0.97128165
1997-01-01 16:00:00,0.904323
1997-01-01 17:00:00,0.68783665
1997-01-01 18:00:00,0.6226176
1997-01-01 19:00:00,0.6182534
1997-01-01 20:00:00,0.6784063
1997-01-01 21:00:00,0.67959654
1997-01-01 22:00:00,0.86003995
1997-01-01 23:00:00,0.7445104
1997-01-02 00:00:00,0.8225169
1997-01-02 01:00:00,0.9336212
1997-01-02 02:00:00,0.99331635
1997-01-02 03:00:00,0.9410678
1997-01-02 04:00:00,0.563716
1997-01-02 05:00:00,0.64343154
1997-01-02 06:00:00,0.68988144
1997-01-02 07:00:00,0.69812155
1997-01-02 08:00:00,0.82102144
1997-01-02 09:00:00,0.70987135
1997-01-02 10:00:00,0.5948759
1997-01-02 11:00:00,0.44052616
1997-01-02 12:00:00,0.4238933
1997-01-02 13:00:00,0.2871988
1997-01-02 14:00:00,0.25671035
1997-01-02 15:00:00,0.14050937
1997-01-02 16:00:00,0.06714174
1997-01-02 17:00:00,0.02572751
1997-01-02 18:00:00,0.022400916
1997-01-02 19:00:00,0.033815026
1997-01-02 20:00:00,0.0028687716
1997-01-02 21:00:00,0.0066836476
1997-01-02 22:00:00,0.022370398
1997-01-02 23:00:00,0.0133368075
1997-01-03 00:00:00,0.003326565
1997-01-03 01:00:00,0.011475146
1997-01-03 02:00:00,0.012390703
1997-01-03 03:00:00,0.009064138
1997-01-03 04:00:00,0.07742664
1997-01-03 05:00:00,0.29934537
1997-01-03 06:00:00,0.2051638
1997-01-03 07:00:00,0.11890194
1997-01-03 08:00:00,0.28661895
1997-01-03 09:00:00,0.68011534
1997-01-03 10:00:00,0.8636107
1997-01-03 11:00:00,0.92193246
1997-01-03 12:00:00,0.8742924
1997-01-03 13:00:00,0.84102666
1997-01-03 14:00:00,0.8713015
1997-01-03 15:00:00,0.7113668
1997-01-03 16:00:00,0.72861004
1997-01-03 17:00:00,0.71066487
1997-01-03 18:00:00,0.52230173
1997-01-03 19:00:00,0.39285553
1997-01-03 20:00:00,0.27279386
1997-01-03 21:00:00,0.20815468
1997-01-03 22:00:00,0.028046936
1997-01-03 23:00:00,0.020905495
1997-01-04 00:00:00,0.11246243
1997-01-04 01:00:00,0.3014817
1997-01-04 02:00:00,0.32318068
1997-01-04 03:00:00,0.41141105
1997-01-04 04:00:00,0.66275007
1997-01-04 05:00:00,0.6662903
1997-01-04 06:00:00,0.6211222
1997-01-04 07:00:00,0.68911844
1997-01-04 08:00:00,0.6248455
1997-01-04 09:00:00,0.6138587
1997-01-04 10:00:00,0.739841
1997-01-04 11:00:00,0.8230052
1997-01-04 12:00:00,0.8495109
1997-01-04 13:00:00,0.8661743
1997-01-04 14:00:00,0.8709658
1997-01-04 15:00:00,0.8382189
1997-01-04 16:00:00,0.86293924
1997-01-04 17:00:00,0.90099645
1997-01-04 18:00:00,0.88811743
1997-01-04 19:00:00,0.7847954
1997-01-04 20:00:00,0.7861688
1997-01-04 21:00:00,0.8471304
1997-01-04 22:00:00,0.83898187
1997-01-04 23:00:00,0.7771962
1997-01-05 00:00:00,0.8120184
1997-01-05 01:00:00,0.8772222
1997-01-05 02:00:00,0.9014847
