time,tcc
2014-01-01 00:00:00,0.3634352
2014-01-01 01:00:00,0.5552622
2014-01-01 02:00:00,0.7512551
2014-01-01 03:00:00,0.9129599
2014-01-01 04:00:00,0.93771076
2014-01-01 05:00:00,0.61446905
2014-01-01 06:00:00,0.50707275
2014-01-01 07:00:00,0.3056628
2014-01-01 08:00:00,0.20260021
2014-01-01 09:00:00,0.4444631
2014-01-01 10:00:00,0.9267545
2014-01-01 11:00:00,0.8080814
2014-01-01 12:00:00,0.90761906
2014-01-01 13:00:00,0.8843636
2014-01-01 14:00:00,0.56048095
2014-01-01 15:00:00,0.7587322
2014-01-01 16:00:00,0.96230906
2014-01-01 17:00:00,0.9638045
2014-01-01 18:00:00,0.959074
2014-01-01 19:00:00,0.9585247
2014-01-01 20:00:00,0.956663
2014-01-01 21:00:00,0.9361848
2014-01-01 22:00:00,0.810645
2014-01-01 23:00:00,0.9062762
2014-01-02 00:00:00,0.9818717
2014-01-02 01:00:00,0.9785147
2014-01-02 02:00:00,0.83322906
2014-01-02 03:00:00,0.84285784
2014-01-02 04:00:00,0.91903317
2014-01-02 05:00:00,0.87526894
2014-01-02 06:00:00,0.8419117
2014-01-02 07:00:00,0.74878305
2014-01-02 08:00:00,0.666626
2014-01-02 09:00:00,0.597531
2014-01-02 10:00:00,0.07327607
2014-01-02 11:00:00,0.01330626
2014-01-02 12:00:00,0.0
2014-01-02 13:00:00,0.008606344
2014-01-02 14:00:00,0.03918636
2014-01-02 15:00:00,0.009979695
2014-01-02 16:00:00,0.005737573
2014-01-02 17:00:00,0.037690938
2014-01-02 18:00:00,0.023865849
2014-01-02 19:00:00,0.0
2014-01-02 20:00:00,0.0
2014-01-02 21:00:00,0.0
2014-01-02 22:00:00,0.0028687716
2014-01-02 23:00:00,0.0
2014-01-03 00:00:00,0.0
2014-01-03 01:00:00,0.0
2014-01-03 02:00:00,0.0
2014-01-03 03:00:00,0.0
2014-01-03 04:00:00,0.0
2014-01-03 05:00:00,0.0
2014-01-03 06:00:00,0.0028687716
2014-01-03 07:00:00,0.028718352
2014-01-03 08:00:00,0.017212689
2014-01-03 09:00:00,0.0
2014-01-03 10:00:00,0.124975204
2014-01-03 11:00:00,0.5471442
2014-01-03 12:00:00,0.7767079
2014-01-03 13:00:00,0.92101693
2014-01-03 14:00:00,0.8943433
2014-01-03 15:00:00,0.9928585
2014-01-03 16:00:00,0.92242074
2014-01-03 17:00:00,0.9148215
2014-01-03 18:00:00,0.84545195
2014-01-03 19:00:00,0.755131
2014-01-03 20:00:00,0.830696
2014-01-03 21:00:00,0.916317
2014-01-03 22:00:00,0.9586468
2014-01-03 23:00:00,0.9928585
2014-01-04 00:00:00,0.98620546
2014-01-04 01:00:00,0.9928585
2014-01-04 02:00:00,0.98998976
2014-01-04 03:00:00,0.99331635
2014-01-04 04:00:00,1.0
2014-01-04 05:00:00,0.98907423
2014-01-04 06:00:00,0.9961851
2014-01-04 07:00:00,0.98287886
2014-01-04 08:00:00,0.9852593
2014-01-04 09:00:00,0.9781484
2014-01-04 10:00:00,0.96288896
2014-01-04 11:00:00,0.99667346
2014-01-04 12:00:00,1.0
2014-01-04 13:00:00,0.9747913
2014-01-04 14:00:00,0.9562968
2014-01-04 15:00:00,0.9472022
2014-01-04 16:00:00,0.96908426
2014-01-04 17:00:00,0.9476905
2014-01-04 18:00:00,0.968596
2014-01-04 19:00:00,0.9443334
2014-01-04 20:00:00,0.9452795
2014-01-04 21:00:00,0.9752796
2014-01-04 22:00:00,0.94009125
2014-01-04 23:00:00,0.96194285
2014-01-05 00:00:00,0.97714126
2014-01-05 01:00:00,0.99093586
2014-01-05 02:00:00,0.99331635
2014-01-05 03:00:00,0.9704577
2014-01-05 04:00:00,0.9971312
2014-01-05 05:00:00,1.0
2014-01-05 06:00:00,0.99334687
2014-01-05 07:00:00,0.968596
2014-01-05 08:00:00,0.98574764
2014-01-05 09:00:00,0.97003037
2014-01-05 10:00:00,0.99047804
2014-01-05 11:00:00,0.98287886
2014-01-05 12:00:00,0.98001003
2014-01-05 13:00:00,0.9742725
2014-01-05 14:00:00,0.98998976
2014-01-05 15:00:00,1.0
2014-01-05 16:00:00,0.9785757
2014-01-05 17:00:00,0.99331635
2014-01-05 18:00:00,0.98242104
2014-01-05 19:00:00,0.9928585
2014-01-05 20:00:00,0.9971312
