time,tcc
2012-01-01 00:00:00,0.00665313
2012-01-01 01:00:00,0.003326565
2012-01-01 02:00:00,0.0
2012-01-01 03:00:00,0.0
2012-01-01 04:00:00,0.0
2012-01-01 05:00:00,0.0
2012-01-01 06:00:00,0.0
2012-01-01 07:00:00,0.0
2012-01-01 08:00:00,0.0
2012-01-01 09:00:00,0.0
2012-01-01 10:00:00,0.0
2012-01-01 11:00:00,0.0
2012-01-01 12:00:00,0.0
2012-01-01 13:00:00,0.0
2012-01-01 14:00:00,0.0
2012-01-01 15:00:00,0.0
2012-01-01 16:00:00,0.0
2012-01-01 17:00:00,0.0
2012-01-01 18:00:00,0.0
2012-01-01 19:00:00,0.0
2012-01-01 20:00:00,0.0
2012-01-01 21:00:00,0.0
2012-01-01 22:00:00,0.0
2012-01-01 23:00:00,0.0
2012-01-02 00:00:00,0.0
2012-01-02 01:00:00,0.0
2012-01-02 02:00:00,0.0
2012-01-02 03:00:00,0.0
2012-01-02 04:00:00,0.0
2012-01-02 05:00:00,0.0
2012-01-02 06:00:00,0.0
2012-01-02 07:00:00,0.0
2012-01-02 08:00:00,0.0
2012-01-02 09:00:00,0.0
2012-01-02 10:00:00,0.0
2012-01-02 11:00:00,0.003814876
2012-01-02 12:00:00,0.07934934
2012-01-02 13:00:00,0.15558574
2012-01-02 14:00:00,0.30175638
2012-01-02 15:00:00,0.49796286
2012-01-02 16:00:00,0.4666809
2012-01-02 17:00:00,0.26290572
2012-01-02 18:00:00,0.067233294
2012-01-02 19:00:00,0.00665313
2012-01-02 20:00:00,0.0
2012-01-02 21:00:00,0.0
2012-01-02 22:00:00,0.0
2012-01-02 23:00:00,0.017151654
2012-01-03 00:00:00,0.028535247
2012-01-03 01:00:00,0.10507682
2012-01-03 02:00:00,0.1593701
2012-01-03 03:00:00,0.11954284
2012-01-03 04:00:00,0.13391727
2012-01-03 05:00:00,0.14548397
2012-01-03 06:00:00,0.2028749
2012-01-03 07:00:00,0.14285931
2012-01-03 08:00:00,0.19786978
2012-01-03 09:00:00,0.24401447
2012-01-03 10:00:00,0.32330275
2012-01-03 11:00:00,0.22243756
2012-01-03 12:00:00,0.29784995
2012-01-03 13:00:00,0.32354692
2012-01-03 14:00:00,0.3453985
2012-01-03 15:00:00,0.25378054
2012-01-03 16:00:00,0.2586636
2012-01-03 17:00:00,0.27944702
2012-01-03 18:00:00,0.18932447
2012-01-03 19:00:00,0.17064685
2012-01-03 20:00:00,0.20122686
2012-01-03 21:00:00,0.090855
2012-01-03 22:00:00,0.02285871
2012-01-03 23:00:00,0.017212689
2012-01-04 00:00:00,0.040193498
2012-01-04 01:00:00,0.08023438
2012-01-04 02:00:00,0.30666992
2012-01-04 03:00:00,0.54729676
2012-01-04 04:00:00,0.42926463
2012-01-04 05:00:00,0.50576043
2012-01-04 06:00:00,0.5563609
2012-01-04 07:00:00,0.51265776
2012-01-04 08:00:00,0.8180611
2012-01-04 09:00:00,0.9627974
2012-01-04 10:00:00,0.74267924
2012-01-04 11:00:00,0.73224175
2012-01-04 12:00:00,0.75507
2012-01-04 13:00:00,0.84444475
2012-01-04 14:00:00,0.83910394
2012-01-04 15:00:00,0.52895486
2012-01-04 16:00:00,0.52523154
2012-01-04 17:00:00,0.17659804
2012-01-04 18:00:00,0.110783875
2012-01-04 19:00:00,0.135901
2012-01-04 20:00:00,0.11551431
2012-01-04 21:00:00,0.15216762
2012-01-04 22:00:00,0.029542357
2012-01-04 23:00:00,0.028718352
2012-01-05 00:00:00,0.07178062
2012-01-05 01:00:00,0.06878978
2012-01-05 02:00:00,0.091312766
2012-01-05 03:00:00,0.12833229
2012-01-05 04:00:00,0.089817345
2012-01-05 05:00:00,0.09317443
2012-01-05 06:00:00,0.005737573
2012-01-05 07:00:00,0.0
2012-01-05 08:00:00,0.003814876
2012-01-05 09:00:00,0.003814876
2012-01-05 10:00:00,0.0075992346
2012-01-05 11:00:00,0.005737573
2012-01-05 12:00:00,0.108281314
2012-01-05 13:00:00,0.3117666
2012-01-05 14:00:00,0.30801275
2012-01-05 15:00:00,0.2652557
2012-01-05 16:00:00,0.19197962
2012-01-05 17:00:00,0.112798125
2012-01-05 18:00:00,0.15998048
2012-01-05 19:00:00,0.18035188
2012-01-05 20:00:00,0.28649688
2012-01-05 21:00:00,0.24831763
2012-01-05 22:00:00,0.19204065
2012-01-05 23:00:00,0.09418157
2012-01-06 00:00:00,0.1835869
2012-01-06 01:00:00,0.33453375
2012-01-06 02:00:00,0.6607053
2012-01-06 03:00:00,0.75244534
2012-01-06 04:00:00,0.4344834
2012-01-06 05:00:00,0.19988403
2012-01-06 06:00:00,0.15091634
2012-01-06 07:00:00,0.09314391
2012-01-06 08:00:00,0.014832228
2012-01-06 09:00:00,0.011475146
2012-01-06 10:00:00,0.0028687716
2012-01-06 11:00:00,0.005737573
2012-01-06 12:00:00,0.0
