time,tcc
2007-01-01 00:00:00,0.0
2007-01-01 01:00:00,0.0
2007-01-01 02:00:00,0.0
2007-01-01 03:00:00,0.003326565
2007-01-01 04:00:00,0.0
2007-01-01 05:00:00,0.003814876
2007-01-01 06:00:00,0.00665313
2007-01-01 07:00:00,0.0490745
2007-01-01 08:00:00,0.11243191
2007-01-01 09:00:00,0.2667206
2007-01-01 10:00:00,0.63986087
2007-01-01 11:00:00,0.987121
2007-01-01 12:00:00,0.98998976
2007-01-01 13:00:00,1.0
2007-01-01 14:00:00,0.9913937
2007-01-01 15:00:00,0.99331635
2007-01-01 16:00:00,0.9823905
2007-01-01 17:00:00,0.989532
2007-01-01 18:00:00,0.9833366
2007-01-01 19:00:00,0.9857171
2007-01-01 20:00:00,0.97952175
2007-01-01 21:00:00,0.9885859
2007-01-01 22:00:00,0.9885859
2007-01-01 23:00:00,0.9528482
2007-01-02 00:00:00,1.0
2007-01-02 01:00:00,0.99331635
2007-01-02 02:00:00,0.98998976
2007-01-02 03:00:00,1.0
2007-01-02 04:00:00,0.9971312
2007-01-02 05:00:00,1.0
2007-01-02 06:00:00,0.99667346
2007-01-02 07:00:00,0.98001003
2007-01-02 08:00:00,0.9776601
2007-01-02 09:00:00,0.9657272
2007-01-02 10:00:00,0.98046786
2007-01-02 11:00:00,0.9552897
2007-01-02 12:00:00,0.9900203
2007-01-02 13:00:00,1.0
2007-01-02 14:00:00,0.9971312
2007-01-02 15:00:00,1.0
2007-01-02 16:00:00,0.9885859
2007-01-02 17:00:00,0.9761952
2007-01-02 18:00:00,0.987121
2007-01-02 19:00:00,0.98998976
2007-01-02 20:00:00,1.0
2007-01-02 21:00:00,0.99334687
2007-01-02 22:00:00,0.98574764
2007-01-02 23:00:00,0.97955227
2007-01-03 00:00:00,0.966185
2007-01-03 01:00:00,0.88884985
2007-01-03 02:00:00,0.7633711
2007-01-03 03:00:00,0.5712542
2007-01-03 04:00:00,0.19732043
2007-01-03 05:00:00,0.122716814
2007-01-03 06:00:00,0.12793556
2007-01-03 07:00:00,0.08508691
2007-01-03 08:00:00,0.1117605
2007-01-03 09:00:00,0.05133292
2007-01-03 10:00:00,0.017151654
2007-01-03 11:00:00,0.0066836476
2007-01-03 12:00:00,0.0
2007-01-03 13:00:00,0.0
2007-01-03 14:00:00,0.0
2007-01-03 15:00:00,0.0
2007-01-03 16:00:00,0.0
2007-01-03 17:00:00,0.0
2007-01-03 18:00:00,0.0
2007-01-03 19:00:00,0.0
2007-01-03 20:00:00,0.0
2007-01-03 21:00:00,0.01330626
2007-01-03 22:00:00,0.0
2007-01-03 23:00:00,0.0
2007-01-04 00:00:00,0.0
2007-01-04 01:00:00,0.0
2007-01-04 02:00:00,0.0
2007-01-04 03:00:00,0.0
2007-01-04 04:00:00,0.0
2007-01-04 05:00:00,0.0
2007-01-04 06:00:00,0.0
2007-01-04 07:00:00,0.0
2007-01-04 08:00:00,0.0
2007-01-04 09:00:00,0.0
2007-01-04 10:00:00,0.0
2007-01-04 11:00:00,0.0
2007-01-04 12:00:00,0.0
