time,tcc
2008-01-01 00:00:00,0.077029884
2008-01-01 01:00:00,0.046114177
2008-01-01 02:00:00,0.03427282
2008-01-01 03:00:00,0.0066836476
2008-01-01 04:00:00,0.0
2008-01-01 05:00:00,0.0
2008-01-01 06:00:00,0.0
2008-01-01 07:00:00,0.0
2008-01-01 08:00:00,0.0
2008-01-01 09:00:00,0.0
2008-01-01 10:00:00,0.0
2008-01-01 11:00:00,0.0
2008-01-01 12:00:00,0.0
2008-01-01 13:00:00,0.0
2008-01-01 14:00:00,0.0
2008-01-01 15:00:00,0.0
2008-01-01 16:00:00,0.0
2008-01-01 17:00:00,0.0
2008-01-01 18:00:00,0.0
2008-01-01 19:00:00,0.0
2008-01-01 20:00:00,0.0
2008-01-01 21:00:00,0.0
2008-01-01 22:00:00,0.0
2008-01-01 23:00:00,0.0
2008-01-02 00:00:00,0.0
2008-01-02 01:00:00,0.0
2008-01-02 02:00:00,0.0
2008-01-02 03:00:00,0.0
2008-01-02 04:00:00,0.0
2008-01-02 05:00:00,0.0
2008-01-02 06:00:00,0.0
2008-01-02 07:00:00,0.0
2008-01-02 08:00:00,0.0
2008-01-02 09:00:00,0.0
2008-01-02 10:00:00,0.0
2008-01-02 11:00:00,0.0
2008-01-02 12:00:00,0.0
2008-01-02 13:00:00,0.0
2008-01-02 14:00:00,0.0
2008-01-02 15:00:00,0.0
2008-01-02 16:00:00,0.017212689
2008-01-02 17:00:00,0.030549496
2008-01-02 18:00:00,0.12885112
2008-01-02 19:00:00,0.27117634
2008-01-02 20:00:00,0.1132254
2008-01-02 21:00:00,0.077518195
2008-01-02 22:00:00,0.13965484
2008-01-02 23:00:00,0.06317428
2008-01-03 00:00:00,0.020112008
2008-01-03 01:00:00,0.4078403
2008-01-03 02:00:00,0.4953077
2008-01-03 03:00:00,0.57589304
2008-01-03 04:00:00,0.3762532
2008-01-03 05:00:00,0.2780126
2008-01-03 06:00:00,0.48059756
2008-01-03 07:00:00,0.6512444
2008-01-03 08:00:00,0.9271512
2008-01-03 09:00:00,0.9471412
2008-01-03 10:00:00,0.93954194
2008-01-03 11:00:00,0.92486227
2008-01-03 12:00:00,0.97622573
2008-01-03 13:00:00,0.98242104
2008-01-03 14:00:00,0.9785147
2008-01-03 15:00:00,0.9689927
2008-01-03 16:00:00,0.91714096
2008-01-03 17:00:00,0.95278716
2008-01-03 18:00:00,0.9451879
2008-01-03 19:00:00,0.9394504
2008-01-03 20:00:00,0.96761936
2008-01-03 21:00:00,0.8144294
2008-01-03 22:00:00,0.91805655
2008-01-03 23:00:00,0.77936304
2008-01-04 00:00:00,0.7986206
2008-01-04 01:00:00,0.8723086
2008-01-04 02:00:00,0.73962736
2008-01-04 03:00:00,0.66235334
2008-01-04 04:00:00,0.34024078
2008-01-04 05:00:00,0.118444145
2008-01-04 06:00:00,0.35138023
2008-01-04 07:00:00,0.7761586
2008-01-04 08:00:00,0.9452795
2008-01-04 09:00:00,0.91436374
2008-01-04 10:00:00,0.95000994
2008-01-04 11:00:00,0.9742725
2008-01-04 12:00:00,0.9657272
2008-01-04 13:00:00,0.99667346
2008-01-04 14:00:00,0.989532
2008-01-04 15:00:00,0.9961851
2008-01-04 16:00:00,0.989532
2008-01-04 17:00:00,0.966246
2008-01-04 18:00:00,0.84307146
2008-01-04 19:00:00,0.93822956
2008-01-04 20:00:00,0.9781484
2008-01-04 21:00:00,0.98242104
2008-01-04 22:00:00,0.989532
2008-01-04 23:00:00,0.987121
2008-01-05 00:00:00,0.98998976
2008-01-05 01:00:00,0.9842522
2008-01-05 02:00:00,0.97714126
2008-01-05 03:00:00,0.9904475
2008-01-05 04:00:00,0.91970456
2008-01-05 05:00:00,0.7515603
2008-01-05 06:00:00,0.75009537
2008-01-05 07:00:00,0.73059374
2008-01-05 08:00:00,0.7176537
2008-01-05 09:00:00,0.8500603
2008-01-05 10:00:00,0.6920483
2008-01-05 11:00:00,0.58620846
2008-01-05 12:00:00,0.5044176
2008-01-05 13:00:00,0.6319564
2008-01-05 14:00:00,0.6958326
2008-01-05 15:00:00,0.5310607
2008-01-05 16:00:00,0.51058245
2008-01-05 17:00:00,0.41000718
2008-01-05 18:00:00,0.35772818
2008-01-05 19:00:00,0.40576503
2008-01-05 20:00:00,0.5778158
2008-01-05 21:00:00,0.8817695
2008-01-05 22:00:00,0.8746586
2008-01-05 23:00:00,0.86794436
2008-01-06 00:00:00,0.90471977
2008-01-06 01:00:00,0.9742725
2008-01-06 02:00:00,0.9351777
2008-01-06 03:00:00,0.9866632
2008-01-06 04:00:00,0.98138344
2008-01-06 05:00:00,0.9190637
2008-01-06 06:00:00,0.9295317
2008-01-06 07:00:00,0.9267545
2008-01-06 08:00:00,0.8606809
2008-01-06 09:00:00,0.968596
2008-01-06 10:00:00,0.9448217
2008-01-06 11:00:00,0.8274305
2008-01-06 12:00:00,0.8216929
2008-01-06 13:00:00,0.9205896
2008-01-06 14:00:00,0.9472327
2008-01-06 15:00:00,0.961485
2008-01-06 16:00:00,0.8478934
2008-01-06 17:00:00,0.7306853
2008-01-06 18:00:00,0.022797674
2008-01-06 19:00:00,0.59374666
2008-01-06 20:00:00,0.99334687
2008-01-06 21:00:00,0.99047804
2008-01-06 22:00:00,0.989532
2008-01-06 23:00:00,0.9866632
2008-01-07 00:00:00,0.7731677
2008-01-07 01:00:00,0.5365236
2008-01-07 02:00:00,0.6983962
2008-01-07 03:00:00,0.68972886
2008-01-07 04:00:00,0.62237346
2008-01-07 05:00:00,0.8183358
2008-01-07 06:00:00,1.0
2008-01-07 07:00:00,1.0
2008-01-07 08:00:00,1.0
2008-01-07 09:00:00,0.93896204
2008-01-07 10:00:00,1.0
2008-01-07 11:00:00,0.9246181
2008-01-07 12:00:00,1.0
2008-01-07 13:00:00,0.808234
2008-01-07 14:00:00,0.5872156
2008-01-07 15:00:00,0.2213999
2008-01-07 16:00:00,0.028718352
2008-01-07 17:00:00,0.051668614
2008-01-07 18:00:00,1.0
2008-01-07 19:00:00,1.0
2008-01-07 20:00:00,0.9273038
2008-01-07 21:00:00,0.42020053
