time,tcc
1999-01-01 00:00:00,0.70971876
1999-01-01 01:00:00,0.7372774
1999-01-01 02:00:00,0.8372423
1999-01-01 03:00:00,0.82254744
1999-01-01 04:00:00,0.3434453
1999-01-01 05:00:00,0.566951
1999-01-01 06:00:00,0.6116308
1999-01-01 07:00:00,0.7131369
1999-01-01 08:00:00,0.8990737
1999-01-01 09:00:00,0.9657272
1999-01-01 10:00:00,0.97332644
1999-01-01 11:00:00,0.8763676
1999-01-01 12:00:00,0.68054265
1999-01-01 13:00:00,0.37323183
1999-01-01 14:00:00,0.19875482
1999-01-01 15:00:00,0.0
1999-01-01 16:00:00,0.0
1999-01-01 17:00:00,0.0
1999-01-01 18:00:00,0.7327606
1999-01-01 19:00:00,1.0
1999-01-01 20:00:00,1.0
1999-01-01 21:00:00,1.0
1999-01-01 22:00:00,0.9866632
1999-01-01 23:00:00,0.98998976
1999-01-02 00:00:00,0.9528787
1999-01-02 01:00:00,0.98001003
1999-01-02 02:00:00,0.9676804
1999-01-02 03:00:00,0.913906
1999-01-02 04:00:00,0.9738147
1999-01-02 05:00:00,0.98379445
1999-01-02 06:00:00,1.0
1999-01-02 07:00:00,0.95757866
1999-01-02 08:00:00,0.95998967
1999-01-02 09:00:00,0.98516774
1999-01-02 10:00:00,1.0
1999-01-02 11:00:00,1.0
1999-01-02 12:00:00,1.0
1999-01-02 13:00:00,0.9971312
1999-01-02 14:00:00,1.0
1999-01-02 15:00:00,1.0
1999-01-02 16:00:00,0.98998976
1999-01-02 17:00:00,1.0
1999-01-02 18:00:00,1.0
1999-01-02 19:00:00,1.0
1999-01-02 20:00:00,0.9971312
1999-01-02 21:00:00,0.9971312
1999-01-02 22:00:00,0.9885859
1999-01-02 23:00:00,0.8939465
1999-01-03 00:00:00,0.8815864
1999-01-03 01:00:00,0.8472525
1999-01-03 02:00:00,0.80045164
1999-01-03 03:00:00,0.44354752
1999-01-03 04:00:00,0.42779973
1999-01-03 05:00:00,0.35733142
1999-01-03 06:00:00,0.18731022
1999-01-03 07:00:00,0.10272688
1999-01-03 08:00:00,0.03802663
1999-01-03 09:00:00,0.023774296
1999-01-03 10:00:00,0.0075992346
1999-01-03 11:00:00,0.0109258
1999-01-03 12:00:00,0.034730583
1999-01-03 13:00:00,0.030488461
1999-01-03 14:00:00,0.14243206
1999-01-03 15:00:00,0.21328187
1999-01-03 16:00:00,0.19976196
1999-01-03 17:00:00,0.38040376
1999-01-03 18:00:00,0.48026186
1999-01-03 19:00:00,0.8605588
1999-01-03 20:00:00,0.98284835
1999-01-03 21:00:00,0.97622573
1999-01-03 22:00:00,0.99380463
1999-01-03 23:00:00,0.98620546
1999-01-04 00:00:00,0.9633162
1999-01-04 01:00:00,0.96102726
1999-01-04 02:00:00,0.9129599
1999-01-04 03:00:00,0.9181786
1999-01-04 04:00:00,0.96288896
1999-01-04 05:00:00,0.9514748
1999-01-04 06:00:00,0.9434483
1999-01-04 07:00:00,0.971007
1999-01-04 08:00:00,0.95104754
1999-01-04 09:00:00,0.98193276
1999-01-04 10:00:00,0.9613019
1999-01-04 11:00:00,0.8451467
1999-01-04 12:00:00,0.75210965
1999-01-04 13:00:00,0.71832514
1999-01-04 14:00:00,0.5449163
1999-01-04 15:00:00,0.3447271
1999-01-04 16:00:00,0.21447209
1999-01-04 17:00:00,0.09839317
1999-01-04 18:00:00,0.07754871
1999-01-04 19:00:00,0.025208682
1999-01-04 20:00:00,0.0133368075
1999-01-04 21:00:00,0.0
1999-01-04 22:00:00,0.0
1999-01-04 23:00:00,0.0
1999-01-05 00:00:00,0.0
1999-01-05 01:00:00,0.0
1999-01-05 02:00:00,0.0
1999-01-05 03:00:00,0.0
1999-01-05 04:00:00,0.0
1999-01-05 05:00:00,0.0
1999-01-05 06:00:00,0.0
1999-01-05 07:00:00,0.0
1999-01-05 08:00:00,0.0
1999-01-05 09:00:00,0.0
