time,tcc
2000-01-01 00:00:00,0.9961851
2000-01-01 01:00:00,1.0
2000-01-01 02:00:00,1.0
2000-01-01 03:00:00,0.99380463
2000-01-01 04:00:00,0.99667346
2000-01-01 05:00:00,0.9971312
2000-01-01 06:00:00,1.0
2000-01-01 07:00:00,1.0
2000-01-01 08:00:00,1.0
2000-01-01 09:00:00,1.0
2000-01-01 10:00:00,1.0
2000-01-01 11:00:00,1.0
2000-01-01 12:00:00,1.0
2000-01-01 13:00:00,0.9961851
2000-01-01 14:00:00,0.94012177
2000-01-01 15:00:00,0.85488224
2000-01-01 16:00:00,0.96194285
2000-01-01 17:00:00,0.9781179
2000-01-01 18:00:00,1.0
2000-01-01 19:00:00,0.9971312
2000-01-01 20:00:00,0.9852593
2000-01-01 21:00:00,1.0
2000-01-01 22:00:00,0.95483196
2000-01-01 23:00:00,0.98336715
2000-01-02 00:00:00,1.0
2000-01-02 01:00:00,1.0
2000-01-02 02:00:00,1.0
2000-01-02 03:00:00,1.0
2000-01-02 04:00:00,1.0
2000-01-02 05:00:00,1.0
2000-01-02 06:00:00,1.0
2000-01-02 07:00:00,1.0
2000-01-02 08:00:00,1.0
2000-01-02 09:00:00,1.0
2000-01-02 10:00:00,1.0
2000-01-02 11:00:00,1.0
2000-01-02 12:00:00,1.0
2000-01-02 13:00:00,0.99667346
2000-01-02 14:00:00,0.98907423
2000-01-02 15:00:00,1.0
2000-01-02 16:00:00,0.97146475
2000-01-02 17:00:00,0.91534036
2000-01-02 18:00:00,0.98757875
2000-01-02 19:00:00,0.99667346
2000-01-02 20:00:00,0.99331635
2000-01-02 21:00:00,0.9928585
2000-01-02 22:00:00,0.9913937
2000-01-02 23:00:00,0.9856561
2000-01-03 00:00:00,0.98001003
2000-01-03 01:00:00,1.0
2000-01-03 02:00:00,0.9961851
2000-01-03 03:00:00,0.9913937
2000-01-03 04:00:00,0.97988796
2000-01-03 05:00:00,0.9704577
2000-01-03 06:00:00,0.95989805
2000-01-03 07:00:00,0.9827873
2000-01-03 08:00:00,0.97897243
2000-01-03 09:00:00,0.98757875
2000-01-03 10:00:00,0.96563566
2000-01-03 11:00:00,0.99426246
2000-01-03 12:00:00,0.97711074
2000-01-03 13:00:00,0.9809257
2000-01-03 14:00:00,0.9627669
2000-01-03 15:00:00,0.99331635
2000-01-03 16:00:00,0.98379445
2000-01-03 17:00:00,0.99331635
2000-01-03 18:00:00,0.9681382
2000-01-03 19:00:00,0.98046786
2000-01-03 20:00:00,0.968596
2000-01-03 21:00:00,1.0
2000-01-03 22:00:00,0.9971312
2000-01-03 23:00:00,0.99240077
2000-01-04 00:00:00,0.98471
2000-01-04 01:00:00,0.9226649
2000-01-04 02:00:00,0.7515908
2000-01-04 03:00:00,0.624876
2000-01-04 04:00:00,0.48511437
2000-01-04 05:00:00,0.46878672
2000-01-04 06:00:00,0.3608411
2000-01-04 07:00:00,0.22979262
2000-01-04 08:00:00,0.13275754
2000-01-04 09:00:00,0.099858075
2000-01-04 10:00:00,0.3817771
2000-01-04 11:00:00,0.1906673
2000-01-04 12:00:00,0.090855
2000-01-04 13:00:00,0.10886118
2000-01-04 14:00:00,0.074618906
2000-01-04 15:00:00,0.063723624
2000-01-04 16:00:00,0.08859658
2000-01-04 17:00:00,0.17235592
2000-01-04 18:00:00,0.18007722
2000-01-04 19:00:00,0.22005707
2000-01-04 20:00:00,0.13205561
2000-01-04 21:00:00,0.18254924
2000-01-04 22:00:00,0.23705614
2000-01-04 23:00:00,0.32601896
2000-01-05 00:00:00,0.40936628
2000-01-05 01:00:00,0.6728824
2000-01-05 02:00:00,0.72803015
2000-01-05 03:00:00,0.7308989
2000-01-05 04:00:00,0.83498394
2000-01-05 05:00:00,0.94057953
2000-01-05 06:00:00,0.961485
2000-01-05 07:00:00,1.0
2000-01-05 08:00:00,0.989532
2000-01-05 09:00:00,0.9866632
2000-01-05 10:00:00,1.0
2000-01-05 11:00:00,0.9928585
2000-01-05 12:00:00,0.98620546
2000-01-05 13:00:00,0.9961851
2000-01-05 14:00:00,0.989532
2000-01-05 15:00:00,0.98480153
2000-01-05 16:00:00,0.99667346
2000-01-05 17:00:00,0.95998967
2000-01-05 18:00:00,0.9961851
2000-01-05 19:00:00,0.9624006
2000-01-05 20:00:00,0.98001003
2000-01-05 21:00:00,0.98998976
2000-01-05 22:00:00,0.99093586
2000-01-05 23:00:00,0.96285844
2000-01-06 00:00:00,0.9519631
2000-01-06 01:00:00,0.9077106
2000-01-06 02:00:00,0.74441886
2000-01-06 03:00:00,0.6811225
2000-01-06 04:00:00,0.47901058
2000-01-06 05:00:00,0.36529687
2000-01-06 06:00:00,0.21990448
2000-01-06 07:00:00,0.08865762
2000-01-06 08:00:00,0.007141441
2000-01-06 09:00:00,0.0028687716
2000-01-06 10:00:00,0.04055971
2000-01-06 11:00:00,0.12622648
2000-01-06 12:00:00,0.100743145
2000-01-06 13:00:00,0.14539239
2000-01-06 14:00:00,0.43378145
2000-01-06 15:00:00,0.7978576
2000-01-06 16:00:00,0.9153709
2000-01-06 17:00:00,0.9657272
2000-01-06 18:00:00,0.9071002
2000-01-06 19:00:00,0.8805182
2000-01-06 20:00:00,0.66348255
2000-01-06 21:00:00,0.57445866
2000-01-06 22:00:00,0.9579754
2000-01-06 23:00:00,0.96703947
2000-01-07 00:00:00,0.58120334
2000-01-07 01:00:00,0.6492912
2000-01-07 02:00:00,0.73062426
2000-01-07 03:00:00,0.86724246
2000-01-07 04:00:00,1.0
2000-01-07 05:00:00,1.0
2000-01-07 06:00:00,0.9971312
2000-01-07 07:00:00,1.0
2000-01-07 08:00:00,0.9852593
2000-01-07 09:00:00,0.99240077
2000-01-07 10:00:00,1.0
2000-01-07 11:00:00,0.9857171
2000-01-07 12:00:00,0.9761952
2000-01-07 13:00:00,0.958128
2000-01-07 14:00:00,0.87151515
2000-01-07 15:00:00,0.7395358
2000-01-07 16:00:00,0.7340424
2000-01-07 17:00:00,0.6211527
2000-01-07 18:00:00,0.44183847
2000-01-07 19:00:00,0.67636156
2000-01-07 20:00:00,0.9201623
2000-01-07 21:00:00,0.62972856
2000-01-07 22:00:00,0.65484565
2000-01-07 23:00:00,0.50139624
2000-01-08 00:00:00,0.10120091
2000-01-08 01:00:00,0.3934964
2000-01-08 02:00:00,0.5901759
2000-01-08 03:00:00,0.60128486
2000-01-08 04:00:00,0.59023696
2000-01-08 05:00:00,0.5775411
2000-01-08 06:00:00,0.4098851
2000-01-08 07:00:00,0.75409335
2000-01-08 08:00:00,0.82358503
2000-01-08 09:00:00,0.99334687
2000-01-08 10:00:00,1.0
2000-01-08 11:00:00,1.0
2000-01-08 12:00:00,0.9776601
2000-01-08 13:00:00,0.94155616
2000-01-08 14:00:00,0.90011144
2000-01-08 15:00:00,0.9595929
2000-01-08 16:00:00,1.0
2000-01-08 17:00:00,1.0
2000-01-08 18:00:00,1.0
2000-01-08 19:00:00,1.0
2000-01-08 20:00:00,1.0
2000-01-08 21:00:00,1.0
2000-01-08 22:00:00,0.9961851
2000-01-08 23:00:00,0.9928585
2000-01-09 00:00:00,0.9961851
2000-01-09 01:00:00,0.99667346
2000-01-09 02:00:00,0.9866632
2000-01-09 03:00:00,0.98046786
2000-01-09 04:00:00,0.98046786
2000-01-09 05:00:00,0.9495216
2000-01-09 06:00:00,0.96667325
2000-01-09 07:00:00,0.9971312
2000-01-09 08:00:00,0.9971312
2000-01-09 09:00:00,0.98998976
2000-01-09 10:00:00,1.0
2000-01-09 11:00:00,0.99426246
2000-01-09 12:00:00,0.9765614
2000-01-09 13:00:00,0.987121
2000-01-09 14:00:00,0.9489723
2000-01-09 15:00:00,0.9609357
2000-01-09 16:00:00,0.98138344
2000-01-09 17:00:00,0.98138344
2000-01-09 18:00:00,0.98760927
2000-01-09 19:00:00,0.9192468
2000-01-09 20:00:00,0.7707262
2000-01-09 21:00:00,0.6673889
2000-01-09 22:00:00,0.72497827
2000-01-09 23:00:00,0.60513026
2000-01-10 00:00:00,0.44556177
2000-01-10 01:00:00,0.39285553
2000-01-10 02:00:00,0.3737201
2000-01-10 03:00:00,0.29928434
2000-01-10 04:00:00,0.26461476
2000-01-10 05:00:00,0.22802252
2000-01-10 06:00:00,0.16342911
2000-01-10 07:00:00,0.09500557
2000-01-10 08:00:00,0.060824305
2000-01-10 09:00:00,0.05700946
2000-01-10 10:00:00,0.0532251
2000-01-10 11:00:00,0.02661255
2000-01-10 12:00:00,0.04181099
2000-01-10 13:00:00,0.019013315
2000-01-10 14:00:00,0.015198439
