time,tcc
1984-01-01 00:00:00,0.9214747
1984-01-01 01:00:00,0.96426225
1984-01-01 02:00:00,0.94576776
1984-01-01 03:00:00,1.0
1984-01-01 04:00:00,0.976653
1984-01-01 05:00:00,0.98193276
1984-01-01 06:00:00,1.0
1984-01-01 07:00:00,1.0
1984-01-01 08:00:00,1.0
1984-01-01 09:00:00,1.0
1984-01-01 10:00:00,1.0
1984-01-01 11:00:00,0.9961851
1984-01-01 12:00:00,0.9971312
1984-01-01 13:00:00,0.9971312
1984-01-01 14:00:00,0.9961851
1984-01-01 15:00:00,0.9971312
1984-01-01 16:00:00,0.9738147
1984-01-01 17:00:00,0.97573745
1984-01-01 18:00:00,0.96667325
1984-01-01 19:00:00,0.9662155
1984-01-01 20:00:00,0.76733863
1984-01-01 21:00:00,0.47772878
1984-01-01 22:00:00,0.26510307
1984-01-01 23:00:00,0.057070494
1984-01-02 00:00:00,0.022797674
1984-01-02 01:00:00,0.019013315
1984-01-02 02:00:00,0.030396909
1984-01-02 03:00:00,0.019013315
1984-01-02 04:00:00,0.011414111
1984-01-02 05:00:00,0.0075992346
1984-01-02 06:00:00,0.0
1984-01-02 07:00:00,0.0
1984-01-02 08:00:00,0.0
1984-01-02 09:00:00,0.0
1984-01-02 10:00:00,0.0
1984-01-02 11:00:00,0.0
1984-01-02 12:00:00,0.06714174
1984-01-02 13:00:00,0.42358813
1984-01-02 14:00:00,0.8101567
1984-01-02 15:00:00,0.9147605
1984-01-02 16:00:00,0.96804667
1984-01-02 17:00:00,0.9833366
1984-01-02 18:00:00,0.9766835
1984-01-02 19:00:00,0.8368455
1984-01-02 20:00:00,0.90630674
1984-01-02 21:00:00,0.9410373
1984-01-02 22:00:00,0.94909436
1984-01-02 23:00:00,0.9504677
1984-01-03 00:00:00,0.9229701
1984-01-03 01:00:00,0.8952894
1984-01-03 02:00:00,0.956663
1984-01-03 03:00:00,0.99426246
1984-01-03 04:00:00,0.9971312
1984-01-03 05:00:00,0.967131
1984-01-03 06:00:00,0.94906384
1984-01-03 07:00:00,0.8568355
1984-01-03 08:00:00,0.8069217
1984-01-03 09:00:00,0.70376754
1984-01-03 10:00:00,0.50255597
1984-01-03 11:00:00,0.19567242
1984-01-03 12:00:00,0.6705324
1984-01-03 13:00:00,0.7565349
1984-01-03 14:00:00,0.82309675
1984-01-03 15:00:00,0.8335495
1984-01-03 16:00:00,0.9001725
1984-01-03 17:00:00,0.8948621
1984-01-03 18:00:00,0.919613
1984-01-03 19:00:00,0.6523736
1984-01-03 20:00:00,0.39337432
1984-01-03 21:00:00,0.103367776
1984-01-03 22:00:00,0.1380068
1984-01-03 23:00:00,0.11575848
1984-01-04 00:00:00,0.47620282
1984-01-04 01:00:00,0.70663637
1984-01-04 02:00:00,0.6206339
1984-01-04 03:00:00,0.5510506
1984-01-04 04:00:00,0.6132788
1984-01-04 05:00:00,0.5815391
1984-01-04 06:00:00,0.36331314
1984-01-04 07:00:00,0.43390352
1984-01-04 08:00:00,0.48136052
1984-01-04 09:00:00,0.57506907
1984-01-04 10:00:00,0.38376087
1984-01-04 11:00:00,0.17546886
1984-01-04 12:00:00,0.35070878
1984-01-04 13:00:00,0.5384158
1984-01-04 14:00:00,0.49924466
1984-01-04 15:00:00,0.31161398
1984-01-04 16:00:00,0.40771824
1984-01-04 17:00:00,0.36218393
1984-01-04 18:00:00,0.30844003
1984-01-04 19:00:00,0.066714495
1984-01-04 20:00:00,0.027222931
1984-01-04 21:00:00,0.014343917
1984-01-04 22:00:00,0.037233144
1984-01-04 23:00:00,0.22194925
1984-01-05 00:00:00,0.6693727
1984-01-05 01:00:00,0.7571453
1984-01-05 02:00:00,0.71902704
1984-01-05 03:00:00,0.7481421
1984-01-05 04:00:00,0.74197733
1984-01-05 05:00:00,0.7172875
1984-01-05 06:00:00,0.7694444
1984-01-05 07:00:00,0.85952115
1984-01-05 08:00:00,0.9170189
1984-01-05 09:00:00,0.8305739
1984-01-05 10:00:00,0.8279798
1984-01-05 11:00:00,0.82511103
1984-01-05 12:00:00,0.9374056
1984-01-05 13:00:00,0.93841267
1984-01-05 14:00:00,0.800177
1984-01-05 15:00:00,0.64791787
1984-01-05 16:00:00,0.73431706
1984-01-05 17:00:00,0.8880564
1984-01-05 18:00:00,0.8913219
1984-01-05 19:00:00,0.90520805
1984-01-05 20:00:00,0.7721911
1984-01-05 21:00:00,0.7565959
1984-01-05 22:00:00,0.72107184
1984-01-05 23:00:00,0.6191385
1984-01-06 00:00:00,0.49857324
1984-01-06 01:00:00,0.4650939
1984-01-06 02:00:00,0.4188577
1984-01-06 03:00:00,0.33126822
1984-01-06 04:00:00,0.20098272
1984-01-06 05:00:00,0.1454229
1984-01-06 06:00:00,0.09604323
1984-01-06 07:00:00,0.09076342
1984-01-06 08:00:00,0.060824305
1984-01-06 09:00:00,0.0
1984-01-06 10:00:00,0.0
1984-01-06 11:00:00,0.0
1984-01-06 12:00:00,0.0
1984-01-06 13:00:00,0.0
1984-01-06 14:00:00,0.0
1984-01-06 15:00:00,0.0
1984-01-06 16:00:00,0.0
1984-01-06 17:00:00,0.0
1984-01-06 18:00:00,0.0
1984-01-06 19:00:00,0.0
1984-01-06 20:00:00,0.0
1984-01-06 21:00:00,0.0
1984-01-06 22:00:00,0.0
1984-01-06 23:00:00,0.0
1984-01-07 00:00:00,0.0
1984-01-07 01:00:00,0.0
1984-01-07 02:00:00,0.0
1984-01-07 03:00:00,0.0
1984-01-07 04:00:00,0.0
1984-01-07 05:00:00,0.0
1984-01-07 06:00:00,0.0
1984-01-07 07:00:00,0.0
1984-01-07 08:00:00,0.0
1984-01-07 09:00:00,0.0
1984-01-07 10:00:00,0.0
1984-01-07 11:00:00,0.0
1984-01-07 12:00:00,0.0
1984-01-07 13:00:00,0.0
1984-01-07 14:00:00,0.0
1984-01-07 15:00:00,0.0
1984-01-07 16:00:00,0.0
1984-01-07 17:00:00,0.0
1984-01-07 18:00:00,0.0
1984-01-07 19:00:00,0.0
1984-01-07 20:00:00,0.0
1984-01-07 21:00:00,0.0
1984-01-07 22:00:00,0.0
1984-01-07 23:00:00,0.0
1984-01-08 00:00:00,0.0
1984-01-08 01:00:00,0.0
1984-01-08 02:00:00,0.0
1984-01-08 03:00:00,0.0
1984-01-08 04:00:00,0.0
1984-01-08 05:00:00,0.0
1984-01-08 06:00:00,0.0
1984-01-08 07:00:00,0.0
1984-01-08 08:00:00,0.0
1984-01-08 09:00:00,0.0
1984-01-08 10:00:00,0.0
1984-01-08 11:00:00,0.0
1984-01-08 12:00:00,0.0
1984-01-08 13:00:00,0.0
1984-01-08 14:00:00,0.0
1984-01-08 15:00:00,0.0
1984-01-08 16:00:00,0.0
1984-01-08 17:00:00,0.0
1984-01-08 18:00:00,0.0
1984-01-08 19:00:00,0.0
1984-01-08 20:00:00,0.0
1984-01-08 21:00:00,0.0
1984-01-08 22:00:00,0.0
1984-01-08 23:00:00,0.0
1984-01-09 00:00:00,0.0
1984-01-09 01:00:00,0.0
1984-01-09 02:00:00,0.0
1984-01-09 03:00:00,0.0
1984-01-09 04:00:00,0.0
1984-01-09 05:00:00,0.0
1984-01-09 06:00:00,0.0
1984-01-09 07:00:00,0.0
1984-01-09 08:00:00,0.0
1984-01-09 09:00:00,0.0
1984-01-09 10:00:00,0.023896366
1984-01-09 11:00:00,0.20229504
1984-01-09 12:00:00,0.53884304
1984-01-09 13:00:00,0.34207195
1984-01-09 14:00:00,0.123327166
1984-01-09 15:00:00,0.0784643
1984-01-09 16:00:00,0.009979695
1984-01-09 17:00:00,0.0
1984-01-09 18:00:00,0.0
1984-01-09 19:00:00,0.0
1984-01-09 20:00:00,0.0
1984-01-09 21:00:00,0.0
1984-01-09 22:00:00,0.019013315
1984-01-09 23:00:00,0.0789831
1984-01-10 00:00:00,0.24523523
1984-01-10 01:00:00,0.4256329
1984-01-10 02:00:00,0.5205622
1984-01-10 03:00:00,0.3789999
1984-01-10 04:00:00,0.66030854
1984-01-10 05:00:00,0.80780673
1984-01-10 06:00:00,0.6607053
1984-01-10 07:00:00,0.5514474
1984-01-10 08:00:00,0.5000229
1984-01-10 09:00:00,0.44534814
1984-01-10 10:00:00,0.18080968
1984-01-10 11:00:00,0.011475146
1984-01-10 12:00:00,0.0028687716
1984-01-10 13:00:00,0.011475146
1984-01-10 14:00:00,0.011475146
1984-01-10 15:00:00,0.022950262
1984-01-10 16:00:00,0.011475146
1984-01-10 17:00:00,0.038087696
1984-01-10 18:00:00,0.2047976
1984-01-10 19:00:00,0.11862725
1984-01-10 20:00:00,0.17223385
1984-01-10 21:00:00,0.0
1984-01-10 22:00:00,0.008606344
1984-01-10 23:00:00,0.037111074
1984-01-11 00:00:00,0.014252365
1984-01-11 01:00:00,0.005737573
1984-01-11 02:00:00,0.008606344
1984-01-11 03:00:00,0.014343917
1984-01-11 04:00:00,0.020112008
1984-01-11 05:00:00,0.012421221
1984-01-11 06:00:00,0.13938016
1984-01-11 07:00:00,0.6508477
1984-01-11 08:00:00,0.94094574
1984-01-11 09:00:00,0.9871515
1984-01-11 10:00:00,0.968596
1984-01-11 11:00:00,0.9353303
1984-01-11 12:00:00,1.0
1984-01-11 13:00:00,1.0
1984-01-11 14:00:00,0.93935883
1984-01-11 15:00:00,0.6175209
1984-01-11 16:00:00,0.17583507
1984-01-11 17:00:00,0.1844109
1984-01-11 18:00:00,0.27602887
1984-01-11 19:00:00,0.850396
1984-01-11 20:00:00,0.959074
1984-01-11 21:00:00,0.9738147
1984-01-11 22:00:00,0.99667346
1984-01-11 23:00:00,1.0
1984-01-12 00:00:00,0.9961851
1984-01-12 01:00:00,0.9913937
1984-01-12 02:00:00,0.78571105
1984-01-12 03:00:00,0.8629087
1984-01-12 04:00:00,0.97183096
1984-01-12 05:00:00,0.59576094
1984-01-12 06:00:00,0.20659819
1984-01-12 07:00:00,0.6976638
1984-01-12 08:00:00,0.99667346
1984-01-12 09:00:00,1.0
1984-01-12 10:00:00,0.98336715
1984-01-12 11:00:00,0.9766835
1984-01-12 12:00:00,0.9016068
1984-01-12 13:00:00,1.0
1984-01-12 14:00:00,1.0
1984-01-12 15:00:00,1.0
1984-01-12 16:00:00,1.0
1984-01-12 17:00:00,1.0
1984-01-12 18:00:00,1.0
1984-01-12 19:00:00,0.9472327
1984-01-12 20:00:00,0.92062014
1984-01-12 21:00:00,0.9572124
1984-01-12 22:00:00,0.99334687
1984-01-12 23:00:00,1.0
1984-01-13 00:00:00,1.0
1984-01-13 01:00:00,1.0
1984-01-13 02:00:00,1.0
1984-01-13 03:00:00,1.0
1984-01-13 04:00:00,1.0
1984-01-13 05:00:00,0.989532
1984-01-13 06:00:00,1.0
1984-01-13 07:00:00,0.9971312
1984-01-13 08:00:00,0.9559916
1984-01-13 09:00:00,0.8337631
1984-01-13 10:00:00,0.9295927
1984-01-13 11:00:00,0.86303085
1984-01-13 12:00:00,0.8667542
1984-01-13 13:00:00,0.80527365
1984-01-13 14:00:00,0.80683017
1984-01-13 15:00:00,0.8981277
1984-01-13 16:00:00,0.83473974
1984-01-13 17:00:00,0.7913265
1984-01-13 18:00:00,0.7177147
1984-01-13 19:00:00,0.593472
1984-01-13 20:00:00,0.618406
1984-01-13 21:00:00,0.4916149
1984-01-13 22:00:00,0.6767583
1984-01-13 23:00:00,0.70602596
1984-01-14 00:00:00,0.64236337
1984-01-14 01:00:00,0.5582226
1984-01-14 02:00:00,0.47608075
1984-01-14 03:00:00,0.39273342
1984-01-14 04:00:00,0.20589626
1984-01-14 05:00:00,0.10052949
1984-01-14 06:00:00,0.043733686
1984-01-14 07:00:00,0.0
1984-01-14 08:00:00,0.0
1984-01-14 09:00:00,0.0
1984-01-14 10:00:00,0.0
1984-01-14 11:00:00,0.0
1984-01-14 12:00:00,0.0
1984-01-14 13:00:00,0.0
1984-01-14 14:00:00,0.0
1984-01-14 15:00:00,0.0
1984-01-14 16:00:00,0.0
1984-01-14 17:00:00,0.0
1984-01-14 18:00:00,0.0
1984-01-14 19:00:00,0.0
1984-01-14 20:00:00,0.0
1984-01-14 21:00:00,0.0
1984-01-14 22:00:00,0.0
1984-01-14 23:00:00,0.0
1984-01-15 00:00:00,0.0
1984-01-15 01:00:00,0.0
1984-01-15 02:00:00,0.0
1984-01-15 03:00:00,0.003326565
1984-01-15 04:00:00,0.0
1984-01-15 05:00:00,0.0
1984-01-15 06:00:00,0.0
1984-01-15 07:00:00,0.0
1984-01-15 08:00:00,0.0
1984-01-15 09:00:00,0.0
1984-01-15 10:00:00,0.0
1984-01-15 11:00:00,0.0
1984-01-15 12:00:00,0.0
1984-01-15 13:00:00,0.0
1984-01-15 14:00:00,0.0
1984-01-15 15:00:00,0.0
1984-01-15 16:00:00,0.0
1984-01-15 17:00:00,0.0
1984-01-15 18:00:00,0.0
1984-01-15 19:00:00,0.0
1984-01-15 20:00:00,0.0
1984-01-15 21:00:00,0.0
1984-01-15 22:00:00,0.0
1984-01-15 23:00:00,0.0
1984-01-16 00:00:00,0.0
1984-01-16 01:00:00,0.0075992346
1984-01-16 02:00:00,0.0109258
1984-01-16 03:00:00,0.007141441
1984-01-16 04:00:00,0.003326565
1984-01-16 05:00:00,0.011414111
1984-01-16 06:00:00,0.025666445
1984-01-16 07:00:00,0.010468006
1984-01-16 08:00:00,0.0
1984-01-16 09:00:00,0.007141441
1984-01-16 10:00:00,0.014252365
1984-01-16 11:00:00,0.003326565
1984-01-16 12:00:00,0.022950262
1984-01-16 13:00:00,0.052950412
1984-01-16 14:00:00,0.108159244
1984-01-16 15:00:00,0.23595744
1984-01-16 16:00:00,0.35427952
1984-01-16 17:00:00,0.3867212
1984-01-16 18:00:00,0.30752444
1984-01-16 19:00:00,0.33917263
1984-01-16 20:00:00,0.26040316
1984-01-16 21:00:00,0.4063449
1984-01-16 22:00:00,0.2009522
1984-01-16 23:00:00,0.22539788
1984-01-17 00:00:00,0.42483938
1984-01-17 01:00:00,0.4629881
1984-01-17 02:00:00,0.72128546
1984-01-17 03:00:00,0.7299528
1984-01-17 04:00:00,0.698793
1984-01-17 05:00:00,0.72125494
1984-01-17 06:00:00,0.75983095
1984-01-17 07:00:00,0.6479484
1984-01-17 08:00:00,0.48133
1984-01-17 09:00:00,0.52526206
1984-01-17 10:00:00,0.38119727
1984-01-17 11:00:00,0.58001316
1984-01-17 12:00:00,0.6782232
1984-01-17 13:00:00,0.8501213
1984-01-17 14:00:00,0.9152793
1984-01-17 15:00:00,0.9305693
1984-01-17 16:00:00,0.89583874
