time,tcc
2017-01-01 00:00:00,0.9904475
2017-01-01 01:00:00,0.9737842
2017-01-01 02:00:00,0.7556193
2017-01-01 03:00:00,0.2953779
2017-01-01 04:00:00,0.35421848
2017-01-01 05:00:00,0.47717944
2017-01-01 06:00:00,0.5988128
2017-01-01 07:00:00,0.40451375
2017-01-01 08:00:00,0.04483238
2017-01-01 09:00:00,0.041139573
2017-01-01 10:00:00,0.031037807
2017-01-01 11:00:00,0.0
2017-01-01 12:00:00,0.0
2017-01-01 13:00:00,0.0028687716
2017-01-01 14:00:00,0.0028687716
2017-01-01 15:00:00,0.005737573
2017-01-01 16:00:00,0.0
2017-01-01 17:00:00,0.0
2017-01-01 18:00:00,0.0
2017-01-01 19:00:00,0.0
2017-01-01 20:00:00,0.0
2017-01-01 21:00:00,0.0
2017-01-01 22:00:00,0.0
2017-01-01 23:00:00,0.0
2017-01-02 00:00:00,0.0
2017-01-02 01:00:00,0.0
2017-01-02 02:00:00,0.0
2017-01-02 03:00:00,0.0
2017-01-02 04:00:00,0.0
2017-01-02 05:00:00,0.0
2017-01-02 06:00:00,0.0
2017-01-02 07:00:00,0.0
2017-01-02 08:00:00,0.0
2017-01-02 09:00:00,0.0
2017-01-02 10:00:00,0.0
2017-01-02 11:00:00,0.0
2017-01-02 12:00:00,0.0
2017-01-02 13:00:00,0.0
2017-01-02 14:00:00,0.0
2017-01-02 15:00:00,0.0
2017-01-02 16:00:00,0.0
2017-01-02 17:00:00,0.0
2017-01-02 18:00:00,0.0
2017-01-02 19:00:00,0.0
2017-01-02 20:00:00,0.0
2017-01-02 21:00:00,0.0
2017-01-02 22:00:00,0.0
2017-01-02 23:00:00,0.0
2017-01-03 00:00:00,0.0
2017-01-03 01:00:00,0.0
2017-01-03 02:00:00,0.005737573
2017-01-03 03:00:00,0.0028687716
2017-01-03 04:00:00,0.005737573
2017-01-03 05:00:00,0.04593107
2017-01-03 06:00:00,0.1897212
2017-01-03 07:00:00,0.9262967
2017-01-03 08:00:00,0.9961851
2017-01-03 09:00:00,0.8431325
2017-01-03 10:00:00,0.53829366
2017-01-03 11:00:00,0.896266
2017-01-03 12:00:00,0.97573745
2017-01-03 13:00:00,0.9133872
2017-01-03 14:00:00,0.98620546
2017-01-03 15:00:00,0.98998976
2017-01-03 16:00:00,1.0
2017-01-03 17:00:00,0.966185
2017-01-03 18:00:00,0.94009125
2017-01-03 19:00:00,0.974303
2017-01-03 20:00:00,0.9574871
2017-01-03 21:00:00,0.88488245
2017-01-03 22:00:00,0.5600842
2017-01-03 23:00:00,0.7101766
2017-01-04 00:00:00,0.7605634
2017-01-04 01:00:00,0.77722675
2017-01-04 02:00:00,0.64358413
2017-01-04 03:00:00,0.65133595
2017-01-04 04:00:00,0.84359026
2017-01-04 05:00:00,0.6299727
2017-01-04 06:00:00,0.6829536
2017-01-04 07:00:00,0.55623883
2017-01-04 08:00:00,0.097599685
2017-01-04 09:00:00,0.05056995
2017-01-04 10:00:00,0.0
2017-01-04 11:00:00,0.003326565
2017-01-04 12:00:00,0.009979695
2017-01-04 13:00:00,0.003326565
2017-01-04 14:00:00,0.003326565
2017-01-04 15:00:00,0.00665313
2017-01-04 16:00:00,0.00665313
2017-01-04 17:00:00,0.0
2017-01-04 18:00:00,0.0
2017-01-04 19:00:00,0.0
2017-01-04 20:00:00,0.0
2017-01-04 21:00:00,0.0
2017-01-04 22:00:00,0.0
2017-01-04 23:00:00,0.0109258
2017-01-05 00:00:00,0.219111
2017-01-05 01:00:00,0.16997543
2017-01-05 02:00:00,0.32018983
2017-01-05 03:00:00,0.43845087
2017-01-05 04:00:00,0.43726063
2017-01-05 05:00:00,0.77817285
2017-01-05 06:00:00,0.9765614
2017-01-05 07:00:00,1.0
2017-01-05 08:00:00,0.9638045
2017-01-05 09:00:00,0.9866632
2017-01-05 10:00:00,0.99667346
2017-01-05 11:00:00,1.0
2017-01-05 12:00:00,1.0
2017-01-05 13:00:00,1.0
