time,tcc
1994-01-01 00:00:00,0.8763676
1994-01-01 01:00:00,0.8958998
1994-01-01 02:00:00,0.99047804
1994-01-01 03:00:00,0.9880671
1994-01-01 04:00:00,0.99331635
1994-01-01 05:00:00,0.9699083
1994-01-01 06:00:00,0.9756459
1994-01-01 07:00:00,0.9761952
1994-01-01 08:00:00,0.97369266
1994-01-01 09:00:00,0.93786335
1994-01-01 10:00:00,0.9741504
1994-01-01 11:00:00,0.9741504
1994-01-01 12:00:00,0.96612394
1994-01-01 13:00:00,0.9971312
1994-01-01 14:00:00,1.0
1994-01-01 15:00:00,1.0
1994-01-01 16:00:00,1.0
1994-01-01 17:00:00,1.0
1994-01-01 18:00:00,0.9971312
1994-01-01 19:00:00,1.0
1994-01-01 20:00:00,0.989532
1994-01-01 21:00:00,0.9823295
1994-01-01 22:00:00,0.9856561
1994-01-01 23:00:00,0.99426246
1994-01-02 00:00:00,0.9971312
1994-01-02 01:00:00,0.99426246
1994-01-02 02:00:00,0.97988796
1994-01-02 03:00:00,0.96325517
1994-01-02 04:00:00,0.89583874
1994-01-02 05:00:00,0.9203455
1994-01-02 06:00:00,0.84743565
1994-01-02 07:00:00,0.80386984
1994-01-02 08:00:00,0.5152519
1994-01-02 09:00:00,0.45288634
1994-01-02 10:00:00,0.6459036
1994-01-02 11:00:00,0.79358494
1994-01-02 12:00:00,0.55575055
1994-01-02 13:00:00,0.43668076
1994-01-02 14:00:00,0.21923307
1994-01-02 15:00:00,0.09256405
1994-01-02 16:00:00,0.043397993
1994-01-02 17:00:00,0.04721287
1994-01-02 18:00:00,0.005737573
1994-01-02 19:00:00,0.055208832
1994-01-02 20:00:00,0.09134328
1994-01-02 21:00:00,0.2235057
1994-01-02 22:00:00,0.47974303
1994-01-02 23:00:00,0.45816612
1994-01-03 00:00:00,0.49999237
1994-01-03 01:00:00,0.045595348
1994-01-03 02:00:00,0.06225872
1994-01-03 03:00:00,0.03613448
1994-01-03 04:00:00,0.00665313
1994-01-03 05:00:00,0.003814876
1994-01-03 06:00:00,0.003814876
1994-01-03 07:00:00,0.0
1994-01-03 08:00:00,0.003814876
1994-01-03 09:00:00,0.05273679
1994-01-03 10:00:00,0.0
1994-01-03 11:00:00,0.038972735
1994-01-03 12:00:00,0.076022774
1994-01-03 13:00:00,0.12262523
1994-01-03 14:00:00,0.10742679
1994-01-03 15:00:00,0.11813897
1994-01-03 16:00:00,0.1840752
1994-01-03 17:00:00,0.26711732
