time,tcc
2013-01-01 00:00:00,0.45413762
2013-01-01 01:00:00,0.3843102
2013-01-01 02:00:00,0.46524653
2013-01-01 03:00:00,0.5800437
2013-01-01 04:00:00,0.7839409
2013-01-01 05:00:00,0.8952894
2013-01-01 06:00:00,0.93423164
2013-01-01 07:00:00,0.9613935
2013-01-01 08:00:00,0.9495216
2013-01-01 09:00:00,0.96664274
2013-01-01 10:00:00,0.9190637
2013-01-01 11:00:00,0.935727
2013-01-01 12:00:00,0.9043535
2013-01-01 13:00:00,0.9557475
2013-01-01 14:00:00,0.92101693
2013-01-01 15:00:00,0.96908426
2013-01-01 16:00:00,0.96285844
2013-01-01 17:00:00,0.968596
2013-01-01 18:00:00,0.956663
2013-01-01 19:00:00,0.968596
2013-01-01 20:00:00,0.9761952
2013-01-01 21:00:00,0.8515252
2013-01-01 22:00:00,0.92870766
2013-01-01 23:00:00,0.9552897
2013-01-02 00:00:00,0.9504982
2013-01-02 01:00:00,0.9129904
2013-01-02 02:00:00,0.80936325
2013-01-02 03:00:00,0.28439108
2013-01-02 04:00:00,0.09351015
2013-01-02 05:00:00,0.16501611
2013-01-02 06:00:00,0.163246
2013-01-02 07:00:00,0.123968065
2013-01-02 08:00:00,0.033815026
2013-01-02 09:00:00,0.0
2013-01-02 10:00:00,0.0
2013-01-02 11:00:00,0.0
2013-01-02 12:00:00,0.0
2013-01-02 13:00:00,0.0
2013-01-02 14:00:00,0.0
2013-01-02 15:00:00,0.0
2013-01-02 16:00:00,0.0
2013-01-02 17:00:00,0.01806724
2013-01-02 18:00:00,0.011414111
2013-01-02 19:00:00,0.04669404
2013-01-02 20:00:00,0.03906429
2013-01-02 21:00:00,0.05056995
2013-01-02 22:00:00,0.062960654
2013-01-02 23:00:00,0.021393806
2013-01-03 00:00:00,0.007141441
2013-01-03 01:00:00,0.040468156
2013-01-03 02:00:00,0.26348555
2013-01-03 03:00:00,0.8362962
2013-01-03 04:00:00,0.92998946
2013-01-03 05:00:00,0.9633467
2013-01-03 06:00:00,0.94668335
2013-01-03 07:00:00,0.9428685
2013-01-03 08:00:00,0.9714037
2013-01-03 09:00:00,0.9742725
2013-01-03 10:00:00,0.93954194
2013-01-03 11:00:00,0.9971312
2013-01-03 12:00:00,0.9775991
2013-01-03 13:00:00,0.95953184
2013-01-03 14:00:00,0.95998967
2013-01-03 15:00:00,0.9613935
2013-01-03 16:00:00,0.9775991
2013-01-03 17:00:00,0.79514134
2013-01-03 18:00:00,0.55770373
2013-01-03 19:00:00,0.5084461
2013-01-03 20:00:00,0.38284528
2013-01-03 21:00:00,0.53371584
2013-01-03 22:00:00,0.53066397
2013-01-03 23:00:00,0.5537668
2013-01-04 00:00:00,0.7736255
2013-01-04 01:00:00,0.9091145
2013-01-04 02:00:00,0.9376192
2013-01-04 03:00:00,0.99047804
2013-01-04 04:00:00,1.0
2013-01-04 05:00:00,1.0
2013-01-04 06:00:00,1.0
2013-01-04 07:00:00,1.0
2013-01-04 08:00:00,0.99380463
2013-01-04 09:00:00,0.97332644
2013-01-04 10:00:00,0.9961851
2013-01-04 11:00:00,0.99093586
2013-01-04 12:00:00,0.99380463
2013-01-04 13:00:00,0.93383485
2013-01-04 14:00:00,0.825874
2013-01-04 15:00:00,0.78638244
2013-01-04 16:00:00,0.75503945
2013-01-04 17:00:00,0.44165534
2013-01-04 18:00:00,0.15479225
2013-01-04 19:00:00,0.09473091
2013-01-04 20:00:00,0.1808402
2013-01-04 21:00:00,0.23430943
2013-01-04 22:00:00,0.38763678
2013-01-04 23:00:00,0.62658507
2013-01-05 00:00:00,0.9152793
2013-01-05 01:00:00,0.9595929
2013-01-05 02:00:00,0.98574764
2013-01-05 03:00:00,0.9761952
2013-01-05 04:00:00,0.9657577
2013-01-05 05:00:00,0.9719225
2013-01-05 06:00:00,0.9576702
2013-01-05 07:00:00,0.95861626
2013-01-05 08:00:00,0.9648116
2013-01-05 09:00:00,0.92818886
2013-01-05 10:00:00,0.8532953
2013-01-05 11:00:00,0.71261805
2013-01-05 12:00:00,0.5777242
2013-01-05 13:00:00,0.38955945
2013-01-05 14:00:00,0.2876566
2013-01-05 15:00:00,0.17025012
2013-01-05 16:00:00,0.13483283
2013-01-05 17:00:00,0.100224316
2013-01-05 18:00:00,0.060549647
2013-01-05 19:00:00,0.02334702
2013-01-05 20:00:00,0.016205579
2013-01-05 21:00:00,0.014282882
2013-01-05 22:00:00,0.014832228
2013-01-05 23:00:00,0.0702852
2013-01-06 00:00:00,0.027222931
2013-01-06 01:00:00,0.011475146
2013-01-06 02:00:00,0.026765138
2013-01-06 03:00:00,0.028718352
2013-01-06 04:00:00,0.022950262
2013-01-06 05:00:00,0.014343917
2013-01-06 06:00:00,0.014343917
2013-01-06 07:00:00,0.014343917
2013-01-06 08:00:00,0.017212689
2013-01-06 09:00:00,0.0
2013-01-06 10:00:00,0.0
2013-01-06 11:00:00,0.014343917
2013-01-06 12:00:00,0.0028687716
2013-01-06 13:00:00,0.017212689
2013-01-06 14:00:00,0.023438573
2013-01-06 15:00:00,0.014832228
2013-01-06 16:00:00,0.003326565
2013-01-06 17:00:00,0.0
2013-01-06 18:00:00,0.0
2013-01-06 19:00:00,0.0
2013-01-06 20:00:00,0.0
2013-01-06 21:00:00,0.0
2013-01-06 22:00:00,0.0
2013-01-06 23:00:00,0.0
2013-01-07 00:00:00,0.0
2013-01-07 01:00:00,0.0
2013-01-07 02:00:00,0.0
2013-01-07 03:00:00,0.0
2013-01-07 04:00:00,0.0
2013-01-07 05:00:00,0.0
2013-01-07 06:00:00,0.0
2013-01-07 07:00:00,0.0
2013-01-07 08:00:00,0.0
2013-01-07 09:00:00,0.0
