time,tcc
1996-01-01 00:00:00,0.88488245
1996-01-01 01:00:00,0.8367845
1996-01-01 02:00:00,0.73889494
1996-01-01 03:00:00,0.7783865
1996-01-01 04:00:00,0.670685
1996-01-01 05:00:00,0.42786077
1996-01-01 06:00:00,0.1903621
1996-01-01 07:00:00,0.10028535
1996-01-01 08:00:00,0.036744833
1996-01-01 09:00:00,0.032960504
1996-01-01 10:00:00,0.037324697
1996-01-01 11:00:00,0.0152594745
1996-01-01 12:00:00,0.026307344
1996-01-01 13:00:00,0.011475146
1996-01-01 14:00:00,0.6115087
1996-01-01 15:00:00,0.08484274
1996-01-01 16:00:00,0.13779318
1996-01-01 17:00:00,0.22698489
1996-01-01 18:00:00,0.25924343
1996-01-01 19:00:00,0.2989181
1996-01-01 20:00:00,0.38571405
1996-01-01 21:00:00,0.48844093
1996-01-01 22:00:00,0.3391421
1996-01-01 23:00:00,0.1914913
1996-01-02 00:00:00,0.2615934
1996-01-02 01:00:00,0.12418172
1996-01-02 02:00:00,0.20406511
1996-01-02 03:00:00,0.28433004
1996-01-02 04:00:00,0.38476798
1996-01-02 05:00:00,0.46384263
1996-01-02 06:00:00,0.71866083
1996-01-02 07:00:00,0.911495
1996-01-02 08:00:00,0.9067645
1996-01-02 09:00:00,0.91003007
1996-01-02 10:00:00,0.9134177
1996-01-02 11:00:00,0.9043535
1996-01-02 12:00:00,0.99331635
1996-01-02 13:00:00,0.93664265
1996-01-02 14:00:00,0.9361848
1996-01-02 15:00:00,0.9428685
1996-01-02 16:00:00,0.98193276
1996-01-02 17:00:00,0.97241086
1996-01-02 18:00:00,0.95425206
1996-01-02 19:00:00,0.9577007
1996-01-02 20:00:00,0.95004046
1996-01-02 21:00:00,0.8682801
1996-01-02 22:00:00,0.72238415
1996-01-02 23:00:00,0.70086825
1996-01-03 00:00:00,0.75470376
1996-01-03 01:00:00,0.98379445
1996-01-03 02:00:00,1.0
1996-01-03 03:00:00,1.0
1996-01-03 04:00:00,1.0
1996-01-03 05:00:00,1.0
1996-01-03 06:00:00,0.9971312
1996-01-03 07:00:00,0.9396335
1996-01-03 08:00:00,0.95858574
1996-01-03 09:00:00,0.9772023
1996-01-03 10:00:00,0.98574764
1996-01-03 11:00:00,0.95712084
1996-01-03 12:00:00,0.91863644
1996-01-03 13:00:00,0.79257774
1996-01-03 14:00:00,0.6290266
1996-01-03 15:00:00,0.5697893
1996-01-03 16:00:00,0.48029238
1996-01-03 17:00:00,0.47641647
1996-01-03 18:00:00,0.48770848
1996-01-03 19:00:00,0.41052598
1996-01-03 20:00:00,0.4069858
1996-01-03 21:00:00,0.37973234
1996-01-03 22:00:00,0.39996642
1996-01-03 23:00:00,0.42941725
1996-01-04 00:00:00,0.5086598
1996-01-04 01:00:00,0.5868494
1996-01-04 02:00:00,0.8366929
1996-01-04 03:00:00,0.7621809
1996-01-04 04:00:00,0.6174904
1996-01-04 05:00:00,0.4943311
1996-01-04 06:00:00,0.43069905
1996-01-04 07:00:00,0.32922345
1996-01-04 08:00:00,0.21517405
1996-01-04 09:00:00,0.25399417
1996-01-04 10:00:00,0.32772803
1996-01-04 11:00:00,0.39776906
1996-01-04 12:00:00,0.6910717
1996-01-04 13:00:00,0.93822956
1996-01-04 14:00:00,0.9781484
1996-01-04 15:00:00,0.97952175
1996-01-04 16:00:00,0.979064
1996-01-04 17:00:00,0.9638655
1996-01-04 18:00:00,0.9020646
1996-01-04 19:00:00,0.89638805
1996-01-04 20:00:00,0.8388903
1996-01-04 21:00:00,0.8398364
1996-01-04 22:00:00,0.94439447
1996-01-04 23:00:00,0.903499
1996-01-05 00:00:00,0.8293837
1996-01-05 01:00:00,0.8421864
1996-01-05 02:00:00,0.84600127
1996-01-05 03:00:00,0.8255993
1996-01-05 04:00:00,0.7210413
1996-01-05 05:00:00,0.6987014
1996-01-05 06:00:00,0.8583614
1996-01-05 07:00:00,0.9605695
1996-01-05 08:00:00,0.9852593
1996-01-05 09:00:00,1.0
1996-01-05 10:00:00,1.0
1996-01-05 11:00:00,0.9928585
1996-01-05 12:00:00,0.96853495
1996-01-05 13:00:00,0.93877894
1996-01-05 14:00:00,0.8248669
1996-01-05 15:00:00,0.78351367
1996-01-05 16:00:00,0.7859552
1996-01-05 17:00:00,0.76404256
1996-01-05 18:00:00,0.64981
1996-01-05 19:00:00,0.4422352
1996-01-05 20:00:00,0.32733127
1996-01-05 21:00:00,0.2212168
1996-01-05 22:00:00,0.07477149
1996-01-05 23:00:00,0.062319756
1996-01-06 00:00:00,0.021943152
1996-01-06 01:00:00,0.037629902
1996-01-06 02:00:00,0.009552449
1996-01-06 03:00:00,0.01995942
1996-01-06 04:00:00,0.0
1996-01-06 05:00:00,0.0028687716
1996-01-06 06:00:00,0.005737573
1996-01-06 07:00:00,0.0
1996-01-06 08:00:00,0.0
1996-01-06 09:00:00,0.0
1996-01-06 10:00:00,0.0
1996-01-06 11:00:00,0.0
1996-01-06 12:00:00,0.003814876
1996-01-06 13:00:00,0.014740676
1996-01-06 14:00:00,0.04669404
1996-01-06 15:00:00,0.1565013
1996-01-06 16:00:00,0.38824713
1996-01-06 17:00:00,0.72604644
1996-01-06 18:00:00,0.9000809
1996-01-06 19:00:00,0.88961285
1996-01-06 20:00:00,0.9125021
1996-01-06 21:00:00,0.9361848
1996-01-06 22:00:00,0.85952115
1996-01-06 23:00:00,0.826698
1996-01-07 00:00:00,0.87148464
1996-01-07 01:00:00,0.8810065
1996-01-07 02:00:00,0.914791
1996-01-07 03:00:00,0.8877512
1996-01-07 04:00:00,0.8914745
1996-01-07 05:00:00,0.8019471
1996-01-07 06:00:00,0.677918
1996-01-07 07:00:00,0.5523019
1996-01-07 08:00:00,0.30126807
1996-01-07 09:00:00,0.25121695
1996-01-07 10:00:00,0.16278821
1996-01-07 11:00:00,0.20272228
1996-01-07 12:00:00,0.12784398
1996-01-07 13:00:00,0.31744313
1996-01-07 14:00:00,0.6483146
1996-01-07 15:00:00,0.5736957
1996-01-07 16:00:00,0.5849877
1996-01-07 17:00:00,0.3746357
1996-01-07 18:00:00,0.056765288
1996-01-07 19:00:00,0.18657777
1996-01-07 20:00:00,0.48010924
1996-01-07 21:00:00,0.6723025
1996-01-07 22:00:00,0.64788735
1996-01-07 23:00:00,0.53902614
1996-01-08 00:00:00,0.034455925
1996-01-08 01:00:00,0.0028687716
1996-01-08 02:00:00,0.03250271
1996-01-08 03:00:00,0.22600827
1996-01-08 04:00:00,0.39834893
1996-01-08 05:00:00,0.70053256
1996-01-08 06:00:00,0.8534479
1996-01-08 07:00:00,0.9600202
1996-01-08 08:00:00,0.98379445
1996-01-08 09:00:00,0.98242104
1996-01-08 10:00:00,1.0
1996-01-08 11:00:00,1.0
1996-01-08 12:00:00,1.0
1996-01-08 13:00:00,0.9719225
1996-01-08 14:00:00,0.9676804
1996-01-08 15:00:00,0.9572124
1996-01-08 16:00:00,0.951017
1996-01-08 17:00:00,0.9833366
1996-01-08 18:00:00,0.96816874
1996-01-08 19:00:00,0.96099675
1996-01-08 20:00:00,0.7929135
1996-01-08 21:00:00,0.59148824
1996-01-08 22:00:00,0.70749086
1996-01-08 23:00:00,0.6557002
1996-01-09 00:00:00,0.70581234
1996-01-09 01:00:00,0.78897655
1996-01-09 02:00:00,0.72088873
1996-01-09 03:00:00,0.6657104
1996-01-09 04:00:00,0.40201122
1996-01-09 05:00:00,0.35351655
1996-01-09 06:00:00,0.56142706
1996-01-09 07:00:00,0.7459448
1996-01-09 08:00:00,0.68731785
1996-01-09 09:00:00,0.798529
1996-01-09 10:00:00,0.9079243
1996-01-09 11:00:00,0.8410877
1996-01-09 12:00:00,0.87456703
1996-01-09 13:00:00,0.98379445
1996-01-09 14:00:00,1.0
1996-01-09 15:00:00,1.0
1996-01-09 16:00:00,1.0
1996-01-09 17:00:00,1.0
1996-01-09 18:00:00,1.0
1996-01-09 19:00:00,1.0
1996-01-09 20:00:00,1.0
1996-01-09 21:00:00,1.0
1996-01-09 22:00:00,1.0
1996-01-09 23:00:00,1.0
1996-01-10 00:00:00,1.0
1996-01-10 01:00:00,1.0
1996-01-10 02:00:00,1.0
1996-01-10 03:00:00,0.9900203
1996-01-10 04:00:00,1.0
1996-01-10 05:00:00,0.9971312
1996-01-10 06:00:00,0.987121
1996-01-10 07:00:00,1.0
1996-01-10 08:00:00,1.0
1996-01-10 09:00:00,1.0
1996-01-10 10:00:00,0.9971312
1996-01-10 11:00:00,0.99331635
1996-01-10 12:00:00,0.98852485
1996-01-10 13:00:00,0.93563545
1996-01-10 14:00:00,0.91714096
1996-01-10 15:00:00,0.83602154
1996-01-10 16:00:00,0.9303862
1996-01-10 17:00:00,0.9360933
1996-01-10 18:00:00,0.9094807
1996-01-10 19:00:00,0.81613845
1996-01-10 20:00:00,0.85216606
1996-01-10 21:00:00,0.8082951
1996-01-10 22:00:00,0.6278974
1996-01-10 23:00:00,0.41901028
1996-01-11 00:00:00,0.43726063
1996-01-11 01:00:00,0.44888836
1996-01-11 02:00:00,0.43890864
1996-01-11 03:00:00,0.31668013
1996-01-11 04:00:00,0.23397371
1996-01-11 05:00:00,0.108403414
1996-01-11 06:00:00,0.08697909
1996-01-11 07:00:00,0.07464942
1996-01-11 08:00:00,0.03943053
1996-01-11 09:00:00,0.010468006
1996-01-11 10:00:00,0.009979695
1996-01-11 11:00:00,0.0109258
1996-01-11 12:00:00,0.10278791
1996-01-11 13:00:00,0.28219372
1996-01-11 14:00:00,0.43408665
1996-01-11 15:00:00,0.56200695
1996-01-11 16:00:00,0.5802878
1996-01-11 17:00:00,0.8259655
1996-01-11 18:00:00,0.924374
1996-01-11 19:00:00,0.867273
