time,tcc
1986-01-01 00:00:00,0.6413257
1986-01-01 01:00:00,0.75272
1986-01-01 02:00:00,0.93328553
1986-01-01 03:00:00,0.94668335
1986-01-01 04:00:00,0.9928585
1986-01-01 05:00:00,0.9161949
1986-01-01 06:00:00,0.7684983
1986-01-01 07:00:00,0.78256756
1986-01-01 08:00:00,0.80069584
1986-01-01 09:00:00,0.90578794
1986-01-01 10:00:00,0.96288896
1986-01-01 11:00:00,0.98287886
1986-01-01 12:00:00,0.981475
1986-01-01 13:00:00,0.9244045
1986-01-01 14:00:00,0.9467444
1986-01-01 15:00:00,0.91677475
1986-01-01 16:00:00,0.95483196
1986-01-01 17:00:00,0.98287886
1986-01-01 18:00:00,0.979064
1986-01-01 19:00:00,0.98287886
1986-01-01 20:00:00,0.9928585
1986-01-01 21:00:00,0.9852593
1986-01-01 22:00:00,0.9748218
1986-01-01 23:00:00,0.97241086
1986-01-02 00:00:00,0.9495521
1986-01-02 01:00:00,0.96758884
1986-01-02 02:00:00,0.97955227
1986-01-02 03:00:00,0.96526945
1986-01-02 04:00:00,0.68408287
1986-01-02 05:00:00,0.15924802
1986-01-02 06:00:00,0.10693848
1986-01-02 07:00:00,0.22439077
1986-01-02 08:00:00,0.26910108
1986-01-02 09:00:00,0.39328277
1986-01-02 10:00:00,0.55517066
1986-01-02 11:00:00,0.66769415
1986-01-02 12:00:00,0.73190606
1986-01-02 13:00:00,0.25576428
1986-01-02 14:00:00,0.015198439
1986-01-02 15:00:00,0.059908748
1986-01-02 16:00:00,0.01995942
1986-01-02 17:00:00,0.039949328
1986-01-02 18:00:00,0.0566127
1986-01-02 19:00:00,0.047548562
1986-01-02 20:00:00,0.037111074
1986-01-02 21:00:00,0.016632855
1986-01-02 22:00:00,0.0
1986-01-02 23:00:00,0.02423206
1986-01-03 00:00:00,0.050875127
1986-01-03 01:00:00,0.080386996
1986-01-03 02:00:00,0.08749789
1986-01-03 03:00:00,0.1193597
1986-01-03 04:00:00,0.08749789
1986-01-03 05:00:00,0.06656188
1986-01-03 06:00:00,0.083652526
1986-01-03 07:00:00,0.12262523
1986-01-03 08:00:00,0.0641509
1986-01-03 09:00:00,0.030396909
1986-01-03 10:00:00,0.079898685
1986-01-03 11:00:00,0.0
1986-01-03 12:00:00,0.073245555
1986-01-03 13:00:00,0.22304794
1986-01-03 14:00:00,0.3391421
1986-01-03 15:00:00,0.25948757
1986-01-03 16:00:00,0.26440114
1986-01-03 17:00:00,0.055452973
1986-01-03 18:00:00,0.017212689
1986-01-03 19:00:00,0.0
1986-01-03 20:00:00,0.0
1986-01-03 21:00:00,0.0
1986-01-03 22:00:00,0.0
1986-01-03 23:00:00,0.0
1986-01-04 00:00:00,0.0
1986-01-04 01:00:00,0.050630987
1986-01-04 02:00:00,0.23632368
1986-01-04 03:00:00,0.11951232
1986-01-04 04:00:00,0.036622763
1986-01-04 05:00:00,0.026643068
1986-01-04 06:00:00,0.0
1986-01-04 07:00:00,0.0
1986-01-04 08:00:00,0.0
1986-01-04 09:00:00,0.0
1986-01-04 10:00:00,0.0
1986-01-04 11:00:00,0.0
1986-01-04 12:00:00,0.0
1986-01-04 13:00:00,0.0
1986-01-04 14:00:00,0.0
1986-01-04 15:00:00,0.0
1986-01-04 16:00:00,0.0
1986-01-04 17:00:00,0.0
1986-01-04 18:00:00,0.0
1986-01-04 19:00:00,0.0
1986-01-04 20:00:00,0.0
1986-01-04 21:00:00,0.0
1986-01-04 22:00:00,0.0
1986-01-04 23:00:00,0.0
1986-01-05 00:00:00,0.049745917
1986-01-05 01:00:00,0.30483878
1986-01-05 02:00:00,0.63024735
1986-01-05 03:00:00,0.57903653
1986-01-05 04:00:00,0.7021195
1986-01-05 05:00:00,0.6338181
1986-01-05 06:00:00,0.3606885
1986-01-05 07:00:00,0.12576869
1986-01-05 08:00:00,0.017212689
1986-01-05 09:00:00,0.089939415
1986-01-05 10:00:00,0.104252815
1986-01-05 11:00:00,0.077396125
1986-01-05 12:00:00,0.0028687716
1986-01-05 13:00:00,0.0
1986-01-05 14:00:00,0.0
1986-01-05 15:00:00,0.0
1986-01-05 16:00:00,0.0
1986-01-05 17:00:00,0.0
1986-01-05 18:00:00,0.005737573
1986-01-05 19:00:00,0.0
1986-01-05 20:00:00,0.0
1986-01-05 21:00:00,0.040193498
1986-01-05 22:00:00,0.034455925
1986-01-05 23:00:00,0.010468006
1986-01-06 00:00:00,0.54708314
1986-01-06 01:00:00,0.8999893
1986-01-06 02:00:00,1.0
1986-01-06 03:00:00,0.9928585
1986-01-06 04:00:00,0.9971312
1986-01-06 05:00:00,0.9971312
1986-01-06 06:00:00,0.98287886
1986-01-06 07:00:00,1.0
1986-01-06 08:00:00,1.0
1986-01-06 09:00:00,1.0
1986-01-06 10:00:00,1.0
1986-01-06 11:00:00,0.9971312
1986-01-06 12:00:00,0.9638045
