expver,time,tcc
1,2020-01-01 00:00:00,1.0
1,2020-01-01 01:00:00,1.0
1,2020-01-01 02:00:00,0.98852485
1,2020-01-01 03:00:00,0.92535055
1,2020-01-01 04:00:00,0.9856561
1,2020-01-01 05:00:00,1.0
1,2020-01-01 06:00:00,0.91674423
1,2020-01-01 07:00:00,0.8851571
1,2020-01-01 08:00:00,0.9120443
1,2020-01-01 09:00:00,0.9741504
1,2020-01-01 10:00:00,0.9904475
1,2020-01-01 11:00:00,0.9638045
1,2020-01-01 12:00:00,0.9451879
1,2020-01-01 13:00:00,0.7676743
1,2020-01-01 14:00:00,0.71594465
1,2020-01-01 15:00:00,0.59096944
1,2020-01-01 16:00:00,0.110905945
1,2020-01-01 17:00:00,0.0252392
1,2020-01-01 18:00:00,0.0
1,2020-01-01 19:00:00,0.0
1,2020-01-01 20:00:00,0.0
1,2020-01-01 21:00:00,0.0
1,2020-01-01 22:00:00,0.0
1,2020-01-01 23:00:00,0.0
1,2020-01-02 00:00:00,0.0
1,2020-01-02 01:00:00,0.0
1,2020-01-02 02:00:00,0.0
1,2020-01-02 03:00:00,0.0
1,2020-01-02 04:00:00,0.0
1,2020-01-02 05:00:00,0.008606344
1,2020-01-02 06:00:00,0.0
1,2020-01-02 07:00:00,0.0
1,2020-01-02 08:00:00,0.0
1,2020-01-02 09:00:00,0.0
1,2020-01-02 10:00:00,0.0
1,2020-01-02 11:00:00,0.0
1,2020-01-02 12:00:00,0.0
1,2020-01-02 13:00:00,0.0
1,2020-01-02 14:00:00,0.0
1,2020-01-02 15:00:00,0.0
1,2020-01-02 16:00:00,0.0
1,2020-01-02 17:00:00,0.0
1,2020-01-02 18:00:00,0.0
1,2020-01-02 19:00:00,0.0
1,2020-01-02 20:00:00,0.0
1,2020-01-02 21:00:00,0.0
1,2020-01-02 22:00:00,0.0
1,2020-01-02 23:00:00,0.0
1,2020-01-03 00:00:00,0.0
1,2020-01-03 01:00:00,0.0
1,2020-01-03 02:00:00,0.0
1,2020-01-03 03:00:00,0.0
1,2020-01-03 04:00:00,0.0
1,2020-01-03 05:00:00,0.037996113
1,2020-01-03 06:00:00,0.17882594
1,2020-01-03 07:00:00,0.45929533
1,2020-01-03 08:00:00,0.6800848
1,2020-01-03 09:00:00,0.69333005
1,2020-01-03 10:00:00,0.8952894
1,2020-01-03 11:00:00,0.9827873
1,2020-01-03 12:00:00,0.95953184
1,2020-01-03 13:00:00,0.9913937
1,2020-01-03 14:00:00,0.9971312
1,2020-01-03 15:00:00,0.9971312
1,2020-01-03 16:00:00,1.0
1,2020-01-03 17:00:00,1.0
1,2020-01-03 18:00:00,1.0
1,2020-01-03 19:00:00,1.0
1,2020-01-03 20:00:00,1.0
1,2020-01-03 21:00:00,1.0
1,2020-01-03 22:00:00,1.0
1,2020-01-03 23:00:00,0.9971312
1,2020-01-04 00:00:00,0.99667346
1,2020-01-04 01:00:00,0.99331635
1,2020-01-04 02:00:00,0.9971312
1,2020-01-04 03:00:00,1.0
1,2020-01-04 04:00:00,1.0
1,2020-01-04 05:00:00,1.0
1,2020-01-04 06:00:00,0.9971312
1,2020-01-04 07:00:00,0.9971312
1,2020-01-04 08:00:00,1.0
1,2020-01-04 09:00:00,1.0
1,2020-01-04 10:00:00,1.0
1,2020-01-04 11:00:00,0.99331635
1,2020-01-04 12:00:00,1.0
1,2020-01-04 13:00:00,0.9775991
1,2020-01-04 14:00:00,0.96999985
1,2020-01-04 15:00:00,0.987121
1,2020-01-04 16:00:00,0.9809257
1,2020-01-04 17:00:00,0.8885447
1,2020-01-04 18:00:00,0.8393786
1,2020-01-04 19:00:00,0.7011124
1,2020-01-04 20:00:00,0.718081
1,2020-01-04 21:00:00,0.7139609
1,2020-01-04 22:00:00,0.8055178
1,2020-01-04 23:00:00,0.86965346
1,2020-01-05 00:00:00,0.8468863
1,2020-01-05 01:00:00,0.94134253
1,2020-01-05 02:00:00,0.96468955
1,2020-01-05 03:00:00,0.9603559
1,2020-01-05 04:00:00,0.93331605
1,2020-01-05 05:00:00,0.82086885
1,2020-01-05 06:00:00,0.8321914
1,2020-01-05 07:00:00,0.6893016
1,2020-01-05 08:00:00,0.49024156
1,2020-01-05 09:00:00,0.24798194
1,2020-01-05 10:00:00,0.29736164
1,2020-01-05 11:00:00,0.18801215
1,2020-01-05 12:00:00,0.21880579
1,2020-01-05 13:00:00,0.16641998
1,2020-01-05 14:00:00,0.06326583
1,2020-01-05 15:00:00,0.0
1,2020-01-05 16:00:00,0.0
1,2020-01-05 17:00:00,0.0
1,2020-01-05 18:00:00,0.0
1,2020-01-05 19:00:00,0.0
1,2020-01-05 20:00:00,0.0
1,2020-01-05 21:00:00,0.0
1,2020-01-05 22:00:00,0.0
1,2020-01-05 23:00:00,0.0
1,2020-01-06 00:00:00,0.0
1,2020-01-06 01:00:00,0.0
1,2020-01-06 02:00:00,0.0
1,2020-01-06 03:00:00,0.0
1,2020-01-06 04:00:00,0.0
1,2020-01-06 05:00:00,0.0
1,2020-01-06 06:00:00,0.0
1,2020-01-06 07:00:00,0.0
1,2020-01-06 08:00:00,0.0
1,2020-01-06 09:00:00,0.029939115
1,2020-01-06 10:00:00,0.3511361
1,2020-01-06 11:00:00,0.5526681
1,2020-01-06 12:00:00,0.6891795
1,2020-01-06 13:00:00,0.7588543
1,2020-01-06 14:00:00,0.9684129
1,2020-01-06 15:00:00,0.9451879
1,2020-01-06 16:00:00,0.9298979
1,2020-01-06 17:00:00,0.8667542
1,2020-01-06 18:00:00,0.028718352
1,2020-01-06 19:00:00,0.02584958
1,2020-01-06 20:00:00,0.008606344
1,2020-01-06 21:00:00,0.0
1,2020-01-06 22:00:00,0.43066853
1,2020-01-06 23:00:00,0.7339814
1,2020-01-07 00:00:00,0.920376
1,2020-01-07 01:00:00,0.96999985
1,2020-01-07 02:00:00,1.0
1,2020-01-07 03:00:00,0.96758884
1,2020-01-07 04:00:00,0.93752766
1,2020-01-07 05:00:00,0.9379549
1,2020-01-07 06:00:00,0.83986694
1,2020-01-07 07:00:00,0.8165352
1,2020-01-07 08:00:00,0.74606687
1,2020-01-07 09:00:00,0.40225536
1,2020-01-07 10:00:00,0.3095082
1,2020-01-07 11:00:00,0.61221063
1,2020-01-07 12:00:00,0.78641295
1,2020-01-07 13:00:00,0.9229701
1,2020-01-07 14:00:00,0.8996231
1,2020-01-07 15:00:00,0.84822917
1,2020-01-07 16:00:00,0.8381884
1,2020-01-07 17:00:00,0.8008179
1,2020-01-07 18:00:00,0.82639277
1,2020-01-07 19:00:00,0.85357
1,2020-01-07 20:00:00,0.82495844
1,2020-01-07 21:00:00,0.81330013
1,2020-01-07 22:00:00,0.6483451
1,2020-01-07 23:00:00,0.5426579
1,2020-01-08 00:00:00,0.6520074
1,2020-01-08 01:00:00,0.73395085
1,2020-01-08 02:00:00,0.88811743
1,2020-01-08 03:00:00,0.88137275
1,2020-01-08 04:00:00,0.81192684
1,2020-01-08 05:00:00,0.8604062
1,2020-01-08 06:00:00,0.760777
1,2020-01-08 07:00:00,0.72415423
1,2020-01-08 08:00:00,0.8345261
1,2020-01-08 09:00:00,0.78363574
