time,tcc
2009-01-01 00:00:00,0.92394674
2009-01-01 01:00:00,0.96288896
2009-01-01 02:00:00,0.9410373
2009-01-01 03:00:00,0.9519631
2009-01-01 04:00:00,0.9134177
2009-01-01 05:00:00,0.8534479
2009-01-01 06:00:00,0.9766835
2009-01-01 07:00:00,0.98379445
2009-01-01 08:00:00,0.9809257
2009-01-01 09:00:00,0.98001003
2009-01-01 10:00:00,0.9761952
2009-01-01 11:00:00,0.97036606
2009-01-01 12:00:00,0.88765967
2009-01-01 13:00:00,0.73172295
2009-01-01 14:00:00,0.7762501
2009-01-01 15:00:00,0.82422596
2009-01-01 16:00:00,0.77371705
2009-01-01 17:00:00,0.6046419
2009-01-01 18:00:00,0.3988067
2009-01-01 19:00:00,0.32385212
2009-01-01 20:00:00,0.28725988
2009-01-01 21:00:00,0.14237103
2009-01-01 22:00:00,0.11420199
2009-01-01 23:00:00,0.11121115
2009-01-02 00:00:00,0.1473456
2009-01-02 01:00:00,0.15305266
2009-01-02 02:00:00,0.10266584
2009-01-02 03:00:00,0.04467979
2009-01-02 04:00:00,0.013794571
2009-01-02 05:00:00,0.01806724
2009-01-02 06:00:00,0.01757893
2009-01-02 07:00:00,0.007141441
2009-01-02 08:00:00,0.0
2009-01-02 09:00:00,0.0
2009-01-02 10:00:00,0.0
2009-01-02 11:00:00,0.0
2009-01-02 12:00:00,0.0028687716
2009-01-02 13:00:00,0.008606344
2009-01-02 14:00:00,0.005737573
2009-01-02 15:00:00,0.0
2009-01-02 16:00:00,0.0
2009-01-02 17:00:00,0.022797674
2009-01-02 18:00:00,0.19521463
2009-01-02 19:00:00,0.29757527
2009-01-02 20:00:00,0.175713
2009-01-02 21:00:00,0.10117039
2009-01-02 22:00:00,0.020112008
2009-01-02 23:00:00,0.0
2009-01-03 00:00:00,0.0
2009-01-03 01:00:00,0.18364793
2009-01-03 02:00:00,0.2604947
2009-01-03 03:00:00,0.05548349
2009-01-03 04:00:00,0.0
2009-01-03 05:00:00,0.014343917
