time,tcc
2004-01-01 00:00:00,0.0
2004-01-01 01:00:00,0.0
2004-01-01 02:00:00,0.0
2004-01-01 03:00:00,0.0
2004-01-01 04:00:00,0.01330626
2004-01-01 05:00:00,0.00665313
2004-01-01 06:00:00,0.0
2004-01-01 07:00:00,0.0
2004-01-01 08:00:00,0.0
2004-01-01 09:00:00,0.0
2004-01-01 10:00:00,0.0
2004-01-01 11:00:00,0.0
2004-01-01 12:00:00,0.0
2004-01-01 13:00:00,0.0
2004-01-01 14:00:00,0.0
2004-01-01 15:00:00,0.0
2004-01-01 16:00:00,0.0
2004-01-01 17:00:00,0.0
2004-01-01 18:00:00,0.0
2004-01-01 19:00:00,0.011475146
2004-01-01 20:00:00,0.06763005
2004-01-01 21:00:00,0.17504159
2004-01-01 22:00:00,0.18453297
2004-01-01 23:00:00,0.13455817
2004-01-02 00:00:00,0.19081989
2004-01-02 01:00:00,0.5336853
2004-01-02 02:00:00,0.57906705
2004-01-02 03:00:00,0.7229335
2004-01-02 04:00:00,0.7396884
2004-01-02 05:00:00,0.7492409
2004-01-02 06:00:00,0.82016695
2004-01-02 07:00:00,0.83440405
2004-01-02 08:00:00,0.8250805
2004-01-02 09:00:00,0.6712649
2004-01-02 10:00:00,0.17504159
2004-01-02 11:00:00,0.025269717
2004-01-02 12:00:00,0.2009522
2004-01-02 13:00:00,0.24969101
2004-01-02 14:00:00,0.38934582
2004-01-02 15:00:00,0.51296294
2004-01-02 16:00:00,0.59957576
2004-01-02 17:00:00,0.62057287
2004-01-02 18:00:00,0.6248455
2004-01-02 19:00:00,0.3040453
2004-01-02 20:00:00,0.09512764
2004-01-02 21:00:00,0.24355668
2004-01-02 22:00:00,0.12067202
2004-01-02 23:00:00,0.2575649
2004-01-03 00:00:00,0.3684098
2004-01-03 01:00:00,0.49155387
2004-01-03 02:00:00,0.70306563
2004-01-03 03:00:00,0.76083803
2004-01-03 04:00:00,0.63961667
2004-01-03 05:00:00,0.67538494
2004-01-03 06:00:00,0.7260159
2004-01-03 07:00:00,0.76858985
2004-01-03 08:00:00,0.8528375
2004-01-03 09:00:00,0.8954115
2004-01-03 10:00:00,0.8066776
2004-01-03 11:00:00,0.78754216
2004-01-03 12:00:00,0.79651475
2004-01-03 13:00:00,0.7163414
2004-01-03 14:00:00,0.7255886
2004-01-03 15:00:00,0.75647384
2004-01-03 16:00:00,0.6650695
2004-01-03 17:00:00,0.7387423
2004-01-03 18:00:00,0.7082844
2004-01-03 19:00:00,0.72986126
2004-01-03 20:00:00,0.69961697
2004-01-03 21:00:00,0.5886195
2004-01-03 22:00:00,0.63925046
2004-01-03 23:00:00,0.700441
2004-01-04 00:00:00,0.72275037
2004-01-04 01:00:00,0.7171044
2004-01-04 02:00:00,0.80203867
2004-01-04 03:00:00,0.8798468
2004-01-04 04:00:00,0.92043704
2004-01-04 05:00:00,0.90716124
2004-01-04 06:00:00,0.7879084
2004-01-04 07:00:00,0.34191933
2004-01-04 08:00:00,0.21065724
2004-01-04 09:00:00,0.28744298
2004-01-04 10:00:00,0.32421833
2004-01-04 11:00:00,0.2463339
2004-01-04 12:00:00,0.2445333
2004-01-04 13:00:00,0.124975204
2004-01-04 14:00:00,0.11075336
2004-01-04 15:00:00,0.034700066
2004-01-04 16:00:00,0.059450954
2004-01-04 17:00:00,0.14643005
2004-01-04 18:00:00,0.23348543
2004-01-04 19:00:00,0.055636108
2004-01-04 20:00:00,0.05084461
2004-01-04 21:00:00,0.0109258
2004-01-04 22:00:00,0.003814876
2004-01-04 23:00:00,0.029969633
2004-01-05 00:00:00,0.023316503
2004-01-05 01:00:00,0.026643068
2004-01-05 02:00:00,0.0
2004-01-05 03:00:00,0.0
2004-01-05 04:00:00,0.0
2004-01-05 05:00:00,0.0
2004-01-05 06:00:00,0.0
2004-01-05 07:00:00,0.0
2004-01-05 08:00:00,0.0
2004-01-05 09:00:00,0.0
2004-01-05 10:00:00,0.0
2004-01-05 11:00:00,0.0
2004-01-05 12:00:00,0.0
2004-01-05 13:00:00,0.0
2004-01-05 14:00:00,0.0
2004-01-05 15:00:00,0.04278761
2004-01-05 16:00:00,0.24270216
2004-01-05 17:00:00,0.13342896
2004-01-05 18:00:00,0.13071278
2004-01-05 19:00:00,0.10306257
2004-01-05 20:00:00,0.12540248
2004-01-05 21:00:00,0.09427312
2004-01-05 22:00:00,0.19771719
2004-01-05 23:00:00,0.21343446
2004-01-06 00:00:00,0.3219599
2004-01-06 01:00:00,0.30493033
2004-01-06 02:00:00,0.24203074
2004-01-06 03:00:00,0.26385182
2004-01-06 04:00:00,0.25634414
2004-01-06 05:00:00,0.11273709
2004-01-06 06:00:00,0.106511235
2004-01-06 07:00:00,0.15265593
2004-01-06 08:00:00,0.079410374
2004-01-06 09:00:00,0.07822013
2004-01-06 10:00:00,0.050630987
2004-01-06 11:00:00,0.09369326
2004-01-06 12:00:00,0.021485358
2004-01-06 13:00:00,0.022950262
2004-01-06 14:00:00,0.005737573
2004-01-06 15:00:00,0.0
2004-01-06 16:00:00,0.0
2004-01-06 17:00:00,0.0
2004-01-06 18:00:00,0.0
2004-01-06 19:00:00,0.0
2004-01-06 20:00:00,0.0
2004-01-06 21:00:00,0.0
2004-01-06 22:00:00,0.0
2004-01-06 23:00:00,0.0
2004-01-07 00:00:00,0.0
2004-01-07 01:00:00,0.0
2004-01-07 02:00:00,0.0
2004-01-07 03:00:00,0.0
2004-01-07 04:00:00,0.0
2004-01-07 05:00:00,0.003814876
2004-01-07 06:00:00,0.07617536
2004-01-07 07:00:00,0.17595714
2004-01-07 08:00:00,0.48786107
2004-01-07 09:00:00,0.81354433
2004-01-07 10:00:00,0.9263272
2004-01-07 11:00:00,0.75946474
2004-01-07 12:00:00,0.055391937
2004-01-07 13:00:00,0.0028687716
2004-01-07 14:00:00,0.022950262
2004-01-07 15:00:00,0.031587154
2004-01-07 16:00:00,0.15772206
2004-01-07 17:00:00,0.28613067
2004-01-07 18:00:00,0.3553477
2004-01-07 19:00:00,0.46774906
2004-01-07 20:00:00,0.6807868
2004-01-07 21:00:00,0.37539867
2004-01-07 22:00:00,0.6375109
2004-01-07 23:00:00,0.718966
2004-01-08 00:00:00,0.94436395
2004-01-08 01:00:00,0.969542
2004-01-08 02:00:00,0.961485
2004-01-08 03:00:00,0.9657272
2004-01-08 04:00:00,0.98574764
2004-01-08 05:00:00,0.97955227
2004-01-08 06:00:00,0.9961851
2004-01-08 07:00:00,0.9971312
2004-01-08 08:00:00,0.9857171
2004-01-08 09:00:00,0.9823905
2004-01-08 10:00:00,0.7152732
2004-01-08 11:00:00,0.4718081
2004-01-08 12:00:00,0.46253031
2004-01-08 13:00:00,0.50124365
2004-01-08 14:00:00,0.34802312
2004-01-08 15:00:00,0.034211785
2004-01-08 16:00:00,0.015198439
2004-01-08 17:00:00,0.0066836476
2004-01-08 18:00:00,0.1566234
2004-01-08 19:00:00,0.3994171
2004-01-08 20:00:00,0.5996979
2004-01-08 21:00:00,0.776952
2004-01-08 22:00:00,0.68844706
2004-01-08 23:00:00,0.8221507
2004-01-09 00:00:00,0.85732377
2004-01-09 01:00:00,0.7859857
2004-01-09 02:00:00,0.80216074
2004-01-09 03:00:00,0.65905726
2004-01-09 04:00:00,0.5206232
2004-01-09 05:00:00,0.5481513
2004-01-09 06:00:00,0.49890894
2004-01-09 07:00:00,0.6820686
2004-01-09 08:00:00,0.84633696
2004-01-09 09:00:00,0.9233363
2004-01-09 10:00:00,0.95141375
2004-01-09 11:00:00,0.9166527
2004-01-09 12:00:00,0.9576092
2004-01-09 13:00:00,0.9176598
2004-01-09 14:00:00,0.9175987
2004-01-09 15:00:00,0.94231915
2004-01-09 16:00:00,0.711733
2004-01-09 17:00:00,0.5659744
2004-01-09 18:00:00,0.44955975
2004-01-09 19:00:00,0.43045488
2004-01-09 20:00:00,0.43365937
2004-01-09 21:00:00,0.43652815
2004-01-09 22:00:00,0.50542474
2004-01-09 23:00:00,0.57043016
2004-01-10 00:00:00,0.5492195
2004-01-10 01:00:00,0.31155294
2004-01-10 02:00:00,0.2913494
2004-01-10 03:00:00,0.23748341
2004-01-10 04:00:00,0.9000198
2004-01-10 05:00:00,0.97714126
2004-01-10 06:00:00,0.98852485
2004-01-10 07:00:00,0.9856561
2004-01-10 08:00:00,0.90563536
2004-01-10 09:00:00,0.70709413
2004-01-10 10:00:00,0.66882336
2004-01-10 11:00:00,0.44083133
2004-01-10 12:00:00,0.2054385
2004-01-10 13:00:00,0.020936012
2004-01-10 14:00:00,0.0075992346
2004-01-10 15:00:00,0.003814876
2004-01-10 16:00:00,0.010468006
2004-01-10 17:00:00,0.013794571
2004-01-10 18:00:00,0.054812074
2004-01-10 19:00:00,0.10559565
2004-01-10 20:00:00,0.599118
2004-01-10 21:00:00,0.8239208
2004-01-10 22:00:00,0.8463675
2004-01-10 23:00:00,0.34448293
2004-01-11 00:00:00,0.93603224
2004-01-11 01:00:00,0.8516778
2004-01-11 02:00:00,0.6437367
2004-01-11 03:00:00,0.87240016
2004-01-11 04:00:00,0.94759893
2004-01-11 05:00:00,0.92223763
2004-01-11 06:00:00,0.8955641
2004-01-11 07:00:00,0.74820316
2004-01-11 08:00:00,0.3997833
2004-01-11 09:00:00,0.28710726
2004-01-11 10:00:00,0.49451423
2004-01-11 11:00:00,0.9271512
2004-01-11 12:00:00,0.98001003
2004-01-11 13:00:00,1.0
2004-01-11 14:00:00,1.0
2004-01-11 15:00:00,0.99667346
2004-01-11 16:00:00,1.0
2004-01-11 17:00:00,1.0
2004-01-11 18:00:00,0.9928585
2004-01-11 19:00:00,1.0
2004-01-11 20:00:00,0.99331635
2004-01-11 21:00:00,1.0
2004-01-11 22:00:00,1.0
2004-01-11 23:00:00,1.0
2004-01-12 00:00:00,1.0
2004-01-12 01:00:00,1.0
2004-01-12 02:00:00,0.9971312
2004-01-12 03:00:00,1.0
2004-01-12 04:00:00,1.0
2004-01-12 05:00:00,1.0
2004-01-12 06:00:00,1.0
2004-01-12 07:00:00,1.0
2004-01-12 08:00:00,1.0
2004-01-12 09:00:00,1.0
2004-01-12 10:00:00,0.9971312
2004-01-12 11:00:00,0.9913937
2004-01-12 12:00:00,0.98046786
2004-01-12 13:00:00,0.98046786
2004-01-12 14:00:00,0.96185124
2004-01-12 15:00:00,0.969542
2004-01-12 16:00:00,0.9559916
2004-01-12 17:00:00,0.8478324
2004-01-12 18:00:00,0.75482583
2004-01-12 19:00:00,0.78351367
2004-01-12 20:00:00,0.8027711
2004-01-12 21:00:00,0.75690114
2004-01-12 22:00:00,0.88228834
2004-01-12 23:00:00,0.90154576
2004-01-13 00:00:00,0.93606275
2004-01-13 01:00:00,0.9502541
2004-01-13 02:00:00,0.9150657
2004-01-13 03:00:00,0.8734073
2004-01-13 04:00:00,0.8709963
2004-01-13 05:00:00,0.8737735
2004-01-13 06:00:00,0.8775579
2004-01-13 07:00:00,0.91833127
2004-01-13 08:00:00,0.94762945
2004-01-13 09:00:00,0.9809257
2004-01-13 10:00:00,0.97714126
2004-01-13 11:00:00,0.9246181
2004-01-13 12:00:00,0.90591
2004-01-13 13:00:00,0.9077411
2004-01-13 14:00:00,0.8938855
2004-01-13 15:00:00,0.9087788
2004-01-13 16:00:00,0.9006913
2004-01-13 17:00:00,0.9416477
2004-01-13 18:00:00,0.88811743
2004-01-13 19:00:00,0.89953154
2004-01-13 20:00:00,0.91970456
2004-01-13 21:00:00,0.922024
2004-01-13 22:00:00,0.96267533
2004-01-13 23:00:00,0.9531534
2004-01-14 00:00:00,0.95074236
2004-01-14 01:00:00,0.96267533
