time,tcc
2019-01-01 00:00:00,0.6542047
2019-01-01 01:00:00,0.74664676
2019-01-01 02:00:00,0.796057
2019-01-01 03:00:00,0.7852532
2019-01-01 04:00:00,0.71133626
2019-01-01 05:00:00,0.6471854
2019-01-01 06:00:00,0.28924358
2019-01-01 07:00:00,0.16458884
2019-01-01 08:00:00,0.19426852
2019-01-01 09:00:00,0.11011246
2019-01-01 10:00:00,0.046785593
2019-01-01 11:00:00,0.07355073
2019-01-01 12:00:00,0.031587154
2019-01-01 13:00:00,0.032960504
2019-01-01 14:00:00,0.016205579
2019-01-01 15:00:00,0.015290022
2019-01-01 16:00:00,0.011475146
2019-01-01 17:00:00,0.017212689
2019-01-01 18:00:00,0.014343917
2019-01-01 19:00:00,0.028718352
2019-01-01 20:00:00,0.058169156
2019-01-01 21:00:00,0.1482917
2019-01-01 22:00:00,0.3643813
2019-01-01 23:00:00,0.5085682
2019-01-02 00:00:00,0.7541544
2019-01-02 01:00:00,0.85610306
2019-01-02 02:00:00,0.8999893
2019-01-02 03:00:00,0.8805487
2019-01-02 04:00:00,0.93563545
2019-01-02 05:00:00,0.9718615
2019-01-02 06:00:00,0.92669344
2019-01-02 07:00:00,0.9542826
2019-01-02 08:00:00,0.9662155
2019-01-02 09:00:00,0.9681382
2019-01-02 10:00:00,0.9586468
2019-01-02 11:00:00,0.9643538
2019-01-02 12:00:00,0.98620546
2019-01-02 13:00:00,1.0
2019-01-02 14:00:00,0.9961851
2019-01-02 15:00:00,0.99334687
2019-01-02 16:00:00,1.0
2019-01-02 17:00:00,1.0
2019-01-02 18:00:00,1.0
2019-01-02 19:00:00,0.98907423
2019-01-02 20:00:00,0.9747913
2019-01-02 21:00:00,0.987121
2019-01-02 22:00:00,1.0
2019-01-02 23:00:00,0.9971312
2019-01-03 00:00:00,1.0
2019-01-03 01:00:00,1.0
2019-01-03 02:00:00,1.0
2019-01-03 03:00:00,0.99426246
2019-01-03 04:00:00,0.99426246
2019-01-03 05:00:00,0.9904475
2019-01-03 06:00:00,0.956663
2019-01-03 07:00:00,0.96999985
2019-01-03 08:00:00,0.95092547
2019-01-03 09:00:00,0.9400302
2019-01-03 10:00:00,0.8911998
2019-01-03 11:00:00,0.8376696
2019-01-03 12:00:00,0.65759236
2019-01-03 13:00:00,0.5771443
2019-01-03 14:00:00,0.4768132
2019-01-03 15:00:00,0.28146124
2019-01-03 16:00:00,0.10699952
2019-01-03 17:00:00,0.11197412
2019-01-03 18:00:00,0.229579
2019-01-03 19:00:00,0.32037294
2019-01-03 20:00:00,0.48529747
2019-01-03 21:00:00,0.47714892
2019-01-03 22:00:00,0.72693145
2019-01-03 23:00:00,0.97576797
2019-01-04 00:00:00,0.9519326
2019-01-04 01:00:00,0.9476905
2019-01-04 02:00:00,0.8402027
2019-01-04 03:00:00,0.8059451
2019-01-04 04:00:00,0.40484947
2019-01-04 05:00:00,0.059176296
2019-01-04 06:00:00,0.003814876
2019-01-04 07:00:00,0.04669404
2019-01-04 08:00:00,0.15293059
2019-01-04 09:00:00,0.3880335
2019-01-04 10:00:00,0.48712862
2019-01-04 11:00:00,0.6099217
2019-01-04 12:00:00,0.6017426
2019-01-04 13:00:00,0.83638775
2019-01-04 14:00:00,0.90444505
2019-01-04 15:00:00,0.90777165
2019-01-04 16:00:00,0.9039873
2019-01-04 17:00:00,0.93105763
2019-01-04 18:00:00,0.932492
2019-01-04 19:00:00,0.9472327
2019-01-04 20:00:00,1.0
2019-01-04 21:00:00,1.0
2019-01-04 22:00:00,1.0
2019-01-04 23:00:00,1.0
2019-01-05 00:00:00,1.0
2019-01-05 01:00:00,0.99380463
2019-01-05 02:00:00,0.98046786
2019-01-05 03:00:00,0.9519326
2019-01-05 04:00:00,0.96285844
2019-01-05 05:00:00,0.92046756
2019-01-05 06:00:00,0.92278695
2019-01-05 07:00:00,0.92120004
2019-01-05 08:00:00,0.88064027
2019-01-05 09:00:00,0.80802035
2019-01-05 10:00:00,0.90941966
2019-01-05 11:00:00,0.93786335
2019-01-05 12:00:00,0.8848214
2019-01-05 13:00:00,0.85369205
2019-01-05 14:00:00,0.7809806
2019-01-05 15:00:00,0.8120184
2019-01-05 16:00:00,0.8197092
2019-01-05 17:00:00,0.8102788
2019-01-05 18:00:00,0.8422169
2019-01-05 19:00:00,0.85311216
2019-01-05 20:00:00,0.839226
2019-01-05 21:00:00,0.7872369
2019-01-05 22:00:00,0.81946504
2019-01-05 23:00:00,0.9064288
2019-01-06 00:00:00,0.8687379
2019-01-06 01:00:00,0.78363574
2019-01-06 02:00:00,0.6866464
2019-01-06 03:00:00,0.08343887
2019-01-06 04:00:00,0.005737573
2019-01-06 05:00:00,0.0
