time,tcc
1983-01-01 00:00:00,0.90249187
1983-01-01 01:00:00,0.8384936
1983-01-01 02:00:00,0.9201623
1983-01-01 03:00:00,0.87307155
1983-01-01 04:00:00,0.9269681
1983-01-01 05:00:00,0.9240383
1983-01-01 06:00:00,0.88414997
1983-01-01 07:00:00,0.6698915
1983-01-01 08:00:00,0.49121818
1983-01-01 09:00:00,0.32357743
1983-01-01 10:00:00,0.43796256
1983-01-01 11:00:00,0.5119558
1983-01-01 12:00:00,0.47104514
1983-01-01 13:00:00,0.3711565
1983-01-01 14:00:00,0.38015962
1983-01-01 15:00:00,0.32089177
1983-01-01 16:00:00,0.506676
1983-01-01 17:00:00,0.5897487
1983-01-01 18:00:00,0.53353274
1983-01-01 19:00:00,0.51009417
1983-01-01 20:00:00,0.5099416
1983-01-01 21:00:00,0.42108557
1983-01-01 22:00:00,0.0
1983-01-01 23:00:00,0.0
1983-01-02 00:00:00,0.049410224
1983-01-02 01:00:00,0.1339783
1983-01-02 02:00:00,0.19863275
1983-01-02 03:00:00,0.19246793
1983-01-02 04:00:00,0.20153207
1983-01-02 05:00:00,0.11835259
1983-01-02 06:00:00,0.03991881
1983-01-02 07:00:00,0.010468006
1983-01-02 08:00:00,0.0066836476
1983-01-02 09:00:00,0.01907435
1983-01-02 10:00:00,0.0075992346
1983-01-02 11:00:00,0.0
1983-01-02 12:00:00,0.0075992346
1983-01-02 13:00:00,0.0028687716
1983-01-02 14:00:00,0.0028687716
1983-01-02 15:00:00,0.011475146
1983-01-02 16:00:00,0.014343917
1983-01-02 17:00:00,0.0
1983-01-02 18:00:00,0.003326565
1983-01-02 19:00:00,0.00665313
1983-01-02 20:00:00,0.003326565
1983-01-02 21:00:00,0.01330626
1983-01-02 22:00:00,0.032960504
1983-01-02 23:00:00,0.47360873
1983-01-03 00:00:00,0.9129904
1983-01-03 01:00:00,0.92965376
1983-01-03 02:00:00,0.98001003
1983-01-03 03:00:00,0.9566325
1983-01-03 04:00:00,0.9400302
1983-01-03 05:00:00,0.9833366
1983-01-03 06:00:00,0.98998976
1983-01-03 07:00:00,0.94906384
1983-01-03 08:00:00,0.84630644
1983-01-03 09:00:00,0.94863653
1983-01-03 10:00:00,0.88967395
1983-01-03 11:00:00,0.9419224
1983-01-03 12:00:00,0.51039934
1983-01-03 13:00:00,0.70517147
1983-01-03 14:00:00,0.87346834
1983-01-03 15:00:00,0.93624586
1983-01-03 16:00:00,0.99667346
1983-01-03 17:00:00,1.0
