time,tcc
2001-01-01 00:00:00,0.84597075
2001-01-01 01:00:00,0.90441453
2001-01-01 02:00:00,0.91436374
2001-01-01 03:00:00,0.9414341
2001-01-01 04:00:00,0.9585247
2001-01-01 05:00:00,0.9638045
2001-01-01 06:00:00,0.8952284
2001-01-01 07:00:00,0.8062503
2001-01-01 08:00:00,0.6818855
2001-01-01 09:00:00,0.39374056
2001-01-01 10:00:00,0.41104484
2001-01-01 11:00:00,0.22564206
2001-01-01 12:00:00,0.19759512
2001-01-01 13:00:00,0.25671035
2001-01-01 14:00:00,0.5346009
2001-01-01 15:00:00,0.5450384
2001-01-01 16:00:00,0.26232585
2001-01-01 17:00:00,0.30071872
2001-01-01 18:00:00,0.23769704
2001-01-01 19:00:00,0.21392277
2001-01-01 20:00:00,0.24120674
2001-01-01 21:00:00,0.21264097
2001-01-01 22:00:00,0.17198968
2001-01-01 23:00:00,0.12994981
2001-01-02 00:00:00,0.11615521
2001-01-02 01:00:00,0.056399077
2001-01-02 02:00:00,0.04055971
2001-01-02 03:00:00,0.003326565
2001-01-02 04:00:00,0.037324697
2001-01-02 05:00:00,0.05835229
2001-01-02 06:00:00,0.122320056
2001-01-02 07:00:00,0.40005797
2001-01-02 08:00:00,0.48230663
2001-01-02 09:00:00,0.42520562
2001-01-02 10:00:00,0.43542948
2001-01-02 11:00:00,0.32687348
2001-01-02 12:00:00,0.103245705
2001-01-02 13:00:00,0.07168907
2001-01-02 14:00:00,0.05826074
2001-01-02 15:00:00,0.027680725
2001-01-02 16:00:00,0.0
2001-01-02 17:00:00,0.0028687716
2001-01-02 18:00:00,0.14353073
2001-01-02 19:00:00,0.40750462
2001-01-02 20:00:00,0.63845694
2001-01-02 21:00:00,0.61480474
2001-01-02 22:00:00,0.4901195
2001-01-02 23:00:00,0.544428
2001-01-03 00:00:00,0.46497184
2001-01-03 01:00:00,0.5240108
2001-01-03 02:00:00,0.6010102
2001-01-03 03:00:00,0.6202676
2001-01-03 04:00:00,0.4465384
2001-01-03 05:00:00,0.34451345
2001-01-03 06:00:00,0.28439108
2001-01-03 07:00:00,0.20668977
2001-01-03 08:00:00,0.23452306
2001-01-03 09:00:00,0.29141045
2001-01-03 10:00:00,0.42831856
2001-01-03 11:00:00,0.3309325
2001-01-03 12:00:00,0.26327193
2001-01-03 13:00:00,0.2804236
2001-01-03 14:00:00,0.3963652
2001-01-03 15:00:00,0.6225871
2001-01-03 16:00:00,0.91625595
2001-01-03 17:00:00,0.97805685
2001-01-03 18:00:00,0.98379445
2001-01-03 19:00:00,0.99331635
2001-01-03 20:00:00,0.9728686
2001-01-03 21:00:00,0.9786062
2001-01-03 22:00:00,0.9781484
2001-01-03 23:00:00,0.96340775
2001-01-04 00:00:00,0.9049639
2001-01-04 01:00:00,0.9776601
2001-01-04 02:00:00,0.968596
2001-01-04 03:00:00,0.9961851
2001-01-04 04:00:00,0.98620546
2001-01-04 05:00:00,0.9928585
2001-01-04 06:00:00,0.9961851
2001-01-04 07:00:00,0.9961851
2001-01-04 08:00:00,1.0
2001-01-04 09:00:00,0.9866632
2001-01-04 10:00:00,0.99380463
2001-01-04 11:00:00,0.9823905
2001-01-04 12:00:00,0.979064
2001-01-04 13:00:00,0.91625595
2001-01-04 14:00:00,0.8709963
2001-01-04 15:00:00,0.9385348
2001-01-04 16:00:00,0.9656662
2001-01-04 17:00:00,0.9480567
2001-01-04 18:00:00,0.9714037
2001-01-04 19:00:00,0.99380463
2001-01-04 20:00:00,0.989532
2001-01-04 21:00:00,0.9971312
2001-01-04 22:00:00,0.9904475
2001-01-04 23:00:00,0.90468925
2001-01-05 00:00:00,0.78638244
2001-01-05 01:00:00,0.6422108
2001-01-05 02:00:00,0.47998717
2001-01-05 03:00:00,0.57552683
2001-01-05 04:00:00,0.8820442
2001-01-05 05:00:00,0.9514748
2001-01-05 06:00:00,0.9466528
2001-01-05 07:00:00,0.9310271
2001-01-05 08:00:00,0.9495216
2001-01-05 09:00:00,0.9234584
2001-01-05 10:00:00,0.8786871
2001-01-05 11:00:00,0.80902755
2001-01-05 12:00:00,0.73813194
2001-01-05 13:00:00,0.77228266
2001-01-05 14:00:00,0.76294386
2001-01-05 15:00:00,0.88064027
2001-01-05 16:00:00,0.869745
2001-01-05 17:00:00,0.9058795
2001-01-05 18:00:00,0.9043535
2001-01-05 19:00:00,0.96285844
2001-01-05 20:00:00,0.98998976
2001-01-05 21:00:00,0.989532
2001-01-05 22:00:00,0.99331635
2001-01-05 23:00:00,0.9928585
2001-01-06 00:00:00,1.0
2001-01-06 01:00:00,1.0
2001-01-06 02:00:00,1.0
2001-01-06 03:00:00,1.0
2001-01-06 04:00:00,0.9961851
2001-01-06 05:00:00,1.0
2001-01-06 06:00:00,0.98574764
2001-01-06 07:00:00,1.0
2001-01-06 08:00:00,0.98998976
2001-01-06 09:00:00,0.99334687
2001-01-06 10:00:00,0.9761952
2001-01-06 11:00:00,0.969542
2001-01-06 12:00:00,0.8958998
2001-01-06 13:00:00,0.84407854
2001-01-06 14:00:00,0.81098074
2001-01-06 15:00:00,0.78418505
2001-01-06 16:00:00,0.7659042
2001-01-06 17:00:00,0.7000443
2001-01-06 18:00:00,0.7056292
2001-01-06 19:00:00,0.66543573
2001-01-06 20:00:00,0.58568966
2001-01-06 21:00:00,0.5196466
2001-01-06 22:00:00,0.6202676
2001-01-06 23:00:00,0.64785683
2001-01-07 00:00:00,0.5699419
2001-01-07 01:00:00,0.30718875
2001-01-07 02:00:00,0.21502143
2001-01-07 03:00:00,0.22445181
2001-01-07 04:00:00,0.17879543
2001-01-07 05:00:00,0.21636426
2001-01-07 06:00:00,0.18264082
2001-01-07 07:00:00,0.102238566
2001-01-07 08:00:00,0.17784932
2001-01-07 09:00:00,0.09601271
2001-01-07 10:00:00,0.05612439
2001-01-07 11:00:00,0.04141426
2001-01-07 12:00:00,0.028535247
2001-01-07 13:00:00,0.03564617
2001-01-07 14:00:00,0.048006356
2001-01-07 15:00:00,0.010468006
2001-01-07 16:00:00,0.038118213
2001-01-07 17:00:00,0.0491966
2001-01-07 18:00:00,0.052034855
2001-01-07 19:00:00,0.05536142
2001-01-07 20:00:00,0.014252365
2001-01-07 21:00:00,0.0075992346
2001-01-07 22:00:00,0.0075992346
2001-01-07 23:00:00,0.0109258
2001-01-08 00:00:00,0.0075992346
2001-01-08 01:00:00,0.11310333
2001-01-08 02:00:00,0.36367935
2001-01-08 03:00:00,0.55175257
2001-01-08 04:00:00,0.6065341
2001-01-08 05:00:00,0.42685366
2001-01-08 06:00:00,0.41916287
2001-01-08 07:00:00,0.44769812
2001-01-08 08:00:00,0.35336396
2001-01-08 09:00:00,0.26189858
2001-01-08 10:00:00,0.23992494
2001-01-08 11:00:00,0.24621183
2001-01-08 12:00:00,0.46164528
2001-01-08 13:00:00,0.65579176
2001-01-08 14:00:00,0.8354722
2001-01-08 15:00:00,0.83638775
2001-01-08 16:00:00,0.869684
2001-01-08 17:00:00,0.813117
2001-01-08 18:00:00,0.77701306
2001-01-08 19:00:00,0.64807045
2001-01-08 20:00:00,0.55996215
2001-01-08 21:00:00,0.54369557
2001-01-08 22:00:00,0.67648363
2001-01-08 23:00:00,0.65405214
2001-01-09 00:00:00,0.7140219
2001-01-09 01:00:00,0.80167246
2001-01-09 02:00:00,0.8111333
2001-01-09 03:00:00,0.8553706
2001-01-09 04:00:00,0.85866666
2001-01-09 05:00:00,0.8041445
2001-01-09 06:00:00,0.7893733
2001-01-09 07:00:00,0.71801996
2001-01-09 08:00:00,0.5714678
2001-01-09 09:00:00,0.5205927
2001-01-09 10:00:00,0.77356446
2001-01-09 11:00:00,0.95861626
2001-01-09 12:00:00,0.98998976
2001-01-09 13:00:00,0.98998976
2001-01-09 14:00:00,0.9633162
2001-01-09 15:00:00,0.86809695
2001-01-09 16:00:00,0.8757267
2001-01-09 17:00:00,0.8629698
2001-01-09 18:00:00,0.9161949
2001-01-09 19:00:00,0.94909436
2001-01-09 20:00:00,0.967131
2001-01-09 21:00:00,0.8627256
2001-01-09 22:00:00,0.87801564
2001-01-09 23:00:00,1.0
2001-01-10 00:00:00,0.98193276
2001-01-10 01:00:00,0.8767034
2001-01-10 02:00:00,0.98998976
2001-01-10 03:00:00,0.98287886
2001-01-10 04:00:00,0.9752796
2001-01-10 05:00:00,0.98574764
2001-01-10 06:00:00,0.99667346
2001-01-10 07:00:00,0.99667346
2001-01-10 08:00:00,1.0
2001-01-10 09:00:00,1.0
2001-01-10 10:00:00,0.99667346
2001-01-10 11:00:00,0.98004055
2001-01-10 12:00:00,1.0
2001-01-10 13:00:00,1.0
2001-01-10 14:00:00,0.99667346
2001-01-10 15:00:00,0.9971312
2001-01-10 16:00:00,0.98998976
2001-01-10 17:00:00,0.9785147
2001-01-10 18:00:00,0.95806694
2001-01-10 19:00:00,0.9704882
2001-01-10 20:00:00,0.94573724
2001-01-10 21:00:00,0.9857171
2001-01-10 22:00:00,0.9671921
2001-01-10 23:00:00,1.0
2001-01-11 00:00:00,0.9928585
2001-01-11 01:00:00,0.94817877
2001-01-11 02:00:00,0.95104754
2001-01-11 03:00:00,0.9786062
2001-01-11 04:00:00,0.91726303
2001-01-11 05:00:00,0.84062994
2001-01-11 06:00:00,0.7004715
2001-01-11 07:00:00,0.54342085
2001-01-11 08:00:00,0.69409305
2001-01-11 09:00:00,0.75946474
2001-01-11 10:00:00,0.8823494
2001-01-11 11:00:00,0.8832344
2001-01-11 12:00:00,0.8517388
2001-01-11 13:00:00,0.4935376
2001-01-11 14:00:00,0.3886439
2001-01-11 15:00:00,0.7881831
2001-01-11 16:00:00,0.7231777
2001-01-11 17:00:00,0.79187584
2001-01-11 18:00:00,0.7446935
2001-01-11 19:00:00,0.5368898
2001-01-11 20:00:00,0.2451742
2001-01-11 21:00:00,0.11084491
2001-01-11 22:00:00,0.023316503
2001-01-11 23:00:00,0.007141441
2001-01-12 00:00:00,0.00665313
2001-01-12 01:00:00,0.003326565
2001-01-12 02:00:00,0.003326565
2001-01-12 03:00:00,0.0
2001-01-12 04:00:00,0.0
2001-01-12 05:00:00,0.0
2001-01-12 06:00:00,0.0
2001-01-12 07:00:00,0.0
2001-01-12 08:00:00,0.0
2001-01-12 09:00:00,0.028718352
2001-01-12 10:00:00,0.11520913
2001-01-12 11:00:00,0.15308318
2001-01-12 12:00:00,0.08612454
2001-01-12 13:00:00,0.10382557
2001-01-12 14:00:00,0.11771169
2001-01-12 15:00:00,0.10233012
2001-01-12 16:00:00,0.0
2001-01-12 17:00:00,0.0
2001-01-12 18:00:00,0.017212689
2001-01-12 19:00:00,0.04193306
2001-01-12 20:00:00,0.01907435
2001-01-12 21:00:00,0.06076327
2001-01-12 22:00:00,0.14133337
2001-01-12 23:00:00,0.18865305
2001-01-13 00:00:00,0.1337952
2001-01-13 01:00:00,0.11475134
2001-01-13 02:00:00,0.052431613
2001-01-13 03:00:00,0.34811467
2001-01-13 04:00:00,0.7073688
2001-01-13 05:00:00,0.7919369
2001-01-13 06:00:00,0.85469913
2001-01-13 07:00:00,0.8266675
2001-01-13 08:00:00,0.9152793
2001-01-13 09:00:00,0.8762761
2001-01-13 10:00:00,0.946195
2001-01-13 11:00:00,0.95998967
2001-01-13 12:00:00,0.9842522
2001-01-13 13:00:00,0.9371309
2001-01-13 14:00:00,0.89861596
2001-01-13 15:00:00,0.93148494
2001-01-13 16:00:00,0.9728686
2001-01-13 17:00:00,0.93093556
2001-01-13 18:00:00,0.9013932
2001-01-13 19:00:00,0.91988766
2001-01-13 20:00:00,0.8546381
2001-01-13 21:00:00,0.8142158
2001-01-13 22:00:00,0.8281629
2001-01-13 23:00:00,0.90102696
2001-01-14 00:00:00,0.93954194
2001-01-14 01:00:00,0.9286161
2001-01-14 02:00:00,0.8924817
2001-01-14 03:00:00,0.9348115
2001-01-14 04:00:00,0.9728686
2001-01-14 05:00:00,0.951017
2001-01-14 06:00:00,0.9519326
2001-01-14 07:00:00,0.89583874
2001-01-14 08:00:00,0.88247144
2001-01-14 09:00:00,0.7246425
2001-01-14 10:00:00,0.5457403
2001-01-14 11:00:00,0.55098957
2001-01-14 12:00:00,0.63760245
2001-01-14 13:00:00,0.5568187
2001-01-14 14:00:00,0.44742343
2001-01-14 15:00:00,0.4071384
2001-01-14 16:00:00,0.14432424
2001-01-14 17:00:00,0.045168072
2001-01-14 18:00:00,0.0
2001-01-14 19:00:00,0.0
2001-01-14 20:00:00,0.0
2001-01-14 21:00:00,0.0
2001-01-14 22:00:00,0.0
2001-01-14 23:00:00,0.5585888
2001-01-15 00:00:00,0.6125158
2001-01-15 01:00:00,0.7868707
2001-01-15 02:00:00,0.7744495
2001-01-15 03:00:00,0.6906749
2001-01-15 04:00:00,0.6629637
2001-01-15 05:00:00,0.77740985
2001-01-15 06:00:00,0.7563823
2001-01-15 07:00:00,0.7628828
2001-01-15 08:00:00,0.37356752
2001-01-15 09:00:00,0.6385485
2001-01-15 10:00:00,0.557307
2001-01-15 11:00:00,0.76135683
2001-01-15 12:00:00,0.707613
2001-01-15 13:00:00,0.8467947
2001-01-15 14:00:00,0.96102726
