time,tcc
2002-01-01 00:00:00,1.0
2002-01-01 01:00:00,1.0
2002-01-01 02:00:00,1.0
2002-01-01 03:00:00,1.0
2002-01-01 04:00:00,1.0
2002-01-01 05:00:00,0.9971312
2002-01-01 06:00:00,1.0
2002-01-01 07:00:00,1.0
2002-01-01 08:00:00,1.0
2002-01-01 09:00:00,1.0
2002-01-01 10:00:00,1.0
2002-01-01 11:00:00,1.0
2002-01-01 12:00:00,1.0
2002-01-01 13:00:00,1.0
2002-01-01 14:00:00,1.0
2002-01-01 15:00:00,1.0
2002-01-01 16:00:00,1.0
2002-01-01 17:00:00,1.0
2002-01-01 18:00:00,1.0
2002-01-01 19:00:00,0.9971312
2002-01-01 20:00:00,0.99426246
2002-01-01 21:00:00,0.9737842
2002-01-01 22:00:00,0.924435
2002-01-01 23:00:00,0.77264893
2002-01-02 00:00:00,0.58343124
2002-01-02 01:00:00,0.47699633
2002-01-02 02:00:00,0.40790135
2002-01-02 03:00:00,0.007141441
2002-01-02 04:00:00,0.01806724
2002-01-02 05:00:00,0.0066836476
2002-01-02 06:00:00,0.024262577
2002-01-02 07:00:00,0.022889227
2002-01-02 08:00:00,0.010468006
2002-01-02 09:00:00,0.0
2002-01-02 10:00:00,0.0109258
2002-01-02 11:00:00,0.010468006
2002-01-02 12:00:00,0.0133368075
2002-01-02 13:00:00,0.026765138
2002-01-02 14:00:00,0.01907435
2002-01-02 15:00:00,0.02584958
2002-01-02 16:00:00,0.012421221
2002-01-02 17:00:00,0.012421221
2002-01-02 18:00:00,0.014343917
2002-01-02 19:00:00,0.016205579
2002-01-02 20:00:00,0.0066836476
2002-01-02 21:00:00,0.0
2002-01-02 22:00:00,0.0
2002-01-02 23:00:00,0.0
2002-01-03 00:00:00,0.003326565
2002-01-03 01:00:00,0.0
2002-01-03 02:00:00,0.0
2002-01-03 03:00:00,0.0
2002-01-03 04:00:00,0.0
2002-01-03 05:00:00,0.0
2002-01-03 06:00:00,0.0
2002-01-03 07:00:00,0.0
2002-01-03 08:00:00,0.0
2002-01-03 09:00:00,0.0
2002-01-03 10:00:00,0.0
2002-01-03 11:00:00,0.0
2002-01-03 12:00:00,0.0
2002-01-03 13:00:00,0.0
2002-01-03 14:00:00,0.0
2002-01-03 15:00:00,0.0
2002-01-03 16:00:00,0.0
2002-01-03 17:00:00,0.0
2002-01-03 18:00:00,0.0
2002-01-03 19:00:00,0.0
2002-01-03 20:00:00,0.0
2002-01-03 21:00:00,0.0
2002-01-03 22:00:00,0.0
2002-01-03 23:00:00,0.0
2002-01-04 00:00:00,0.0
2002-01-04 01:00:00,0.0
2002-01-04 02:00:00,0.0
2002-01-04 03:00:00,0.0
2002-01-04 04:00:00,0.0
2002-01-04 05:00:00,0.022950262
2002-01-04 06:00:00,0.14081454
2002-01-04 07:00:00,0.3830284
2002-01-04 08:00:00,0.47498208
2002-01-04 09:00:00,0.38910168
2002-01-04 10:00:00,0.57921964
2002-01-04 11:00:00,0.6255779
2002-01-04 12:00:00,0.6378161
2002-01-04 13:00:00,0.60622895
2002-01-04 14:00:00,0.8603146
2002-01-04 15:00:00,0.92806673
2002-01-04 16:00:00,0.8812812
2002-01-04 17:00:00,0.91988766
2002-01-04 18:00:00,0.90426195
2002-01-04 19:00:00,0.9138144
2002-01-04 20:00:00,0.89141345
2002-01-04 21:00:00,0.9375887
2002-01-04 22:00:00,0.92242074
2002-01-04 23:00:00,0.847222
2002-01-05 00:00:00,0.8933362
2002-01-05 01:00:00,0.9451879
2002-01-05 02:00:00,0.9519326
2002-01-05 03:00:00,0.93526924
2002-01-05 04:00:00,0.9514748
2002-01-05 05:00:00,0.9694505
2002-01-05 06:00:00,0.93002
2002-01-05 07:00:00,0.942899
2002-01-05 08:00:00,0.9372225
2002-01-05 09:00:00,0.8692262
2002-01-05 10:00:00,0.9195825
2002-01-05 11:00:00,0.9662155
2002-01-05 12:00:00,0.9913937
2002-01-05 13:00:00,0.99093586
2002-01-05 14:00:00,1.0
2002-01-05 15:00:00,0.9761952
2002-01-05 16:00:00,0.98001003
2002-01-05 17:00:00,0.9928585
2002-01-05 18:00:00,0.8944959
2002-01-05 19:00:00,0.6866159
2002-01-05 20:00:00,0.52236277
2002-01-05 21:00:00,0.51375645
2002-01-05 22:00:00,0.44293714
2002-01-05 23:00:00,0.44888836
2002-01-06 00:00:00,0.37597853
2002-01-06 01:00:00,0.24111515
2002-01-06 02:00:00,0.15976682
2002-01-06 03:00:00,0.31576458
2002-01-06 04:00:00,0.20879558
2002-01-06 05:00:00,0.1977477
2002-01-06 06:00:00,0.24831763
2002-01-06 07:00:00,0.35253996
2002-01-06 08:00:00,0.38284528
2002-01-06 09:00:00,0.531549
2002-01-06 10:00:00,0.3102101
2002-01-06 11:00:00,0.34469658
2002-01-06 12:00:00,0.414524
2002-01-06 13:00:00,0.40481895
2002-01-06 14:00:00,0.7068195
2002-01-06 15:00:00,0.79974973
2002-01-06 16:00:00,0.84008056
2002-01-06 17:00:00,0.89055896
2002-01-06 18:00:00,0.8662964
2002-01-06 19:00:00,0.8530206
2002-01-06 20:00:00,0.9091755
2002-01-06 21:00:00,0.83788323
2002-01-06 22:00:00,0.7837273
2002-01-06 23:00:00,0.7366365
2002-01-07 00:00:00,0.84484154
2002-01-07 01:00:00,0.90029454
2002-01-07 02:00:00,0.8694093
2002-01-07 03:00:00,0.8388598
2002-01-07 04:00:00,0.7512856
2002-01-07 05:00:00,0.5885279
2002-01-07 06:00:00,0.6870737
2002-01-07 07:00:00,0.75647384
2002-01-07 08:00:00,0.8364488
2002-01-07 09:00:00,0.8968153
2002-01-07 10:00:00,0.97195303
2002-01-07 11:00:00,0.99334687
2002-01-07 12:00:00,0.9971312
2002-01-07 13:00:00,0.7057513
2002-01-07 14:00:00,0.4058566
2002-01-07 15:00:00,0.034455925
2002-01-07 16:00:00,0.020112008
2002-01-07 17:00:00,0.008606344
2002-01-07 18:00:00,0.031587154
2002-01-07 19:00:00,0.20760533
2002-01-07 20:00:00,0.10428333
2002-01-07 21:00:00,0.18209147
2002-01-07 22:00:00,0.003814876
2002-01-07 23:00:00,0.0028687716
2002-01-08 00:00:00,0.0028687716
2002-01-08 01:00:00,0.27871454
2002-01-08 02:00:00,0.8248669
2002-01-08 03:00:00,0.97335696
2002-01-08 04:00:00,0.93386537
2002-01-08 05:00:00,0.9443334
2002-01-08 06:00:00,0.966185
2002-01-08 07:00:00,0.8876902
2002-01-08 08:00:00,0.8257824
2002-01-08 09:00:00,0.44974288
2002-01-08 10:00:00,0.26336348
2002-01-08 11:00:00,0.07178062
2002-01-08 12:00:00,0.0
2002-01-08 13:00:00,0.1946958
2002-01-08 14:00:00,0.42761663
2002-01-08 15:00:00,0.51335967
2002-01-08 16:00:00,0.59099996
2002-01-08 17:00:00,0.62267864
2002-01-08 18:00:00,0.80267954
2002-01-08 19:00:00,0.8488395
2002-01-08 20:00:00,0.8792059
2002-01-08 21:00:00,0.924374
2002-01-08 22:00:00,1.0
2002-01-08 23:00:00,0.99331635
2002-01-09 00:00:00,1.0
2002-01-09 01:00:00,1.0
2002-01-09 02:00:00,1.0
2002-01-09 03:00:00,0.9961851
2002-01-09 04:00:00,1.0
2002-01-09 05:00:00,1.0
2002-01-09 06:00:00,0.9971312
2002-01-09 07:00:00,1.0
2002-01-09 08:00:00,1.0
2002-01-09 09:00:00,0.9352387
2002-01-09 10:00:00,0.69589365
2002-01-09 11:00:00,0.9447912
2002-01-09 12:00:00,1.0
2002-01-09 13:00:00,1.0
2002-01-09 14:00:00,1.0
2002-01-09 15:00:00,0.9961851
2002-01-09 16:00:00,0.9572124
2002-01-09 17:00:00,0.966185
2002-01-09 18:00:00,0.9172325
2002-01-09 19:00:00,0.71118367
2002-01-09 20:00:00,0.60274976
2002-01-09 21:00:00,0.7633406
2002-01-09 22:00:00,0.95623577
2002-01-09 23:00:00,0.9776296
2002-01-10 00:00:00,0.99667346
2002-01-10 01:00:00,0.99667346
2002-01-10 02:00:00,1.0
2002-01-10 03:00:00,1.0
2002-01-10 04:00:00,1.0
2002-01-10 05:00:00,1.0
2002-01-10 06:00:00,1.0
2002-01-10 07:00:00,1.0
2002-01-10 08:00:00,0.99331635
2002-01-10 09:00:00,1.0
2002-01-10 10:00:00,0.9928585
2002-01-10 11:00:00,0.99380463
2002-01-10 12:00:00,0.938077
2002-01-10 13:00:00,0.9689927
2002-01-10 14:00:00,0.9438146
2002-01-10 15:00:00,0.8677002
2002-01-10 16:00:00,0.8868051
2002-01-10 17:00:00,0.8790228
2002-01-10 18:00:00,0.8767034
2002-01-10 19:00:00,0.84475
2002-01-10 20:00:00,0.8204416
2002-01-10 21:00:00,0.69888455
2002-01-10 22:00:00,0.83568585
2002-01-10 23:00:00,0.9319732
2002-01-11 00:00:00,0.8754215
2002-01-11 01:00:00,0.862573
2002-01-11 02:00:00,0.89968413
2002-01-11 03:00:00,0.9928585
2002-01-11 04:00:00,0.96816874
2002-01-11 05:00:00,0.97003037
2002-01-11 06:00:00,0.96288896
2002-01-11 07:00:00,0.9367342
2002-01-11 08:00:00,0.97714126
2002-01-11 09:00:00,0.9900203
2002-01-11 10:00:00,0.9353303
2002-01-11 11:00:00,0.89348876
2002-01-11 12:00:00,0.7536356
2002-01-11 13:00:00,0.55285126
2002-01-11 14:00:00,0.29678178
2002-01-11 15:00:00,0.25860253
2002-01-11 16:00:00,0.59759206
2002-01-11 17:00:00,0.98620546
2002-01-11 18:00:00,0.9961851
2002-01-11 19:00:00,0.98998976
2002-01-11 20:00:00,1.0
2002-01-11 21:00:00,1.0
2002-01-11 22:00:00,1.0
2002-01-11 23:00:00,1.0
2002-01-12 00:00:00,1.0
2002-01-12 01:00:00,1.0
2002-01-12 02:00:00,1.0
2002-01-12 03:00:00,1.0
2002-01-12 04:00:00,1.0
2002-01-12 05:00:00,1.0
2002-01-12 06:00:00,1.0
2002-01-12 07:00:00,1.0
2002-01-12 08:00:00,0.98852485
2002-01-12 09:00:00,0.9603559
2002-01-12 10:00:00,0.8932446
2002-01-12 11:00:00,0.9117696
2002-01-12 12:00:00,0.9161339
2002-01-12 13:00:00,0.98852485
2002-01-12 14:00:00,0.9880671
2002-01-12 15:00:00,1.0
2002-01-12 16:00:00,0.9961851
2002-01-12 17:00:00,1.0
2002-01-12 18:00:00,1.0
2002-01-12 19:00:00,1.0
2002-01-12 20:00:00,1.0
2002-01-12 21:00:00,1.0
2002-01-12 22:00:00,1.0
2002-01-12 23:00:00,1.0
2002-01-13 00:00:00,1.0
2002-01-13 01:00:00,1.0
2002-01-13 02:00:00,1.0
2002-01-13 03:00:00,0.99667346
2002-01-13 04:00:00,0.98669374
2002-01-13 05:00:00,0.9900203
2002-01-13 06:00:00,1.0
2002-01-13 07:00:00,0.9928585
2002-01-13 08:00:00,0.9648116
2002-01-13 09:00:00,0.97573745
2002-01-13 10:00:00,0.98336715
2002-01-13 11:00:00,0.98907423
2002-01-13 12:00:00,0.9971312
2002-01-13 13:00:00,0.99093586
2002-01-13 14:00:00,0.98757875
2002-01-13 15:00:00,0.95565593
2002-01-13 16:00:00,0.94332623
2002-01-13 17:00:00,0.9432347
2002-01-13 18:00:00,0.9327667
2002-01-13 19:00:00,0.9136008
2002-01-13 20:00:00,0.8993484
2002-01-13 21:00:00,0.8984939
2002-01-13 22:00:00,0.94943005
2002-01-13 23:00:00,0.9294096
2002-01-14 00:00:00,0.9464697
2002-01-14 01:00:00,0.9674973
2002-01-14 02:00:00,0.97897243
2002-01-14 03:00:00,0.90117955
2002-01-14 04:00:00,0.9341401
2002-01-14 05:00:00,0.93859583
2002-01-14 06:00:00,0.88814795
2002-01-14 07:00:00,0.8030763
2002-01-14 08:00:00,0.82205915
2002-01-14 09:00:00,0.67556804
2002-01-14 10:00:00,0.5655166
2002-01-14 11:00:00,0.42273358
2002-01-14 12:00:00,0.38394397
2002-01-14 13:00:00,0.43652815
2002-01-14 14:00:00,0.42316085
2002-01-14 15:00:00,0.46738285
2002-01-14 16:00:00,0.44150275
2002-01-14 17:00:00,0.5843163
2002-01-14 18:00:00,0.6215189
2002-01-14 19:00:00,0.5626173
2002-01-14 20:00:00,0.78275067
2002-01-14 21:00:00,0.5976531
2002-01-14 22:00:00,0.5566051
2002-01-14 23:00:00,0.6476432
2002-01-15 00:00:00,0.65832484
2002-01-15 01:00:00,0.7119772
2002-01-15 02:00:00,0.51635057
2002-01-15 03:00:00,0.6066257
2002-01-15 04:00:00,0.7172875
2002-01-15 05:00:00,0.9086262
2002-01-15 06:00:00,0.9533365
2002-01-15 07:00:00,0.8734073
2002-01-15 08:00:00,0.8805487
2002-01-15 09:00:00,0.8815864
2002-01-15 10:00:00,0.8705995
2002-01-15 11:00:00,0.77499884
2002-01-15 12:00:00,0.7321502
2002-01-15 13:00:00,0.85250175
2002-01-15 14:00:00,0.8933362
2002-01-15 15:00:00,0.80820346
2002-01-15 16:00:00,0.74057347
2002-01-15 17:00:00,0.6938184
2002-01-15 18:00:00,0.5344788
2002-01-15 19:00:00,0.5006027
2002-01-15 20:00:00,0.23977232
2002-01-15 21:00:00,0.029939115
2002-01-15 22:00:00,0.007141441
2002-01-15 23:00:00,0.0
2002-01-16 00:00:00,0.0
2002-01-16 01:00:00,0.0
2002-01-16 02:00:00,0.0
2002-01-16 03:00:00,0.0
2002-01-16 04:00:00,0.0
2002-01-16 05:00:00,0.0
2002-01-16 06:00:00,0.0
2002-01-16 07:00:00,0.013794571
2002-01-16 08:00:00,0.05182123
2002-01-16 09:00:00,0.20571315
2002-01-16 10:00:00,0.7319366
2002-01-16 11:00:00,0.99331635
2002-01-16 12:00:00,0.98998976
2002-01-16 13:00:00,0.98287886
2002-01-16 14:00:00,0.97714126
2002-01-16 15:00:00,0.9761952
2002-01-16 16:00:00,0.98998976
2002-01-16 17:00:00,0.98379445
2002-01-16 18:00:00,0.95138323
2002-01-16 19:00:00,0.961485
2002-01-16 20:00:00,0.98046786
2002-01-16 21:00:00,0.9961851
2002-01-16 22:00:00,0.99331635
2002-01-16 23:00:00,0.9624006
2002-01-17 00:00:00,0.9833366
2002-01-17 01:00:00,0.97952175
2002-01-17 02:00:00,0.98287886
2002-01-17 03:00:00,0.969542
2002-01-17 04:00:00,0.9371004
2002-01-17 05:00:00,0.967131
2002-01-17 06:00:00,0.91714096
2002-01-17 07:00:00,0.91677475
2002-01-17 08:00:00,0.8686463
2002-01-17 09:00:00,0.82932264
2002-01-17 10:00:00,0.88970447
2002-01-17 11:00:00,0.9552897
2002-01-17 12:00:00,0.9833366
2002-01-17 13:00:00,0.9185144
2002-01-17 14:00:00,0.9533365
2002-01-17 15:00:00,0.97955227
2002-01-17 16:00:00,0.98620546
2002-01-17 17:00:00,0.99667346
2002-01-17 18:00:00,0.98141396
2002-01-17 19:00:00,0.969542
2002-01-17 20:00:00,0.9833366
2002-01-17 21:00:00,0.99047804
2002-01-17 22:00:00,1.0
2002-01-17 23:00:00,0.9971312
2002-01-18 00:00:00,1.0
2002-01-18 01:00:00,1.0
2002-01-18 02:00:00,1.0
2002-01-18 03:00:00,1.0
2002-01-18 04:00:00,0.99380463
2002-01-18 05:00:00,0.99426246
2002-01-18 06:00:00,0.92303115
2002-01-18 07:00:00,0.8260876
2002-01-18 08:00:00,0.8436818
2002-01-18 09:00:00,0.8039919
2002-01-18 10:00:00,0.86516714
2002-01-18 11:00:00,0.8096074
2002-01-18 12:00:00,0.6928723
2002-01-18 13:00:00,0.6558223
2002-01-18 14:00:00,0.3574535
2002-01-18 15:00:00,0.20253918
2002-01-18 16:00:00,0.06787419
2002-01-18 17:00:00,0.061221063
2002-01-18 18:00:00,0.0
2002-01-18 19:00:00,0.0
2002-01-18 20:00:00,0.0
2002-01-18 21:00:00,0.0
2002-01-18 22:00:00,0.005737573
2002-01-18 23:00:00,0.011475146
2002-01-19 00:00:00,0.05548349
2002-01-19 01:00:00,0.08890179
2002-01-19 02:00:00,0.10333726
2002-01-19 03:00:00,0.05261472
2002-01-19 04:00:00,0.04593107
2002-01-19 05:00:00,0.011475146
2002-01-19 06:00:00,0.0
2002-01-19 07:00:00,0.0
2002-01-19 08:00:00,0.0
2002-01-19 09:00:00,0.0
2002-01-19 10:00:00,0.0
2002-01-19 11:00:00,0.0
2002-01-19 12:00:00,0.0
2002-01-19 13:00:00,0.0
2002-01-19 14:00:00,0.0
2002-01-19 15:00:00,0.0
2002-01-19 16:00:00,0.0
2002-01-19 17:00:00,0.0
2002-01-19 18:00:00,0.0
2002-01-19 19:00:00,0.0
2002-01-19 20:00:00,0.0
2002-01-19 21:00:00,0.0
2002-01-19 22:00:00,0.0
2002-01-19 23:00:00,0.0
2002-01-20 00:00:00,0.0
2002-01-20 01:00:00,0.0
2002-01-20 02:00:00,0.0
2002-01-20 03:00:00,0.0
2002-01-20 04:00:00,0.0
2002-01-20 05:00:00,0.0
2002-01-20 06:00:00,0.0
2002-01-20 07:00:00,0.0
2002-01-20 08:00:00,0.0
2002-01-20 09:00:00,0.0
2002-01-20 10:00:00,0.0
2002-01-20 11:00:00,0.0
2002-01-20 12:00:00,0.0
2002-01-20 13:00:00,0.0
2002-01-20 14:00:00,0.0
2002-01-20 15:00:00,0.0
2002-01-20 16:00:00,0.0
2002-01-20 17:00:00,0.0
2002-01-20 18:00:00,0.0
2002-01-20 19:00:00,0.0
2002-01-20 20:00:00,0.0
2002-01-20 21:00:00,0.0
2002-01-20 22:00:00,0.0
2002-01-20 23:00:00,0.0
2002-01-21 00:00:00,0.0
2002-01-21 01:00:00,0.0
2002-01-21 02:00:00,0.0
2002-01-21 03:00:00,0.0
2002-01-21 04:00:00,0.0
2002-01-21 05:00:00,0.0
2002-01-21 06:00:00,0.0
2002-01-21 07:00:00,0.02584958
2002-01-21 08:00:00,0.14066195
2002-01-21 09:00:00,0.123449266
2002-01-21 10:00:00,0.031587154
2002-01-21 11:00:00,0.011414111
2002-01-21 12:00:00,0.11023453
2002-01-21 13:00:00,0.21502143
2002-01-21 14:00:00,0.5579784
2002-01-21 15:00:00,0.7644698
2002-01-21 16:00:00,0.88009095
2002-01-21 17:00:00,0.8695314
2002-01-21 18:00:00,0.8752384
2002-01-21 19:00:00,0.8608945
2002-01-21 20:00:00,0.8461844
2002-01-21 21:00:00,0.8205637
2002-01-21 22:00:00,0.81574166
2002-01-21 23:00:00,0.8233714
2002-01-22 00:00:00,0.821937
2002-01-22 01:00:00,0.7110921
2002-01-22 02:00:00,0.453985
2002-01-22 03:00:00,0.20861244
2002-01-22 04:00:00,0.110417664
2002-01-22 05:00:00,0.045656383
2002-01-22 06:00:00,0.0961653
2002-01-22 07:00:00,0.061922997
2002-01-22 08:00:00,0.14774236
2002-01-22 09:00:00,0.13547373
2002-01-22 10:00:00,0.1563487
2002-01-22 11:00:00,0.003326565
2002-01-22 12:00:00,0.0
2002-01-22 13:00:00,0.0
2002-01-22 14:00:00,0.021393806
