time,tcc
1980-01-01 00:00:00,0.84246105
1980-01-01 01:00:00,0.78238446
1980-01-01 02:00:00,0.7433812
1980-01-01 03:00:00,0.7458227
1980-01-01 04:00:00,0.62142736
1980-01-01 05:00:00,0.43661973
1980-01-01 06:00:00,0.30206156
1980-01-01 07:00:00,0.143958
1980-01-01 08:00:00,0.07126182
1980-01-01 09:00:00,0.029450804
1980-01-01 10:00:00,0.2442281
1980-01-01 11:00:00,0.33361816
1980-01-01 12:00:00,0.29226497
1980-01-01 13:00:00,0.19909054
1980-01-01 14:00:00,0.12601286
1980-01-01 15:00:00,0.15976682
1980-01-01 16:00:00,0.09418157
1980-01-01 17:00:00,0.10605344
1980-01-01 18:00:00,0.066592395
1980-01-01 19:00:00,0.05713153
1980-01-01 20:00:00,0.07748768
1980-01-01 21:00:00,0.17537728
1980-01-01 22:00:00,0.45313048
1980-01-01 23:00:00,0.65560865
1980-01-02 00:00:00,0.6508782
1980-01-02 01:00:00,0.6100743
1980-01-02 02:00:00,0.66967785
1980-01-02 03:00:00,0.607175
1980-01-02 04:00:00,0.5520272
1980-01-02 05:00:00,0.51168114
1980-01-02 06:00:00,0.39328277
1980-01-02 07:00:00,0.3551646
1980-01-02 08:00:00,0.3375246
1980-01-02 09:00:00,0.22197977
1980-01-02 10:00:00,0.21248835
1980-01-02 11:00:00,0.17925319
1980-01-02 12:00:00,0.1098378
1980-01-02 13:00:00,0.06564632
1980-01-02 14:00:00,0.082279146
1980-01-02 15:00:00,0.09564647
1980-01-02 16:00:00,0.12894267
1980-01-02 17:00:00,0.12424275
1980-01-02 18:00:00,0.123205096
1980-01-02 19:00:00,0.12277785
1980-01-02 20:00:00,0.0566127
1980-01-02 21:00:00,0.01330626
1980-01-02 22:00:00,0.00665313
1980-01-02 23:00:00,0.0061953664
1980-01-03 00:00:00,0.00665313
1980-01-03 01:00:00,0.003326565
1980-01-03 02:00:00,0.0
1980-01-03 03:00:00,0.0
1980-01-03 04:00:00,0.0
1980-01-03 05:00:00,0.0
1980-01-03 06:00:00,0.0
1980-01-03 07:00:00,0.0
1980-01-03 08:00:00,0.0
1980-01-03 09:00:00,0.0
1980-01-03 10:00:00,0.0
1980-01-03 11:00:00,0.0
1980-01-03 12:00:00,0.0
1980-01-03 13:00:00,0.0
1980-01-03 14:00:00,0.0
1980-01-03 15:00:00,0.0
1980-01-03 16:00:00,0.0
1980-01-03 17:00:00,0.0
1980-01-03 18:00:00,0.0
1980-01-03 19:00:00,0.0
1980-01-03 20:00:00,0.0
1980-01-03 21:00:00,0.0
1980-01-03 22:00:00,0.0
1980-01-03 23:00:00,0.0
1980-01-04 00:00:00,0.0
1980-01-04 01:00:00,0.0
1980-01-04 02:00:00,0.0
1980-01-04 03:00:00,0.0
1980-01-04 04:00:00,0.0
1980-01-04 05:00:00,0.0
1980-01-04 06:00:00,0.0
1980-01-04 07:00:00,0.0
1980-01-04 08:00:00,0.0
1980-01-04 09:00:00,0.0
1980-01-04 10:00:00,0.0
1980-01-04 11:00:00,0.0
1980-01-04 12:00:00,0.0
1980-01-04 13:00:00,0.0
1980-01-04 14:00:00,0.0
1980-01-04 15:00:00,0.0
1980-01-04 16:00:00,0.0
1980-01-04 17:00:00,0.0
1980-01-04 18:00:00,0.0
1980-01-04 19:00:00,0.0
1980-01-04 20:00:00,0.0
1980-01-04 21:00:00,0.0
1980-01-04 22:00:00,0.0
1980-01-04 23:00:00,0.0
1980-01-05 00:00:00,0.0
1980-01-05 01:00:00,0.0
1980-01-05 02:00:00,0.0
1980-01-05 03:00:00,0.0
1980-01-05 04:00:00,0.016632855
1980-01-05 05:00:00,0.0
1980-01-05 06:00:00,0.0
1980-01-05 07:00:00,0.0
1980-01-05 08:00:00,0.0
1980-01-05 09:00:00,0.0
1980-01-05 10:00:00,0.0
