time,tcc
2015-01-01 00:00:00,0.2812171
2015-01-01 01:00:00,0.22213235
2015-01-01 02:00:00,0.4956434
2015-01-01 03:00:00,0.6808173
2015-01-01 04:00:00,0.50331897
2015-01-01 05:00:00,0.06088537
2015-01-01 06:00:00,0.0
2015-01-01 07:00:00,0.020020455
2015-01-01 08:00:00,0.10040742
2015-01-01 09:00:00,0.1312316
2015-01-01 10:00:00,0.018158793
2015-01-01 11:00:00,0.03250271
2015-01-01 12:00:00,0.31484902
2015-01-01 13:00:00,0.3640761
2015-01-01 14:00:00,0.32977277
2015-01-01 15:00:00,0.8293837
2015-01-01 16:00:00,0.6014985
2015-01-01 17:00:00,0.2516442
2015-01-01 18:00:00,0.10669434
2015-01-01 19:00:00,0.16973129
2015-01-01 20:00:00,0.022950262
2015-01-01 21:00:00,0.0
2015-01-01 22:00:00,0.062045068
2015-01-01 23:00:00,0.061678857
2015-01-02 00:00:00,0.067599535
2015-01-02 01:00:00,0.05157706
2015-01-02 02:00:00,0.08136359
2015-01-02 03:00:00,0.6380907
2015-01-02 04:00:00,0.86019254
2015-01-02 05:00:00,0.92483175
2015-01-02 06:00:00,0.91109824
2015-01-02 07:00:00,0.68637174
2015-01-02 08:00:00,0.15351045
2015-01-02 09:00:00,0.83489233
2015-01-02 10:00:00,0.875391
2015-01-02 11:00:00,0.97241086
2015-01-02 12:00:00,0.9424107
2015-01-02 13:00:00,0.8910167
2015-01-02 14:00:00,0.88814795
2015-01-02 15:00:00,0.8901012
2015-01-02 16:00:00,0.9305693
2015-01-02 17:00:00,0.9262967
2015-01-02 18:00:00,0.87200344
2015-01-02 19:00:00,0.7973082
2015-01-02 20:00:00,0.7708483
2015-01-02 21:00:00,0.72983074
2015-01-02 22:00:00,0.8801825
2015-01-02 23:00:00,0.8478629
2015-01-03 00:00:00,0.8654418
2015-01-03 01:00:00,0.9751881
2015-01-03 02:00:00,1.0
2015-01-03 03:00:00,0.99667346
2015-01-03 04:00:00,1.0
2015-01-03 05:00:00,0.99667346
2015-01-03 06:00:00,0.9766835
2015-01-03 07:00:00,0.94909436
2015-01-03 08:00:00,0.87380403
2015-01-03 09:00:00,0.8815864
2015-01-03 10:00:00,0.85714066
2015-01-03 11:00:00,0.8974868
2015-01-03 12:00:00,0.9194299
2015-01-03 13:00:00,0.884211
2015-01-03 14:00:00,0.6882334
2015-01-03 15:00:00,0.5754353
2015-01-03 16:00:00,0.5386294
