time,tcc
1981-01-01 00:00:00,0.6187722
1981-01-01 01:00:00,0.55413306
1981-01-01 02:00:00,0.6667175
1981-01-01 03:00:00,0.89696795
1981-01-01 04:00:00,0.94369245
1981-01-01 05:00:00,0.95565593
1981-01-01 06:00:00,0.94231915
1981-01-01 07:00:00,0.9471412
1981-01-01 08:00:00,0.9370394
1981-01-01 09:00:00,0.883448
1981-01-01 10:00:00,0.86965346
1981-01-01 11:00:00,0.822639
1981-01-01 12:00:00,0.8380358
1981-01-01 13:00:00,0.6321701
1981-01-01 14:00:00,0.45117727
1981-01-01 15:00:00,0.20409566
1981-01-01 16:00:00,0.6297896
1981-01-01 17:00:00,0.8374559
1981-01-01 18:00:00,0.9595929
1981-01-01 19:00:00,1.0
1981-01-01 20:00:00,1.0
1981-01-01 21:00:00,0.9485755
1981-01-01 22:00:00,0.72256726
1981-01-01 23:00:00,0.8751774
1981-01-02 00:00:00,0.7247646
1981-01-02 01:00:00,0.81076705
1981-01-02 02:00:00,0.8542719
1981-01-02 03:00:00,0.88006043
1981-01-02 04:00:00,0.9609357
1981-01-02 05:00:00,0.94906384
1981-01-02 06:00:00,0.987121
1981-01-02 07:00:00,0.987121
1981-01-02 08:00:00,0.9775991
1981-01-02 09:00:00,0.8308791
1981-01-02 10:00:00,0.90758854
1981-01-02 11:00:00,0.7267178
1981-01-02 12:00:00,0.43796256
1981-01-02 13:00:00,0.15546367
1981-01-02 14:00:00,0.49970245
1981-01-02 15:00:00,0.83048236
1981-01-02 16:00:00,0.95657146
1981-01-02 17:00:00,0.90285814
1981-01-02 18:00:00,0.8738956
1981-01-02 19:00:00,0.8154365
1981-01-02 20:00:00,0.86483145
1981-01-02 21:00:00,0.7754872
1981-01-02 22:00:00,0.84874797
1981-01-02 23:00:00,0.681153
1981-01-03 00:00:00,0.84835124
1981-01-03 01:00:00,0.89074206
1981-01-03 02:00:00,0.68841654
1981-01-03 03:00:00,0.68893534
1981-01-03 04:00:00,0.69329953
1981-01-03 05:00:00,0.72348285
1981-01-03 06:00:00,0.6306746
1981-01-03 07:00:00,0.68151927
1981-01-03 08:00:00,0.6158424
1981-01-03 09:00:00,0.38794196
1981-01-03 10:00:00,0.34597838
1981-01-03 11:00:00,0.60400105
1981-01-03 12:00:00,0.92532
1981-01-03 13:00:00,0.9671616
1981-01-03 14:00:00,0.92535055
1981-01-03 15:00:00,0.5896571
1981-01-03 16:00:00,0.705202
1981-01-03 17:00:00,0.8234935
1981-01-03 18:00:00,0.92574733
1981-01-03 19:00:00,0.8325882
1981-01-03 20:00:00,0.77081776
1981-01-03 21:00:00,0.7993225
1981-01-03 22:00:00,0.8887278
1981-01-03 23:00:00,0.9177514
1981-01-04 00:00:00,0.97146475
1981-01-04 01:00:00,0.8241649
1981-01-04 02:00:00,0.55028766
1981-01-04 03:00:00,0.7143271
1981-01-04 04:00:00,0.82309675
1981-01-04 05:00:00,0.3902309
1981-01-04 06:00:00,0.9121053
1981-01-04 07:00:00,0.9439061
1981-01-04 08:00:00,0.9543436
1981-01-04 09:00:00,0.97955227
1981-01-04 10:00:00,0.989532
1981-01-04 11:00:00,0.9761952
1981-01-04 12:00:00,0.9580364
1981-01-04 13:00:00,0.9204981
1981-01-04 14:00:00,0.6141944
1981-01-04 15:00:00,0.36096317
1981-01-04 16:00:00,0.5879786
1981-01-04 17:00:00,0.7439305
1981-01-04 18:00:00,0.68377763
1981-01-04 19:00:00,0.80716586
1981-01-04 20:00:00,0.5402164
1981-01-04 21:00:00,0.63983035
1981-01-04 22:00:00,0.7017533
1981-01-04 23:00:00,0.18444142
1981-01-05 00:00:00,0.20845985
1981-01-05 01:00:00,0.54421437
1981-01-05 02:00:00,0.85149467
1981-01-05 03:00:00,0.9410373
1981-01-05 04:00:00,0.9428685
1981-01-05 05:00:00,0.56179327
1981-01-05 06:00:00,0.37784016
1981-01-05 07:00:00,0.32601896
1981-01-05 08:00:00,0.19069782
1981-01-05 09:00:00,0.3793356
1981-01-05 10:00:00,0.887324
1981-01-05 11:00:00,0.9665817
1981-01-05 12:00:00,0.9742725
1981-01-05 13:00:00,0.9547098
1981-01-05 14:00:00,0.9033159
1981-01-05 15:00:00,0.8352281
1981-01-05 16:00:00,0.76910865
1981-01-05 17:00:00,0.8295668
1981-01-05 18:00:00,0.78180456
1981-01-05 19:00:00,0.87322414
1981-01-05 20:00:00,0.886561
1981-01-05 21:00:00,0.9370394
1981-01-05 22:00:00,0.9904475
1981-01-05 23:00:00,0.98998976
1981-01-06 00:00:00,0.9766835
1981-01-06 01:00:00,0.97714126
1981-01-06 02:00:00,0.9971312
1981-01-06 03:00:00,0.9761952
1981-01-06 04:00:00,0.98757875
1981-01-06 05:00:00,0.96999985
1981-01-06 06:00:00,0.98138344
1981-01-06 07:00:00,0.9866632
1981-01-06 08:00:00,0.9961851
1981-01-06 09:00:00,0.9695115
1981-01-06 10:00:00,0.98138344
1981-01-06 11:00:00,0.9704577
1981-01-06 12:00:00,0.9614545
1981-01-06 13:00:00,0.98046786
1981-01-06 14:00:00,0.87853444
1981-01-06 15:00:00,0.8537226
1981-01-06 16:00:00,0.86559445
1981-01-06 17:00:00,0.8053652
1981-01-06 18:00:00,0.76343215
1981-01-06 19:00:00,0.59423494
1981-01-06 20:00:00,0.38394397
1981-01-06 21:00:00,0.34024078
1981-01-06 22:00:00,0.13587049
1981-01-06 23:00:00,0.24703583
1981-01-07 00:00:00,0.3076465
1981-01-07 01:00:00,0.35849112
1981-01-07 02:00:00,0.47949886
1981-01-07 03:00:00,0.4846871
1981-01-07 04:00:00,0.488563
1981-01-07 05:00:00,0.4151954
1981-01-07 06:00:00,0.3910549
1981-01-07 07:00:00,0.39248928
1981-01-07 08:00:00,0.3238216
1981-01-07 09:00:00,0.2104741
1981-01-07 10:00:00,0.20186776
1981-01-07 11:00:00,0.16832742
1981-01-07 12:00:00,0.11954284
1981-01-07 13:00:00,0.13422245
1981-01-07 14:00:00,0.08923748
1981-01-07 15:00:00,0.044008374
1981-01-07 16:00:00,0.03250271
1981-01-07 17:00:00,0.082157075
1981-01-07 18:00:00,0.13321534
1981-01-07 19:00:00,0.15439549
1981-01-07 20:00:00,0.20382097
1981-01-07 21:00:00,0.07742664
1981-01-07 22:00:00,0.066714495
1981-01-07 23:00:00,0.21395329
1981-01-08 00:00:00,0.4172707
1981-01-08 01:00:00,0.48392412
1981-01-08 02:00:00,0.52620816
1981-01-08 03:00:00,0.61642224
1981-01-08 04:00:00,0.63589334
1981-01-08 05:00:00,0.58379745
1981-01-08 06:00:00,0.6333908
1981-01-08 07:00:00,0.6882639
1981-01-08 08:00:00,0.8134222
1981-01-08 09:00:00,0.91003007
1981-01-08 10:00:00,0.9094502
1981-01-08 11:00:00,0.94427234
1981-01-08 12:00:00,0.7703905
1981-01-08 13:00:00,0.7190881
1981-01-08 14:00:00,0.73428655
1981-01-08 15:00:00,0.7334625
1981-01-08 16:00:00,0.8006043
1981-01-08 17:00:00,0.8731936
1981-01-08 18:00:00,0.57155937
1981-01-08 19:00:00,0.16759494
1981-01-08 20:00:00,0.22259015
1981-01-08 21:00:00,0.24981308
1981-01-08 22:00:00,0.23568279
1981-01-08 23:00:00,0.37652785
1981-01-09 00:00:00,0.37399477
1981-01-09 01:00:00,0.6629942
1981-01-09 02:00:00,0.85091484
1981-01-09 03:00:00,0.9609357
1981-01-09 04:00:00,0.96185124
1981-01-09 05:00:00,0.97573745
1981-01-09 06:00:00,0.6675721
1981-01-09 07:00:00,0.4205057
1981-01-09 08:00:00,0.48926497
1981-01-09 09:00:00,0.6660156
1981-01-09 10:00:00,0.7285795
1981-01-09 11:00:00,0.60110176
1981-01-09 12:00:00,0.54497737
1981-01-09 13:00:00,0.5181817
1981-01-09 14:00:00,0.43777943
1981-01-09 15:00:00,0.24004701
1981-01-09 16:00:00,0.22289532
1981-01-09 17:00:00,0.22289532
1981-01-09 18:00:00,0.24282423
1981-01-09 19:00:00,0.16352066
1981-01-09 20:00:00,0.12738621
1981-01-09 21:00:00,0.1848687
1981-01-09 22:00:00,0.34716862
1981-01-09 23:00:00,0.566951
1981-01-10 00:00:00,0.69983065
1981-01-10 01:00:00,0.88524866
1981-01-10 02:00:00,0.96325517
1981-01-10 03:00:00,0.9714037
1981-01-10 04:00:00,0.97473025
1981-01-10 05:00:00,0.89516735
1981-01-10 06:00:00,0.8194345
1981-01-10 07:00:00,0.5301146
1981-01-10 08:00:00,0.110905945
1981-01-10 09:00:00,0.11646041
1981-01-10 10:00:00,0.27996582
1981-01-10 11:00:00,0.3041979
1981-01-10 12:00:00,0.3149711
1981-01-10 13:00:00,0.12015322
1981-01-10 14:00:00,0.005737573
1981-01-10 15:00:00,0.0
1981-01-10 16:00:00,0.017212689
1981-01-10 17:00:00,0.22573361
1981-01-10 18:00:00,0.2487449
1981-01-10 19:00:00,0.2003113
1981-01-10 20:00:00,0.16455832
1981-01-10 21:00:00,0.08899334
1981-01-10 22:00:00,0.090855
1981-01-10 23:00:00,0.10129249
1981-01-11 00:00:00,0.05447638
1981-01-11 01:00:00,0.014832228
1981-01-11 02:00:00,0.005737573
1981-01-11 03:00:00,0.0
1981-01-11 04:00:00,0.04306227
1981-01-11 05:00:00,0.1391055
1981-01-11 06:00:00,0.20510277
1981-01-11 07:00:00,0.15347993
1981-01-11 08:00:00,0.008606344
1981-01-11 09:00:00,0.0
1981-01-11 10:00:00,0.0
1981-01-11 11:00:00,0.1492683
1981-01-11 12:00:00,0.784124
1981-01-11 13:00:00,0.80728793
1981-01-11 14:00:00,0.9181176
1981-01-11 15:00:00,0.8986465
1981-01-11 16:00:00,0.83776116
1981-01-11 17:00:00,0.61852807
1981-01-11 18:00:00,0.3326721
1981-01-11 19:00:00,0.41708758
